'Elapsed time','ECG'
32.895,-0.780
32.900,-0.378
32.905,0.784
32.910,-0.256
32.915,-0.526
32.920,1.110
32.925,0.946
32.930,0.012
32.935,1.114
32.940,1.302
32.945,-0.390
32.950,-0.229
32.955,0.672
32.960,-0.601
32.965,-1.046
32.970,0.401
32.975,0.005
32.980,-1.102
32.985,0.052
32.990,0.509
32.995,-0.886
33.000,-0.459
33.005,0.690
33.010,-0.426
33.015,-0.858
33.020,0.555
33.025,0.140
33.030,-1.000
33.035,0.133
33.040,0.595
33.045,-0.800
33.050,-0.379
33.055,0.772
33.060,-0.344
33.065,-0.783
33.070,0.622
33.075,0.209
33.080,-0.928
33.085,0.197
33.090,0.654
33.095,-0.740
33.100,-0.318
33.105,0.838
33.110,-0.276
33.115,-0.725
33.120,0.681
33.125,0.270
33.130,-0.874
33.135,0.259
33.140,0.729
33.145,-0.678
33.150,-0.267
33.155,0.903
33.160,-0.206
33.165,-0.669
33.170,0.735
33.175,0.336
33.180,-0.811
33.185,0.312
33.190,0.775
33.195,-0.635
33.200,-0.235
33.205,0.924
33.210,-0.189
33.215,-0.664
33.220,0.729
33.225,0.327
33.230,-0.832
33.235,0.271
33.240,0.724
33.245,-0.693
33.250,-0.303
33.255,0.852
33.260,-0.267
33.265,-0.750
33.270,0.644
33.275,0.247
33.280,-0.920
33.285,0.175
33.290,0.640
33.295,-0.763
33.300,-0.370
33.305,0.794
33.310,-0.307
33.315,-0.786
33.320,0.616
33.325,0.236
33.330,-0.925
33.335,0.182
33.340,0.663
33.345,-0.737
33.350,-0.340
33.355,0.833
33.360,-0.273
33.365,-0.757
33.370,0.649
33.375,0.271
33.380,-0.891
33.385,0.211
33.390,0.693
33.395,-0.702
33.400,-0.314
33.405,0.858
33.410,-0.236
33.415,-0.727
33.420,0.677
33.425,0.312
33.430,-0.860
33.435,0.232
33.440,0.721
33.445,-0.676
33.450,-0.294
33.455,0.879
33.460,-0.221
33.465,-0.717
33.470,0.690
33.475,0.325
33.480,-0.851
33.485,0.235
33.490,0.732
33.495,-0.659
33.500,-0.286
33.505,0.879
33.510,-0.221
33.515,-0.715
33.520,0.690
33.525,0.327
33.530,-0.847
33.535,0.241
33.540,0.742
33.545,-0.651
33.550,-0.288
33.555,0.878
33.560,-0.211
33.565,-0.709
33.570,0.696
33.575,0.340
33.580,-0.843
33.585,0.239
33.590,0.747
33.595,-0.648
33.600,-0.283
33.605,0.890
33.610,-0.205
33.615,-0.710
33.620,0.694
33.625,0.338
33.630,-0.847
33.635,0.234
33.640,0.752
33.645,-0.646
33.650,-0.294
33.655,0.887
33.660,-0.193
33.665,-0.705
33.670,0.692
33.675,0.340
33.680,-0.840
33.685,0.241
33.690,0.759
33.695,-0.638
33.700,-0.292
33.705,0.885
33.710,-0.191
33.715,-0.710
33.720,0.684
33.725,0.343
33.730,-0.849
33.735,0.217
33.740,0.743
33.745,-0.649
33.750,-0.304
33.755,0.880
33.760,-0.199
33.765,-0.714
33.770,0.689
33.775,0.344
33.780,-0.838
33.785,0.248
33.790,0.775
33.795,-0.627
33.800,-0.289
33.805,0.906
33.810,-0.160
33.815,-0.681
33.820,0.724
33.825,0.386
33.830,-0.823
33.835,0.239
33.840,0.771
33.845,-0.643
33.850,-0.334
33.855,0.848
33.860,-0.220
33.865,-0.754
33.870,0.632
33.875,0.298
33.880,-0.887
33.885,0.181
33.890,0.704
33.895,-0.699
33.900,-0.366
33.905,0.833
33.910,-0.226
33.915,-0.763
33.920,0.625
33.925,0.297
33.930,-0.894
33.935,0.172
33.940,0.695
33.945,-0.740
33.950,-0.426
33.955,0.824
33.960,-0.134
33.965,-0.511
33.970,1.110
33.975,1.030
33.980,-0.033
33.985,0.931
33.990,1.201
33.995,-0.472
34.000,-0.382
34.005,0.616
34.010,-0.533
34.015,-1.045
34.020,0.386
34.025,0.101
34.030,-1.059
34.035,0.013
34.040,0.569
34.045,-0.815
34.050,-0.493
34.055,0.716
34.060,-0.329
34.065,-0.872
34.070,0.528
34.075,0.226
34.080,-0.966
34.085,0.094
34.090,0.648
34.095,-0.741
34.100,-0.421
34.105,0.787
34.110,-0.262
34.115,-0.809
34.120,0.591
34.125,0.288
34.130,-0.914
34.135,0.142
34.140,0.703
34.145,-0.687
34.150,-0.374
34.155,0.840
34.160,-0.203
34.165,-0.756
34.170,0.643
34.175,0.346
34.180,-0.855
34.185,0.198
34.190,0.761
34.195,-0.624
34.200,-0.315
34.205,0.896
34.210,-0.149
34.215,-0.706
34.220,0.694
34.225,0.399
34.230,-0.810
34.235,0.239
34.240,0.807
34.245,-0.592
34.250,-0.300
34.255,0.906
34.260,-0.143
34.265,-0.706
34.270,0.688
34.275,0.382
34.280,-0.845
34.285,0.194
34.290,0.753
34.295,-0.660
34.300,-0.376
34.305,0.828
34.310,-0.225
34.315,-0.799
34.320,0.588
34.325,0.292
34.330,-0.926
34.335,0.116
34.340,0.691
34.345,-0.706
34.350,-0.424
34.355,0.793
34.360,-0.241
34.365,-0.811
34.370,0.587
34.375,0.299
34.380,-0.921
34.385,0.123
34.390,0.708
34.395,-0.683
34.400,-0.400
34.405,0.821
34.410,-0.207
34.415,-0.780
34.420,0.617
34.425,0.333
34.430,-0.889
34.435,0.152
34.440,0.737
34.445,-0.657
34.450,-0.372
34.455,0.856
34.460,-0.172
34.465,-0.754
34.470,0.636
34.475,0.355
34.480,-0.870
34.485,0.172
34.490,0.766
34.495,-0.631
34.500,-0.357
34.505,0.872
34.510,-0.157
34.515,-0.748
34.520,0.637
34.525,0.364
34.530,-0.856
34.535,0.179
34.540,0.769
34.545,-0.633
34.550,-0.366
34.555,0.866
34.560,-0.153
34.565,-0.743
34.570,0.645
34.575,0.379
34.580,-0.842
34.585,0.182
34.590,0.767
34.595,-0.627
34.600,-0.355
34.605,0.877
34.610,-0.140
34.615,-0.734
34.620,0.646
34.625,0.377
34.630,-0.847
34.635,0.178
34.640,0.773
34.645,-0.619
34.650,-0.356
34.655,0.877
34.660,-0.139
34.665,-0.739
34.670,0.648
34.675,0.389
34.680,-0.845
34.685,0.170
34.690,0.771
34.695,-0.616
34.700,-0.352
34.705,0.883
34.710,-0.134
34.715,-0.742
34.720,0.643
34.725,0.391
34.730,-0.840
34.735,0.172
34.740,0.772
34.745,-0.613
34.750,-0.349
34.755,0.884
34.760,-0.132
34.765,-0.740
34.770,0.647
34.775,0.398
34.780,-0.839
34.785,0.164
34.790,0.768
34.795,-0.612
34.800,-0.360
34.805,0.871
34.810,-0.139
34.815,-0.749
34.820,0.647
34.825,0.408
34.830,-0.828
34.835,0.185
34.840,0.799
34.845,-0.587
34.850,-0.334
34.855,0.906
34.860,-0.099
34.865,-0.712
34.870,0.686
34.875,0.454
34.880,-0.805
34.885,0.183
34.890,0.806
34.895,-0.587
34.900,-0.376
34.905,0.842
34.910,-0.163
34.915,-0.781
34.920,0.602
34.925,0.361
34.930,-0.889
34.935,0.111
34.940,0.740
34.945,-0.644
34.950,-0.415
34.955,0.821
34.960,-0.177
34.965,-0.795
34.970,0.592
34.975,0.359
34.980,-0.888
34.985,0.110
34.990,0.731
34.995,-0.691
35.000,-0.483
35.005,0.815
35.010,-0.060
35.015,-0.510
35.020,1.103
35.025,1.120
35.030,0.020
35.035,0.920
35.040,1.265
35.045,-0.411
35.050,-0.428
35.055,0.612
35.060,-0.469
35.065,-1.076
35.070,0.339
35.075,0.148
35.080,-1.066
35.085,-0.060
35.090,0.582
35.095,-0.797
35.100,-0.570
35.105,0.691
35.110,-0.288
35.115,-0.918
35.120,0.470
35.125,0.261
35.130,-0.981
35.135,0.016
35.140,0.670
35.145,-0.706
35.150,-0.496
35.155,0.765
35.160,-0.203
35.165,-0.849
35.170,0.533
35.175,0.330
35.180,-0.918
35.185,0.073
35.190,0.726
35.195,-0.651
35.200,-0.440
35.205,0.824
35.210,-0.141
35.215,-0.785
35.220,0.594
35.225,0.398
35.230,-0.854
35.235,0.128
35.240,0.793
35.245,-0.582
35.250,-0.380
35.255,0.886
35.260,-0.083
35.265,-0.740
35.270,0.641
35.275,0.461
35.280,-0.794
35.285,0.167
35.290,0.827
35.295,-0.548
35.300,-0.358
35.305,0.902
35.310,-0.073
35.315,-0.741
35.320,0.638
35.325,0.442
35.330,-0.832
35.335,0.131
35.340,0.787
35.345,-0.599
35.350,-0.419
35.355,0.829
35.360,-0.149
35.365,-0.825
35.370,0.541
35.375,0.356
35.380,-0.913
35.385,0.042
35.390,0.712
35.395,-0.662
35.400,-0.474
35.405,0.794
35.410,-0.171
35.415,-0.838
35.420,0.544
35.425,0.368
35.430,-0.896
35.435,0.065
35.440,0.736
35.445,-0.632
35.450,-0.450
35.455,0.819
35.460,-0.133
35.465,-0.810
35.470,0.565
35.475,0.399
35.480,-0.871
35.485,0.084
35.490,0.770
35.495,-0.598
35.500,-0.426
35.505,0.841
35.510,-0.117
35.515,-0.797
35.520,0.581
35.525,0.422
35.530,-0.846
35.535,0.103
35.540,0.787
35.545,-0.584
35.550,-0.418
35.555,0.855
35.560,-0.096
35.565,-0.784
35.570,0.589
35.575,0.430
35.580,-0.844
35.585,0.106
35.590,0.803
35.595,-0.571
35.600,-0.418
35.605,0.857
35.610,-0.087
35.615,-0.776
35.620,0.599
35.625,0.444
35.630,-0.838
35.635,0.102
35.640,0.802
35.645,-0.568
35.650,-0.417
35.655,0.864
35.660,-0.075
35.665,-0.773
35.670,0.597
35.675,0.451
35.680,-0.831
35.685,0.107
35.690,0.815
35.695,-0.552
35.700,-0.407
35.705,0.868
35.710,-0.068
35.715,-0.770
35.720,0.595
35.725,0.448
35.730,-0.834
35.735,0.106
35.740,0.820
35.745,-0.549
35.750,-0.416
35.755,0.868
35.760,-0.058
35.765,-0.769
35.770,0.594
35.775,0.456
35.780,-0.830
35.785,0.100
35.790,0.820
35.795,-0.545
35.800,-0.420
35.805,0.864
35.810,-0.056
35.815,-0.771
35.820,0.585
35.825,0.452
35.830,-0.832
35.835,0.098
35.840,0.819
35.845,-0.554
35.850,-0.429
35.855,0.866
35.860,-0.057
35.865,-0.780
35.870,0.584
35.875,0.460
35.880,-0.832
35.885,0.088
35.890,0.816
35.895,-0.548
35.900,-0.425
35.905,0.877
35.910,-0.035
35.915,-0.764
35.920,0.604
35.925,0.490
35.930,-0.803
35.935,0.119
35.940,0.857
35.945,-0.502
35.950,-0.392
35.955,0.891
35.960,-0.026
35.965,-0.757
35.970,0.600
35.975,0.485
35.980,-0.833
35.985,0.044
35.990,0.770
35.995,-0.591
36.000,-0.486
36.005,0.814
36.010,-0.093
36.015,-0.836
36.020,0.522
36.025,0.418
36.030,-0.876
36.035,0.026
36.040,0.761
36.045,-0.597
36.050,-0.495
36.055,0.805
36.060,-0.095
36.065,-0.860
36.070,0.461
36.075,0.364
36.080,-0.875
36.085,0.149
36.090,1.085
36.095,-0.020
36.100,0.314
36.105,1.692
36.110,0.679
36.115,-0.323
36.120,0.735
36.125,0.400
36.130,-1.102
36.135,-0.295
36.140,0.491
36.145,-0.827
36.150,-0.702
36.155,0.628
36.160,-0.256
36.165,-0.998
36.170,0.367
36.175,0.294
36.180,-1.004
36.185,-0.114
36.190,0.651
36.195,-0.689
36.200,-0.597
36.205,0.709
36.210,-0.176
36.215,-0.923
36.220,0.440
36.225,0.371
36.230,-0.925
36.235,-0.030
36.240,0.738
36.245,-0.610
36.250,-0.528
36.255,0.780
36.260,-0.102
36.265,-0.856
36.270,0.509
36.275,0.447
36.280,-0.861
36.285,0.019
36.290,0.790
36.295,-0.552
36.300,-0.474
36.305,0.839
36.310,-0.032
36.315,-0.799
36.320,0.558
36.325,0.505
36.330,-0.803
36.335,0.076
36.340,0.861
36.345,-0.482
36.350,-0.420
36.355,0.891
36.360,0.027
36.365,-0.738
36.370,0.609
36.375,0.545
36.380,-0.771
36.385,0.093
36.390,0.863
36.395,-0.494
36.400,-0.443
36.405,0.862
36.410,-0.014
36.415,-0.795
36.420,0.538
36.425,0.467
36.430,-0.857
36.435,0.001
36.440,0.778
36.445,-0.575
36.450,-0.537
36.455,0.772
36.460,-0.090
36.465,-0.875
36.470,0.468
36.475,0.418
36.480,-0.895
36.485,-0.022
36.490,0.765
36.495,-0.584
36.500,-0.538
36.505,0.779
36.510,-0.075
36.515,-0.857
36.520,0.490
36.525,0.451
36.530,-0.869
36.535,-0.010
36.540,0.784
36.545,-0.563
36.550,-0.521
36.555,0.805
36.560,-0.045
36.565,-0.834
36.570,0.510
36.575,0.479
36.580,-0.838
36.585,0.010
36.590,0.807
36.595,-0.529
36.600,-0.500
36.605,0.821
36.610,-0.022
36.615,-0.818
36.620,0.525
36.625,0.495
36.630,-0.828
36.635,0.019
36.640,0.820
36.645,-0.515
36.650,-0.491
36.655,0.828
36.660,-0.012
36.665,-0.812
36.670,0.527
36.675,0.504
36.680,-0.819
36.685,0.022
36.690,0.825
36.695,-0.509
36.700,-0.491
36.705,0.834
36.710,0.000
36.715,-0.812
36.720,0.526
36.725,0.521
36.730,-0.803
36.735,0.020
36.740,0.826
36.745,-0.502
36.750,-0.482
36.755,0.845
36.760,0.012
36.765,-0.800
36.770,0.532
36.775,0.523
36.780,-0.803
36.785,0.024
36.790,0.838
36.795,-0.490
36.800,-0.482
36.805,0.844
36.810,0.012
36.815,-0.812
36.820,0.532
36.825,0.536
36.830,-0.803
36.835,0.017
36.840,0.840
36.845,-0.488
36.850,-0.485
36.855,0.844
36.860,0.019
36.865,-0.807
36.870,0.525
36.875,0.527
36.880,-0.811
36.885,0.008
36.890,0.839
36.895,-0.489
36.900,-0.494
36.905,0.839
36.910,0.023
36.915,-0.809
36.920,0.518
36.925,0.528
36.930,-0.809
36.935,0.010
36.940,0.847
36.945,-0.484
36.950,-0.497
36.955,0.840
36.960,0.033
36.965,-0.793
36.970,0.534
36.975,0.546
36.980,-0.794
36.985,0.025
36.990,0.881
36.995,-0.437
37.000,-0.458
37.005,0.880
37.010,0.065
37.015,-0.783
37.020,0.545
37.025,0.564
37.030,-0.787
37.035,-0.002
37.040,0.823
37.045,-0.506
37.050,-0.540
37.055,0.787
37.060,-0.013
37.065,-0.855
37.070,0.470
37.075,0.499
37.080,-0.850
37.085,-0.054
37.090,0.800
37.095,-0.522
37.100,-0.557
37.105,0.781
37.110,-0.013
37.115,-0.857
37.120,0.453
37.125,0.452
37.130,-0.913
37.135,-0.087
37.140,0.866
37.145,-0.284
37.150,-0.104
37.155,1.487
37.160,0.874
37.165,-0.040
37.170,1.007
37.175,0.755
37.180,-0.832
37.185,-0.261
37.190,0.489
37.195,-0.802
37.200,-0.806
37.205,0.570
37.210,-0.174
37.215,-1.020
37.220,0.298
37.225,0.358
37.230,-0.975
37.235,-0.179
37.240,0.691
37.245,-0.622
37.250,-0.669
37.255,0.687
37.260,-0.082
37.265,-0.940
37.270,0.381
37.275,0.446
37.280,-0.890
37.285,-0.111
37.290,0.755
37.295,-0.554
37.300,-0.603
37.305,0.753
37.310,-0.019
37.315,-0.888
37.320,0.433
37.325,0.507
37.330,-0.837
37.335,-0.064
37.340,0.815
37.345,-0.489
37.350,-0.549
37.355,0.807
37.360,0.045
37.365,-0.825
37.370,0.490
37.375,0.566
37.380,-0.778
37.385,-0.006
37.390,0.874
37.395,-0.427
37.400,-0.493
37.405,0.858
37.410,0.097
37.415,-0.783
37.420,0.524
37.425,0.600
37.430,-0.754
37.435,0.001
37.440,0.883
37.445,-0.423
37.450,-0.507
37.455,0.832
37.460,0.067
37.465,-0.829
37.470,0.466
37.475,0.547
37.480,-0.813
37.485,-0.076
37.490,0.801
37.495,-0.503
37.500,-0.594
37.505,0.747
37.510,-0.009
37.515,-0.900
37.520,0.401
37.525,0.489
37.530,-0.866
37.535,-0.117
37.540,0.778
37.545,-0.519
37.550,-0.610
37.555,0.746
37.560,0.004
37.565,-0.893
37.570,0.414
37.575,0.521
37.580,-0.842
37.585,-0.101
37.590,0.807
37.595,-0.488
37.600,-0.588
37.605,0.774
37.610,0.043
37.615,-0.857
37.620,0.443
37.625,0.552
37.630,-0.811
37.635,-0.077
37.640,0.830
37.645,-0.461
37.650,-0.561
37.655,0.800
37.660,0.069
37.665,-0.838
37.670,0.455
37.675,0.566
37.680,-0.799
37.685,-0.066
37.690,0.849
37.695,-0.445
37.700,-0.564
37.705,0.797
37.710,0.077
37.715,-0.835
37.720,0.453
37.725,0.572
37.730,-0.791
37.735,-0.069
37.740,0.850
37.745,-0.436
37.750,-0.559
37.755,0.803
37.760,0.089
37.765,-0.830
37.770,0.453
37.775,0.585
37.780,-0.779
37.785,-0.071
37.790,0.854
37.795,-0.427
37.800,-0.556
37.805,0.809
37.810,0.102
37.815,-0.820
37.820,0.458
37.825,0.589
37.830,-0.775
37.835,-0.062
37.840,0.869
37.845,-0.416
37.850,-0.554
37.855,0.814
37.860,0.104
37.865,-0.832
37.870,0.449
37.875,0.593
37.880,-0.771
37.885,-0.072
37.890,0.858
37.895,-0.420
37.900,-0.557
37.905,0.814
37.910,0.108
37.915,-0.831
37.920,0.448
37.925,0.601
37.930,-0.769
37.935,-0.073
37.940,0.866
37.945,-0.416
37.950,-0.571
37.955,0.798
37.960,0.111
37.965,-0.826
37.970,0.445
37.975,0.602
37.980,-0.759
37.985,-0.066
37.990,0.872
37.995,-0.399
38.000,-0.548
38.005,0.830
38.010,0.143
38.015,-0.806
38.020,0.474
38.025,0.648
38.030,-0.716
38.035,-0.039
38.040,0.889
38.045,-0.385
38.050,-0.543
38.055,0.814
38.060,0.101
38.065,-0.861
38.070,0.411
38.075,0.575
38.080,-0.802
38.085,-0.129
38.090,0.817
38.095,-0.445
38.100,-0.605
38.105,0.761
38.110,0.072
38.115,-0.887
38.120,0.384
38.125,0.566
38.130,-0.807
38.135,-0.133
38.140,0.825
38.145,-0.444
38.150,-0.649
38.155,0.682
38.160,0.018
38.165,-0.865
38.170,0.533
38.175,0.910
38.180,-0.233
38.185,0.638
38.190,1.655
38.195,0.241
38.200,-0.217
38.205,0.885
38.210,-0.011
38.215,-1.144
38.220,0.085
38.225,0.313
38.230,-1.046
38.235,-0.346
38.240,0.665
38.245,-0.588
38.250,-0.775
38.255,0.612
38.260,-0.038
38.265,-0.998
38.270,0.270
38.275,0.470
38.280,-0.904
38.285,-0.238
38.290,0.746
38.295,-0.503
38.300,-0.699
38.305,0.681
38.310,0.037
38.315,-0.928
38.320,0.336
38.325,0.544
38.330,-0.832
38.335,-0.175
38.340,0.810
38.345,-0.443
38.350,-0.642
38.355,0.740
38.360,0.094
38.365,-0.876
38.370,0.388
38.375,0.599
38.380,-0.780
38.385,-0.124
38.390,0.872
38.395,-0.379
38.400,-0.588
38.405,0.801
38.410,0.168
38.415,-0.808
38.420,0.446
38.425,0.658
38.430,-0.723
38.435,-0.075
38.440,0.917
38.445,-0.336
38.450,-0.554
38.455,0.831
38.460,0.195
38.465,-0.800
38.470,0.442
38.475,0.651
38.480,-0.742
38.485,-0.105
38.490,0.885
38.495,-0.377
38.500,-0.614
38.505,0.761
38.510,0.124
38.515,-0.880
38.520,0.351
38.525,0.571
38.530,-0.817
38.535,-0.194
38.540,0.799
38.545,-0.448
38.550,-0.677
38.555,0.709
38.560,0.084
38.565,-0.913
38.570,0.329
38.575,0.559
38.580,-0.823
38.585,-0.195
38.590,0.802
38.595,-0.438
38.600,-0.665
38.605,0.726
38.610,0.110
38.615,-0.894
38.620,0.343
38.625,0.586
38.630,-0.793
38.635,-0.173
38.640,0.831
38.645,-0.405
38.650,-0.640
38.655,0.751
38.660,0.141
38.665,-0.867
38.670,0.366
38.675,0.619
38.680,-0.763
38.685,-0.158
38.690,0.849
38.695,-0.379
38.700,-0.616
38.705,0.773
38.710,0.157
38.715,-0.850
38.720,0.390
38.725,0.638
38.730,-0.754
38.735,-0.152
38.740,0.861
38.745,-0.365
38.750,-0.616
38.755,0.767
38.760,0.162
38.765,-0.853
38.770,0.382
38.775,0.644
38.780,-0.750
38.785,-0.152
38.790,0.867
38.795,-0.359
38.800,-0.617
38.805,0.764
38.810,0.165
38.815,-0.847
38.820,0.385
38.825,0.649
38.830,-0.745
38.835,-0.157
38.840,0.867
38.845,-0.350
38.850,-0.610
38.855,0.774
38.860,0.181
38.865,-0.836
38.870,0.390
38.875,0.655
38.880,-0.743
38.885,-0.156
38.890,0.872
38.895,-0.351
38.900,-0.621
38.905,0.769
38.910,0.181
38.915,-0.843
38.920,0.382
38.925,0.655
38.930,-0.741
38.935,-0.157
38.940,0.878
38.945,-0.343
38.950,-0.624
38.955,0.767
38.960,0.192
38.965,-0.838
38.970,0.376
38.975,0.654
38.980,-0.744
38.985,-0.166
38.990,0.877
38.995,-0.339
39.000,-0.630
39.005,0.759
39.010,0.188
39.015,-0.845
39.020,0.369
39.025,0.651
39.030,-0.741
39.035,-0.159
39.040,0.884
39.045,-0.330
39.050,-0.617
39.055,0.779
39.060,0.212
39.065,-0.830
39.070,0.385
39.075,0.686
39.080,-0.699
39.085,-0.122
39.090,0.921
39.095,-0.308
39.100,-0.615
39.105,0.784
39.110,0.226
39.115,-0.824
39.120,0.363
39.125,0.633
39.130,-0.768
39.135,-0.202
39.140,0.839
39.145,-0.377
39.150,-0.681
39.155,0.715
39.160,0.157
39.165,-0.893
39.170,0.310
39.175,0.616
39.180,-0.774
39.185,-0.218
39.190,0.831
39.195,-0.370
39.200,-0.675
39.205,0.704
39.210,0.113
39.215,-0.952
39.220,0.310
39.225,0.743
39.230,-0.464
39.235,0.329
39.240,1.627
39.245,0.547
39.250,0.110
39.255,1.208
39.260,0.374
39.265,-0.918
39.270,0.082
39.275,0.322
39.280,-1.040
39.285,-0.464
39.290,0.626
39.295,-0.540
39.300,-0.855
39.305,0.546
39.310,0.016
39.315,-1.041
39.320,0.164
39.325,0.500
39.330,-0.888
39.335,-0.341
39.340,0.731
39.345,-0.457
39.350,-0.772
39.355,0.632
39.360,0.100
39.365,-0.960
39.370,0.245
39.375,0.584
39.380,-0.812
39.385,-0.275
39.390,0.798
39.395,-0.391
39.400,-0.714
39.405,0.691
39.410,0.168
39.415,-0.897
39.420,0.301
39.425,0.645
39.430,-0.753
39.435,-0.226
39.440,0.858
39.445,-0.319
39.450,-0.650
39.455,0.752
39.460,0.232
39.465,-0.833
39.470,0.365
39.475,0.714
39.480,-0.686
39.485,-0.166
39.490,0.919
39.495,-0.259
39.500,-0.602
39.505,0.795
39.510,0.274
39.515,-0.810
39.520,0.374
39.525,0.726
39.530,-0.682
39.535,-0.180
39.540,0.901
39.545,-0.284
39.550,-0.649
39.555,0.737
39.560,0.213
39.565,-0.880
39.570,0.293
39.575,0.639
39.580,-0.770
39.585,-0.270
39.590,0.810
39.595,-0.374
39.600,-0.738
39.605,0.657
39.610,0.157
39.615,-0.922
39.620,0.256
39.625,0.618
39.630,-0.781
39.635,-0.277
39.640,0.818
39.645,-0.355
39.650,-0.724
39.655,0.674
39.660,0.177
39.665,-0.908
39.670,0.271
39.675,0.641
39.680,-0.759
39.685,-0.259
39.690,0.842
39.695,-0.322
39.700,-0.691
39.705,0.708
39.710,0.219
39.715,-0.872
39.720,0.300
39.725,0.670
39.730,-0.735
39.735,-0.239
39.740,0.865
39.745,-0.305
39.750,-0.686
39.755,0.716
39.760,0.238
39.765,-0.857
39.770,0.306
39.775,0.685
39.780,-0.715
39.785,-0.228
39.790,0.877
39.795,-0.284
39.800,-0.670
39.805,0.724
39.810,0.251
39.815,-0.852
39.820,0.304
39.825,0.693
39.830,-0.710
39.835,-0.234
39.840,0.875
39.845,-0.287
39.850,-0.680
39.855,0.727
39.860,0.260
39.865,-0.853
39.870,0.299
39.875,0.693
39.880,-0.701
39.885,-0.228
39.890,0.878
39.895,-0.281
39.900,-0.678
39.905,0.731
39.910,0.271
39.915,-0.850
39.920,0.301
39.925,0.709
39.930,-0.689
39.935,-0.226
39.940,0.884
39.945,-0.268
39.950,-0.670
39.955,0.725
39.960,0.266
39.965,-0.848
39.970,0.300
39.975,0.706
39.980,-0.694
39.985,-0.240
39.990,0.874
39.995,-0.271
40.000,-0.674
40.005,0.733
40.010,0.278
40.015,-0.852
40.020,0.294
40.025,0.717
40.030,-0.680
40.035,-0.234
40.040,0.879
40.045,-0.264
40.050,-0.677
40.055,0.726
40.060,0.281
40.065,-0.848
40.070,0.292
40.075,0.714
40.080,-0.687
40.085,-0.240
40.090,0.890
40.095,-0.240
40.100,-0.653
40.105,0.745
40.110,0.295
40.115,-0.831
40.120,0.317
40.125,0.754
40.130,-0.638
40.135,-0.195
40.140,0.927
40.145,-0.218
40.150,-0.650
40.155,0.748
40.160,0.308
40.165,-0.843
40.170,0.264
40.175,0.681
40.180,-0.728
40.185,-0.304
40.190,0.832
40.195,-0.295
40.200,-0.731
40.205,0.668
40.210,0.234
40.215,-0.902
40.220,0.229
40.225,0.670
40.230,-0.730
40.235,-0.308
40.240,0.830
40.245,-0.294
40.250,-0.740
40.255,0.630
40.260,0.168
40.265,-0.956
40.270,0.258
40.275,0.847
40.280,-0.344
40.285,0.329
40.290,1.707
40.295,0.661
40.300,0.015
40.305,1.076
40.310,0.385
40.315,-0.991
40.320,-0.057
40.325,0.359
40.330,-1.005
40.335,-0.563
40.340,0.635
40.345,-0.455
40.350,-0.921
40.355,0.484
40.360,0.093
40.365,-1.047
40.370,0.078
40.375,0.548
40.380,-0.845
40.385,-0.431
40.390,0.735
40.395,-0.371
40.400,-0.833
40.405,0.575
40.410,0.190
40.415,-0.955
40.420,0.156
40.425,0.623
40.430,-0.772
40.435,-0.365
40.440,0.800
40.445,-0.306
40.450,-0.769
40.455,0.640
40.460,0.255
40.465,-0.897
40.470,0.214
40.475,0.694
40.480,-0.695
40.485,-0.298
40.490,0.865
40.495,-0.232
40.500,-0.705
40.505,0.700
40.510,0.330
40.515,-0.826
40.520,0.271
40.525,0.754
40.530,-0.633
40.535,-0.238
40.540,0.924
40.545,-0.175
40.550,-0.650
40.555,0.753
40.560,0.373
40.565,-0.801
40.570,0.287
40.575,0.772
40.580,-0.625
40.585,-0.254
40.590,0.898
40.595,-0.206
40.600,-0.703
40.605,0.684
40.610,0.301
40.615,-0.884
40.620,0.190
40.625,0.678
40.630,-0.723
40.635,-0.359
40.640,0.803
40.645,-0.297
40.650,-0.794
40.655,0.607
40.660,0.241
40.665,-0.934
40.670,0.152
40.675,0.661
40.680,-0.726
40.685,-0.365
40.690,0.810
40.695,-0.267
40.700,-0.767
40.705,0.631
40.710,0.275
40.715,-0.898
40.720,0.192
40.725,0.699
40.730,-0.700
40.735,-0.344
40.740,0.834
40.745,-0.243
40.750,-0.745
40.755,0.662
40.760,0.308
40.765,-0.883
40.770,0.201
40.775,0.721
40.780,-0.678
40.785,-0.330
40.790,0.856
40.795,-0.210
40.800,-0.722
40.805,0.664
40.810,0.313
40.815,-0.863
40.820,0.220
40.825,0.740
40.830,-0.658
40.835,-0.315
40.840,0.870
40.845,-0.203
40.850,-0.723
40.855,0.671
40.860,0.338
40.865,-0.847
40.870,0.217
40.875,0.742
40.880,-0.651
40.885,-0.314
40.890,0.876
40.895,-0.193
40.900,-0.724
40.905,0.670
40.910,0.336
40.915,-0.855
40.920,0.217
40.925,0.748
40.930,-0.650
40.935,-0.312
40.940,0.882
40.945,-0.183
40.950,-0.717
40.955,0.673
40.960,0.349
40.965,-0.841
40.970,0.218
40.975,0.756
40.980,-0.641
40.985,-0.321
40.990,0.879
40.995,-0.181
41.000,-0.719
41.005,0.676
41.010,0.356
41.015,-0.839
41.020,0.217
41.025,0.757
41.030,-0.638
41.035,-0.319
41.040,0.884
41.045,-0.170
41.050,-0.724
41.055,0.666
41.060,0.358
41.065,-0.838
41.070,0.215
41.075,0.759
41.080,-0.636
41.085,-0.325
41.090,0.882
41.095,-0.169
41.100,-0.727
41.105,0.669
41.110,0.367
41.115,-0.844
41.120,0.202
