'Elapsed time','ECG'
33.460,0.074
33.465,0.072
33.470,0.019
33.475,0.003
33.480,0.018
33.485,-0.026
33.490,-0.054
33.495,-0.024
33.500,-0.034
33.505,-0.070
33.510,-0.052
33.515,-0.046
33.520,-0.088
33.525,-0.072
33.530,-0.018
33.535,-0.025
33.540,-0.025
33.545,0.030
33.550,0.047
33.555,0.032
33.560,0.067
33.565,0.093
33.570,0.068
33.575,0.077
33.580,0.111
33.585,0.087
33.590,0.072
33.595,0.104
33.600,0.092
33.605,0.054
33.610,0.071
33.615,0.080
33.620,0.041
33.625,0.040
33.630,0.071
33.635,0.046
33.640,0.023
33.645,0.051
33.650,0.040
33.655,0.003
33.660,0.024
33.665,0.039
33.670,0.002
33.675,0.002
33.680,0.032
33.685,0.005
33.690,-0.013
33.695,0.019
33.700,0.004
33.705,-0.048
33.710,-0.043
33.715,-0.044
33.720,-0.089
33.725,-0.083
33.730,-0.047
33.735,-0.066
33.740,-0.081
33.745,-0.058
33.750,-0.074
33.755,-0.102
33.760,-0.056
33.765,-0.019
33.770,-0.042
33.775,-0.017
33.780,0.025
33.785,-0.007
33.790,-0.023
33.795,0.017
33.800,0.017
33.805,-0.001
33.810,0.037
33.815,0.059
33.820,0.020
33.825,0.019
33.830,0.047
33.835,0.018
33.840,-0.001
33.845,0.030
33.850,0.017
33.855,-0.020
33.860,0.009
33.865,0.063
33.870,0.087
33.875,0.083
33.880,-0.010
33.885,-0.252
33.890,-0.589
33.895,-0.961
33.900,-1.382
33.905,-1.772
33.910,-1.887
33.915,-1.633
33.920,-1.057
33.925,-0.356
33.930,0.049
33.935,0.175
33.940,0.295
33.945,0.400
33.950,0.452
33.955,0.480
33.960,0.509
33.965,0.510
33.970,0.466
33.975,0.462
33.980,0.479
33.985,0.435
33.990,0.399
33.995,0.413
34.000,0.386
34.005,0.330
34.010,0.332
34.015,0.328
34.020,0.275
34.025,0.267
34.030,0.281
34.035,0.229
34.040,0.190
34.045,0.204
34.050,0.175
34.055,0.125
34.060,0.132
34.065,0.121
34.070,0.059
34.075,0.048
34.080,0.055
34.085,0.002
34.090,-0.028
34.095,-0.006
34.100,-0.026
34.105,-0.062
34.110,-0.045
34.115,-0.043
34.120,-0.085
34.125,-0.081
34.130,-0.047
34.135,-0.065
34.140,-0.066
34.145,-0.009
34.150,0.008
34.155,0.001
34.160,0.043
34.165,0.070
34.170,0.056
34.175,0.083
34.180,0.123
34.185,0.100
34.190,0.092
34.195,0.125
34.200,0.110
34.205,0.076
34.210,0.098
34.215,0.101
34.220,0.060
34.225,0.068
34.230,0.096
34.235,0.065
34.240,0.044
34.245,0.073
34.250,0.057
34.255,0.020
34.260,0.044
34.265,0.055
34.270,0.017
34.275,0.023
34.280,0.051
34.285,0.023
34.290,0.013
34.295,0.041
34.300,0.024
34.305,-0.006
34.310,0.022
34.315,0.032
34.320,-0.013
34.325,-0.024
34.330,-0.023
34.335,-0.075
34.340,-0.100
34.345,-0.069
34.350,-0.078
34.355,-0.098
34.360,-0.065
34.365,-0.067
34.370,-0.111
34.375,-0.091
34.380,-0.043
34.385,-0.050
34.390,-0.047
34.395,-0.001
34.400,0.001
34.405,-0.027
34.410,-0.001
34.415,0.015
34.420,-0.009
34.425,0.016
34.430,0.057
34.435,0.030
34.440,0.009
34.445,0.039
34.450,0.025
34.455,-0.006
34.460,0.024
34.465,0.029
34.470,-0.010
34.475,0.001
34.480,0.027
34.485,0.024
34.490,0.076
34.495,0.121
34.500,0.006
34.505,-0.222
34.510,-0.488
34.515,-0.858
34.520,-1.317
34.525,-1.701
34.530,-1.869
34.535,-1.736
34.540,-1.210
34.545,-0.476
34.550,-0.052
34.555,0.088
34.560,0.271
34.565,0.381
34.570,0.404
34.575,0.485
34.580,0.526
34.585,0.480
34.590,0.476
34.595,0.507
34.600,0.469
34.605,0.420
34.610,0.433
34.615,0.422
34.620,0.366
34.625,0.361
34.630,0.369
34.635,0.316
34.640,0.280
34.645,0.294
34.650,0.268
34.655,0.219
34.660,0.229
34.665,0.221
34.670,0.164
34.675,0.157
34.680,0.161
34.685,0.099
34.690,0.064
34.695,0.085
34.700,0.052
34.705,0.003
34.710,0.018
34.715,0.007
34.720,-0.050
34.725,-0.051
34.730,-0.036
34.735,-0.077
34.740,-0.087
34.745,-0.057
34.750,-0.076
34.755,-0.089
34.760,-0.039
34.765,-0.011
34.770,-0.024
34.775,0.014
34.780,0.067
34.785,0.051
34.790,0.059
34.795,0.117
34.800,0.107
34.805,0.078
34.810,0.125
34.815,0.139
34.820,0.095
34.825,0.109
34.830,0.131
34.835,0.089
34.840,0.073
34.845,0.099
34.850,0.079
34.855,0.054
34.860,0.076
34.865,0.074
34.870,0.041
34.875,0.054
34.880,0.075
34.885,0.039
34.890,0.024
34.895,0.054
34.900,0.039
34.905,0.012
34.910,0.041
34.915,0.041
34.920,0.004
34.925,0.019
34.930,0.036
34.935,-0.001
34.940,-0.007
34.945,0.018
34.950,-0.020
34.955,-0.067
34.960,-0.050
34.965,-0.055
34.970,-0.098
34.975,-0.078
34.980,-0.044
34.985,-0.081
34.990,-0.108
34.995,-0.091
35.000,-0.101
35.005,-0.103
35.010,-0.049
35.015,-0.035
35.020,-0.051
35.025,-0.005
35.030,0.025
35.035,-0.012
35.040,-0.010
35.045,0.030
35.050,0.018
35.055,0.009
35.060,0.045
35.065,0.042
35.070,0.007
35.075,0.023
35.080,0.041
35.085,0.004
35.090,0.000
35.095,0.030
35.100,-0.004
35.105,-0.039
35.110,0.015
35.115,0.082
35.120,0.096
35.125,0.066
35.130,-0.076
35.135,-0.377
35.140,-0.751
35.145,-1.142
35.150,-1.539
35.155,-1.831
35.160,-1.792
35.165,-1.385
35.170,-0.745
35.175,-0.114
35.180,0.234
35.185,0.334
35.190,0.380
35.195,0.449
35.200,0.471
35.205,0.447
35.210,0.465
35.215,0.466
35.220,0.426
35.225,0.431
35.230,0.440
35.235,0.389
35.240,0.367
35.245,0.387
35.250,0.349
35.255,0.299
35.260,0.316
35.265,0.305
35.270,0.252
35.275,0.252
35.280,0.255
35.285,0.197
35.290,0.178
35.295,0.197
35.300,0.154
35.305,0.113
35.310,0.128
35.315,0.110
35.320,0.054
35.325,0.044
35.330,0.049
35.335,0.014
35.340,0.004
35.345,0.017
35.350,-0.031
35.355,-0.067
35.360,-0.031
35.365,-0.035
35.370,-0.069
35.375,-0.045
35.380,-0.041
35.385,-0.086
35.390,-0.075
35.395,-0.016
35.400,-0.010
35.405,-0.008
35.410,0.048
35.415,0.066
35.420,0.043
35.425,0.080
35.430,0.113
35.435,0.080
35.440,0.080
35.445,0.111
35.450,0.089
35.455,0.068
35.460,0.094
35.465,0.093
35.470,0.063
35.475,0.078
35.480,0.079
35.485,0.029
35.490,0.028
35.495,0.062
35.500,0.032
35.505,0.006
35.510,0.053
35.515,0.062
35.520,0.013
35.525,0.017
35.530,0.034
35.535,-0.002
35.540,0.006
35.545,0.050
35.550,0.024
35.555,-0.008
35.560,0.018
35.565,0.006
35.570,-0.032
35.575,-0.017
35.580,-0.024
35.585,-0.079
35.590,-0.083
35.595,-0.045
35.600,-0.057
35.605,-0.076
35.610,-0.055
35.615,-0.073
35.620,-0.108
35.625,-0.076
35.630,-0.044
35.635,-0.049
35.640,-0.029
35.645,0.003
35.650,-0.020
35.655,-0.037
35.660,0.014
35.665,0.029
35.670,0.004
35.675,0.035
35.680,0.054
35.685,0.017
35.690,0.012
35.695,0.037
35.700,0.014
35.705,-0.006
35.710,0.026
35.715,0.016
35.720,-0.019
35.725,0.009
35.730,0.039
35.735,0.049
35.740,0.094
35.745,0.079
35.750,-0.113
35.755,-0.404
35.760,-0.760
35.765,-1.219
35.770,-1.630
35.775,-1.824
35.780,-1.746
35.785,-1.336
35.790,-0.631
35.795,0.017
35.800,0.321
35.805,0.425
35.810,0.472
35.815,0.459
35.820,0.438
35.825,0.458
35.830,0.464
35.835,0.421
35.840,0.420
35.845,0.439
35.850,0.396
35.855,0.365
35.860,0.384
35.865,0.359
35.870,0.299
35.875,0.300
35.880,0.304
35.885,0.251
35.890,0.240
35.895,0.257
35.900,0.212
35.905,0.178
35.910,0.196
35.915,0.173
35.920,0.129
35.925,0.134
35.930,0.121
35.935,0.057
35.940,0.040
35.945,0.061
35.950,0.027
35.955,-0.004
35.960,0.018
35.965,-0.003
35.970,-0.048
35.975,-0.028
35.980,-0.021
35.985,-0.068
35.990,-0.073
35.995,-0.047
36.000,-0.074
36.005,-0.082
36.010,-0.028
36.015,-0.018
36.020,-0.038
36.025,0.004
36.030,0.039
36.035,0.021
36.040,0.042
36.045,0.084
36.050,0.073
36.055,0.071
36.060,0.109
36.065,0.096
36.070,0.059
36.075,0.085
36.080,0.096
36.085,0.052
36.090,0.051
36.095,0.076
36.100,0.046
36.105,0.028
36.110,0.058
36.115,0.042
36.120,0.001
36.125,0.028
36.130,0.042
36.135,0.003
36.140,0.015
36.145,0.046
36.150,0.007
36.155,-0.014
36.160,0.030
36.165,0.027
36.170,-0.010
36.175,0.012
36.180,0.012
36.185,-0.046
36.190,-0.056
36.195,-0.035
36.200,-0.067
36.205,-0.080
36.210,-0.038
36.215,-0.041
36.220,-0.081
36.225,-0.073
36.230,-0.064
36.235,-0.093
36.240,-0.071
36.245,-0.021
36.250,-0.033
36.255,-0.028
36.260,0.020
36.265,0.010
36.270,-0.016
36.275,0.017
36.280,0.033
36.285,0.012
36.290,0.037
36.295,0.067
36.300,0.031
36.305,0.014
36.310,0.045
36.315,0.026
36.320,-0.007
36.325,0.019
36.330,0.028
36.335,-0.009
36.340,0.015
36.345,0.098
36.350,0.118
36.355,0.068
36.360,-0.044
36.365,-0.303
36.370,-0.683
36.375,-1.076
36.380,-1.459
36.385,-1.788
36.390,-1.839
36.395,-1.490
36.400,-0.834
36.405,-0.171
36.410,0.188
36.415,0.317
36.420,0.365
36.425,0.418
36.430,0.474
36.435,0.465
36.440,0.470
36.445,0.496
36.450,0.467
36.455,0.443
36.460,0.455
36.465,0.423
36.470,0.375
36.475,0.378
36.480,0.368
36.485,0.320
36.490,0.314
36.495,0.318
36.500,0.269
36.505,0.245
36.510,0.263
36.515,0.232
36.520,0.183
36.525,0.189
36.530,0.177
36.535,0.124
36.540,0.118
36.545,0.118
36.550,0.064
36.555,0.040
36.560,0.056
36.565,0.027
36.570,-0.014
36.575,-0.002
36.580,-0.009
36.585,-0.061
36.590,-0.056
36.595,-0.031
36.600,-0.065
36.605,-0.078
36.610,-0.041
36.615,-0.048
36.620,-0.061
36.625,-0.011
36.630,0.013
36.635,-0.005
36.640,0.030
36.645,0.074
36.650,0.063
36.655,0.072
36.660,0.111
36.665,0.098
36.670,0.073
36.675,0.099
36.680,0.103
36.685,0.068
36.690,0.080
36.695,0.100
36.700,0.062
36.705,0.049
36.710,0.080
36.715,0.058
36.720,0.030
36.725,0.063
36.730,0.064
36.735,0.017
36.740,0.025
36.745,0.047
36.750,0.012
36.755,0.006
36.760,0.041
36.765,0.022
36.770,-0.005
36.775,0.023
36.780,0.023
36.785,-0.025
36.790,-0.033
36.795,-0.029
36.800,-0.072
36.805,-0.084
36.810,-0.049
36.815,-0.057
36.820,-0.075
36.825,-0.052
36.830,-0.058
36.835,-0.093
36.840,-0.067
36.845,-0.021
36.850,-0.032
36.855,-0.027
36.860,0.013
36.865,-0.003
36.870,-0.026
36.875,0.016
36.880,0.033
36.885,0.003
36.890,0.025
36.895,0.061
36.900,0.030
36.905,0.017
36.910,0.047
36.915,0.029
36.920,0.004
36.925,0.031
36.930,0.031
36.935,-0.009
36.940,0.002
36.945,0.039
36.950,0.061
36.955,0.097
36.960,0.077
36.965,-0.104
36.970,-0.386
36.975,-0.704
36.980,-1.113
36.985,-1.555
36.990,-1.843
36.995,-1.842
37.000,-1.492
37.005,-0.792
37.010,-0.150
37.015,0.089
37.020,0.217
37.025,0.369
37.030,0.420
37.035,0.448
37.040,0.503
37.045,0.515
37.050,0.478
37.055,0.471
37.060,0.491
37.065,0.457
37.070,0.415
37.075,0.424
37.080,0.405
37.085,0.353
37.090,0.351
37.095,0.351
37.100,0.299
37.105,0.281
37.110,0.295
37.115,0.250
37.120,0.204
37.125,0.216
37.130,0.194
37.135,0.136
37.140,0.134
37.145,0.136
37.150,0.083
37.155,0.060
37.160,0.068
37.165,0.025
37.170,-0.011
37.175,0.005
37.180,-0.011
37.185,-0.058
37.190,-0.050
37.195,-0.037
37.200,-0.080
37.205,-0.089
37.210,-0.052
37.215,-0.068
37.220,-0.083
37.225,-0.032
37.230,-0.006
37.235,-0.017
37.240,0.026
37.245,0.072
37.250,0.056
37.255,0.069
37.260,0.123
37.265,0.114
37.270,0.089
37.275,0.120
37.280,0.121
37.285,0.079
37.290,0.090
37.295,0.109
37.300,0.068
37.305,0.058
37.310,0.090
37.315,0.069
37.320,0.041
37.325,0.069
37.330,0.065
37.335,0.030
37.340,0.046
37.345,0.055
37.350,0.017
37.355,0.018
37.360,0.048
37.365,0.022
37.370,-0.003
37.375,0.029
37.380,0.029
37.385,-0.009
37.390,0.003
37.395,0.010
37.400,-0.045
37.405,-0.070
37.410,-0.056
37.415,-0.083
37.420,-0.100
37.425,-0.063
37.430,-0.061
37.435,-0.100
37.440,-0.087
37.445,-0.062
37.450,-0.081
37.455,-0.063
37.460,-0.014
37.465,-0.030
37.470,-0.048
37.475,-0.010
37.480,-0.009
37.485,-0.033
37.490,0.005
37.495,0.038
37.500,0.014
37.505,0.028
37.510,0.061
37.515,0.026
37.520,0.001
37.525,0.038
37.530,0.032
37.535,-0.009
37.540,0.009
37.545,0.024
37.550,-0.011
37.555,0.000
37.560,0.076
37.565,0.097
37.570,0.033
37.575,-0.082
37.580,-0.326
37.585,-0.710
37.590,-1.109
37.595,-1.509
37.600,-1.846
37.605,-1.871
37.610,-1.517
37.615,-0.868
37.620,-0.244
37.625,0.058
37.630,0.201
37.635,0.302
37.640,0.397
37.645,0.495
37.650,0.503
37.655,0.497
37.660,0.525
37.665,0.495
37.670,0.459
37.675,0.482
37.680,0.459
37.685,0.399
37.690,0.406
37.695,0.403
37.700,0.341
37.705,0.329
37.710,0.346
37.715,0.299
37.720,0.258
37.725,0.267
37.730,0.240
37.735,0.191
37.740,0.199
37.745,0.197
37.750,0.140
37.755,0.116
37.760,0.123
37.765,0.077
37.770,0.031
37.775,0.045
37.780,0.024
37.785,-0.027
37.790,-0.014
37.795,-0.013
37.800,-0.067
37.805,-0.071
37.810,-0.040
37.815,-0.074
37.820,-0.098
37.825,-0.056
37.830,-0.052
37.835,-0.072
37.840,-0.023
37.845,0.023
37.850,0.021
37.855,0.057
37.860,0.101
37.865,0.088
37.870,0.093
37.875,0.134
37.880,0.122
37.885,0.086
37.890,0.113
37.895,0.138
37.900,0.103
37.905,0.095
37.910,0.115
37.915,0.080
37.920,0.055
37.925,0.080
37.930,0.076
37.935,0.058
37.940,0.082
37.945,0.077
37.950,0.030
37.955,0.032
37.960,0.054
37.965,0.028
37.970,0.021
37.975,0.053
37.980,0.036
37.985,0.000
37.990,0.022
37.995,0.032
38.000,-0.010
38.005,-0.017
38.010,-0.010
38.015,-0.055
38.020,-0.089
38.025,-0.073
38.030,-0.075
38.035,-0.091
38.040,-0.054
38.045,-0.039
38.050,-0.097
38.055,-0.109
38.060,-0.074
38.065,-0.078
38.070,-0.066
38.075,-0.014
38.080,-0.014
38.085,-0.033
38.090,0.002
38.095,0.019
38.100,-0.008
38.105,0.000
38.110,0.035
38.115,0.028
38.120,0.015
38.125,0.041
38.130,0.031
38.135,-0.002
38.140,0.023
38.145,0.021
38.150,-0.028
38.155,-0.015
38.160,0.028
38.165,0.010
38.170,0.030
38.175,0.119
38.180,0.087
38.185,-0.090
38.190,-0.298
38.195,-0.636
38.200,-1.112
38.205,-1.508
38.210,-1.757
38.215,-1.828
38.220,-1.506
38.225,-0.807
38.230,-0.168
38.235,0.180
38.240,0.396
38.245,0.462
38.250,0.410
38.255,0.430
38.260,0.470
38.265,0.443
38.270,0.427
38.275,0.440
38.280,0.414
38.285,0.375
38.290,0.391
38.295,0.392
38.300,0.336
38.305,0.326
38.310,0.336
38.315,0.279
38.320,0.243
38.325,0.272
38.330,0.258
38.335,0.205
38.340,0.201
38.345,0.195
38.350,0.142
38.355,0.139
38.360,0.155
38.365,0.096
38.370,0.067
38.375,0.098
38.380,0.065
38.385,0.009
38.390,0.022
38.395,0.020
38.400,-0.035
38.405,-0.035
38.410,-0.013
38.415,-0.055
38.420,-0.072
38.425,-0.051
38.430,-0.067
38.435,-0.080
38.440,-0.042
38.445,-0.025
38.450,-0.049
38.455,-0.021
38.460,0.026
38.465,0.013
38.470,0.019
38.475,0.074
38.480,0.085
38.485,0.067
38.490,0.093
38.495,0.105
38.500,0.070
38.505,0.080
38.510,0.105
38.515,0.063
38.520,0.040
38.525,0.078
38.530,0.064
38.535,0.028
38.540,0.056
38.545,0.060
38.550,0.021
38.555,0.031
38.560,0.050
38.565,0.016
38.570,0.005
38.575,0.033
38.580,0.015
38.585,-0.010
38.590,0.025
38.595,0.036
38.600,0.001
38.605,0.014
38.610,0.029
38.615,-0.023
38.620,-0.052
38.625,-0.032
38.630,-0.053
38.635,-0.079
38.640,-0.038
38.645,-0.028
38.650,-0.076
38.655,-0.073
38.660,-0.051
38.665,-0.082
38.670,-0.074
38.675,-0.018
38.680,-0.027
38.685,-0.042
38.690,0.007
38.695,0.017
38.700,-0.016
38.705,0.007
38.710,0.041
38.715,0.027
38.720,0.029
38.725,0.055
38.730,0.031
38.735,0.001
38.740,0.026
38.745,0.033
38.750,0.001
38.755,0.012
38.760,0.038
38.765,0.012
38.770,0.008
38.775,0.081
38.780,0.128
38.785,0.093
38.790,-0.006
38.795,-0.238
38.800,-0.619
38.805,-1.032
38.810,-1.413
38.815,-1.748
38.820,-1.859
38.825,-1.572
38.830,-0.949
38.835,-0.265
38.840,0.192
38.845,0.394
38.850,0.433
38.855,0.441
38.860,0.482
38.865,0.465
38.870,0.446
38.875,0.481
38.880,0.458
38.885,0.409
38.890,0.427
38.895,0.421
38.900,0.365
38.905,0.360
38.910,0.374
38.915,0.331
38.920,0.301
38.925,0.313
38.930,0.276
38.935,0.229
38.940,0.241
38.945,0.228
38.950,0.177
38.955,0.174
38.960,0.181
38.965,0.134
38.970,0.109
38.975,0.122
38.980,0.082
38.985,0.035
38.990,0.047
38.995,0.032
39.000,-0.017
39.005,-0.009
39.010,0.006
39.015,-0.033
39.020,-0.044
39.025,-0.018
39.030,-0.045
39.035,-0.081
39.040,-0.057
39.045,-0.050
39.050,-0.073
39.055,-0.040
39.060,0.000
39.065,-0.013
39.070,0.011
39.075,0.069
39.080,0.063
39.085,0.047
39.090,0.093
39.095,0.109
39.100,0.072
39.105,0.086
39.110,0.110
39.115,0.071
39.120,0.060
39.125,0.090
39.130,0.066
39.135,0.038
39.140,0.067
39.145,0.063
39.150,0.020
39.155,0.035
39.160,0.058
39.165,0.025
39.170,0.015
39.175,0.039
39.180,0.020
39.185,0.000
39.190,0.033
39.195,0.038
39.200,-0.006
39.205,-0.002
39.210,0.008
39.215,-0.039
39.220,-0.055
39.225,-0.032
39.230,-0.060
39.235,-0.081
39.240,-0.044
39.245,-0.040
39.250,-0.076
39.255,-0.069
39.260,-0.056
39.265,-0.081
39.270,-0.064
39.275,-0.010
39.280,-0.018
39.285,-0.032
39.290,0.008
39.295,0.009
39.300,-0.024
39.305,0.008
39.310,0.044
39.315,0.017
39.320,0.020
39.325,0.060
39.330,0.041
39.335,0.014
39.340,0.042
39.345,0.036
39.350,0.000
39.355,0.022
39.360,0.040
39.365,0.002
39.370,0.004
39.375,0.074
39.380,0.120
39.385,0.091
39.390,-0.007
39.395,-0.226
39.400,-0.579
39.405,-0.965
39.410,-1.348
39.415,-1.725
39.420,-1.884
39.425,-1.646
39.430,-1.062
39.435,-0.358
39.440,0.108
39.445,0.285
39.450,0.346
39.455,0.397
39.460,0.459
39.465,0.469
39.470,0.469
39.475,0.494
39.480,0.471
39.485,0.442
39.490,0.461
39.495,0.440
39.500,0.383
39.505,0.383
39.510,0.388
39.515,0.336
39.520,0.315
39.525,0.328
39.530,0.288
39.535,0.240
39.540,0.250
39.545,0.240
39.550,0.189
39.555,0.182
39.560,0.181
39.565,0.126
39.570,0.107
39.575,0.123
39.580,0.080
39.585,0.037
39.590,0.052
39.595,0.031
39.600,-0.025
39.605,-0.021
39.610,-0.016
39.615,-0.059
39.620,-0.063
39.625,-0.038
39.630,-0.066
39.635,-0.088
39.640,-0.058
39.645,-0.052
39.650,-0.065
39.655,-0.028
39.660,0.006
39.665,-0.005
39.670,0.021
39.675,0.072
39.680,0.066
39.685,0.063
39.690,0.106
39.695,0.103
39.700,0.071
39.705,0.096
39.710,0.115
39.715,0.078
39.720,0.075
39.725,0.100
39.730,0.070
39.735,0.046
39.740,0.077
39.745,0.067
39.750,0.028
39.755,0.051
39.760,0.064
39.765,0.020
39.770,0.018
39.775,0.048
39.780,0.022
39.785,-0.004
39.790,0.030
39.795,0.030
39.800,-0.003
39.805,0.015
39.810,0.021
39.815,-0.026
39.820,-0.039
39.825,-0.029
39.830,-0.070
39.835,-0.096
39.840,-0.056
39.845,-0.052
39.850,-0.082
39.855,-0.066
39.860,-0.064
39.865,-0.098
39.870,-0.076
39.875,-0.024
39.880,-0.032
39.885,-0.039
39.890,0.005
39.895,0.005
39.900,-0.027
39.905,0.000
39.910,0.026
39.915,0.000
39.920,0.015
39.925,0.059
39.930,0.038
39.935,0.011
39.940,0.036
39.945,0.025
39.950,-0.008
39.955,0.018
39.960,0.036
39.965,-0.003
39.970,-0.006
39.975,0.034
39.980,0.061
39.985,0.094
39.990,0.087
39.995,-0.074
40.000,-0.350
40.005,-0.661
40.010,-1.054
40.015,-1.501
40.020,-1.830
40.025,-1.877
40.030,-1.573
40.035,-0.911
40.040,-0.225
40.045,0.073
40.050,0.197
40.055,0.347
40.060,0.417
40.065,0.448
40.070,0.501
40.075,0.522
40.080,0.488
40.085,0.471
40.090,0.491
40.095,0.467
40.100,0.417
40.105,0.422
40.110,0.415
40.115,0.360
40.120,0.347
40.125,0.356
40.130,0.308
40.135,0.274
40.140,0.292
40.145,0.265
40.150,0.207
40.155,0.207
40.160,0.203
40.165,0.146
40.170,0.130
40.175,0.143
40.180,0.096
40.185,0.055
40.190,0.063
40.195,0.029
40.200,-0.024
40.205,-0.016
40.210,-0.016
40.215,-0.060
40.220,-0.060
40.225,-0.038
40.230,-0.073
40.235,-0.095
40.240,-0.060
40.245,-0.061
40.250,-0.083
40.255,-0.039
40.260,-0.006
40.265,-0.020
40.270,0.016
40.275,0.073
40.280,0.064
40.285,0.064
40.290,0.107
40.295,0.105
40.300,0.085
40.305,0.120
40.310,0.128
40.315,0.088
40.320,0.094
40.325,0.113
40.330,0.075
40.335,0.055
40.340,0.086
40.345,0.073
40.350,0.040
40.355,0.065
40.360,0.076
40.365,0.038
40.370,0.043
40.375,0.066
40.380,0.033
40.385,0.017
40.390,0.043
40.395,0.030
40.400,0.004
40.405,0.032
40.410,0.047
40.415,0.006
40.420,0.001
40.425,0.019
40.430,-0.031
40.435,-0.069
40.440,-0.048
40.445,-0.067
40.450,-0.097
40.455,-0.063
40.460,-0.045
40.465,-0.084
40.470,-0.089
40.475,-0.065
40.480,-0.080
40.485,-0.071
40.490,-0.016
40.495,-0.023
40.500,-0.044
40.505,-0.001
40.510,0.012
40.515,-0.019
40.520,0.007
40.525,0.045
40.530,0.020
40.535,0.016
40.540,0.049
40.545,0.029
40.550,0.003
40.555,0.031
40.560,0.036
40.565,0.002
40.570,0.006
40.575,0.023
40.580,-0.005
40.585,-0.003
40.590,0.062
40.595,0.096
40.600,0.060
40.605,-0.038
40.610,-0.255
40.615,-0.607
40.620,-0.991
40.625,-1.374
40.630,-1.749
40.635,-1.889
40.640,-1.651
40.645,-1.084
40.650,-0.388
40.655,0.070
40.660,0.251
40.665,0.327
40.670,0.390
40.675,0.468
40.680,0.485
40.685,0.478
40.690,0.504
40.695,0.493
40.700,0.467
40.705,0.485
40.710,0.462
40.715,0.392
40.720,0.377
40.725,0.380
40.730,0.338
40.735,0.317
40.740,0.338
40.745,0.305
40.750,0.256
40.755,0.266
40.760,0.259
40.765,0.208
40.770,0.199
40.775,0.204
40.780,0.150
40.785,0.116
40.790,0.124
40.795,0.076
40.800,0.025
40.805,0.038
40.810,0.030
40.815,-0.015
40.820,-0.014
40.825,-0.003
40.830,-0.041
40.835,-0.068
40.840,-0.059
40.845,-0.084
40.850,-0.103
40.855,-0.058
40.860,-0.043
40.865,-0.073
40.870,-0.038
40.875,0.015
40.880,0.008
40.885,0.029
40.890,0.083
40.895,0.079
40.900,0.076
40.905,0.120
40.910,0.125
40.915,0.087
40.920,0.103
40.925,0.132
40.930,0.093
40.935,0.078
40.940,0.111
40.945,0.085
40.950,0.055
40.955,0.086
40.960,0.082
40.965,0.046
40.970,0.064
40.975,0.082
40.980,0.041
40.985,0.024
40.990,0.051
40.995,0.039
41.000,0.016
41.005,0.033
41.010,0.029
41.015,-0.002
41.020,0.013
41.025,0.035
41.030,-0.001
41.035,-0.020
41.040,-0.001
41.045,-0.035
41.050,-0.086
41.055,-0.071
41.060,-0.060
41.065,-0.089
41.070,-0.070
41.075,-0.041
41.080,-0.082
41.085,-0.106
41.090,-0.074
41.095,-0.070
41.100,-0.068
41.105,-0.026
41.110,-0.010
41.115,-0.030
41.120,-0.013
41.125,0.008
41.130,-0.013
41.135,-0.004
41.140,0.031
41.145,0.019
41.150,0.011
41.155,0.039
41.160,0.028
41.165,-0.005
41.170,0.019
41.175,0.040
41.180,-0.003
41.185,-0.023
41.190,0.005
41.195,0.002
41.200,0.030
41.205,0.129
41.210,0.115
41.215,-0.060
41.220,-0.275
41.225,-0.592
41.230,-1.059
41.235,-1.465
41.240,-1.726
41.245,-1.833
41.250,-1.568
41.255,-0.894
41.260,-0.201
41.265,0.204
41.270,0.401
41.275,0.456
41.280,0.421
41.285,0.438
41.290,0.476
41.295,0.453
41.300,0.421
41.305,0.434
41.310,0.419
41.315,0.367
41.320,0.379
41.325,0.385
41.330,0.323
41.335,0.314
41.340,0.340
41.345,0.292
41.350,0.241
41.355,0.252
41.360,0.230
41.365,0.171
41.370,0.187
41.375,0.208
41.380,0.155
41.385,0.139
41.390,0.154
41.395,0.106
41.400,0.064
41.405,0.075
41.410,0.043
41.415,-0.009
41.420,0.006
41.425,0.018
41.430,-0.032
41.435,-0.046
41.440,-0.017
41.445,-0.044
41.450,-0.074
41.455,-0.050
41.460,-0.057
41.465,-0.089
41.470,-0.063
41.475,-0.027
41.480,-0.044
41.485,-0.028
41.490,0.036
41.495,0.035
41.500,0.020
41.505,0.065
41.510,0.081
41.515,0.064
41.520,0.096
41.525,0.117
41.530,0.079
41.535,0.072
41.540,0.095
41.545,0.074
41.550,0.057
41.555,0.082
41.560,0.079
41.565,0.045
41.570,0.052
41.575,0.059
41.580,0.023
41.585,0.027
41.590,0.055
41.595,0.023
41.600,-0.001
41.605,0.033
41.610,0.025
41.615,-0.015
41.620,0.014
41.625,0.040
41.630,-0.002
41.635,-0.012
41.640,0.012
41.645,-0.012
41.650,-0.041
41.655,-0.037
41.660,-0.056
41.665,-0.080
41.670,-0.055
41.675,-0.029
41.680,-0.057
41.685,-0.071
41.690,-0.060
41.695,-0.091
41.700,-0.102
41.705,-0.045
41.710,-0.025
41.715,-0.046
41.720,-0.015
41.725,0.006
41.730,-0.029
41.735,-0.015
41.740,0.039
41.745,0.026
41.750,0.011
41.755,0.053
41.760,0.050
41.765,0.013
41.770,0.032
41.775,0.033
41.780,-0.011
41.785,0.004
41.790,0.049
41.795,0.024
41.800,-0.005
41.805,0.030
41.810,0.070
41.815,0.091
41.820,0.092
