'Elapsed time','ECG'
33.260,-0.229
33.265,0.027
33.270,0.062
33.275,-0.266
33.280,-0.150
33.285,0.049
33.290,-0.250
33.295,-0.331
33.300,-0.050
33.305,-0.210
33.310,-0.454
33.315,-0.196
33.320,-0.151
33.325,-0.460
33.330,-0.318
33.335,-0.082
33.340,-0.334
33.345,-0.356
33.350,-0.009
33.355,-0.096
33.360,-0.260
33.365,0.078
33.370,0.200
33.375,-0.039
33.380,0.162
33.385,0.442
33.390,0.217
33.395,0.203
33.400,0.542
33.405,0.430
33.410,0.221
33.415,0.499
33.420,0.551
33.425,0.241
33.430,0.370
33.435,0.579
33.440,0.293
33.445,0.229
33.450,0.519
33.455,0.365
33.460,0.130
33.465,0.386
33.470,0.419
33.475,0.097
33.480,0.220
33.485,0.426
33.490,0.133
33.495,0.065
33.500,0.357
33.505,0.203
33.510,-0.038
33.515,0.220
33.520,0.255
33.525,-0.067
33.530,0.059
33.535,0.267
33.540,-0.020
33.545,-0.084
33.550,0.210
33.555,0.063
33.560,-0.167
33.565,0.102
33.570,0.146
33.575,-0.171
33.580,-0.039
33.585,0.176
33.590,-0.103
33.595,-0.156
33.600,0.146
33.605,0.004
33.610,-0.220
33.615,0.050
33.620,0.097
33.625,-0.214
33.630,-0.079
33.635,0.141
33.640,-0.136
33.645,-0.191
33.650,0.113
33.655,-0.026
33.660,-0.248
33.665,0.025
33.670,0.073
33.675,-0.235
33.680,-0.097
33.685,0.121
33.690,-0.156
33.695,-0.204
33.700,0.101
33.705,-0.042
33.710,-0.263
33.715,0.014
33.720,0.063
33.725,-0.244
33.730,-0.107
33.735,0.112
33.740,-0.164
33.745,-0.213
33.750,0.092
33.755,-0.050
33.760,-0.268
33.765,0.008
33.770,0.057
33.775,-0.248
33.780,-0.108
33.785,0.104
33.790,-0.183
33.795,-0.241
33.800,0.060
33.805,-0.081
33.810,-0.298
33.815,-0.020
33.820,0.018
33.825,-0.305
33.830,-0.166
33.835,0.051
33.840,-0.239
33.845,-0.290
33.850,0.021
33.855,-0.112
33.860,-0.317
33.865,-0.030
33.870,0.026
33.875,-0.265
33.880,-0.102
33.885,0.144
33.890,-0.115
33.895,-0.150
33.900,0.173
33.905,0.041
33.910,-0.169
33.915,0.116
33.920,0.163
33.925,-0.147
33.930,-0.004
33.935,0.216
33.940,-0.064
33.945,-0.109
33.950,0.218
33.955,0.132
33.960,-0.065
33.965,0.096
33.970,-0.132
33.975,-0.902
33.980,-1.349
33.985,-1.515
33.990,-1.701
33.995,-1.362
34.000,-0.571
34.005,-0.085
34.010,0.250
34.015,0.770
34.020,0.824
34.025,0.455
34.030,0.514
34.035,0.619
34.040,0.246
34.045,0.153
34.050,0.434
34.055,0.271
34.060,0.039
34.065,0.299
34.070,0.327
34.075,0.006
34.080,0.136
34.085,0.343
34.090,0.055
34.095,0.001
34.100,0.296
34.105,0.140
34.110,-0.088
34.115,0.178
34.120,0.208
34.125,-0.109
34.130,0.023
34.135,0.228
34.140,-0.062
34.145,-0.118
34.150,0.177
34.155,0.021
34.160,-0.206
34.165,0.059
34.170,0.084
34.175,-0.237
34.180,-0.108
34.185,0.087
34.190,-0.213
34.195,-0.278
34.200,0.004
34.205,-0.165
34.210,-0.405
34.215,-0.155
34.220,-0.138
34.225,-0.460
34.230,-0.324
34.235,-0.111
34.240,-0.384
34.245,-0.414
34.250,-0.089
34.255,-0.202
34.260,-0.376
34.265,-0.048
34.270,0.056
34.275,-0.181
34.280,0.039
34.285,0.325
34.290,0.108
34.295,0.125
34.300,0.481
34.305,0.372
34.310,0.187
34.315,0.491
34.320,0.546
34.325,0.245
34.330,0.393
34.335,0.604
34.340,0.316
34.345,0.265
34.350,0.555
34.355,0.391
34.360,0.161
34.365,0.423
34.370,0.450
34.375,0.134
34.380,0.269
34.385,0.463
34.390,0.163
34.395,0.107
34.400,0.397
34.405,0.234
34.410,0.007
34.415,0.273
34.420,0.296
34.425,-0.029
34.430,0.100
34.435,0.296
34.440,0.002
34.445,-0.050
34.450,0.242
34.455,0.081
34.460,-0.138
34.465,0.139
34.470,0.165
34.475,-0.153
34.480,-0.012
34.485,0.191
34.490,-0.102
34.495,-0.150
34.500,0.151
34.505,-0.002
34.510,-0.218
34.515,0.060
34.520,0.094
34.525,-0.215
34.530,-0.065
34.535,0.145
34.540,-0.140
34.545,-0.179
34.550,0.123
34.555,-0.029
34.560,-0.240
34.565,0.040
34.570,0.072
34.575,-0.235
34.580,-0.085
34.585,0.120
34.590,-0.167
34.595,-0.206
34.600,0.096
34.605,-0.053
34.610,-0.253
34.615,0.030
34.620,0.058
34.625,-0.252
34.630,-0.103
34.635,0.107
34.640,-0.177
34.645,-0.211
34.650,0.096
34.655,-0.060
34.660,-0.272
34.665,0.009
34.670,0.037
34.675,-0.276
34.680,-0.130
34.685,0.076
34.690,-0.207
34.695,-0.243
34.700,0.058
34.705,-0.102
34.710,-0.322
34.715,-0.043
34.720,-0.023
34.725,-0.345
34.730,-0.188
34.735,0.032
34.740,-0.243
34.745,-0.257
34.750,0.061
34.755,-0.086
34.760,-0.278
34.765,0.029
34.770,0.079
34.775,-0.211
34.780,-0.036
34.785,0.188
34.790,-0.091
34.795,-0.119
34.800,0.194
34.805,0.045
34.810,-0.163
34.815,0.118
34.820,0.146
34.825,-0.162
34.830,-0.001
34.835,0.233
34.840,0.005
34.845,-0.019
34.850,0.150
34.855,-0.301
34.860,-0.994
34.865,-1.277
34.870,-1.553
34.875,-1.689
34.880,-1.129
34.885,-0.439
34.890,-0.113
34.895,0.350
34.900,0.843
34.905,0.686
34.910,0.431
34.915,0.637
34.920,0.554
34.925,0.157
34.930,0.258
34.935,0.429
34.940,0.129
34.945,0.085
34.950,0.366
34.955,0.194
34.960,-0.022
34.965,0.254
34.970,0.275
34.975,-0.042
34.980,0.101
34.985,0.294
34.990,-0.001
34.995,-0.044
35.000,0.245
35.005,0.078
35.010,-0.137
35.015,0.138
35.020,0.158
35.025,-0.158
35.030,-0.015
35.035,0.181
35.040,-0.111
35.045,-0.150
35.050,0.137
35.055,-0.036
35.060,-0.258
35.065,0.009
35.070,0.017
35.075,-0.311
35.080,-0.177
35.085,0.003
35.090,-0.312
35.095,-0.369
35.100,-0.092
35.105,-0.273
35.110,-0.486
35.115,-0.203
35.120,-0.178
35.125,-0.471
35.130,-0.292
35.135,-0.066
35.140,-0.319
35.145,-0.306
35.150,0.045
35.155,-0.051
35.160,-0.178
35.165,0.181
35.170,0.274
35.175,0.033
35.180,0.252
35.185,0.503
35.190,0.251
35.195,0.254
35.200,0.581
35.205,0.432
35.210,0.234
35.215,0.522
35.220,0.543
35.225,0.229
35.230,0.372
35.235,0.556
35.240,0.259
35.245,0.222
35.250,0.511
35.255,0.333
35.260,0.111
35.265,0.379
35.270,0.385
35.275,0.061
35.280,0.202
35.285,0.390
35.290,0.095
35.295,0.058
35.300,0.343
35.305,0.160
35.310,-0.060
35.315,0.210
35.320,0.215
35.325,-0.098
35.330,0.057
35.335,0.248
35.340,-0.045
35.345,-0.075
35.350,0.210
35.355,0.031
35.360,-0.175
35.365,0.104
35.370,0.119
35.375,-0.181
35.380,-0.018
35.385,0.177
35.390,-0.117
35.395,-0.144
35.400,0.155
35.405,-0.013
35.410,-0.220
35.415,0.064
35.420,0.086
35.425,-0.221
35.430,-0.061
35.435,0.138
35.440,-0.150
35.445,-0.173
35.450,0.124
35.455,-0.047
35.460,-0.250
35.465,0.037
35.470,0.058
35.475,-0.240
35.480,-0.071
35.485,0.127
35.490,-0.167
35.495,-0.193
35.500,0.103
35.505,-0.069
35.510,-0.276
35.515,0.003
35.520,0.015
35.525,-0.287
35.530,-0.116
35.535,0.084
35.540,-0.207
35.545,-0.240
35.550,0.045
35.555,-0.129
35.560,-0.339
35.565,-0.067
35.570,-0.043
35.575,-0.332
35.580,-0.159
35.585,0.050
35.590,-0.234
35.595,-0.245
35.600,0.077
35.605,-0.066
35.610,-0.237
35.615,0.068
35.620,0.093
35.625,-0.193
35.630,-0.011
35.635,0.195
35.640,-0.086
35.645,-0.100
35.650,0.200
35.655,0.032
35.660,-0.167
35.665,0.119
35.670,0.135
35.675,-0.135
35.680,0.102
35.685,0.315
35.690,-0.108
35.695,-0.425
35.700,-0.615
35.705,-1.361
35.710,-1.912
35.715,-1.515
35.720,-1.076
35.725,-0.848
35.730,-0.048
35.735,0.666
35.740,0.577
35.745,0.559
35.750,0.812
35.755,0.570
35.760,0.263
35.765,0.451
35.770,0.405
35.775,0.072
35.780,0.215
35.785,0.388
35.790,0.080
35.795,0.052
35.800,0.336
35.805,0.148
35.810,-0.058
35.815,0.223
35.820,0.224
35.825,-0.087
35.830,0.074
35.835,0.256
35.840,-0.043
35.845,-0.062
35.850,0.227
35.855,0.044
35.860,-0.164
35.865,0.112
35.870,0.112
35.875,-0.197
35.880,-0.029
35.885,0.153
35.890,-0.157
35.895,-0.190
35.900,0.087
35.905,-0.104
35.910,-0.312
35.915,-0.041
35.920,-0.051
35.925,-0.374
35.930,-0.228
35.935,-0.061
35.940,-0.374
35.945,-0.403
35.950,-0.114
35.955,-0.291
35.960,-0.482
35.965,-0.183
35.970,-0.151
35.975,-0.420
35.980,-0.215
35.985,0.019
35.990,-0.218
35.995,-0.170
36.000,0.191
36.005,0.085
36.010,-0.039
36.015,0.310
36.020,0.371
36.025,0.129
36.030,0.358
36.035,0.579
36.040,0.299
36.045,0.297
36.050,0.598
36.055,0.420
36.060,0.217
36.065,0.496
36.070,0.498
36.075,0.192
36.080,0.353
36.085,0.528
36.090,0.220
36.095,0.194
36.100,0.476
36.105,0.283
36.110,0.074
36.115,0.350
36.120,0.341
36.125,0.023
36.130,0.183
36.135,0.359
36.140,0.049
36.145,0.024
36.150,0.305
36.155,0.114
36.160,-0.089
36.165,0.186
36.170,0.179
36.175,-0.132
36.180,0.036
36.185,0.218
36.190,-0.080
36.195,-0.091
36.200,0.198
36.205,0.010
36.210,-0.185
36.215,0.103
36.220,0.107
36.225,-0.192
36.230,-0.016
36.235,0.167
36.240,-0.132
36.245,-0.142
36.250,0.150
36.255,-0.036
36.260,-0.225
36.265,0.071
36.270,0.077
36.275,-0.220
36.280,-0.043
36.285,0.140
36.290,-0.160
36.295,-0.168
36.300,0.125
36.305,-0.060
36.310,-0.249
36.315,0.045
36.320,0.047
36.325,-0.253
36.330,-0.080
36.335,0.094
36.340,-0.211
36.345,-0.220
36.350,0.075
36.355,-0.107
36.360,-0.294
36.365,-0.009
36.370,-0.021
36.375,-0.324
36.380,-0.157
36.385,0.014
36.390,-0.274
36.395,-0.266
36.400,0.033
36.405,-0.137
36.410,-0.315
36.415,-0.015
36.420,0.008
36.425,-0.262
36.430,-0.058
36.435,0.142
36.440,-0.141
36.445,-0.128
36.450,0.174
36.455,-0.006
36.460,-0.189
36.465,0.111
36.470,0.125
36.475,-0.164
36.480,0.015
36.485,0.194
36.490,-0.105
36.495,-0.086
36.500,0.275
36.505,0.127
36.510,-0.165
36.515,-0.145
36.520,-0.619
36.525,-1.541
36.530,-1.830
36.535,-1.633
36.540,-1.535
36.545,-1.000
36.550,-0.018
36.555,0.422
36.560,0.514
36.565,0.807
36.570,0.740
36.575,0.374
36.580,0.456
36.585,0.540
36.590,0.190
36.595,0.162
36.600,0.433
36.605,0.232
36.610,0.032
36.615,0.311
36.620,0.294
36.625,-0.015
36.630,0.156
36.635,0.322
36.640,0.013
36.645,0.007
36.650,0.293
36.655,0.100
36.660,-0.094
36.665,0.186
36.670,0.172
36.675,-0.129
36.680,0.042
36.685,0.205
36.690,-0.103
36.695,-0.105
36.700,0.177
36.705,-0.025
36.710,-0.219
36.715,0.059
36.720,0.039
36.725,-0.268
36.730,-0.104
36.735,0.049
36.740,-0.275
36.745,-0.300
36.750,-0.033
36.755,-0.243
36.760,-0.446
36.765,-0.169
36.770,-0.184
36.775,-0.484
36.780,-0.298
36.785,-0.111
36.790,-0.394
36.795,-0.370
36.800,-0.047
36.805,-0.192
36.810,-0.317
36.815,0.046
36.820,0.115
36.825,-0.101
36.830,0.159
36.835,0.399
36.840,0.157
36.845,0.210
36.850,0.542
36.855,0.386
36.860,0.228
36.865,0.535
36.870,0.532
36.875,0.233
36.880,0.412
36.885,0.580
36.890,0.272
36.895,0.266
36.900,0.547
36.905,0.346
36.910,0.154
36.915,0.434
36.920,0.405
36.925,0.089
36.930,0.260
36.935,0.431
36.940,0.126
36.945,0.117
36.950,0.392
36.955,0.181
36.960,-0.014
36.965,0.269
36.970,0.244
36.975,-0.066
36.980,0.108
36.985,0.271
36.990,-0.037
36.995,-0.041
37.000,0.235
37.005,0.033
37.010,-0.152
37.015,0.136
37.020,0.115
37.025,-0.185
37.030,-0.002
37.035,0.168
37.040,-0.133
37.045,-0.129
37.050,0.154
37.055,-0.039
37.060,-0.212
37.065,0.087
37.070,0.074
37.075,-0.222
37.080,-0.039
37.085,0.125
37.090,-0.177
37.095,-0.166
37.100,0.124
37.105,-0.069
37.110,-0.243
37.115,0.056
37.120,0.044
37.125,-0.247
37.130,-0.055
37.135,0.113
37.140,-0.197
37.145,-0.198
37.150,0.085
37.155,-0.111
37.160,-0.285
37.165,0.014
37.170,-0.005
37.175,-0.311
37.180,-0.128
37.185,0.037
37.190,-0.278
37.195,-0.274
37.200,0.023
37.205,-0.168
37.210,-0.337
37.215,-0.021
37.220,-0.022
37.225,-0.304
37.230,-0.090
37.235,0.111
37.240,-0.166
37.245,-0.140
37.250,0.165
37.255,-0.018
37.260,-0.181
37.265,0.127
37.270,0.115
37.275,-0.175
37.280,0.022
37.285,0.190
37.290,-0.110
37.295,-0.091
37.300,0.200
37.305,0.028
37.310,-0.077
37.315,0.237
37.320,0.087
37.325,-0.500
37.330,-0.804
37.335,-1.251
37.340,-1.884
37.345,-1.768
37.350,-1.169
37.355,-0.809
37.360,-0.250
37.365,0.604
37.370,0.813
37.375,0.505
37.380,0.620
37.385,0.692
37.390,0.280
37.395,0.212
37.400,0.459
37.405,0.243
37.410,0.062
37.415,0.346
37.420,0.308
37.425,0.002
37.430,0.185
37.435,0.338
37.440,0.022
37.445,0.026
37.450,0.300
37.455,0.092
37.460,-0.084
37.465,0.204
37.470,0.173
37.475,-0.125
37.480,0.063
37.485,0.218
37.490,-0.094
37.495,-0.085
37.500,0.193
37.505,-0.016
37.510,-0.195
37.515,0.089
37.520,0.052
37.525,-0.254
37.530,-0.071
37.535,0.077
37.540,-0.243
37.545,-0.244
37.550,0.018
37.555,-0.209
37.560,-0.400
37.565,-0.127
37.570,-0.176
37.575,-0.484
37.580,-0.294
37.585,-0.132
37.590,-0.430
37.595,-0.401
37.600,-0.097
37.605,-0.269
37.610,-0.400
37.615,-0.058
37.620,-0.022
37.625,-0.239
37.630,0.036
37.635,0.276
37.640,0.043
37.645,0.128
37.650,0.469
37.655,0.308
37.660,0.176
37.665,0.504
37.670,0.499
37.675,0.225
37.680,0.431
37.685,0.589
37.690,0.277
37.695,0.290
37.700,0.563
37.705,0.347
37.710,0.173
37.715,0.462
37.720,0.421
37.725,0.120
37.730,0.307
37.735,0.448
37.740,0.125
37.745,0.136
37.750,0.408
37.755,0.193
37.760,0.021
37.765,0.308
37.770,0.259
37.775,-0.045
37.780,0.146
37.785,0.292
37.790,-0.023
37.795,-0.008
37.800,0.264
37.805,0.046
37.810,-0.128
37.815,0.161
37.820,0.124
37.825,-0.168
37.830,0.030
37.835,0.181
37.840,-0.131
37.845,-0.113
37.850,0.166
37.855,-0.040
37.860,-0.202
37.865,0.100
37.870,0.070
37.875,-0.222
37.880,-0.020
37.885,0.138
37.890,-0.166
37.895,-0.137
37.900,0.146
37.905,-0.062
37.910,-0.224
37.915,0.073
37.920,0.035
37.925,-0.255
37.930,-0.048
37.935,0.112
37.940,-0.193
37.945,-0.166
37.950,0.118
37.955,-0.089
37.960,-0.250
37.965,0.047
37.970,0.007
37.975,-0.287
37.980,-0.089
37.985,0.061
37.990,-0.242
37.995,-0.208
38.000,0.065
38.005,-0.156
38.010,-0.313
38.015,-0.019
38.020,-0.069
38.025,-0.355
38.030,-0.139
38.035,0.021
38.040,-0.272
38.045,-0.226
38.050,0.068
38.055,-0.129
38.060,-0.268
38.065,0.064
38.070,0.055
38.075,-0.218
38.080,0.004
38.085,0.167
38.090,-0.131
38.095,-0.086
38.100,0.201
38.105,-0.006
38.110,-0.158
38.115,0.143
38.120,0.104
38.125,-0.182
38.130,0.033
38.135,0.230
38.140,-0.012
38.145,-0.005
38.150,0.092
38.155,-0.486
38.160,-1.198
38.165,-1.461
38.170,-1.709
38.175,-1.728
38.180,-1.046
38.185,-0.301
38.190,0.055
38.195,0.511
38.200,0.887
38.205,0.634
38.210,0.415
38.215,0.626
38.220,0.483
38.225,0.122
38.230,0.292
38.235,0.418
38.240,0.096
38.245,0.120
38.250,0.388
38.255,0.160
38.260,-0.006
38.265,0.289
38.270,0.239
38.275,-0.061
38.280,0.136
38.285,0.281
38.290,-0.035
38.295,-0.014
38.300,0.256
38.305,0.035
38.310,-0.126
38.315,0.167
38.320,0.118
38.325,-0.174
38.330,0.028
38.335,0.165
38.340,-0.154
38.345,-0.128
38.350,0.137
38.355,-0.096
38.360,-0.265
38.365,0.025
38.370,-0.032
38.375,-0.337
38.380,-0.152
38.385,-0.029
38.390,-0.362
38.395,-0.350
38.400,-0.088
38.405,-0.311
38.410,-0.468
38.415,-0.168
38.420,-0.203
38.425,-0.470
38.430,-0.235
38.435,-0.059
38.440,-0.325
38.445,-0.237
38.450,0.101
38.455,-0.045
38.460,-0.123
38.465,0.253
38.470,0.276
38.475,0.053
38.480,0.322
38.485,0.514
38.490,0.233
38.495,0.298
38.500,0.598
38.505,0.388
38.510,0.240
38.515,0.545
38.520,0.495
38.525,0.197
38.530,0.397
38.535,0.534
38.540,0.217
38.545,0.248
38.550,0.511
38.555,0.274
38.560,0.109
38.565,0.399
38.570,0.343
38.575,0.048
38.580,0.242
38.585,0.373
38.590,0.050
38.595,0.071
38.600,0.331
38.605,0.100
38.610,-0.057
38.615,0.236
38.620,0.180
38.625,-0.107
38.630,0.101
38.635,0.233
38.640,-0.083
38.645,-0.048
38.650,0.214
38.655,-0.013
38.660,-0.159
38.665,0.140
38.670,0.086
38.675,-0.197
38.680,0.013
38.685,0.147
38.690,-0.161
38.695,-0.110
38.700,0.169
38.705,-0.053
38.710,-0.204
38.715,0.098
38.720,0.050
38.725,-0.233
38.730,-0.017
38.735,0.124
38.740,-0.184
38.745,-0.136
38.750,0.139
38.755,-0.091
38.760,-0.242
38.765,0.067
38.770,0.025
38.775,-0.258
38.780,-0.051
38.785,0.084
38.790,-0.229
38.795,-0.185
38.800,0.089
38.805,-0.134
38.810,-0.286
38.815,0.005
38.820,-0.054
38.825,-0.347
38.830,-0.139
38.835,0.009
38.840,-0.295
38.845,-0.244
38.850,0.048
38.855,-0.165
38.860,-0.304
38.865,0.025
38.870,0.014
38.875,-0.232
38.880,-0.001
38.885,0.149
38.890,-0.145
38.895,-0.088
38.900,0.195
38.905,-0.018
38.910,-0.157
38.915,0.148
38.920,0.094
38.925,-0.188
38.930,0.029
38.935,0.169
38.940,-0.113
38.945,0.000
38.950,0.292
38.955,-0.050
38.960,-0.454
38.965,-0.609
38.970,-1.251
38.975,-1.905
38.980,-1.603
38.985,-1.086
38.990,-0.879
38.995,-0.183
39.000,0.633
39.005,0.633
39.010,0.486
39.015,0.737
39.020,0.614
39.025,0.228
39.030,0.345
39.035,0.426
39.040,0.100
39.045,0.141
39.050,0.401
39.055,0.160
39.060,0.004
39.065,0.295
39.070,0.225
39.075,-0.066
39.080,0.145
39.085,0.272
39.090,-0.046
39.095,0.000
39.100,0.264
39.105,0.023
39.110,-0.130
39.115,0.166
39.120,0.109
39.125,-0.167
39.130,0.048
39.135,0.170
39.140,-0.152
39.145,-0.110
39.150,0.151
39.155,-0.087
39.160,-0.241
39.165,0.045
39.170,-0.028
39.175,-0.326
39.180,-0.130
39.185,-0.008
39.190,-0.327
39.195,-0.296
39.200,-0.049
39.205,-0.296
39.210,-0.450
39.215,-0.156
39.220,-0.218
39.225,-0.486
39.230,-0.248
39.235,-0.097
39.240,-0.380
39.245,-0.290
39.250,0.027
39.255,-0.145
39.260,-0.213
39.265,0.167
39.270,0.182
39.275,-0.024
39.280,0.256
39.285,0.434
39.290,0.169
39.295,0.271
39.300,0.578
39.305,0.364
39.310,0.235
39.315,0.545
39.320,0.482
39.325,0.200
39.330,0.417
39.335,0.537
39.340,0.216
39.345,0.263
39.350,0.520
39.355,0.276
39.360,0.127
39.365,0.418
39.370,0.344
39.375,0.060
39.380,0.272
39.385,0.387
39.390,0.062
39.395,0.106
39.400,0.363
39.405,0.120
39.410,-0.024
39.415,0.269
39.420,0.193
39.425,-0.094
39.430,0.119
39.435,0.238
39.440,-0.080
39.445,-0.032
39.450,0.231
39.455,-0.007
39.460,-0.148
39.465,0.154
39.470,0.088
39.475,-0.190
39.480,0.034
39.485,0.163
39.490,-0.150
39.495,-0.092
39.500,0.174
39.505,-0.061
39.510,-0.193
39.515,0.115
39.520,0.048
39.525,-0.229
39.530,-0.002
39.535,0.128
39.540,-0.182
39.545,-0.124
39.550,0.143
39.555,-0.088
39.560,-0.218
39.565,0.089
39.570,0.025
39.575,-0.247
39.580,-0.027
39.585,0.082
39.590,-0.240
39.595,-0.179
39.600,0.088
39.605,-0.144
39.610,-0.274
39.615,0.023
39.620,-0.053
39.625,-0.329
39.630,-0.107
39.635,0.010
39.640,-0.299
39.645,-0.231
39.650,0.044
39.655,-0.175
39.660,-0.291
39.665,0.029
39.670,-0.017
39.675,-0.259
39.680,-0.003
39.685,0.134
39.690,-0.167
39.695,-0.088
39.700,0.190
39.705,-0.034
39.710,-0.150
39.715,0.163
39.720,0.094
39.725,-0.180
39.730,0.048
39.735,0.169
39.740,-0.141
39.745,-0.059
39.750,0.261
39.755,0.067
39.760,-0.136
39.765,-0.051
39.770,-0.531
39.775,-1.384
39.780,-1.639
39.785,-1.557
39.790,-1.519
39.795,-0.977
39.800,-0.098
39.805,0.276
39.810,0.471
39.815,0.827
39.820,0.704
39.825,0.355
39.830,0.483
39.835,0.503
39.840,0.128
39.845,0.168
39.850,0.416
39.855,0.165
39.860,0.030
39.865,0.325
39.870,0.239
39.875,-0.043
39.880,0.176
39.885,0.285
39.890,-0.037
39.895,0.021
39.900,0.278
39.905,0.034
39.910,-0.097
39.915,0.204
39.920,0.123
39.925,-0.155
39.930,0.069
39.935,0.178
39.940,-0.143
39.945,-0.081
39.950,0.175
39.955,-0.072
39.960,-0.209
39.965,0.081
39.970,-0.008
39.975,-0.290
39.980,-0.074
39.985,0.024
39.990,-0.311
39.995,-0.268
40.000,-0.028
40.005,-0.289
40.010,-0.428
40.015,-0.130
40.020,-0.212
40.025,-0.483
40.030,-0.246
40.035,-0.121
40.040,-0.415
40.045,-0.322
40.050,-0.026
40.055,-0.219
40.060,-0.287
40.065,0.081
40.070,0.074
40.075,-0.121
40.080,0.186
40.085,0.368
40.090,0.110
40.095,0.227
40.100,0.528
40.105,0.318
40.110,0.221
40.115,0.543
40.120,0.470
40.125,0.201
40.130,0.430
40.135,0.535
40.140,0.211
40.145,0.275
40.150,0.532
40.155,0.287
40.160,0.159
40.165,0.454
40.170,0.364
40.175,0.081
40.180,0.302
40.185,0.403
40.190,0.074
40.195,0.130
40.200,0.380
40.205,0.129
40.210,0.000
40.215,0.294
40.220,0.200
40.225,-0.079
40.230,0.148
40.235,0.252
40.240,-0.069
40.245,-0.001
40.250,0.252
40.255,0.000
40.260,-0.124
40.265,0.175
40.270,0.087
40.275,-0.182
40.280,0.054
40.285,0.163
40.290,-0.152
40.295,-0.082
40.300,0.173
40.305,-0.074
40.310,-0.192
40.315,0.121
40.320,0.041
40.325,-0.225
40.330,0.011
40.335,0.119
40.340,-0.194
40.345,-0.117
40.350,0.142
40.355,-0.101
40.360,-0.216
40.365,0.092
40.370,0.009
40.375,-0.254
40.380,-0.013
40.385,0.101
40.390,-0.212
40.395,-0.135
40.400,0.124
40.405,-0.123
40.410,-0.249
40.415,0.047
40.420,-0.042
40.425,-0.306
40.430,-0.062
40.435,0.049
40.440,-0.269
40.445,-0.199
40.450,0.053
40.455,-0.205
40.460,-0.330
40.465,-0.015
40.470,-0.089
40.475,-0.343
40.480,-0.087
40.485,0.031
40.490,-0.273
40.495,-0.177
40.500,0.105
40.505,-0.111
40.510,-0.202
40.515,0.122
40.520,0.057
40.525,-0.192
40.530,0.057
40.535,0.169
40.540,-0.141
40.545,-0.054
40.550,0.213
40.555,-0.029
40.560,-0.145
40.565,0.161
40.570,0.079
40.575,-0.145
40.580,0.152
40.585,0.224
40.590,-0.270
40.595,-0.545
40.600,-0.832
40.605,-1.596
40.610,-1.859
40.615,-1.285
40.620,-0.933
40.625,-0.632
40.630,0.225
40.635,0.720
40.640,0.506
40.645,0.564
40.650,0.770
40.655,0.433
40.660,0.212
40.665,0.444
40.670,0.318
40.675,0.036
40.680,0.270
40.685,0.362
40.690,0.029
40.695,0.099
40.700,0.343
40.705,0.082
40.710,-0.038
40.715,0.263
40.720,0.165
40.725,-0.105
40.730,0.132
40.735,0.228
40.740,-0.094
40.745,-0.016
40.750,0.234
40.755,-0.022
40.760,-0.137
40.765,0.166
40.770,0.066
40.775,-0.209
40.780,0.016
40.785,0.100
40.790,-0.221
40.795,-0.142
40.800,0.099
40.805,-0.164
40.810,-0.285
40.815,0.004
40.820,-0.111
40.825,-0.395
40.830,-0.175
40.835,-0.097
40.840,-0.427
40.845,-0.350
40.850,-0.101
40.855,-0.352
40.860,-0.448
40.865,-0.114
40.870,-0.179
40.875,-0.402
40.880,-0.111
40.885,0.036
40.890,-0.226
40.895,-0.075
40.900,0.242
40.905,0.059
40.910,0.031
40.915,0.407
40.920,0.364
40.925,0.147
40.930,0.422
40.935,0.537
40.940,0.237
40.945,0.337
40.950,0.587
40.955,0.333
40.960,0.231
40.965,0.534
40.970,0.432
40.975,0.168
40.980,0.399
40.985,0.476
40.990,0.147
40.995,0.230
41.000,0.474
41.005,0.203
41.010,0.081
41.015,0.368
41.020,0.253
41.025,-0.010
41.030,0.233
41.035,0.319
41.040,-0.006
41.045,0.074
41.050,0.310
41.055,0.045
41.060,-0.065
41.065,0.232
41.070,0.120
41.075,-0.144
41.080,0.102
41.085,0.194
41.090,-0.128
41.095,-0.042
41.100,0.197
41.105,-0.063
41.110,-0.155
41.115,0.158
41.120,0.058
41.125,-0.195
41.130,0.048
41.135,0.132
41.140,-0.181
41.145,-0.081
41.150,0.169
41.155,-0.084
41.160,-0.178
41.165,0.126
41.170,0.011
41.175,-0.246
41.180,0.011
41.185,0.109
41.190,-0.199
41.195,-0.099
41.200,0.143
41.205,-0.119
41.210,-0.214
41.215,0.094
41.220,-0.005
41.225,-0.248
41.230,0.011
41.235,0.096
41.240,-0.232
41.245,-0.145
41.250,0.093
41.255,-0.166
41.260,-0.254
41.265,0.055
41.270,-0.060
41.275,-0.325
41.280,-0.080
41.285,0.000
41.290,-0.326
41.295,-0.220
41.300,0.046
41.305,-0.202
41.310,-0.284
41.315,0.039
41.320,-0.062
41.325,-0.300
41.330,-0.030
41.335,0.074
41.340,-0.211
41.345,-0.083
41.350,0.176
41.355,-0.075
41.360,-0.155
41.365,0.171
41.370,0.080
41.375,-0.168
41.380,0.083
41.385,0.168
41.390,-0.146
41.395,-0.046
41.400,0.202
41.405,-0.024
41.410,-0.047
41.415,0.273
41.420,0.027
41.425,-0.532
41.430,-0.784
41.435,-1.280
41.440,-1.883
41.445,-1.618
41.450,-0.971
41.455,-0.669
41.460,-0.113
41.465,0.655
41.470,0.715
41.475,0.458
41.480,0.676
41.485,0.697
41.490,0.273
41.495,0.272
41.500,0.456
41.505,0.172
41.510,0.073
41.515,0.373
