'Elapsed time','ECG'
24.665,-0.525
24.670,0.497
24.675,1.022
24.680,-0.335
24.685,-0.049
24.690,1.108
24.695,0.107
24.700,-0.405
24.705,0.927
24.710,0.602
24.715,-0.558
24.720,0.455
24.725,0.988
24.730,-0.343
24.735,-0.060
24.740,1.077
24.745,0.071
24.750,-0.465
24.755,0.857
24.760,0.538
24.765,-0.619
24.770,0.422
24.775,0.941
24.780,-0.423
24.785,-0.118
24.790,1.018
24.795,-0.010
24.800,-0.519
24.805,0.837
24.810,0.525
24.815,-0.667
24.820,0.341
24.825,0.894
24.830,-0.453
24.835,-0.176
24.840,0.962
24.845,-0.067
24.850,-0.594
24.855,0.765
24.860,0.459
24.865,-0.714
24.870,0.304
24.875,0.830
24.880,-0.531
24.885,-0.253
24.890,0.905
24.895,-0.085
24.900,-0.608
24.905,0.703
24.910,0.387
24.915,-0.745
24.920,0.264
24.925,0.768
24.930,-0.560
24.935,-0.268
24.940,0.870
24.945,-0.136
24.950,-0.668
24.955,0.670
24.960,0.378
24.965,-0.775
24.970,0.225
24.975,0.734
24.980,-0.618
24.985,-0.325
24.990,0.826
24.995,-0.191
25.000,-0.716
25.005,0.620
25.010,0.311
25.015,-0.854
25.020,0.158
25.025,0.706
25.030,-0.646
25.035,-0.379
25.040,0.784
25.045,-0.224
25.050,-0.761
25.055,0.585
25.060,0.276
25.065,-0.891
25.070,0.135
25.075,0.677
25.080,-0.673
25.085,-0.390
25.090,0.805
25.095,-0.088
25.100,-0.512
25.105,0.869
25.110,0.587
25.115,-0.632
25.120,0.205
25.125,0.609
25.130,-0.754
25.135,-0.478
25.140,0.673
25.145,-0.318
25.150,-0.848
25.155,0.487
25.160,0.193
25.165,-0.960
25.170,0.064
25.175,0.614
25.180,-0.725
25.185,-0.441
25.190,0.730
25.195,-0.265
25.200,-0.815
25.205,0.519
25.210,0.238
25.215,-0.925
25.220,0.062
25.225,0.594
25.230,-0.711
25.235,-0.395
25.240,0.758
25.245,-0.252
25.250,-0.805
25.255,0.530
25.260,0.281
25.265,-0.876
25.270,0.099
25.275,0.634
25.280,-0.713
25.285,-0.428
25.290,0.772
25.295,-0.212
25.300,-0.779
25.305,0.538
25.310,0.286
25.315,-0.852
25.320,0.112
25.325,0.656
25.330,-0.652
25.335,-0.399
25.340,0.739
25.345,-0.213
25.350,-0.705
25.355,0.616
25.360,0.306
25.365,-0.860
25.370,0.153
25.375,0.716
25.380,-0.628
25.385,-0.366
25.390,0.803
25.395,-0.178
25.400,-0.726
25.405,0.605
25.410,0.321
25.415,-0.855
25.420,0.153
25.425,0.723
25.430,-0.626
25.435,-0.382
25.440,0.805
25.445,-0.169
25.450,-0.748
25.455,0.575
25.460,0.301
25.465,-0.883
25.470,0.109
25.475,0.678
25.480,-0.663
25.485,-0.395
25.490,0.776
25.495,-0.233
25.500,-0.780
25.505,0.572
25.510,0.296
25.515,-0.878
25.520,0.114
25.525,0.680
25.530,-0.663
25.535,-0.424
25.540,0.771
25.545,-0.178
25.550,-0.752
25.555,0.569
25.560,0.309
25.565,-0.871
25.570,0.106
25.575,0.677
25.580,-0.633
25.585,-0.364
25.590,0.804
25.595,-0.180
25.600,-0.754
25.605,0.585
25.610,0.342
25.615,-0.837
25.620,0.147
25.625,0.725
25.630,-0.612
25.635,-0.358
25.640,0.823
25.645,-0.165
25.650,-0.750
25.655,0.588
25.660,0.368
25.665,-0.803
25.670,0.139
25.675,0.689
25.680,-0.624
25.685,-0.341
25.690,0.837
25.695,-0.158
25.700,-0.731
25.705,0.603
25.710,0.360
25.715,-0.809
25.720,0.155
25.725,0.737
25.730,-0.566
25.735,-0.322
25.740,0.830
25.745,-0.153
25.750,-0.712
25.755,0.629
25.760,0.366
25.765,-0.841
25.770,0.128
25.775,0.716
25.780,-0.603
25.785,-0.356
25.790,0.811
25.795,-0.165
25.800,-0.734
25.805,0.601
25.810,0.343
25.815,-0.852
25.820,0.127
25.825,0.737
25.830,-0.580
25.835,-0.352
25.840,0.829
25.845,-0.151
25.850,-0.752
25.855,0.573
25.860,0.349
25.865,-0.797
25.870,0.225
25.875,0.898
25.880,-0.342
25.885,-0.063
25.890,1.097
25.895,0.017
25.900,-0.726
25.905,0.519
25.910,0.282
25.915,-0.887
25.920,0.081
25.925,0.663
25.930,-0.659
25.935,-0.419
25.940,0.773
25.945,-0.185
25.950,-0.782
25.955,0.542
25.960,0.324
25.965,-0.844
25.970,0.128
25.975,0.722
25.980,-0.626
25.985,-0.440
25.990,0.745
25.995,-0.170
26.000,-0.739
26.005,0.583
26.010,0.352
26.015,-0.835
26.020,0.112
26.025,0.701
26.030,-0.606
26.035,-0.386
26.040,0.794
26.045,-0.159
26.050,-0.767
26.055,0.574
26.060,0.367
26.065,-0.827
26.070,0.147
26.075,0.750
26.080,-0.597
26.085,-0.376
26.090,0.826
26.095,-0.133
26.100,-0.735
26.105,0.597
26.110,0.400
26.115,-0.779
26.120,0.161
26.125,0.746
26.130,-0.579
26.135,-0.335
26.140,0.869
26.145,-0.091
26.150,-0.680
26.155,0.646
26.160,0.421
26.165,-0.763
26.170,0.182
26.175,0.776
26.180,-0.527
26.185,-0.297
26.190,0.882
26.195,-0.078
26.200,-0.678
26.205,0.632
26.210,0.394
26.215,-0.784
26.220,0.181
26.225,0.776
26.230,-0.553
26.235,-0.353
26.240,0.841
26.245,-0.105
26.250,-0.731
26.255,0.593
26.260,0.383
26.265,-0.823
26.270,0.127
26.275,0.749
26.280,-0.573
26.285,-0.370
26.290,0.830
26.295,-0.119
26.300,-0.739
26.305,0.581
26.310,0.365
26.315,-0.832
26.320,0.116
26.325,0.724
26.330,-0.579
26.335,-0.348
26.340,0.830
26.345,-0.126
26.350,-0.730
26.355,0.578
26.360,0.362
26.365,-0.818
26.370,0.141
26.375,0.750
26.380,-0.567
26.385,-0.354
26.390,0.830
26.395,-0.123
26.400,-0.733
26.405,0.593
26.410,0.382
26.415,-0.817
26.420,0.118
26.425,0.718
26.430,-0.588
26.435,-0.362
26.440,0.830
26.445,-0.128
26.450,-0.739
26.455,0.601
26.460,0.397
26.465,-0.815
26.470,0.123
26.475,0.744
26.480,-0.592
26.485,-0.412
26.490,0.789
26.495,-0.132
26.500,-0.714
26.505,0.611
26.510,0.386
26.515,-0.813
26.520,0.120
26.525,0.738
26.530,-0.565
26.535,-0.370
26.540,0.818
26.545,-0.131
26.550,-0.763
26.555,0.565
26.560,0.389
26.565,-0.823
26.570,0.096
26.575,0.738
26.580,-0.581
26.585,-0.419
26.590,0.769
26.595,-0.160
26.600,-0.770
26.605,0.552
26.610,0.348
26.615,-0.849
26.620,0.083
26.625,0.703
26.630,-0.621
26.635,-0.449
26.640,0.770
26.645,-0.137
26.650,-0.768
26.655,0.533
26.660,0.326
26.665,-0.877
26.670,0.074
26.675,0.736
26.680,-0.499
26.685,-0.171
26.690,1.139
26.695,0.194
26.700,-0.542
26.705,0.636
26.710,0.344
26.715,-0.921
26.720,-0.008
26.725,0.646
26.730,-0.671
26.735,-0.496
26.740,0.720
26.745,-0.216
26.750,-0.842
26.755,0.511
26.760,0.323
26.765,-0.900
26.770,0.044
26.775,0.693
26.780,-0.642
26.785,-0.474
26.790,0.748
26.795,-0.186
26.800,-0.827
26.805,0.519
26.810,0.350
26.815,-0.867
26.820,0.058
26.825,0.705
26.830,-0.610
26.835,-0.435
26.840,0.783
26.845,-0.150
26.850,-0.801
26.855,0.538
26.860,0.388
26.865,-0.819
26.870,0.094
26.875,0.725
26.880,-0.591
26.885,-0.402
26.890,0.803
26.895,-0.147
26.900,-0.784
26.905,0.560
26.910,0.399
26.915,-0.831
26.920,0.086
26.925,0.758
26.930,-0.555
26.935,-0.387
26.940,0.834
26.945,-0.086
26.950,-0.730
26.955,0.585
26.960,0.410
26.965,-0.797
26.970,0.132
26.975,0.773
26.980,-0.554
26.985,-0.368
26.990,0.862
26.995,-0.083
27.000,-0.735
27.005,0.610
27.010,0.431
27.015,-0.802
27.020,0.122
27.025,0.768
27.030,-0.567
27.035,-0.412
27.040,0.804
27.045,-0.127
27.050,-0.779
27.055,0.556
27.060,0.381
27.065,-0.860
27.070,0.044
27.075,0.711
27.080,-0.576
27.085,-0.415
27.090,0.781
27.095,-0.142
27.100,-0.780
27.105,0.552
27.110,0.371
27.115,-0.852
27.120,0.091
27.125,0.738
27.130,-0.603
27.135,-0.437
27.140,0.788
27.145,-0.132
27.150,-0.775
27.155,0.571
27.160,0.413
27.165,-0.821
27.170,0.087
27.175,0.739
27.180,-0.575
27.185,-0.403
27.190,0.821
27.195,-0.109
27.200,-0.774
27.205,0.562
27.210,0.412
27.215,-0.817
27.220,0.089
27.225,0.754
27.230,-0.551
27.235,-0.393
27.240,0.820
27.245,-0.093
27.250,-0.746
27.255,0.566
27.260,0.406
27.265,-0.812
27.270,0.087
27.275,0.748
27.280,-0.551
27.285,-0.395
27.290,0.837
27.295,-0.067
27.300,-0.746
27.305,0.563
27.310,0.398
27.315,-0.829
27.320,0.101
27.325,0.762
27.330,-0.565
27.335,-0.397
27.340,0.834
27.345,-0.093
27.350,-0.753
27.355,0.585
27.360,0.419
27.365,-0.813
27.370,0.112
27.375,0.782
27.380,-0.546
27.385,-0.404
27.390,0.834
27.395,-0.058
27.400,-0.729
27.405,0.575
27.410,0.417
27.415,-0.803
27.420,0.104
27.425,0.769
27.430,-0.527
27.435,-0.385
27.440,0.816
27.445,-0.090
27.450,-0.750
27.455,0.559
27.460,0.390
27.465,-0.834
27.470,0.084
27.475,0.742
27.480,-0.574
27.485,-0.426
27.490,0.783
27.495,-0.123
27.500,-0.771
27.505,0.544
27.510,0.381
27.515,-0.840
27.520,0.073
27.525,0.743
27.530,-0.558
27.535,-0.418
27.540,0.813
27.545,-0.027
27.550,-0.600
27.555,0.811
27.560,0.729
27.565,-0.484
27.570,0.338
27.575,0.838
27.580,-0.617
27.585,-0.517
27.590,0.715
27.595,-0.173
27.600,-0.838
27.605,0.484
27.610,0.354
27.615,-0.890
27.620,0.002
27.625,0.701
27.630,-0.604
27.635,-0.478
27.640,0.745
27.645,-0.140
27.650,-0.811
27.655,0.502
27.660,0.393
27.665,-0.821
27.670,0.047
27.675,0.717
27.680,-0.579
27.685,-0.464
27.690,0.771
27.695,-0.076
27.700,-0.754
27.705,0.532
27.710,0.407
27.715,-0.817
27.720,0.051
27.725,0.713
27.730,-0.589
27.735,-0.440
27.740,0.808
27.745,-0.084
27.750,-0.776
27.755,0.532
27.760,0.425
27.765,-0.778
27.770,0.092
27.775,0.758
27.780,-0.535
27.785,-0.406
27.790,0.826
27.795,-0.059
27.800,-0.742
27.805,0.569
27.810,0.453
27.815,-0.769
27.820,0.095
27.825,0.780
27.830,-0.490
27.835,-0.372
27.840,0.828
27.845,-0.055
27.850,-0.725
27.855,0.593
27.860,0.487
27.865,-0.763
27.870,0.085
27.875,0.777
27.880,-0.514
27.885,-0.382
27.890,0.848
27.895,-0.051
27.900,-0.744
27.905,0.553
27.910,0.418
27.915,-0.817
27.920,0.067
27.925,0.755
27.930,-0.558
27.935,-0.457
27.940,0.778
27.945,-0.094
27.950,-0.792
27.955,0.510
27.960,0.390
27.965,-0.849
27.970,0.039
27.975,0.749
27.980,-0.557
27.985,-0.460
27.990,0.767
27.995,-0.099
28.000,-0.778
28.005,0.536
28.010,0.420
28.015,-0.836
28.020,0.041
28.025,0.763
28.030,-0.538
28.035,-0.446
28.040,0.775
28.045,-0.095
28.050,-0.767
28.055,0.547
28.060,0.424
28.065,-0.816
28.070,0.071
28.075,0.783
28.080,-0.522
28.085,-0.428
28.090,0.797
28.095,-0.081
28.100,-0.773
28.105,0.551
28.110,0.448
28.115,-0.809
28.120,0.064
28.125,0.772
28.130,-0.532
28.135,-0.422
28.140,0.831
28.145,-0.048
28.150,-0.778
28.155,0.514
28.160,0.417
28.165,-0.802
28.170,0.074
28.175,0.776
28.180,-0.528
28.185,-0.429
28.190,0.826
28.195,-0.037
28.200,-0.760
28.205,0.536
28.210,0.439
28.215,-0.812
28.220,0.046
28.225,0.752
28.230,-0.545
28.235,-0.428
28.240,0.819
28.245,-0.059
28.250,-0.765
28.255,0.540
28.260,0.442
28.265,-0.797
28.270,0.078
28.275,0.790
28.280,-0.534
28.285,-0.453
28.290,0.814
28.295,-0.019
28.300,-0.736
28.305,0.564
28.310,0.488
28.315,-0.764
28.320,0.086
28.325,0.787
28.330,-0.526
28.335,-0.435
28.340,0.807
28.345,-0.055
28.350,-0.761
28.355,0.540
28.360,0.434
28.365,-0.821
28.370,0.034
28.375,0.731
28.380,-0.570
28.385,-0.436
28.390,0.827
28.395,-0.062
28.400,-0.786
28.405,0.522
28.410,0.429
28.415,-0.841
28.420,0.019
28.425,0.789
28.430,-0.493
28.435,-0.451
28.440,0.770
28.445,-0.095
28.450,-0.807
28.455,0.553
28.460,0.573
28.465,-0.550
28.470,0.389
28.475,1.115
28.480,-0.266
28.485,-0.350
28.490,0.756
28.495,-0.135
28.500,-0.856
28.505,0.439
28.510,0.359
28.515,-0.885
28.520,-0.022
28.525,0.705
28.530,-0.595
28.535,-0.510
28.540,0.760
28.545,-0.090
28.550,-0.833
28.555,0.472
28.560,0.391
28.565,-0.863
28.570,0.017
28.575,0.756
28.580,-0.548
28.585,-0.472
28.590,0.775
28.595,-0.072
28.600,-0.786
28.605,0.515
28.610,0.431
28.615,-0.820
28.620,0.034
28.625,0.756
28.630,-0.544
28.635,-0.461
28.640,0.784
28.645,-0.053
28.650,-0.762
28.655,0.523
28.660,0.450
28.665,-0.801
28.670,0.040
28.675,0.783
28.680,-0.508
28.685,-0.431
28.690,0.830
28.695,-0.025
28.700,-0.758
28.705,0.556
28.710,0.481
28.715,-0.786
28.720,0.073
28.725,0.819
28.730,-0.488
28.735,-0.428
28.740,0.832
28.745,-0.006
28.750,-0.740
28.755,0.563
28.760,0.507
28.765,-0.757
28.770,0.076
28.775,0.818
28.780,-0.472
28.785,-0.423
28.790,0.811
28.795,-0.017
28.800,-0.723
28.805,0.573
28.810,0.487
28.815,-0.794
28.820,0.031
28.825,0.776
28.830,-0.512
28.835,-0.456
28.840,0.800
28.845,-0.053
28.850,-0.817
28.855,0.481
28.860,0.432
28.865,-0.819
28.870,0.008
28.875,0.729
28.880,-0.558
28.885,-0.483
28.890,0.774
28.895,-0.070
28.900,-0.790
28.905,0.538
28.910,0.456
28.915,-0.833
28.920,0.018
28.925,0.765
28.930,-0.532
28.935,-0.470
28.940,0.784
28.945,-0.054
28.950,-0.795
28.955,0.502
28.960,0.454
28.965,-0.808
28.970,0.014
28.975,0.763
28.980,-0.525
28.985,-0.470
28.990,0.782
28.995,-0.047
29.000,-0.769
29.005,0.522
29.010,0.459
29.015,-0.798
29.020,0.029
29.025,0.764
29.030,-0.524
29.035,-0.461
29.040,0.800
29.045,-0.035
29.050,-0.782
29.055,0.515
29.060,0.458
29.065,-0.798
29.070,0.039
29.075,0.774
29.080,-0.525
29.085,-0.483
29.090,0.768
29.095,-0.053
29.100,-0.781
29.105,0.521
29.110,0.468
29.115,-0.798
29.120,0.036
29.125,0.800
29.130,-0.504
29.135,-0.475
29.140,0.799
29.145,-0.015
29.150,-0.773
29.155,0.505
29.160,0.455
29.165,-0.818
29.170,0.001
29.175,0.774
29.180,-0.507
29.185,-0.466
29.190,0.785
29.195,-0.065
29.200,-0.822
29.205,0.482
29.210,0.442
29.215,-0.828
29.220,-0.004
29.225,0.761
29.230,-0.527
29.235,-0.495
29.240,0.757
29.245,-0.071
29.250,-0.806
29.255,0.492
29.260,0.444
29.265,-0.818
29.270,-0.003
29.275,0.748
29.280,-0.528
29.285,-0.437
29.290,0.925
29.295,0.201
29.300,-0.491
29.305,0.813
29.310,0.669
29.315,-0.768
29.320,-0.051
29.325,0.692
29.330,-0.586
29.335,-0.557
29.340,0.704
29.345,-0.094
29.350,-0.843
29.355,0.438
29.360,0.403
29.365,-0.858
29.370,-0.044
29.375,0.718
29.380,-0.563
29.385,-0.525
29.390,0.738
29.395,-0.072
29.400,-0.812
29.405,0.491
29.410,0.457
29.415,-0.828
29.420,-0.038
29.425,0.734
29.430,-0.523
29.435,-0.496
29.440,0.758
29.445,-0.031
29.450,-0.781
29.455,0.492
29.460,0.464
29.465,-0.808
29.470,-0.010
29.475,0.776
29.480,-0.486
29.485,-0.475
29.490,0.778
29.495,-0.030
29.500,-0.795
29.505,0.490
29.510,0.481
29.515,-0.770
29.520,0.027
29.525,0.791
29.530,-0.479
29.535,-0.451
29.540,0.806
29.545,-0.010
29.550,-0.774
29.555,0.508
29.560,0.487
29.565,-0.747
29.570,0.082
29.575,0.841
29.580,-0.459
29.585,-0.449
29.590,0.819
29.595,0.012
29.600,-0.756
29.605,0.540
29.610,0.532
29.615,-0.738
29.620,0.042
29.625,0.796
29.630,-0.482
29.635,-0.455
29.640,0.811
29.645,-0.011
29.650,-0.798
29.655,0.490
29.660,0.459
29.665,-0.831
29.670,-0.019
29.675,0.758
29.680,-0.525
29.685,-0.486
29.690,0.799
29.695,-0.010
29.700,-0.795
29.705,0.484
29.710,0.465
29.715,-0.820
29.720,-0.016
29.725,0.780
29.730,-0.514
29.735,-0.518
29.740,0.779
29.745,-0.006
29.750,-0.799
29.755,0.483
29.760,0.462
29.765,-0.821
29.770,0.019
29.775,0.816
29.780,-0.487
29.785,-0.477
29.790,0.792
29.795,-0.003
29.800,-0.768
29.805,0.523
29.810,0.521
29.815,-0.771
29.820,-0.003
29.825,0.791
29.830,-0.454
29.835,-0.455
29.840,0.794
29.845,0.018
29.850,-0.755
29.855,0.512
29.860,0.511
29.865,-0.760
29.870,0.028
29.875,0.811
29.880,-0.469
29.885,-0.464
29.890,0.825
29.895,0.047
29.900,-0.750
29.905,0.516
29.910,0.532
29.915,-0.746
29.920,0.012
29.925,0.809
29.930,-0.447
29.935,-0.456
29.940,0.819
29.945,0.041
29.950,-0.743
29.955,0.521
29.960,0.514
29.965,-0.750
29.970,0.027
29.975,0.798
29.980,-0.485
29.985,-0.501
29.990,0.774
29.995,-0.002
30.000,-0.799
30.005,0.478
30.010,0.507
30.015,-0.764
30.020,0.015
30.025,0.808
30.030,-0.481
30.035,-0.499
30.040,0.776
30.045,0.003
30.050,-0.793
30.055,0.452
30.060,0.461
30.065,-0.772
30.070,0.096
30.075,0.990
30.080,-0.217
30.085,-0.171
30.090,1.090
30.095,0.156
30.100,-0.808
30.105,0.411
30.110,0.427
30.115,-0.884
30.120,-0.117
30.125,0.705
30.130,-0.552
30.135,-0.550
30.140,0.730
30.145,-0.070
30.150,-0.869
30.155,0.429
30.160,0.448
30.165,-0.842
30.170,-0.056
30.175,0.754
30.180,-0.531
30.185,-0.545
30.190,0.749
30.195,-0.043
30.200,-0.838
30.205,0.467
30.210,0.478
30.215,-0.817
30.220,-0.037
30.225,0.768
30.230,-0.505
30.235,-0.527
30.240,0.751
30.245,-0.027
30.250,-0.824
30.255,0.463
30.260,0.480
30.265,-0.810
30.270,-0.030
30.275,0.776
30.280,-0.500
30.285,-0.509
30.290,0.780
30.295,0.005
30.300,-0.804
30.305,0.467
30.310,0.509
30.315,-0.758
30.320,0.002
30.325,0.782
30.330,-0.475
30.335,-0.472
30.340,0.807
30.345,0.027
30.350,-0.798
30.355,0.483
30.360,0.546
30.365,-0.761
30.370,-0.020
30.375,0.820
30.380,-0.443
30.385,-0.485
30.390,0.798
30.395,0.026
30.400,-0.783
30.405,0.489
30.410,0.519
30.415,-0.787
30.420,-0.033
30.425,0.800
30.430,-0.478
30.435,-0.533
30.440,0.765
30.445,0.009
30.450,-0.832
30.455,0.421
30.460,0.453
30.465,-0.828
30.470,-0.053
30.475,0.764
30.480,-0.514
30.485,-0.562
30.490,0.716
30.495,-0.039
30.500,-0.827
30.505,0.462
30.510,0.499
30.515,-0.802
30.520,-0.048
30.525,0.769
30.530,-0.504
30.535,-0.542
30.540,0.745
30.545,-0.016
30.550,-0.824
30.555,0.451
30.560,0.473
30.565,-0.837
30.570,-0.055
30.575,0.799
30.580,-0.482
30.585,-0.545
30.590,0.750
30.595,0.019
30.600,-0.791
30.605,0.460
30.610,0.494
30.615,-0.788
30.620,-0.022
30.625,0.783
30.630,-0.502
30.635,-0.527
30.640,0.775
30.645,0.013
30.650,-0.793
30.655,0.485
30.660,0.502
30.665,-0.808
30.670,-0.047
30.675,0.797
30.680,-0.453
30.685,-0.509
30.690,0.774
30.695,0.030
30.700,-0.787
30.705,0.475
30.710,0.499
30.715,-0.808
30.720,-0.035
30.725,0.830
30.730,-0.420
30.735,-0.488
30.740,0.780
30.745,0.032
30.750,-0.780
30.755,0.473
30.760,0.494
30.765,-0.814
30.770,-0.068
30.775,0.762
30.780,-0.504
30.785,-0.542
30.790,0.761
30.795,0.005
30.800,-0.810
30.805,0.470
30.810,0.503
30.815,-0.815
30.820,-0.061
30.825,0.784
30.830,-0.476
30.835,-0.526
30.840,0.757
30.845,0.015
30.850,-0.810
30.855,0.438
30.860,0.529
30.865,-0.666
30.870,0.191
30.875,1.101
30.880,-0.153
30.885,-0.262
30.890,0.905
30.895,0.008
30.900,-0.880
30.905,0.383
30.910,0.421
30.915,-0.884
30.920,-0.110
30.925,0.751
30.930,-0.519
30.935,-0.576
30.940,0.720
30.945,-0.036
30.950,-0.870
30.955,0.395
30.960,0.457
30.965,-0.822
30.970,-0.068
30.975,0.764
30.980,-0.507
30.985,-0.555
30.990,0.751
30.995,-0.002
31.000,-0.833
31.005,0.434
31.010,0.491
31.015,-0.798
31.020,-0.060
31.025,0.768
31.030,-0.490
31.035,-0.539
31.040,0.768
31.045,0.039
31.050,-0.802
31.055,0.447
31.060,0.513
31.065,-0.784
31.070,-0.043
31.075,0.810
31.080,-0.451
31.085,-0.520
31.090,0.772
31.095,0.033
31.100,-0.780
31.105,0.494
31.110,0.539
31.115,-0.768
31.120,-0.023
31.125,0.825
31.130,-0.443
31.135,-0.505
31.140,0.817
31.145,0.081
31.150,-0.765
31.155,0.494
31.160,0.562
31.165,-0.733
31.170,-0.013
31.175,0.825
31.180,-0.417
31.185,-0.479
31.190,0.816
31.195,0.078
31.200,-0.774
31.205,0.484
31.210,0.553
31.215,-0.760
31.220,-0.041
31.225,0.797
31.230,-0.451
31.235,-0.512
31.240,0.769
31.245,0.015
31.250,-0.828
31.255,0.437
31.260,0.505
31.265,-0.797
31.270,-0.061
31.275,0.779
31.280,-0.479
31.285,-0.550
31.290,0.751
31.295,0.034
31.300,-0.824
31.305,0.418
31.310,0.511
31.315,-0.771
31.320,-0.044
31.325,0.796
31.330,-0.472
31.335,-0.543
31.340,0.775
31.345,0.041
31.350,-0.822
31.355,0.439
31.360,0.525
31.365,-0.776
31.370,-0.057
31.375,0.785
31.380,-0.453
31.385,-0.509
31.390,0.786
31.395,0.054
31.400,-0.798
31.405,0.445
31.410,0.524
31.415,-0.769
31.420,-0.046
31.425,0.824
31.430,-0.414
31.435,-0.508
31.440,0.779
31.445,0.062
31.450,-0.791
31.455,0.442
31.460,0.534
31.465,-0.743
31.470,-0.018
31.475,0.833
31.480,-0.437
31.485,-0.536
31.490,0.781
31.495,0.068
31.500,-0.803
31.505,0.449
31.510,0.545
31.515,-0.760
31.520,-0.035
31.525,0.821
31.530,-0.434
31.535,-0.497
31.540,0.826
31.545,0.087
31.550,-0.792
31.555,0.472
31.560,0.572
31.565,-0.734
31.570,-0.027
31.575,0.827
31.580,-0.409
31.585,-0.509
31.590,0.775
31.595,0.061
31.600,-0.800
31.605,0.442
31.610,0.540
31.615,-0.756
31.620,-0.051
31.625,0.803
31.630,-0.463
31.635,-0.571
31.640,0.752
31.645,0.055
31.650,-0.815
31.655,0.427
31.660,0.518
31.665,-0.791
31.670,-0.077
31.675,0.808
31.680,-0.417
31.685,-0.538
31.690,0.734
31.695,0.047
31.700,-0.769
31.705,0.549
31.710,0.767
31.715,-0.435
31.720,0.289
31.725,1.093
31.730,-0.289
31.735,-0.573
31.740,0.654
31.745,-0.019
31.750,-0.887
31.755,0.347
31.760,0.473
31.765,-0.827
31.770,-0.130
31.775,0.728
31.780,-0.515
31.785,-0.590
31.790,0.727
31.795,0.008
31.800,-0.865
31.805,0.397
31.810,0.502
31.815,-0.822
31.820,-0.107
31.825,0.775
31.830,-0.467
31.835,-0.569
31.840,0.725
31.845,0.021
31.850,-0.834
31.855,0.415
31.860,0.510
31.865,-0.806
31.870,-0.103
31.875,0.793
31.880,-0.424
31.885,-0.538
31.890,0.753
31.895,0.039
31.900,-0.848
31.905,0.420
31.910,0.561
31.915,-0.772
31.920,-0.082
31.925,0.818
31.930,-0.433
31.935,-0.555
31.940,0.778
31.945,0.098
31.950,-0.801
31.955,0.415
31.960,0.540
31.965,-0.744
31.970,-0.045
31.975,0.826
31.980,-0.425
31.985,-0.541
31.990,0.785
31.995,0.108
32.000,-0.768
32.005,0.444
32.010,0.554
32.015,-0.736
32.020,-0.039
32.025,0.837
32.030,-0.403
32.035,-0.523
32.040,0.790
32.045,0.097
32.050,-0.805
32.055,0.419
32.060,0.531
32.065,-0.786
32.070,-0.091
32.075,0.799
32.080,-0.454
32.085,-0.598
32.090,0.729
32.095,0.059
32.100,-0.839
32.105,0.380
32.110,0.501
32.115,-0.793
32.120,-0.107
32.125,0.761
32.130,-0.472
32.135,-0.593
32.140,0.721
32.145,0.036
32.150,-0.854
32.155,0.395
32.160,0.534
32.165,-0.785
32.170,-0.113
32.175,0.763
32.180,-0.461
32.185,-0.561
32.190,0.742
32.195,0.043
32.200,-0.830
32.205,0.407
32.210,0.519
32.215,-0.808
32.220,-0.120
32.225,0.810
32.230,-0.389
32.235,-0.537
32.240,0.752
32.245,0.071
32.250,-0.837
32.255,0.382
32.260,0.534
32.265,-0.760
32.270,-0.080
32.275,0.805
32.280,-0.442
32.285,-0.576
32.290,0.743
32.295,0.059
32.300,-0.824
32.305,0.425
32.310,0.562
32.315,-0.765
32.320,-0.106
32.325,0.801
32.330,-0.419
32.335,-0.564
32.340,0.754
32.345,0.089
32.350,-0.820
32.355,0.407
32.360,0.560
32.365,-0.761
32.370,-0.093
32.375,0.808
32.380,-0.411
32.385,-0.539
32.390,0.763
32.395,0.074
32.400,-0.832
32.405,0.391
32.410,0.541
32.415,-0.778
32.420,-0.129
32.425,0.780
32.430,-0.435
32.435,-0.592
32.440,0.723
32.445,0.066
32.450,-0.852
32.455,0.344
32.460,0.490
32.465,-0.821
32.470,-0.148
32.475,0.781
32.480,-0.450
32.485,-0.624
32.490,0.691
32.495,0.056
32.500,-0.831
32.505,0.365
32.510,0.496
32.515,-0.776
32.520,-0.014
32.525,1.014
32.530,-0.137
32.535,-0.301
32.540,0.959
32.545,0.171
32.550,-0.902
32.555,0.250
32.560,0.409
32.565,-0.889
32.570,-0.219
32.575,0.691
32.580,-0.526
32.585,-0.687
32.590,0.628
32.595,-0.018
32.600,-0.922
32.605,0.283
32.610,0.425
32.615,-0.889
32.620,-0.236
32.625,0.653
32.630,-0.584
32.635,-0.798
32.640,0.377
32.645,-0.407
32.650,-1.427
32.655,-0.402
32.660,-0.297
32.665,-1.433
32.670,-0.974
32.675,-0.425
32.680,-1.157
32.685,-1.207
32.690,-0.699
32.695,-0.907
32.700,-1.153
32.705,-0.861
32.710,-0.786
32.715,-0.969
32.720,-0.842
32.725,-0.735
32.730,-0.771
32.735,-0.712
32.740,-0.650
32.745,-0.612
32.750,-0.560
32.755,-0.514
32.760,-0.471
32.765,-0.427
32.770,-0.386
32.775,-0.346
32.780,-0.308
32.785,-0.271
32.790,-0.235
32.795,-0.200
32.800,-0.167
32.805,-0.135
32.810,-0.104
32.815,-0.075
32.820,-0.047
32.825,-0.020
32.830,0.006
32.835,0.031
32.840,0.055
32.845,0.077
32.850,0.099
32.855,0.119
32.860,0.139
32.865,0.157
32.870,0.175
32.875,0.192
