'Elapsed time','ECG'
24.690,0.565
24.695,0.243
24.700,-0.325
24.705,0.357
24.710,0.503
24.715,-0.282
24.720,0.035
24.725,0.601
24.730,-0.089
24.735,-0.246
24.740,0.526
24.745,0.189
24.750,-0.393
24.755,0.283
24.760,0.423
24.765,-0.363
24.770,-0.037
24.775,0.529
24.780,-0.168
24.785,-0.330
24.790,0.444
24.795,0.116
24.800,-0.455
24.805,0.225
24.810,0.365
24.815,-0.413
24.820,-0.077
24.825,0.494
24.830,-0.192
24.835,-0.344
24.840,0.427
24.845,0.092
24.850,-0.479
24.855,0.208
24.860,0.357
24.865,-0.419
24.870,-0.087
24.875,0.483
24.880,-0.202
24.885,-0.347
24.890,0.427
24.895,0.090
24.900,-0.480
24.905,0.209
24.910,0.356
24.915,-0.420
24.920,-0.089
24.925,0.475
24.930,-0.210
24.935,-0.353
24.940,0.420
24.945,0.084
24.950,-0.485
24.955,0.201
24.960,0.339
24.965,-0.443
24.970,-0.107
24.975,0.460
24.980,-0.226
24.985,-0.370
24.990,0.400
24.995,0.066
25.000,-0.495
25.005,0.192
25.010,0.332
25.015,-0.446
25.020,-0.114
25.025,0.450
25.030,-0.238
25.035,-0.386
25.040,0.386
25.045,0.055
25.050,-0.512
25.055,0.170
25.060,0.312
25.065,-0.471
25.070,-0.151
25.075,0.396
25.080,-0.305
25.085,-0.445
25.090,0.330
25.095,-0.018
25.100,-0.594
25.105,0.086
25.110,0.214
25.115,-0.574
25.120,-0.239
25.125,0.335
25.130,-0.333
25.135,-0.451
25.140,0.346
25.145,0.038
25.150,-0.495
25.155,0.220
25.160,0.388
25.165,-0.364
25.170,-0.021
25.175,0.539
25.180,-0.149
25.185,-0.284
25.190,0.490
25.195,0.155
25.200,-0.407
25.205,0.274
25.210,0.401
25.215,-0.376
25.220,-0.031
25.225,0.530
25.230,-0.162
25.235,-0.298
25.240,0.471
25.245,0.121
25.250,-0.446
25.255,0.236
25.260,0.362
25.265,-0.410
25.270,-0.062
25.275,0.496
25.280,-0.199
25.285,-0.336
25.290,0.436
25.295,0.114
25.300,-0.379
25.305,0.415
25.310,0.605
25.315,-0.290
25.320,-0.304
25.325,-0.341
25.330,-1.540
25.335,-1.893
25.340,-1.020
25.345,-0.814
25.350,-0.846
25.355,0.182
25.360,0.610
25.365,-0.065
25.370,0.263
25.375,0.806
25.380,0.099
25.385,-0.040
25.390,0.728
25.395,0.372
25.400,-0.196
25.405,0.490
25.410,0.612
25.415,-0.177
25.420,0.156
25.425,0.705
25.430,-0.001
25.435,-0.144
25.440,0.615
25.445,0.256
25.450,-0.309
25.455,0.373
25.460,0.488
25.465,-0.294
25.470,0.047
25.475,0.593
25.480,-0.109
25.485,-0.251
25.490,0.509
25.495,0.154
25.500,-0.408
25.505,0.274
25.510,0.390
25.515,-0.390
25.520,-0.045
25.525,0.499
25.530,-0.209
25.535,-0.348
25.540,0.414
25.545,0.051
25.550,-0.515
25.555,0.175
25.560,0.288
25.565,-0.502
25.570,-0.164
25.575,0.376
25.580,-0.326
25.585,-0.455
25.590,0.309
25.595,-0.049
25.600,-0.600
25.605,0.100
25.610,0.221
25.615,-0.556
25.620,-0.206
25.625,0.346
25.630,-0.339
25.635,-0.449
25.640,0.330
25.645,-0.003
25.650,-0.530
25.655,0.190
25.660,0.337
25.665,-0.413
25.670,-0.029
25.675,0.557
25.680,-0.114
25.685,-0.213
25.690,0.576
25.695,0.231
25.700,-0.311
25.705,0.391
25.710,0.508
25.715,-0.265
25.720,0.091
25.725,0.635
25.730,-0.068
25.735,-0.195
25.740,0.566
25.745,0.201
25.750,-0.357
25.755,0.329
25.760,0.435
25.765,-0.340
25.770,0.014
25.775,0.554
25.780,-0.159
25.785,-0.289
25.790,0.477
25.795,0.111
25.800,-0.443
25.805,0.253
25.810,0.362
25.815,-0.412
25.820,-0.053
25.825,0.490
25.830,-0.212
25.835,-0.331
25.840,0.432
25.845,0.065
25.850,-0.481
25.855,0.224
25.860,0.341
25.865,-0.431
25.870,-0.071
25.875,0.477
25.880,-0.223
25.885,-0.339
25.890,0.428
25.895,0.065
25.900,-0.475
25.905,0.226
25.910,0.334
25.915,-0.435
25.920,-0.072
25.925,0.474
25.930,-0.229
25.935,-0.345
25.940,0.427
25.945,0.064
25.950,-0.479
25.955,0.222
25.960,0.327
25.965,-0.447
25.970,-0.085
25.975,0.458
25.980,-0.242
25.985,-0.356
25.990,0.412
25.995,0.049
26.000,-0.495
26.005,0.204
26.010,0.310
26.015,-0.461
26.020,-0.096
26.025,0.447
26.030,-0.254
26.035,-0.365
26.040,0.405
26.045,0.042
26.050,-0.501
26.055,0.194
26.060,0.299
26.065,-0.461
26.070,-0.090
26.075,0.447
26.080,-0.259
26.085,-0.368
26.090,0.403
26.095,0.035
26.100,-0.507
26.105,0.199
26.110,0.307
26.115,-0.462
26.120,-0.092
26.125,0.448
26.130,-0.261
26.135,-0.366
26.140,0.408
26.145,0.037
26.150,-0.503
26.155,0.203
26.160,0.303
26.165,-0.468
26.170,-0.092
26.175,0.449
26.180,-0.258
26.185,-0.370
26.190,0.378
26.195,-0.012
26.200,-0.558
26.205,0.141
26.210,0.237
26.215,-0.540
26.220,-0.181
26.225,0.349
26.230,-0.362
26.235,-0.472
26.240,0.296
26.245,-0.066
26.250,-0.580
26.255,0.156
26.260,0.282
26.265,-0.462
26.270,-0.059
26.275,0.509
26.280,-0.170
26.285,-0.257
26.290,0.517
26.295,0.148
26.300,-0.388
26.305,0.313
26.310,0.410
26.315,-0.360
26.320,0.014
26.325,0.549
26.330,-0.163
26.335,-0.268
26.340,0.500
26.345,0.118
26.350,-0.424
26.355,0.283
26.360,0.377
26.365,-0.393
26.370,-0.017
26.375,0.509
26.380,-0.204
26.385,-0.301
26.390,0.458
26.395,0.073
26.400,-0.459
26.405,0.251
26.410,0.357
26.415,-0.371
26.420,0.094
26.425,0.723
26.430,-0.011
26.435,-0.355
26.440,-0.096
26.445,-1.075
26.450,-1.995
26.455,-1.330
26.460,-0.821
26.465,-0.993
26.470,-0.219
26.475,0.618
26.480,0.087
26.485,-0.001
26.490,0.759
26.495,0.384
26.500,-0.154
26.505,0.548
26.510,0.635
26.515,-0.139
26.520,0.232
26.525,0.748
26.530,0.028
26.535,-0.073
26.540,0.681
26.545,0.284
26.550,-0.262
26.555,0.437
26.560,0.519
26.565,-0.259
26.570,0.113
26.575,0.634
26.580,-0.085
26.585,-0.184
26.590,0.569
26.595,0.174
26.600,-0.363
26.605,0.334
26.610,0.412
26.615,-0.362
26.620,0.014
26.625,0.534
26.630,-0.189
26.635,-0.288
26.640,0.467
26.645,0.070
26.650,-0.464
26.655,0.237
26.660,0.309
26.665,-0.469
26.670,-0.095
26.675,0.424
26.680,-0.300
26.685,-0.400
26.690,0.353
26.695,-0.046
26.700,-0.582
26.705,0.122
26.710,0.201
26.715,-0.570
26.720,-0.185
26.725,0.338
26.730,-0.375
26.735,-0.457
26.740,0.311
26.745,-0.073
26.750,-0.598
26.755,0.115
26.760,0.217
26.765,-0.523
26.770,-0.108
26.775,0.442
26.780,-0.247
26.785,-0.304
26.790,0.489
26.795,0.125
26.800,-0.380
26.805,0.354
26.810,0.459
26.815,-0.292
26.820,0.104
26.825,0.636
26.830,-0.076
26.835,-0.162
26.840,0.598
26.845,0.200
26.850,-0.327
26.855,0.383
26.860,0.451
26.865,-0.323
26.870,0.064
26.875,0.577
26.880,-0.148
26.885,-0.238
26.890,0.514
26.895,0.114
26.900,-0.409
26.905,0.299
26.910,0.369
26.915,-0.398
26.920,-0.008
26.925,0.504
26.930,-0.220
26.935,-0.303
26.940,0.459
26.945,0.064
26.950,-0.459
26.955,0.258
26.960,0.337
26.965,-0.434
26.970,-0.046
26.975,0.474
26.980,-0.241
26.985,-0.318
26.990,0.445
26.995,0.051
27.000,-0.467
27.005,0.245
27.010,0.318
27.015,-0.442
27.020,-0.043
27.025,0.473
27.030,-0.246
27.035,-0.321
27.040,0.441
27.045,0.044
27.050,-0.473
27.055,0.243
27.060,0.315
27.065,-0.451
27.070,-0.056
27.075,0.463
27.080,-0.255
27.085,-0.329
27.090,0.435
27.095,0.033
27.100,-0.483
27.105,0.232
27.110,0.298
27.115,-0.466
27.120,-0.063
27.125,0.453
27.130,-0.264
27.135,-0.333
27.140,0.425
27.145,0.022
27.150,-0.493
27.155,0.221
27.160,0.290
27.165,-0.470
27.170,-0.067
27.175,0.444
27.180,-0.277
27.185,-0.343
27.190,0.418
27.195,0.015
27.200,-0.496
27.205,0.222
27.210,0.288
27.215,-0.469
27.220,-0.063
27.225,0.445
27.230,-0.277
27.235,-0.340
27.240,0.418
27.245,0.013
27.250,-0.495
27.255,0.222
27.260,0.283
27.265,-0.476
27.270,-0.070
27.275,0.439
27.280,-0.281
27.285,-0.345
27.290,0.413
27.295,0.006
27.300,-0.500
27.305,0.222
27.310,0.283
27.315,-0.474
27.320,-0.059
27.325,0.450
27.330,-0.276
27.335,-0.343
27.340,0.416
27.345,0.012
27.350,-0.488
27.355,0.233
27.360,0.289
27.365,-0.466
27.370,-0.053
27.375,0.451
27.380,-0.272
27.385,-0.333
27.390,0.421
27.395,0.003
27.400,-0.515
27.405,0.190
27.410,0.238
27.415,-0.523
27.420,-0.115
27.425,0.389
27.430,-0.346
27.435,-0.421
27.440,0.329
27.445,-0.097
27.450,-0.609
27.455,0.125
27.460,0.199
27.465,-0.531
27.470,-0.086
27.475,0.437
27.480,-0.260
27.485,-0.281
27.490,0.506
27.495,0.109
27.500,-0.385
27.505,0.342
27.510,0.394
27.515,-0.364
27.520,0.050
27.525,0.554
27.530,-0.168
27.535,-0.230
27.540,0.520
27.545,0.102
27.550,-0.399
27.555,0.324
27.560,0.367
27.565,-0.394
27.570,0.022
27.575,0.514
27.580,-0.216
27.585,-0.269
27.590,0.482
27.595,0.063
27.600,-0.438
27.605,0.280
27.610,0.325
27.615,-0.431
27.620,-0.005
27.625,0.516
27.630,-0.154
27.635,-0.107
27.640,0.710
27.645,0.185
27.650,-0.652
27.655,-0.526
27.660,-1.067
27.665,-1.930
27.670,-1.284
27.675,-0.448
27.680,-0.680
27.685,-0.314
27.690,0.689
27.695,0.378
27.700,-0.129
27.705,0.576
27.710,0.612
27.715,-0.146
27.720,0.277
27.725,0.767
27.730,0.028
27.735,-0.029
27.740,0.709
27.745,0.270
27.750,-0.237
27.755,0.475
27.760,0.504
27.765,-0.258
27.770,0.162
27.775,0.642
27.780,-0.105
27.785,-0.157
27.790,0.589
27.795,0.156
27.800,-0.344
27.805,0.374
27.810,0.406
27.815,-0.356
27.820,0.060
27.825,0.544
27.830,-0.195
27.835,-0.247
27.840,0.500
27.845,0.062
27.850,-0.447
27.855,0.274
27.860,0.304
27.865,-0.460
27.870,-0.037
27.875,0.439
27.880,-0.307
27.885,-0.349
27.890,0.397
27.895,-0.042
27.900,-0.541
27.905,0.175
27.910,0.202
27.915,-0.554
27.920,-0.132
27.925,0.345
27.930,-0.388
27.935,-0.416
27.940,0.335
27.945,-0.104
27.950,-0.591
27.955,0.146
27.960,0.182
27.965,-0.567
27.970,-0.122
27.975,0.377
27.980,-0.342
27.985,-0.360
27.990,0.413
27.995,0.011
28.000,-0.447
28.005,0.307
28.010,0.366
28.015,-0.360
28.020,0.093
28.025,0.592
28.030,-0.122
28.035,-0.139
28.040,0.612
28.045,0.173
28.050,-0.306
28.055,0.430
28.060,0.453
28.065,-0.307
28.070,0.122
28.075,0.601
28.080,-0.142
28.085,-0.185
28.090,0.555
28.095,0.110
28.100,-0.378
28.105,0.345
28.110,0.364
28.115,-0.391
28.120,0.044
28.125,0.520
28.130,-0.232
28.135,-0.267
28.140,0.489
28.145,0.051
28.150,-0.435
28.155,0.292
28.160,0.312
28.165,-0.444
28.170,-0.008
28.175,0.477
28.180,-0.261
28.185,-0.294
28.190,0.461
28.195,0.027
28.200,-0.453
28.205,0.277
28.210,0.293
28.215,-0.457
28.220,-0.012
28.225,0.466
28.230,-0.268
28.235,-0.292
28.240,0.456
28.245,0.014
28.250,-0.471
28.255,0.263
28.260,0.291
28.265,-0.454
28.270,-0.014
28.275,0.462
28.280,-0.277
28.285,-0.304
28.290,0.447
28.295,0.010
28.300,-0.467
28.305,0.260
28.310,0.276
28.315,-0.469
28.320,-0.023
28.325,0.445
28.330,-0.297
28.335,-0.322
28.340,0.427
28.345,-0.009
28.350,-0.480
28.355,0.254
28.360,0.268
28.365,-0.478
28.370,-0.033
28.375,0.433
28.380,-0.311
28.385,-0.326
28.390,0.429
28.395,-0.012
28.400,-0.481
28.405,0.251
28.410,0.259
28.415,-0.492
28.420,-0.048
28.425,0.422
28.430,-0.313
28.435,-0.319
28.440,0.429
28.445,-0.023
28.450,-0.495
28.455,0.245
28.460,0.261
28.465,-0.487
28.470,-0.042
28.475,0.430
28.480,-0.308
28.485,-0.321
28.490,0.424
28.495,-0.024
28.500,-0.487
28.505,0.256
28.510,0.262
28.515,-0.499
28.520,-0.066
28.525,0.387
28.530,-0.355
28.535,-0.365
28.540,0.375
28.545,-0.080
28.550,-0.556
28.555,0.165
28.560,0.157
28.565,-0.603
28.570,-0.156
28.575,0.323
28.580,-0.399
28.585,-0.389
28.590,0.381
28.595,-0.041
28.600,-0.465
28.605,0.311
28.610,0.338
28.615,-0.401
28.620,0.059
28.625,0.534
28.630,-0.202
28.635,-0.211
28.640,0.530
28.645,0.074
28.650,-0.393
28.655,0.342
28.660,0.348
28.665,-0.393
28.670,0.055
28.675,0.510
28.680,-0.233
28.685,-0.243
28.690,0.497
28.695,0.043
28.700,-0.422
28.705,0.319
28.710,0.317
28.715,-0.437
28.720,0.016
28.725,0.480
28.730,-0.261
28.735,-0.271
28.740,0.468
28.745,0.029
28.750,-0.368
28.755,0.487
28.760,0.543
28.765,-0.345
28.770,-0.268
28.775,-0.417
28.780,-1.656
28.785,-1.865
28.790,-0.979
28.795,-0.825
28.800,-0.767
28.805,0.296
28.810,0.584
28.815,-0.086
28.820,0.352
28.825,0.795
28.830,0.030
28.835,0.020
28.840,0.762
28.845,0.300
28.850,-0.172
28.855,0.552
28.860,0.536
28.865,-0.217
28.870,0.233
28.875,0.675
28.880,-0.079
28.885,-0.082
28.890,0.647
28.895,0.171
28.900,-0.297
28.905,0.439
28.910,0.427
28.915,-0.324
28.920,0.130
28.925,0.574
28.930,-0.184
28.935,-0.192
28.940,0.540
28.945,0.070
28.950,-0.392
28.955,0.345
28.960,0.327
28.965,-0.424
28.970,0.032
28.975,0.474
28.980,-0.279
28.985,-0.278
28.990,0.449
28.995,-0.026
29.000,-0.483
29.005,0.251
29.010,0.228
29.015,-0.524
29.020,-0.066
29.025,0.380
29.030,-0.370
29.035,-0.365
29.040,0.367
29.045,-0.106
29.050,-0.558
29.055,0.185
29.060,0.168
29.065,-0.571
29.070,-0.095
29.075,0.358
29.080,-0.391
29.085,-0.381
29.090,0.366
29.095,-0.088
29.100,-0.524
29.105,0.237
29.110,0.248
29.115,-0.466
29.120,0.027
29.125,0.500
29.130,-0.221
29.135,-0.182
29.140,0.578
29.145,0.125
29.150,-0.311
29.155,0.441
29.160,0.431
29.165,-0.305
29.170,0.159
29.175,0.597
29.180,-0.154
29.185,-0.141
29.190,0.589
29.195,0.109
29.200,-0.341
29.205,0.399
29.210,0.368
29.215,-0.383
29.220,0.078
29.225,0.520
29.230,-0.229
29.235,-0.220
29.240,0.508
29.245,0.032
29.250,-0.414
29.255,0.324
29.260,0.297
29.265,-0.441
29.270,0.036
29.275,0.479
29.280,-0.274
29.285,-0.255
29.290,0.480
29.295,0.001
29.300,-0.443
29.305,0.304
29.310,0.279
29.315,-0.457
29.320,0.022
29.325,0.463
29.330,-0.286
29.335,-0.262
29.340,0.472
29.345,-0.005
29.350,-0.447
29.355,0.301
29.360,0.277
29.365,-0.460
29.370,0.021
29.375,0.463
29.380,-0.291
29.385,-0.270
29.390,0.464
29.395,-0.017
29.400,-0.458
29.405,0.289
29.410,0.264
29.415,-0.470
29.420,0.005
29.425,0.440
29.430,-0.313
29.435,-0.286
29.440,0.448
29.445,-0.035
29.450,-0.471
29.455,0.280
29.460,0.245
29.465,-0.493
29.470,-0.007
29.475,0.426
29.480,-0.327
29.485,-0.293
29.490,0.441
29.495,-0.044
29.500,-0.479
29.505,0.271
29.510,0.237
29.515,-0.498
29.520,-0.011
29.525,0.430
29.530,-0.326
29.535,-0.302
29.540,0.429
29.545,-0.056
29.550,-0.486
29.555,0.263
29.560,0.222
29.565,-0.506
29.570,-0.013
29.575,0.420
29.580,-0.334
29.585,-0.301
29.590,0.431
29.595,-0.052
29.600,-0.483
29.605,0.262
29.610,0.228
29.615,-0.499
29.620,-0.014
29.625,0.405
29.630,-0.363
29.635,-0.342
29.640,0.380
29.645,-0.113
29.650,-0.548
29.655,0.201
29.660,0.156
29.665,-0.585
29.670,-0.106
29.675,0.310
29.680,-0.448
29.685,-0.398
29.690,0.351
29.695,-0.117
29.700,-0.518
29.705,0.256
29.710,0.240
29.715,-0.452
29.720,0.069
29.725,0.515
29.730,-0.230
29.735,-0.189
29.740,0.539
29.745,0.048
29.750,-0.375
29.755,0.375
29.760,0.326
29.765,-0.402
29.770,0.093
29.775,0.515
29.780,-0.247
29.785,-0.212
29.790,0.513
29.795,0.021
29.800,-0.404
29.805,0.344
29.810,0.293
29.815,-0.437
29.820,0.057
29.825,0.476
29.830,-0.284
29.835,-0.241
29.840,0.485
29.845,-0.009
29.850,-0.421
29.855,0.378
29.860,0.430
29.865,-0.208
29.870,0.228
29.875,0.366
29.880,-0.922
29.885,-1.568
29.890,-1.321
29.895,-1.614
29.900,-1.405
29.905,-0.209
29.910,0.118
29.915,-0.251
29.920,0.378
29.925,0.807
29.930,0.039
29.935,0.079
29.940,0.802
29.945,0.296
29.950,-0.128
29.955,0.620
29.960,0.557
29.965,-0.179
29.970,0.309
29.975,0.712
29.980,-0.064
29.985,-0.029
29.990,0.691
29.995,0.182
30.000,-0.248
30.005,0.496
30.010,0.433
30.015,-0.302
30.020,0.185
30.025,0.588
30.030,-0.179
30.035,-0.137
30.040,0.581
30.045,0.072
30.050,-0.354
30.055,0.391
30.060,0.324
30.065,-0.411
30.070,0.083
30.075,0.489
30.080,-0.275
30.085,-0.231
30.090,0.479
30.095,-0.036
30.100,-0.459
30.105,0.286
30.110,0.217
30.115,-0.512
30.120,-0.017
30.125,0.382
30.130,-0.388
30.135,-0.337
30.140,0.374
30.145,-0.145
30.150,-0.566
30.155,0.189
30.160,0.131
30.165,-0.593
30.170,-0.088
30.175,0.327
30.180,-0.432
30.185,-0.372
30.190,0.358
30.195,-0.141
30.200,-0.540
30.205,0.238
30.210,0.198
30.215,-0.501
30.220,0.036
30.225,0.476
30.230,-0.259
30.235,-0.173
30.240,0.576
30.245,0.089
30.250,-0.306
30.255,0.464
30.260,0.408
30.265,-0.309
30.270,0.204
30.275,0.607
30.280,-0.159
30.285,-0.097
30.290,0.623
30.295,0.107
30.300,-0.311
30.305,0.437
30.310,0.364
30.315,-0.365
30.320,0.134
30.325,0.528
30.330,-0.236
30.335,-0.177
30.340,0.531
30.345,0.012
30.350,-0.402
30.355,0.351
30.360,0.285
30.365,-0.442
30.370,0.058
30.375,0.456
30.380,-0.306
30.385,-0.238
30.390,0.480
30.395,-0.038
30.400,-0.441
30.405,0.322
30.410,0.248
30.415,-0.475
30.420,0.038
30.425,0.439
30.430,-0.318
30.435,-0.247
30.440,0.468
30.445,-0.046
30.450,-0.444
30.455,0.317
30.460,0.246
30.465,-0.473
30.470,0.041
30.475,0.442
30.480,-0.319
30.485,-0.247
30.490,0.469
30.495,-0.048
30.500,-0.446
30.505,0.312
30.510,0.234
30.515,-0.481
30.520,0.036
30.525,0.432
30.530,-0.333
30.535,-0.259
30.540,0.460
30.545,-0.060
30.550,-0.461
30.555,0.300
30.560,0.222
30.565,-0.495
30.570,0.023
30.575,0.416
30.580,-0.350
30.585,-0.272
30.590,0.443
30.595,-0.078
30.600,-0.471
30.605,0.296
30.610,0.218
30.615,-0.499
30.620,0.020
30.625,0.412
30.630,-0.355
30.635,-0.276
30.640,0.444
30.645,-0.078
30.650,-0.475
30.655,0.290
30.660,0.211
30.665,-0.503
30.670,0.018
30.675,0.407
30.680,-0.358
30.685,-0.275
30.690,0.441
30.695,-0.080
30.700,-0.472
30.705,0.287
30.710,0.201
30.715,-0.505
30.720,0.026
30.725,0.411
30.730,-0.356
30.735,-0.270
30.740,0.445
30.745,-0.078
30.750,-0.466
30.755,0.296
30.760,0.207
30.765,-0.514
30.770,-0.012
30.775,0.351
30.780,-0.419
30.785,-0.334
30.790,0.373
30.795,-0.162
30.800,-0.559
30.805,0.200
30.810,0.104
30.815,-0.618
30.820,-0.090
30.825,0.315
30.830,-0.422
30.835,-0.309
30.840,0.424
30.845,-0.078
30.850,-0.431
30.855,0.368
30.860,0.305
30.865,-0.395
30.870,0.140
30.875,0.524
30.880,-0.247
30.885,-0.159
30.890,0.553
30.895,0.026
30.900,-0.358
30.905,0.401
30.910,0.300
30.915,-0.412
30.920,0.117
30.925,0.493
30.930,-0.278
30.935,-0.187
30.940,0.520
30.945,-0.015
30.950,-0.398
30.955,0.364
30.960,0.261
30.965,-0.449
30.970,0.083
30.975,0.458
30.980,-0.310
30.985,-0.215
30.990,0.514
30.995,0.056
31.000,-0.215
31.005,0.585
31.010,0.333
31.015,-0.781
31.020,-0.897
31.025,-1.090
31.030,-1.822
31.035,-1.345
31.040,-0.330
31.045,-0.417
31.050,-0.377
31.055,0.583
31.060,0.557
31.065,-0.155
31.070,0.375
31.075,0.753
31.080,-0.019
31.085,0.075
31.090,0.774
31.095,0.227
31.100,-0.161
31.105,0.597
31.110,0.487
31.115,-0.234
31.120,0.295
31.125,0.661
31.130,-0.119
31.135,-0.032
31.140,0.657
31.145,0.108
31.150,-0.273
31.155,0.485
31.160,0.370
31.165,-0.344
31.170,0.187
31.175,0.546
31.180,-0.234
31.185,-0.140
31.190,0.554
31.195,0.006
31.200,-0.374
31.205,0.386
31.210,0.271
31.215,-0.444
31.220,0.086
31.225,0.446
31.230,-0.336
31.235,-0.244
31.240,0.451
31.245,-0.101
31.250,-0.484
31.255,0.275
31.260,0.160
31.265,-0.556
31.270,-0.031
31.275,0.325
31.280,-0.450
31.285,-0.348
31.290,0.350
31.295,-0.194
31.300,-0.562
31.305,0.205
31.310,0.095
31.315,-0.609
31.320,-0.065
31.325,0.308
31.330,-0.455
31.335,-0.333
31.340,0.384
31.345,-0.141
31.350,-0.478
31.355,0.322
31.360,0.236
31.365,-0.439
31.370,0.134
31.375,0.524
31.380,-0.223
31.385,-0.092
31.390,0.623
31.395,0.086
31.400,-0.271
31.405,0.504
31.410,0.390
31.415,-0.312
31.420,0.231
31.425,0.585
31.430,-0.196
31.435,-0.089
31.440,0.605
31.445,0.051
31.450,-0.317
31.455,0.444
31.460,0.315
31.465,-0.397
31.470,0.146
31.475,0.506
31.480,-0.273
31.485,-0.168
31.490,0.526
31.495,-0.028
31.500,-0.393
31.505,0.372
31.510,0.247
31.515,-0.457
31.520,0.091
31.525,0.447
31.530,-0.325
31.535,-0.204
31.540,0.491
31.545,-0.069
31.550,-0.432
31.555,0.341
31.560,0.221
31.565,-0.475
31.570,0.078
31.575,0.431
31.580,-0.342
31.585,-0.219
31.590,0.478
31.595,-0.073
31.600,-0.431
31.605,0.336
31.610,0.219
31.615,-0.477
31.620,0.075
31.625,0.430
31.630,-0.344
31.635,-0.220
31.640,0.472
31.645,-0.086
31.650,-0.438
31.655,0.330
31.660,0.199
31.665,-0.498
31.670,0.060
31.675,0.413
31.680,-0.363
31.685,-0.238
31.690,0.460
31.695,-0.096
31.700,-0.452
31.705,0.317
31.710,0.192
31.715,-0.502
31.720,0.048
31.725,0.400
31.730,-0.371
31.735,-0.244
31.740,0.450
31.745,-0.109
31.750,-0.461
31.755,0.309
31.760,0.181
31.765,-0.512
31.770,0.047
31.775,0.401
31.780,-0.374
31.785,-0.249
31.790,0.445
31.795,-0.112
31.800,-0.456
31.805,0.322
31.810,0.183
31.815,-0.517
31.820,0.048
31.825,0.397
31.830,-0.379
31.835,-0.249
31.840,0.445
31.845,-0.111
31.850,-0.453
31.855,0.320
31.860,0.186
31.865,-0.505
31.870,0.052
31.875,0.398
31.880,-0.373
31.885,-0.243
31.890,0.451
31.895,-0.108
31.900,-0.465
31.905,0.287
31.910,0.135
31.915,-0.563
31.920,0.003
31.925,0.345
31.930,-0.444
31.935,-0.326
31.940,0.354
31.945,-0.219
31.950,-0.571
31.955,0.203
31.960,0.084
31.965,-0.573
31.970,0.016
31.975,0.384
31.980,-0.354
31.985,-0.183
31.990,0.531
31.995,-0.015
32.000,-0.347
32.005,0.430
32.010,0.291
32.015,-0.397
32.020,0.166
32.025,0.500
32.030,-0.278
32.035,-0.139
32.040,0.546
32.045,-0.021
32.050,-0.355
32.055,0.414
32.060,0.262
32.065,-0.431
32.070,0.133
32.075,0.472
32.080,-0.306
32.085,-0.166
32.090,0.521
32.095,-0.048
32.100,-0.390
32.105,0.373
32.110,0.218
32.115,-0.472
32.120,0.100
32.125,0.471
32.130,-0.214
32.135,0.040
32.140,0.734
32.145,-0.027
32.150,-0.800
32.155,-0.694
32.160,-1.306
32.165,-1.909
32.170,-1.040
32.175,-0.330
32.180,-0.628
32.185,-0.108
32.190,0.776
32.195,0.262
32.200,-0.081
32.205,0.681
32.210,0.519
32.215,-0.179
32.220,0.387
32.225,0.713
32.230,-0.073
32.235,0.069
32.240,0.742
32.245,0.152
32.250,-0.195
32.255,0.571
32.260,0.419
32.265,-0.274
32.270,0.281
32.275,0.596
32.280,-0.193
32.285,-0.055
32.290,0.615
32.295,0.035
32.300,-0.299
32.305,0.466
32.310,0.306
32.315,-0.382
32.320,0.177
32.325,0.490
32.330,-0.288
32.335,-0.140
32.340,0.527
32.345,-0.058
32.350,-0.389
32.355,0.376
32.360,0.202
32.365,-0.494
32.370,0.076
32.375,0.390
32.380,-0.396
32.385,-0.251
32.390,0.411
32.395,-0.179
32.400,-0.507
32.405,0.262
32.410,0.097
32.415,-0.589
32.420,-0.020
32.425,0.296
32.430,-0.486
32.435,-0.330
32.440,0.351
32.445,-0.223
32.450,-0.541
32.455,0.232
32.460,0.068
32.465,-0.601
32.470,-0.010
32.475,0.321
32.480,-0.439
32.485,-0.252
32.490,0.454
32.495,-0.097
32.500,-0.383
32.505,0.427
32.510,0.291
32.515,-0.368
32.520,0.227
32.525,0.559
32.530,-0.204
32.535,-0.030
32.540,0.648
32.545,0.061
32.550,-0.259
32.555,0.516
32.560,0.340
32.565,-0.341
32.570,0.236
32.575,0.540
32.580,-0.246
32.585,-0.091
32.590,0.573
32.595,-0.015
32.600,-0.335
32.605,0.439
32.610,0.261
32.615,-0.424
32.620,0.157
32.625,0.466
32.630,-0.319
32.635,-0.165
32.640,0.497
32.645,-0.085
32.650,-0.397
32.655,0.373
32.660,0.201
32.665,-0.471
32.670,0.113
32.675,0.419
32.680,-0.361
32.685,-0.191
32.690,0.479
32.695,-0.101
32.700,-0.401
32.705,0.376
32.710,0.201
32.715,-0.472
32.720,0.114
32.725,0.421
32.730,-0.353
32.735,-0.185
32.740,0.474
32.745,-0.114
32.750,-0.416
32.755,0.358
32.760,0.178
32.765,-0.494
32.770,0.097
32.775,0.413
32.780,-0.359
32.785,-0.195
32.790,0.465
32.795,-0.122
32.800,-0.422
32.805,0.354
32.810,0.173
32.815,-0.497
32.820,0.095
32.825,0.402
32.830,-0.376
32.835,-0.207
32.840,0.456
32.845,-0.135
32.850,-0.438
32.855,0.338
32.860,0.160
32.865,-0.507
32.870,0.075
32.875,0.373
32.880,-0.397
32.885,-0.207
32.890,0.461
32.895,-0.143
32.900,-0.451
32.905,0.324
32.910,0.140
32.915,-0.523
