'Elapsed time','ECG'
24.785,-0.102
24.790,-0.137
24.795,0.161
24.800,0.007
24.805,-0.196
24.810,0.088
24.815,0.120
24.820,-0.185
24.825,-0.034
24.830,0.176
24.835,-0.103
24.840,-0.140
24.845,0.158
24.850,0.005
24.855,-0.201
24.860,0.080
24.865,0.112
24.870,-0.195
24.875,-0.049
24.880,0.143
24.885,-0.152
24.890,-0.187
24.895,0.113
24.900,-0.053
24.905,-0.273
24.910,0.013
24.915,0.056
24.920,-0.256
24.925,-0.115
24.930,0.095
24.935,-0.181
24.940,-0.209
24.945,0.095
24.950,-0.059
24.955,-0.256
24.960,0.045
24.965,0.098
24.970,-0.187
24.975,-0.022
24.980,0.213
24.985,-0.033
24.990,-0.059
24.995,0.233
25.000,0.074
25.005,-0.138
25.010,0.136
25.015,0.162
25.020,-0.132
25.025,0.061
25.030,0.313
25.035,0.026
25.040,-0.115
25.045,-0.136
25.050,-0.821
25.055,-1.593
25.060,-1.602
25.065,-1.331
25.070,-1.121
25.075,-0.555
25.080,-0.130
25.085,-0.250
25.090,-0.013
25.095,0.517
25.100,0.464
25.105,0.295
25.110,0.573
25.115,0.600
25.120,0.293
25.125,0.436
25.130,0.625
25.135,0.321
25.140,0.272
25.145,0.559
25.150,0.386
25.155,0.162
25.160,0.426
25.165,0.439
25.170,0.117
25.175,0.252
25.180,0.440
25.185,0.140
25.190,0.093
25.195,0.380
25.200,0.207
25.205,-0.019
25.210,0.248
25.215,0.262
25.220,-0.059
25.225,0.079
25.230,0.267
25.235,-0.033
25.240,-0.082
25.245,0.202
25.250,0.033
25.255,-0.191
25.260,0.072
25.265,0.092
25.270,-0.218
25.275,-0.073
25.280,0.127
25.285,-0.160
25.290,-0.194
25.295,0.106
25.300,-0.053
25.305,-0.265
25.310,0.013
25.315,0.044
25.320,-0.256
25.325,-0.095
25.330,0.117
25.335,-0.159
25.340,-0.181
25.345,0.134
25.350,-0.005
25.355,-0.197
25.360,0.099
25.365,0.144
25.370,-0.149
25.375,0.011
25.380,0.219
25.385,-0.060
25.390,-0.092
25.395,0.208
25.400,0.051
25.405,-0.158
25.410,0.123
25.415,0.154
25.420,-0.152
25.425,0.002
25.430,0.208
25.435,-0.078
25.440,-0.113
25.445,0.190
25.450,0.036
25.455,-0.173
25.460,0.107
25.465,0.140
25.470,-0.163
25.475,-0.009
25.480,0.197
25.485,-0.088
25.490,-0.122
25.495,0.183
25.500,0.030
25.505,-0.180
25.510,0.100
25.515,0.132
25.520,-0.171
25.525,-0.015
25.530,0.191
25.535,-0.093
25.540,-0.125
25.545,0.176
25.550,0.021
25.555,-0.185
25.560,0.095
25.565,0.124
25.570,-0.179
25.575,-0.027
25.580,0.180
25.585,-0.102
25.590,-0.136
25.595,0.163
25.600,0.005
25.605,-0.201
25.610,0.079
25.615,0.107
25.620,-0.200
25.625,-0.058
25.630,0.134
25.635,-0.156
25.640,-0.193
25.645,0.101
25.650,-0.063
25.655,-0.273
25.660,0.025
25.665,0.066
25.670,-0.252
25.675,-0.106
25.680,0.108
25.685,-0.169
25.690,-0.197
25.695,0.107
25.700,-0.048
25.705,-0.242
25.710,0.061
25.715,0.110
25.720,-0.181
25.725,-0.015
25.730,0.219
25.735,-0.029
25.740,-0.056
25.745,0.235
25.750,0.075
25.755,-0.137
25.760,0.142
25.765,0.174
25.770,-0.113
25.775,0.088
25.780,0.332
25.785,0.023
25.790,-0.167
25.795,-0.245
25.800,-0.940
25.805,-1.658
25.810,-1.514
25.815,-1.106
25.820,-0.903
25.825,-0.429
25.830,-0.076
25.835,-0.182
25.840,0.051
25.845,0.540
25.850,0.468
25.855,0.285
25.860,0.562
25.865,0.589
25.870,0.276
25.875,0.417
25.880,0.611
25.885,0.311
25.890,0.259
25.895,0.543
25.900,0.371
25.905,0.146
25.910,0.411
25.915,0.428
25.920,0.107
25.925,0.242
25.930,0.434
25.935,0.136
25.940,0.083
25.945,0.367
25.950,0.196
25.955,-0.027
25.960,0.239
25.965,0.256
25.970,-0.064
25.975,0.070
25.980,0.261
25.985,-0.037
25.990,-0.089
25.995,0.196
26.000,0.024
26.005,-0.197
26.010,0.067
26.015,0.083
26.020,-0.228
26.025,-0.081
26.030,0.122
26.035,-0.162
26.040,-0.193
26.045,0.106
26.050,-0.055
26.055,-0.264
26.060,0.013
26.065,0.042
26.070,-0.256
26.075,-0.096
26.080,0.117
26.085,-0.155
26.090,-0.176
26.095,0.138
26.100,-0.003
26.105,-0.198
26.110,0.097
26.115,0.141
26.120,-0.152
26.125,0.012
26.130,0.228
26.135,-0.051
26.140,-0.089
26.145,0.209
26.150,0.054
26.155,-0.153
26.160,0.126
26.165,0.158
26.170,-0.146
26.175,0.007
26.180,0.214
26.185,-0.070
26.190,-0.106
26.195,0.194
26.200,0.035
26.205,-0.176
26.210,0.109
26.215,0.146
26.220,-0.158
26.225,-0.008
26.230,0.195
26.235,-0.090
26.240,-0.122
26.245,0.184
26.250,0.034
26.255,-0.172
26.260,0.103
26.265,0.133
26.270,-0.169
26.275,-0.016
26.280,0.194
26.285,-0.093
26.290,-0.133
26.295,0.170
26.300,0.016
26.305,-0.192
26.310,0.087
26.315,0.122
26.320,-0.181
26.325,-0.032
26.330,0.176
26.335,-0.102
26.340,-0.135
26.345,0.169
26.350,0.018
26.355,-0.197
26.360,0.073
26.365,0.098
26.370,-0.214
26.375,-0.075
26.380,0.124
26.385,-0.162
26.390,-0.205
26.395,0.088
26.400,-0.057
26.405,-0.249
26.410,0.021
26.415,0.036
26.420,-0.262
26.425,-0.102
26.430,0.108
26.435,-0.174
26.440,-0.206
26.445,0.115
26.450,-0.014
26.455,-0.205
26.460,0.091
26.465,0.135
26.470,-0.144
26.475,0.046
26.480,0.266
26.485,-0.027
26.490,-0.072
26.495,0.221
26.500,0.062
26.505,-0.151
26.510,0.135
26.515,0.204
26.520,-0.048
26.525,0.109
26.530,0.238
26.535,-0.283
26.540,-0.783
26.545,-1.046
26.550,-1.577
26.555,-1.689
26.560,-0.954
26.565,-0.445
26.570,-0.476
26.575,-0.218
26.580,0.214
26.585,0.190
26.590,0.284
26.595,0.645
26.600,0.497
26.605,0.282
26.610,0.551
26.615,0.564
26.620,0.245
26.625,0.379
26.630,0.571
26.635,0.276
26.640,0.223
26.645,0.513
26.650,0.347
26.655,0.121
26.660,0.388
26.665,0.406
26.670,0.084
26.675,0.220
26.680,0.409
26.685,0.107
26.690,0.048
26.695,0.328
26.700,0.160
26.705,-0.065
26.710,0.197
26.715,0.221
26.720,-0.093
26.725,0.040
26.730,0.230
26.735,-0.070
26.740,-0.124
26.745,0.167
26.750,0.012
26.755,-0.205
26.760,0.061
26.765,0.079
26.770,-0.241
26.775,-0.099
26.780,0.112
26.785,-0.169
26.790,-0.210
26.795,0.093
26.800,-0.057
26.805,-0.267
26.810,0.013
26.815,0.046
26.820,-0.257
26.825,-0.098
26.830,0.126
26.835,-0.142
26.840,-0.166
26.845,0.149
26.850,0.016
26.855,-0.179
26.860,0.110
26.865,0.156
26.870,-0.141
26.875,0.010
26.880,0.225
26.885,-0.056
26.890,-0.104
26.895,0.194
26.900,0.046
26.905,-0.167
26.910,0.115
26.915,0.155
26.920,-0.148
26.925,0.002
26.930,0.211
26.935,-0.072
26.940,-0.115
26.945,0.185
26.950,0.032
26.955,-0.183
26.960,0.096
26.965,0.133
26.970,-0.163
26.975,-0.007
26.980,0.198
26.985,-0.086
26.990,-0.129
26.995,0.172
27.000,0.027
27.005,-0.187
27.010,0.088
27.015,0.123
27.020,-0.185
27.025,-0.031
27.030,0.189
27.035,-0.091
27.040,-0.128
27.045,0.176
27.050,0.013
27.055,-0.211
27.060,0.068
27.065,0.106
27.070,-0.195
27.075,-0.043
27.080,0.168
27.085,-0.110
27.090,-0.148
27.095,0.156
27.100,0.013
27.105,-0.200
27.110,0.070
27.115,0.093
27.120,-0.230
27.125,-0.091
27.130,0.123
27.135,-0.154
27.140,-0.200
27.145,0.097
27.150,-0.044
27.155,-0.262
27.160,-0.010
27.165,0.019
27.170,-0.264
27.175,-0.092
27.180,0.121
27.185,-0.170
27.190,-0.205
27.195,0.119
27.200,-0.008
27.205,-0.203
27.210,0.082
27.215,0.144
27.220,-0.116
27.225,0.052
27.230,0.260
27.235,-0.023
27.240,-0.076
27.245,0.218
27.250,0.070
27.255,-0.143
27.260,0.159
27.265,0.252
27.270,-0.034
27.275,0.051
27.280,0.040
27.285,-0.703
27.290,-1.332
27.295,-1.466
27.300,-1.579
27.305,-1.353
27.310,-0.580
27.315,-0.203
27.320,-0.346
27.325,0.024
27.330,0.487
27.335,0.331
27.340,0.342
27.345,0.651
27.350,0.498
27.355,0.284
27.360,0.551
27.365,0.579
27.370,0.261
27.375,0.382
27.380,0.570
27.385,0.277
27.390,0.223
27.395,0.506
27.400,0.338
27.405,0.106
27.410,0.363
27.415,0.383
27.420,0.062
27.425,0.194
27.430,0.393
27.435,0.098
27.440,0.040
27.445,0.327
27.450,0.163
27.455,-0.067
27.460,0.191
27.465,0.211
27.470,-0.110
27.475,0.018
27.480,0.212
27.485,-0.084
27.490,-0.141
27.495,0.148
27.500,-0.011
27.505,-0.230
27.510,0.043
27.515,0.077
27.520,-0.234
27.525,-0.094
27.530,0.114
27.535,-0.165
27.540,-0.211
27.545,0.088
27.550,-0.062
27.555,-0.281
27.560,-0.006
27.565,0.042
27.570,-0.249
27.575,-0.092
27.580,0.132
27.585,-0.134
27.590,-0.163
27.595,0.158
27.600,0.028
27.605,-0.173
27.610,0.119
27.615,0.169
27.620,-0.136
27.625,0.010
27.630,0.222
27.635,-0.060
27.640,-0.103
27.645,0.198
27.650,0.050
27.655,-0.165
27.660,0.110
27.665,0.149
27.670,-0.158
27.675,-0.016
27.680,0.194
27.685,-0.084
27.690,-0.124
27.695,0.178
27.700,0.032
27.705,-0.183
27.710,0.089
27.715,0.124
27.720,-0.182
27.725,-0.033
27.730,0.183
27.735,-0.092
27.740,-0.131
27.745,0.170
27.750,0.019
27.755,-0.195
27.760,0.085
27.765,0.125
27.770,-0.180
27.775,-0.035
27.780,0.176
27.785,-0.101
27.790,-0.140
27.795,0.164
27.800,0.014
27.805,-0.204
27.810,0.072
27.815,0.113
27.820,-0.188
27.825,-0.038
27.830,0.175
27.835,-0.107
27.840,-0.152
27.845,0.152
27.850,0.006
27.855,-0.208
27.860,0.070
27.865,0.110
27.870,-0.199
27.875,-0.062
27.880,0.138
27.885,-0.152
27.890,-0.197
27.895,0.101
27.900,-0.058
27.905,-0.275
27.910,0.016
27.915,0.065
27.920,-0.248
27.925,-0.110
27.930,0.107
27.935,-0.166
27.940,-0.201
27.945,0.109
27.950,-0.036
27.955,-0.244
27.960,0.051
27.965,0.115
27.970,-0.174
27.975,-0.016
27.980,0.225
27.985,-0.024
27.990,-0.060
27.995,0.238
28.000,0.087
28.005,-0.133
28.010,0.142
28.015,0.182
28.020,-0.101
28.025,0.101
28.030,0.341
28.035,0.005
28.040,-0.247
28.045,-0.375
28.050,-1.080
28.055,-1.757
28.060,-1.494
28.065,-1.001
28.070,-0.823
28.075,-0.402
28.080,-0.053
28.085,-0.116
28.090,0.110
28.095,0.574
28.100,0.499
28.105,0.292
28.110,0.562
28.115,0.605
28.120,0.293
28.125,0.421
28.130,0.618
28.135,0.328
28.140,0.268
28.145,0.553
28.150,0.390
28.155,0.153
28.160,0.412
28.165,0.439
28.170,0.116
28.175,0.242
28.180,0.444
28.185,0.148
28.190,0.082
28.195,0.368
28.200,0.208
28.205,-0.024
28.210,0.237
28.215,0.263
28.220,-0.060
28.225,0.067
28.230,0.263
28.235,-0.033
28.240,-0.093
28.245,0.195
28.250,0.034
28.255,-0.199
28.260,0.063
28.265,0.095
28.270,-0.217
28.275,-0.080
28.280,0.128
28.285,-0.151
28.290,-0.198
28.295,0.101
28.300,-0.046
28.305,-0.263
28.310,0.013
28.315,0.053
28.320,-0.256
28.325,-0.109
28.330,0.116
28.335,-0.151
28.340,-0.185
28.345,0.133
28.350,0.004
28.355,-0.197
28.360,0.092
28.365,0.148
28.370,-0.147
28.375,0.004
28.380,0.223
28.385,-0.052
28.390,-0.094
28.395,0.208
28.400,0.062
28.405,-0.155
28.410,0.121
28.415,0.166
28.420,-0.143
28.425,-0.003
28.430,0.213
28.435,-0.067
28.440,-0.115
28.445,0.188
28.450,0.041
28.455,-0.177
28.460,0.103
28.465,0.149
28.470,-0.160
28.475,-0.019
28.480,0.196
28.485,-0.084
28.490,-0.131
28.495,0.173
28.500,0.032
28.505,-0.181
28.510,0.096
28.515,0.142
28.520,-0.164
28.525,-0.024
28.530,0.189
28.535,-0.094
28.540,-0.139
28.545,0.173
28.550,0.031
28.555,-0.191
28.560,0.080
28.565,0.119
28.570,-0.189
28.575,-0.043
28.580,0.177
28.585,-0.099
28.590,-0.143
28.595,0.164
28.600,0.020
28.605,-0.202
28.610,0.071
28.615,0.120
28.620,-0.185
28.625,-0.042
28.630,0.174
28.635,-0.117
28.640,-0.183
28.645,0.109
28.650,-0.036
28.655,-0.254
28.660,0.014
28.665,0.060
28.670,-0.230
28.675,-0.082
28.680,0.114
28.685,-0.179
28.690,-0.223
28.695,0.087
28.700,-0.045
28.705,-0.254
28.710,0.021
28.715,0.075
28.720,-0.208
28.725,-0.042
28.730,0.195
28.735,-0.066
28.740,-0.088
28.745,0.246
28.750,0.111
28.755,-0.110
28.760,0.164
28.765,0.202
28.770,-0.117
28.775,0.016
28.780,0.241
28.785,0.003
28.790,-0.007
28.795,0.284
28.800,0.030
28.805,-0.504
28.810,-0.745
28.815,-1.232
28.820,-1.776
28.825,-1.385
28.830,-0.679
28.835,-0.548
28.840,-0.392
28.845,0.057
28.850,0.171
28.855,0.163
28.860,0.526
28.865,0.599
28.870,0.286
28.875,0.423
28.880,0.640
28.885,0.356
28.890,0.293
28.895,0.583
28.900,0.422
28.905,0.180
28.910,0.440
28.915,0.480
28.920,0.162
28.925,0.282
28.930,0.481
28.935,0.186
28.940,0.114
28.945,0.397
28.950,0.240
28.955,0.008
28.960,0.265
28.965,0.294
28.970,-0.033
28.975,0.090
28.980,0.299
28.985,0.013
28.990,-0.057
28.995,0.227
29.000,0.069
29.005,-0.173
29.010,0.080
29.015,0.118
29.020,-0.196
29.025,-0.072
29.030,0.139
29.035,-0.135
29.040,-0.193
29.045,0.096
29.050,-0.051
29.055,-0.271
29.060,0.002
29.065,0.049
29.070,-0.262
29.075,-0.123
29.080,0.105
29.085,-0.164
29.090,-0.210
29.095,0.104
29.100,-0.028
29.105,-0.239
29.110,0.050
29.115,0.116
29.120,-0.176
29.125,-0.024
29.130,0.208
29.135,-0.062
29.140,-0.110
29.145,0.201
29.150,0.069
29.155,-0.150
29.160,0.120
29.165,0.168
29.170,-0.139
29.175,-0.003
29.180,0.215
29.185,-0.067
29.190,-0.125
29.195,0.186
29.200,0.051
29.205,-0.172
29.210,0.104
29.215,0.150
29.220,-0.163
29.225,-0.029
29.230,0.193
29.235,-0.078
29.240,-0.131
29.245,0.169
29.250,0.028
29.255,-0.188
29.260,0.090
29.265,0.140
29.270,-0.165
29.275,-0.026
29.280,0.189
29.285,-0.087
29.290,-0.135
29.295,0.166
29.300,0.017
29.305,-0.210
29.310,0.069
29.315,0.129
29.320,-0.172
29.325,-0.037
29.330,0.176
29.335,-0.101
29.340,-0.151
29.345,0.159
29.350,0.023
29.355,-0.201
29.360,0.067
29.365,0.116
29.370,-0.194
29.375,-0.059
29.380,0.160
29.385,-0.125
29.390,-0.194
29.395,0.109
29.400,-0.024
29.405,-0.252
29.410,0.008
29.415,0.058
29.420,-0.240
29.425,-0.114
29.430,0.088
29.435,-0.190
29.440,-0.239
29.445,0.072
29.450,-0.050
29.455,-0.261
29.460,0.021
29.465,0.091
29.470,-0.195
29.475,-0.048
29.480,0.177
29.485,-0.074
29.490,-0.090
29.495,0.227
29.500,0.092
29.505,-0.127
29.510,0.131
29.515,0.171
29.520,-0.136
29.525,0.007
29.530,0.258
29.535,0.033
29.540,-0.005
29.545,0.236
29.550,-0.143
29.555,-0.846
29.560,-1.158
29.565,-1.508
29.570,-1.732
29.575,-1.148
29.580,-0.440
29.585,-0.396
29.590,-0.306
29.595,0.230
29.600,0.344
29.605,0.231
29.610,0.544
29.615,0.606
29.620,0.299
29.625,0.430
29.630,0.647
29.635,0.366
29.640,0.292
29.645,0.580
29.650,0.424
29.655,0.166
29.660,0.413
29.665,0.458
29.670,0.142
29.675,0.258
29.680,0.462
29.685,0.181
29.690,0.115
29.695,0.397
29.700,0.237
29.705,-0.004
29.710,0.252
29.715,0.291
29.720,-0.032
29.725,0.086
29.730,0.296
29.735,0.006
29.740,-0.068
29.745,0.219
29.750,0.060
29.755,-0.183
29.760,0.082
29.765,0.133
29.770,-0.186
29.775,-0.068
29.780,0.142
29.785,-0.141
29.790,-0.201
29.795,0.099
29.800,-0.039
29.805,-0.261
29.810,0.011
29.815,0.064
29.820,-0.243
29.825,-0.113
29.830,0.104
29.835,-0.166
29.840,-0.214
29.845,0.106
29.850,-0.009
29.855,-0.218
29.860,0.061
29.865,0.128
29.870,-0.160
29.875,-0.013
29.880,0.211
29.885,-0.057
29.890,-0.106
29.895,0.198
29.900,0.065
29.905,-0.156
29.910,0.116
29.915,0.172
29.920,-0.137
29.925,-0.006
29.930,0.213
29.935,-0.068
29.940,-0.129
29.945,0.175
29.950,0.043
29.955,-0.181
29.960,0.091
29.965,0.145
29.970,-0.167
29.975,-0.037
29.980,0.188
29.985,-0.084
29.990,-0.143
29.995,0.161
30.000,0.031
30.005,-0.193
30.010,0.076
30.015,0.131
30.020,-0.174
30.025,-0.042
30.030,0.177
30.035,-0.097
30.040,-0.154
30.045,0.151
30.050,0.021
30.055,-0.199
30.060,0.075
30.065,0.131
30.070,-0.177
30.075,-0.051
30.080,0.168
30.085,-0.101
30.090,-0.156
30.095,0.146
30.100,0.015
30.105,-0.206
30.110,0.063
30.115,0.119
30.120,-0.188
30.125,-0.060
30.130,0.159
30.135,-0.116
30.140,-0.177
30.145,0.117
30.150,-0.028
30.155,-0.256
30.160,0.015
30.165,0.062
30.170,-0.257
30.175,-0.119
30.180,0.120
30.185,-0.157
30.190,-0.230
30.195,0.075
30.200,-0.047
30.205,-0.268
30.210,0.002
30.215,0.063
30.220,-0.233
30.225,-0.083
30.230,0.161
30.235,-0.095
30.240,-0.141
30.245,0.192
30.250,0.096
30.255,-0.117
30.260,0.147
30.265,0.199
30.270,-0.114
30.275,0.012
30.280,0.236
30.285,-0.023
30.290,-0.042
30.295,0.303
30.300,0.155
30.305,-0.205
30.310,-0.287
30.315,-0.763
30.320,-1.605
30.325,-1.690
30.330,-1.156
30.335,-0.915
30.340,-0.608
30.345,-0.127
30.350,-0.089
30.355,-0.040
30.360,0.439
30.365,0.591
30.370,0.318
30.375,0.446
30.380,0.667
30.385,0.387
30.390,0.317
30.395,0.612
30.400,0.464
30.405,0.220
30.410,0.471
30.415,0.512
30.420,0.188
30.425,0.297
30.430,0.501
30.435,0.213
30.440,0.137
30.445,0.425
30.450,0.277
30.455,0.035
30.460,0.287
30.465,0.327
30.470,0.004
30.475,0.117
30.480,0.324
30.485,0.038
30.490,-0.038
30.495,0.247
30.500,0.100
30.505,-0.141
30.510,0.113
30.515,0.155
30.520,-0.168
30.525,-0.053
30.530,0.158
30.535,-0.122
30.540,-0.189
30.545,0.110
30.550,-0.025
30.555,-0.251
30.560,0.015
30.565,0.068
30.570,-0.240
30.575,-0.112
30.580,0.108
30.585,-0.163
30.590,-0.220
30.595,0.090
30.600,-0.033
30.605,-0.247
30.610,0.034
30.615,0.107
30.620,-0.184
30.625,-0.041
30.630,0.195
30.635,-0.064
30.640,-0.114
30.645,0.198
30.650,0.070
30.655,-0.158
30.660,0.110
30.665,0.169
30.670,-0.140
30.675,-0.010
30.680,0.215
30.685,-0.060
30.690,-0.122
30.695,0.182
30.700,0.049
30.705,-0.174
30.710,0.096
30.715,0.148
30.720,-0.156
30.725,-0.023
30.730,0.201
30.735,-0.069
30.740,-0.129
30.745,0.173
30.750,0.040
30.755,-0.184
30.760,0.084
30.765,0.143
30.770,-0.159
30.775,-0.032
30.780,0.187
30.785,-0.086
30.790,-0.145
30.795,0.162
30.800,0.032
30.805,-0.195
30.810,0.072
30.815,0.128
30.820,-0.179
30.825,-0.047
30.830,0.179
30.835,-0.087
30.840,-0.148
30.845,0.153
30.850,0.021
30.855,-0.204
30.860,0.066
30.865,0.125
30.870,-0.182
30.875,-0.053
30.880,0.172
30.885,-0.099
30.890,-0.160
30.895,0.148
30.900,0.013
30.905,-0.227
30.910,0.025
30.915,0.075
30.920,-0.231
30.925,-0.101
30.930,0.115
30.935,-0.163
30.940,-0.210
30.945,0.107
30.950,-0.038
30.955,-0.275
30.960,0.001
30.965,0.067
30.970,-0.236
30.975,-0.101
30.980,0.121
30.985,-0.144
30.990,-0.178
30.995,0.149
31.000,0.030
31.005,-0.184
31.010,0.110
31.015,0.205
31.020,-0.088
31.025,0.033
31.030,0.253
31.035,-0.023
31.040,-0.090
31.045,0.216
31.050,0.099
31.055,-0.087
31.060,0.224
31.065,0.278
31.070,-0.138
31.075,-0.328
31.080,-0.613
31.085,-1.422
31.090,-1.733
31.095,-1.151
31.100,-0.776
31.105,-0.637
31.110,-0.205
31.115,-0.007
31.120,-0.059
31.125,0.285
31.130,0.615
31.135,0.390
31.140,0.327
31.145,0.622
31.150,0.484
31.155,0.242
31.160,0.493
31.165,0.533
31.170,0.213
31.175,0.331
31.180,0.538
31.185,0.250
31.190,0.176
31.195,0.466
31.200,0.321
31.205,0.080
31.210,0.329
31.215,0.372
31.220,0.056
31.225,0.168
31.230,0.371
31.235,0.087
31.240,0.017
31.245,0.305
31.250,0.150
31.255,-0.092
31.260,0.164
31.265,0.202
31.270,-0.119
31.275,-0.001
31.280,0.206
31.285,-0.079
31.290,-0.152
31.295,0.137
31.300,-0.005
31.305,-0.241
31.310,0.021
31.315,0.075
31.320,-0.238
31.325,-0.122
31.330,0.101
31.335,-0.157
31.340,-0.213
31.345,0.088
31.350,-0.041
31.355,-0.265
31.360,0.004
31.365,0.068
31.370,-0.230
31.375,-0.083
31.380,0.170
31.385,-0.082
31.390,-0.135
31.395,0.177
31.400,0.059
31.405,-0.158
31.410,0.116
31.415,0.182
31.420,-0.125
31.425,0.001
31.430,0.229
31.435,-0.041
31.440,-0.103
31.445,0.202
31.450,0.070
31.455,-0.160
31.460,0.106
31.465,0.165
31.470,-0.143
31.475,-0.013
31.480,0.210
31.485,-0.064
31.490,-0.123
31.495,0.185
31.500,0.054
31.505,-0.175
31.510,0.089
31.515,0.144
31.520,-0.157
31.525,-0.022
31.530,0.197
31.535,-0.082
31.540,-0.144
31.545,0.169
31.550,0.045
31.555,-0.187
31.560,0.076
31.565,0.136
31.570,-0.169
31.575,-0.042
31.580,0.183
31.585,-0.085
31.590,-0.148
31.595,0.153
31.600,0.020
31.605,-0.206
31.610,0.065
31.615,0.124
31.620,-0.184
31.625,-0.062
31.630,0.157
31.635,-0.111
31.640,-0.165
31.645,0.141
31.650,-0.002
31.655,-0.245
31.660,0.022
31.665,0.084
31.670,-0.228
31.675,-0.113
31.680,0.098
31.685,-0.166
31.690,-0.206
31.695,0.088
31.700,-0.064
31.705,-0.286
31.710,-0.009
31.715,0.055
31.720,-0.247
31.725,-0.113
31.730,0.130
31.735,-0.119
31.740,-0.163
31.745,0.152
31.750,0.032
31.755,-0.159
31.760,0.151
31.765,0.218
31.770,-0.096
31.775,0.024
31.780,0.237
31.785,-0.039
31.790,-0.099
31.795,0.212
31.800,0.115
31.805,-0.063
31.810,0.213
31.815,0.191
31.820,-0.380
31.825,-0.746
31.830,-1.088
31.835,-1.692
31.840,-1.617
31.845,-0.871
31.850,-0.533
31.855,-0.481
31.860,-0.084
31.865,0.220
31.870,0.157
31.875,0.389
31.880,0.651
31.885,0.381
31.890,0.320
31.895,0.621
31.900,0.471
31.905,0.224
31.910,0.482
31.915,0.531
31.920,0.203
31.925,0.305
31.930,0.514
31.935,0.242
31.940,0.176
31.945,0.459
31.950,0.303
31.955,0.053
31.960,0.304
31.965,0.349
31.970,0.031
31.975,0.141
31.980,0.345
31.985,0.059
31.990,-0.013
31.995,0.276
32.000,0.131
32.005,-0.110
32.010,0.137
32.015,0.179
32.020,-0.137
32.025,-0.016
32.030,0.197
32.035,-0.090
32.040,-0.166
32.045,0.121
32.050,-0.018
32.055,-0.250
32.060,0.008
32.065,0.063
32.070,-0.243
32.075,-0.116
32.080,0.109
32.085,-0.160
32.090,-0.222
32.095,0.080
32.100,-0.048
32.105,-0.268
32.110,0.008
32.115,0.069
32.120,-0.230
32.125,-0.080
32.130,0.169
32.135,-0.082
32.140,-0.128
32.145,0.185
32.150,0.057
32.155,-0.164
32.160,0.112
32.165,0.177
32.170,-0.124
32.175,0.002
32.180,0.223
32.185,-0.047
32.190,-0.112
32.195,0.192
32.200,0.063
32.205,-0.169
32.210,0.091
32.215,0.145
32.220,-0.162
32.225,-0.025
32.230,0.204
32.235,-0.067
32.240,-0.124
32.245,0.184
32.250,0.051
32.255,-0.177
32.260,0.090
32.265,0.144
32.270,-0.165
32.275,-0.032
32.280,0.199
32.285,-0.071
32.290,-0.135
32.295,0.171
32.300,0.045
32.305,-0.179
32.310,0.088
32.315,0.144
32.320,-0.170
32.325,-0.050
32.330,0.174
32.335,-0.091
32.340,-0.151
32.345,0.152
32.350,0.021
32.355,-0.208
32.360,0.058
32.365,0.118
32.370,-0.185
32.375,-0.054
32.380,0.170
32.385,-0.100
32.390,-0.164
32.395,0.141
32.400,0.013
32.405,-0.221
32.410,0.036
32.415,0.084
32.420,-0.227
32.425,-0.102
32.430,0.115
32.435,-0.164
32.440,-0.222
32.445,0.095
32.450,-0.037
32.455,-0.280
32.460,-0.020
32.465,0.045
32.470,-0.252
32.475,-0.117
32.480,0.107
32.485,-0.160
32.490,-0.202
32.495,0.130
32.500,0.020
32.505,-0.201
32.510,0.086
32.515,0.188
32.520,-0.094
32.525,0.028
32.530,0.246
32.535,-0.027
32.540,-0.094
32.545,0.204
32.550,0.080
32.555,-0.109
32.560,0.207
32.565,0.264
32.570,-0.138
32.575,-0.293
32.580,-0.575
32.585,-1.416
32.590,-1.810
32.595,-1.333
32.600,-0.979
32.605,-0.765
32.610,-0.244
32.615,-0.025
32.620,-0.068
32.625,0.301
32.630,0.634
32.635,0.404
32.640,0.344
32.645,0.645
32.650,0.508
32.655,0.266
32.660,0.524
32.665,0.571
32.670,0.247
32.675,0.357
32.680,0.564
32.685,0.278
32.690,0.200
32.695,0.483
32.700,0.332
32.705,0.087
32.710,0.339
32.715,0.381
32.720,0.060
32.725,0.172
32.730,0.382
32.735,0.101
32.740,0.022
32.745,0.308
32.750,0.161
32.755,-0.084
32.760,0.163
32.765,0.205
32.770,-0.116
32.775,-0.004
32.780,0.207
32.785,-0.078
32.790,-0.156
32.795,0.140
32.800,0.002
32.805,-0.235
32.810,0.028
32.815,0.085
32.820,-0.227
32.825,-0.103
32.830,0.122
32.835,-0.152
32.840,-0.219
32.845,0.080
32.850,-0.053
32.855,-0.276
32.860,-0.001
32.865,0.064
32.870,-0.234
32.875,-0.093
32.880,0.147
32.885,-0.106
32.890,-0.150
32.895,0.169
32.900,0.049
32.905,-0.170
32.910,0.107
32.915,0.172
32.920,-0.133
32.925,-0.004
32.930,0.220
32.935,-0.048
32.940,-0.112
32.945,0.189
32.950,0.061
32.955,-0.165
32.960,0.101
32.965,0.159
32.970,-0.149
32.975,-0.022
32.980,0.204
32.985,-0.064
32.990,-0.127
32.995,0.175
33.000,0.049
33.005,-0.176
33.010,0.090
33.015,0.150
33.020,-0.157
33.025,-0.032
33.030,0.193
33.035,-0.076
33.040,-0.137
33.045,0.171
33.050,0.044
