'Elapsed time','ECG'
24.670,-0.461
24.675,0.208
24.680,0.320
24.685,-0.421
24.690,-0.078
24.695,0.459
24.700,-0.203
24.705,-0.326
24.710,0.401
24.715,0.058
24.720,-0.464
24.725,0.207
24.730,0.328
24.735,-0.402
24.740,-0.069
24.745,0.441
24.750,-0.218
24.755,-0.313
24.760,0.428
24.765,0.088
24.770,-0.437
24.775,0.229
24.780,0.342
24.785,-0.409
24.790,-0.069
24.795,0.473
24.800,-0.190
24.805,-0.299
24.810,0.435
24.815,0.080
24.820,-0.434
24.825,0.239
24.830,0.345
24.835,-0.388
24.840,-0.055
24.845,0.458
24.850,-0.200
24.855,-0.315
24.860,0.404
24.865,0.054
24.870,-0.470
24.875,0.194
24.880,0.309
24.885,-0.419
24.890,-0.084
24.895,0.429
24.900,-0.224
24.905,-0.322
24.910,0.397
24.915,0.029
24.920,-0.495
24.925,0.201
24.930,0.384
24.935,-0.241
24.940,0.205
24.945,0.770
24.950,0.057
24.955,-0.184
24.960,0.418
24.965,0.023
24.970,-0.495
24.975,0.155
24.980,0.255
24.985,-0.464
24.990,-0.129
24.995,0.380
25.000,-0.277
25.005,-0.375
25.010,0.366
25.015,0.022
25.020,-0.512
25.025,0.153
25.030,0.278
25.035,-0.454
25.040,-0.117
25.045,0.403
25.050,-0.248
25.055,-0.349
25.060,0.379
25.065,0.041
25.070,-0.477
25.075,0.191
25.080,0.309
25.085,-0.416
25.090,-0.070
25.095,0.448
25.100,-0.216
25.105,-0.316
25.110,0.426
25.115,0.082
25.120,-0.446
25.125,0.230
25.130,0.356
25.135,-0.376
25.140,-0.036
25.145,0.487
25.150,-0.165
25.155,-0.262
25.160,0.466
25.165,0.119
25.170,-0.393
25.175,0.279
25.180,0.383
25.185,-0.362
25.190,-0.023
25.195,0.493
25.200,-0.188
25.205,-0.311
25.210,0.408
25.215,0.051
25.220,-0.472
25.225,0.190
25.230,0.282
25.235,-0.462
25.240,-0.111
25.245,0.406
25.250,-0.267
25.255,-0.364
25.260,0.373
25.265,0.016
25.270,-0.508
25.275,0.167
25.280,0.271
25.285,-0.463
25.290,-0.096
25.295,0.431
25.300,-0.241
25.305,-0.347
25.310,0.390
25.315,0.050
25.320,-0.467
25.325,0.189
25.330,0.292
25.335,-0.429
25.340,-0.078
25.345,0.430
25.350,-0.241
25.355,-0.335
25.360,0.401
25.365,0.051
25.370,-0.463
25.375,0.207
25.380,0.312
25.385,-0.415
25.390,-0.061
25.395,0.449
25.400,-0.227
25.405,-0.322
25.410,0.419
25.415,0.060
25.420,-0.464
25.425,0.216
25.430,0.324
25.435,-0.410
25.440,-0.060
25.445,0.451
25.450,-0.217
25.455,-0.321
25.460,0.403
25.465,0.063
25.470,-0.447
25.475,0.226
25.480,0.332
25.485,-0.405
25.490,-0.058
25.495,0.451
25.500,-0.213
25.505,-0.310
25.510,0.406
25.515,0.049
25.520,-0.449
25.525,0.228
25.530,0.325
25.535,-0.404
25.540,-0.051
25.545,0.464
25.550,-0.202
25.555,-0.305
25.560,0.427
25.565,0.080
25.570,-0.433
25.575,0.236
25.580,0.335
25.585,-0.386
25.590,-0.025
25.595,0.479
25.600,-0.198
25.605,-0.294
25.610,0.441
25.615,0.079
25.620,-0.437
25.625,0.237
25.630,0.338
25.635,-0.383
25.640,-0.044
25.645,0.434
25.650,-0.240
25.655,-0.330
25.660,0.401
25.665,0.046
25.670,-0.469
25.675,0.197
25.680,0.299
25.685,-0.423
25.690,-0.071
25.695,0.436
25.700,-0.249
25.705,-0.370
25.710,0.371
25.715,0.072
25.720,-0.337
25.725,0.459
25.730,0.645
25.735,-0.073
25.740,0.198
25.745,0.558
25.750,-0.231
25.755,-0.358
25.760,0.372
25.765,0.004
25.770,-0.520
25.775,0.142
25.780,0.244
25.785,-0.483
25.790,-0.131
25.795,0.385
25.800,-0.279
25.805,-0.373
25.810,0.360
25.815,0.013
25.820,-0.502
25.825,0.166
25.830,0.275
25.835,-0.460
25.840,-0.100
25.845,0.425
25.850,-0.248
25.855,-0.346
25.860,0.382
25.865,0.029
25.870,-0.470
25.875,0.208
25.880,0.302
25.885,-0.424
25.890,-0.065
25.895,0.447
25.900,-0.214
25.905,-0.309
25.910,0.419
25.915,0.072
25.920,-0.428
25.925,0.250
25.930,0.348
25.935,-0.380
25.940,-0.019
25.945,0.499
25.950,-0.167
25.955,-0.267
25.960,0.464
25.965,0.113
25.970,-0.401
25.975,0.270
25.980,0.372
25.985,-0.372
25.990,-0.039
25.995,0.467
26.000,-0.204
26.005,-0.316
26.010,0.389
26.015,0.025
26.020,-0.489
26.025,0.173
26.030,0.278
26.035,-0.459
26.040,-0.123
26.045,0.395
26.050,-0.264
26.055,-0.360
26.060,0.367
26.065,0.015
26.070,-0.493
26.075,0.176
26.080,0.271
26.085,-0.458
26.090,-0.093
26.095,0.426
26.100,-0.241
26.105,-0.335
26.110,0.387
26.115,0.031
26.120,-0.471
26.125,0.201
26.130,0.293
26.135,-0.434
26.140,-0.072
26.145,0.438
26.150,-0.227
26.155,-0.329
26.160,0.384
26.165,0.046
26.170,-0.448
26.175,0.212
26.180,0.303
26.185,-0.418
26.190,-0.061
26.195,0.445
26.200,-0.215
26.205,-0.306
26.210,0.406
26.215,0.054
26.220,-0.442
26.225,0.220
26.230,0.311
26.235,-0.414
26.240,-0.056
26.245,0.452
26.250,-0.220
26.255,-0.308
26.260,0.421
26.265,0.059
26.270,-0.446
26.275,0.224
26.280,0.317
26.285,-0.413
26.290,-0.063
26.295,0.437
26.300,-0.227
26.305,-0.299
26.310,0.432
26.315,0.067
26.320,-0.447
26.325,0.217
26.330,0.315
26.335,-0.403
26.340,-0.045
26.345,0.464
26.350,-0.199
26.355,-0.293
26.360,0.427
26.365,0.074
26.370,-0.423
26.375,0.247
26.380,0.343
26.385,-0.382
26.390,-0.039
26.395,0.466
26.400,-0.185
26.405,-0.273
26.410,0.440
26.415,0.079
26.420,-0.428
26.425,0.236
26.430,0.322
26.435,-0.417
26.440,-0.077
26.445,0.426
26.450,-0.235
26.455,-0.327
26.460,0.396
26.465,0.043
26.470,-0.462
26.475,0.210
26.480,0.307
26.485,-0.418
26.490,-0.077
26.495,0.412
26.500,-0.239
26.505,-0.278
26.510,0.534
26.515,0.294
26.520,-0.126
26.525,0.538
26.530,0.523
26.535,-0.356
26.540,-0.095
26.545,0.402
26.550,-0.261
26.555,-0.363
26.560,0.357
26.565,0.000
26.570,-0.505
26.575,0.166
26.580,0.257
26.585,-0.479
26.590,-0.131
26.595,0.387
26.600,-0.262
26.605,-0.351
26.610,0.366
26.615,0.008
26.620,-0.489
26.625,0.185
26.630,0.282
26.635,-0.444
26.640,-0.085
26.645,0.422
26.650,-0.252
26.655,-0.338
26.660,0.399
26.665,0.051
26.670,-0.446
26.675,0.218
26.680,0.307
26.685,-0.402
26.690,-0.029
26.695,0.471
26.700,-0.202
26.705,-0.294
26.710,0.432
26.715,0.088
26.720,-0.409
26.725,0.256
26.730,0.349
26.735,-0.362
26.740,-0.008
26.745,0.496
26.750,-0.156
26.755,-0.247
26.760,0.465
26.765,0.096
26.770,-0.414
26.775,0.255
26.780,0.342
26.785,-0.392
26.790,-0.058
26.795,0.421
26.800,-0.251
26.805,-0.335
26.810,0.374
26.815,-0.003
26.820,-0.503
26.825,0.167
26.830,0.254
26.835,-0.468
26.840,-0.105
26.845,0.398
26.850,-0.265
26.855,-0.341
26.860,0.376
26.865,0.009
26.870,-0.482
26.875,0.186
26.880,0.266
26.885,-0.450
26.890,-0.081
26.895,0.420
26.900,-0.250
26.905,-0.336
26.910,0.389
26.915,0.035
26.920,-0.465
26.925,0.201
26.930,0.292
26.935,-0.421
26.940,-0.066
26.945,0.421
26.950,-0.238
26.955,-0.309
26.960,0.406
26.965,0.038
26.970,-0.448
26.975,0.219
26.980,0.287
26.985,-0.432
26.990,-0.060
26.995,0.441
27.000,-0.228
27.005,-0.309
27.010,0.412
27.015,0.050
27.020,-0.445
27.025,0.223
27.030,0.297
27.035,-0.419
27.040,-0.034
27.045,0.462
27.050,-0.228
27.055,-0.310
27.060,0.421
27.065,0.063
27.070,-0.437
27.075,0.224
27.080,0.308
27.085,-0.406
27.090,-0.041
27.095,0.447
27.100,-0.221
27.105,-0.296
27.110,0.417
27.115,0.056
27.120,-0.438
27.125,0.219
27.130,0.297
27.135,-0.414
27.140,-0.041
27.145,0.454
27.150,-0.218
27.155,-0.286
27.160,0.444
27.165,0.075
27.170,-0.425
27.175,0.249
27.180,0.331
27.185,-0.387
27.190,-0.015
27.195,0.476
27.200,-0.203
27.205,-0.277
27.210,0.444
27.215,0.066
27.220,-0.437
27.225,0.245
27.230,0.316
27.235,-0.428
27.240,-0.063
27.245,0.432
27.250,-0.240
27.255,-0.315
27.260,0.405
27.265,0.044
27.270,-0.448
27.275,0.210
27.280,0.274
27.285,-0.435
27.290,-0.058
27.295,0.411
27.300,-0.264
27.305,-0.273
27.310,0.544
27.315,0.279
27.320,-0.124
27.325,0.562
27.330,0.542
27.335,-0.321
27.340,-0.050
27.345,0.413
27.350,-0.267
27.355,-0.349
27.360,0.356
27.365,-0.029
27.370,-0.510
27.375,0.167
27.380,0.227
27.385,-0.491
27.390,-0.101
27.395,0.402
27.400,-0.274
27.405,-0.352
27.410,0.360
27.415,-0.019
27.420,-0.492
27.425,0.196
27.430,0.252
27.435,-0.461
27.440,-0.069
27.445,0.417
27.450,-0.261
27.455,-0.325
27.460,0.396
27.465,0.020
27.470,-0.456
27.475,0.227
27.480,0.290
27.485,-0.417
27.490,-0.032
27.495,0.446
27.500,-0.221
27.505,-0.269
27.510,0.446
27.515,0.069
27.520,-0.404
27.525,0.272
27.530,0.328
27.535,-0.376
27.540,0.020
27.545,0.497
27.550,-0.186
27.555,-0.247
27.560,0.466
27.565,0.084
27.570,-0.390
27.575,0.283
27.580,0.321
27.585,-0.418
27.590,-0.042
27.595,0.432
27.600,-0.260
27.605,-0.328
27.610,0.387
27.615,-0.003
27.620,-0.491
27.625,0.190
27.630,0.248
27.635,-0.471
27.640,-0.082
27.645,0.403
27.650,-0.282
27.655,-0.343
27.660,0.377
27.665,-0.012
27.670,-0.491
27.675,0.200
27.680,0.263
27.685,-0.451
27.690,-0.061
27.695,0.415
27.700,-0.262
27.705,-0.316
27.710,0.390
27.715,0.005
27.720,-0.460
27.725,0.226
27.730,0.279
27.735,-0.441
27.740,-0.051
27.745,0.429
27.750,-0.254
27.755,-0.305
27.760,0.419
27.765,0.026
27.770,-0.457
27.775,0.234
27.780,0.295
27.785,-0.428
27.790,-0.045
27.795,0.440
27.800,-0.242
27.805,-0.308
27.810,0.400
27.815,0.023
27.820,-0.433
27.825,0.245
27.830,0.287
27.835,-0.420
27.840,-0.025
27.845,0.440
27.850,-0.247
27.855,-0.290
27.860,0.421
27.865,0.023
27.870,-0.438
27.875,0.256
27.880,0.304
27.885,-0.411
27.890,-0.024
27.895,0.441
27.900,-0.239
27.905,-0.283
27.910,0.424
27.915,0.028
27.920,-0.433
27.925,0.253
27.930,0.299
27.935,-0.412
27.940,-0.021
27.945,0.449
27.950,-0.229
27.955,-0.270
27.960,0.439
27.965,0.042
27.970,-0.424
27.975,0.258
27.980,0.307
27.985,-0.394
27.990,0.001
27.995,0.462
28.000,-0.214
28.005,-0.250
28.010,0.452
28.015,0.048
28.020,-0.423
28.025,0.265
28.030,0.315
28.035,-0.399
28.040,-0.014
28.045,0.437
28.050,-0.260
28.055,-0.304
28.060,0.402
28.065,0.000
28.070,-0.456
28.075,0.237
28.080,0.279
28.085,-0.430
28.090,-0.032
28.095,0.424
28.100,-0.277
28.105,-0.331
28.110,0.397
28.115,0.055
28.120,-0.318
28.125,0.480
28.130,0.608
28.135,-0.094
28.140,0.199
28.145,0.504
28.150,-0.278
28.155,-0.325
28.160,0.385
28.165,-0.032
28.170,-0.498
28.175,0.191
28.180,0.230
28.185,-0.485
28.190,-0.087
28.195,0.377
28.200,-0.306
28.205,-0.330
28.210,0.387
28.215,-0.022
28.220,-0.480
28.225,0.210
28.230,0.239
28.235,-0.469
28.240,-0.064
28.245,0.405
28.250,-0.274
28.255,-0.313
28.260,0.398
28.265,-0.007
28.270,-0.475
28.275,0.227
28.280,0.282
28.285,-0.424
28.290,-0.030
28.295,0.416
28.300,-0.258
28.305,-0.272
28.310,0.434
28.315,0.029
28.320,-0.431
28.325,0.269
28.330,0.324
28.335,-0.384
28.340,0.016
28.345,0.474
28.350,-0.209
28.355,-0.241
28.360,0.463
28.365,0.064
28.370,-0.391
28.375,0.290
28.380,0.314
28.385,-0.400
28.390,-0.003
28.395,0.442
28.400,-0.256
28.405,-0.298
28.410,0.400
28.415,-0.012
28.420,-0.485
28.425,0.188
28.430,0.235
28.435,-0.461
28.440,-0.072
28.445,0.380
28.450,-0.301
28.455,-0.330
28.460,0.381
28.465,-0.018
28.470,-0.468
28.475,0.211
28.480,0.237
28.485,-0.459
28.490,-0.047
28.495,0.401
28.500,-0.288
28.505,-0.301
28.510,0.412
28.515,0.004
28.520,-0.452
28.525,0.233
28.530,0.266
28.535,-0.433
28.540,-0.027
28.545,0.429
28.550,-0.256
28.555,-0.288
28.560,0.419
28.565,0.018
28.570,-0.436
28.575,0.248
28.580,0.280
28.585,-0.422
28.590,-0.020
28.595,0.430
28.600,-0.251
28.605,-0.271
28.610,0.431
28.615,0.022
28.620,-0.426
28.625,0.258
28.630,0.286
28.635,-0.416
28.640,-0.010
28.645,0.443
28.650,-0.244
28.655,-0.274
28.660,0.432
28.665,0.030
28.670,-0.422
28.675,0.260
28.680,0.285
28.685,-0.415
28.690,-0.006
28.695,0.444
28.700,-0.240
28.705,-0.269
28.710,0.429
28.715,0.022
28.720,-0.425
28.725,0.263
28.730,0.286
28.735,-0.415
28.740,0.000
28.745,0.453
28.750,-0.234
28.755,-0.256
28.760,0.450
28.765,0.042
28.770,-0.407
28.775,0.280
28.780,0.304
28.785,-0.397
28.790,0.016
28.795,0.467
28.800,-0.226
28.805,-0.259
28.810,0.444
28.815,0.036
28.820,-0.426
28.825,0.247
28.830,0.260
28.835,-0.450
28.840,-0.028
28.845,0.434
28.850,-0.260
28.855,-0.288
28.860,0.419
28.865,0.011
28.870,-0.441
28.875,0.240
28.880,0.249
28.885,-0.456
28.890,-0.004
28.895,0.522
28.900,-0.067
28.905,-0.003
28.910,0.725
28.915,0.251
28.920,-0.332
28.925,0.238
28.930,0.228
28.935,-0.470
28.940,-0.066
28.945,0.380
28.950,-0.306
28.955,-0.335
28.960,0.363
28.965,-0.044
28.970,-0.492
28.975,0.187
28.980,0.213
28.985,-0.481
28.990,-0.059
28.995,0.398
29.000,-0.299
29.005,-0.323
29.010,0.386
29.015,-0.025
29.020,-0.467
29.025,0.223
29.030,0.244
29.035,-0.455
29.040,-0.043
29.045,0.405
29.050,-0.272
29.055,-0.284
29.060,0.422
29.065,0.010
29.070,-0.435
29.075,0.258
29.080,0.279
29.085,-0.428
29.090,-0.013
29.095,0.447
29.100,-0.232
29.105,-0.249
29.110,0.463
29.115,0.062
29.120,-0.393
29.125,0.282
29.130,0.314
29.135,-0.374
29.140,0.031
29.145,0.475
29.150,-0.204
29.155,-0.232
29.160,0.448
29.165,0.027
29.170,-0.425
29.175,0.254
29.180,0.269
29.185,-0.442
29.190,-0.047
29.195,0.386
29.200,-0.305
29.205,-0.327
29.210,0.371
29.215,-0.034
29.220,-0.470
29.225,0.212
29.230,0.217
29.235,-0.480
29.240,-0.063
29.245,0.382
29.250,-0.295
29.255,-0.314
29.260,0.381
29.265,-0.031
29.270,-0.471
29.275,0.229
29.280,0.254
29.285,-0.451
29.290,-0.049
29.295,0.390
29.300,-0.280
29.305,-0.290
29.310,0.402
29.315,-0.006
29.320,-0.445
29.325,0.241
29.330,0.263
29.335,-0.443
29.340,-0.025
29.345,0.436
29.350,-0.252
29.355,-0.280
29.360,0.416
29.365,0.002
29.370,-0.440
29.375,0.247
29.380,0.264
29.385,-0.421
29.390,-0.005
29.395,0.426
29.400,-0.259
29.405,-0.268
29.410,0.435
29.415,0.025
29.420,-0.415
29.425,0.270
29.430,0.284
29.435,-0.414
29.440,-0.009
29.445,0.435
29.450,-0.242
29.455,-0.266
29.460,0.427
29.465,0.014
29.470,-0.437
29.475,0.255
29.480,0.297
29.485,-0.401
29.490,0.001
29.495,0.446
29.500,-0.236
29.505,-0.259
29.510,0.425
29.515,0.010
29.520,-0.421
29.525,0.274
29.530,0.298
29.535,-0.407
29.540,0.000
29.545,0.450
29.550,-0.232
29.555,-0.240
29.560,0.459
29.565,0.038
29.570,-0.401
29.575,0.290
29.580,0.301
29.585,-0.406
29.590,0.008
29.595,0.454
29.600,-0.246
29.605,-0.264
29.610,0.449
29.615,0.024
29.620,-0.444
29.625,0.230
29.630,0.257
29.635,-0.429
29.640,-0.028
29.645,0.404
29.650,-0.274
29.655,-0.285
29.660,0.406
29.665,-0.007
29.670,-0.449
29.675,0.218
29.680,0.240
29.685,-0.402
29.690,0.111
29.695,0.677
29.700,0.085
29.705,0.065
29.710,0.655
29.715,0.090
29.720,-0.457
29.725,0.204
29.730,0.224
29.735,-0.472
29.740,-0.066
29.745,0.360
29.750,-0.321
29.755,-0.337
29.760,0.352
29.765,-0.055
29.770,-0.491
29.775,0.187
29.780,0.203
29.785,-0.483
29.790,-0.070
29.795,0.368
29.800,-0.309
29.805,-0.318
29.810,0.378
29.815,-0.038
29.820,-0.481
29.825,0.210
29.830,0.240
29.835,-0.446
29.840,-0.032
29.845,0.397
29.850,-0.299
29.855,-0.295
29.860,0.426
29.865,0.009
29.870,-0.427
29.875,0.259
29.880,0.273
29.885,-0.400
29.890,0.019
29.895,0.454
29.900,-0.218
29.905,-0.226
29.910,0.466
29.915,0.053
29.920,-0.387
29.925,0.294
29.930,0.320
29.935,-0.365
29.940,0.038
29.945,0.472
29.950,-0.219
29.955,-0.242
29.960,0.442
29.965,0.009
29.970,-0.446
29.975,0.219
29.980,0.229
29.985,-0.452
29.990,-0.046
29.995,0.369
30.000,-0.311
30.005,-0.315
30.010,0.372
30.015,-0.048
30.020,-0.478
30.025,0.213
30.030,0.223
30.035,-0.473
30.040,-0.048
30.045,0.398
30.050,-0.295
30.055,-0.310
30.060,0.399
30.065,-0.014
30.070,-0.461
30.075,0.227
30.080,0.266
30.085,-0.421
30.090,-0.037
30.095,0.405
30.100,-0.258
30.105,-0.289
30.110,0.377
30.115,-0.023
30.120,-0.415
30.125,0.243
30.130,0.194
30.135,-0.468
30.140,-0.005
30.145,0.425
30.150,-0.263
30.155,-0.285
30.160,0.410
30.165,0.038
30.170,-0.389
30.175,0.257
30.180,0.264
30.185,-0.402
30.190,0.029
30.195,0.462
30.200,-0.223
30.205,-0.221
30.210,0.470
30.215,0.050
30.220,-0.382
30.225,0.275
30.230,0.279
30.235,-0.369
30.240,0.066
30.245,0.499
30.250,-0.167
30.255,-0.177
30.260,0.476
30.265,0.049
30.270,-0.353
30.275,0.321
30.280,0.297
30.285,-0.386
30.290,0.045
30.295,0.477
30.300,-0.202
30.305,-0.216
30.310,0.459
30.315,0.045
30.320,-0.392
30.325,0.274
30.330,0.287
30.335,-0.366
30.340,0.095
30.345,0.529
30.350,-0.203
30.355,-0.249
30.360,0.428
30.365,-0.008
30.370,-0.452
30.375,0.236
30.380,0.262
30.385,-0.404
30.390,0.028
30.395,0.453
30.400,-0.240
30.405,-0.253
30.410,0.428
30.415,0.014
30.420,-0.409
30.425,0.261
30.430,0.242
30.435,-0.457
30.440,-0.028
30.445,0.399
30.450,-0.311
30.455,-0.305
30.460,0.426
30.465,0.004
30.470,-0.463
30.475,0.215
30.480,0.245
30.485,-0.466
30.490,-0.094
30.495,0.369
30.500,-0.217
30.505,-0.109
30.510,0.675
30.515,0.296
30.520,-0.159
30.525,0.414
30.530,0.261
30.535,-0.518
30.540,-0.080
30.545,0.372
30.550,-0.345
30.555,-0.387
30.560,0.303
30.565,-0.094
30.570,-0.524
30.575,0.145
30.580,0.135
30.585,-0.553
30.590,-0.084
30.595,0.364
30.600,-0.364
30.605,-0.376
30.610,0.341
30.615,-0.071
30.620,-0.497
30.625,0.200
30.630,0.207
30.635,-0.482
30.640,-0.039
30.645,0.408
30.650,-0.290
30.655,-0.291
30.660,0.414
30.665,-0.038
30.670,-0.486
30.675,0.226
30.680,0.245
30.685,-0.441
30.690,-0.010
30.695,0.432
30.700,-0.247
30.705,-0.247
30.710,0.454
30.715,0.039
30.720,-0.393
30.725,0.297
30.730,0.305
30.735,-0.383
30.740,0.046
30.745,0.481
30.750,-0.216
30.755,-0.234
30.760,0.459
30.765,0.038
30.770,-0.410
30.775,0.263
30.780,0.263
30.785,-0.440
30.790,-0.033
30.795,0.385
30.800,-0.306
30.805,-0.309
30.810,0.376
30.815,-0.045
30.820,-0.475
30.825,0.203
30.830,0.207
30.835,-0.476
30.840,-0.050
30.845,0.393
30.850,-0.284
30.855,-0.297
30.860,0.389
30.865,-0.026
30.870,-0.453
30.875,0.225
30.880,0.232
30.885,-0.446
30.890,-0.023
30.895,0.411
30.900,-0.278
30.905,-0.290
30.910,0.414
30.915,0.002
30.920,-0.429
30.925,0.250
30.930,0.243
30.935,-0.437
30.940,-0.003
30.945,0.418
30.950,-0.264
30.955,-0.265
30.960,0.410
30.965,-0.009
30.970,-0.428
30.975,0.260
30.980,0.272
30.985,-0.431
30.990,-0.032
30.995,0.418
31.000,-0.246
31.005,-0.267
31.010,0.410
31.015,-0.007
31.020,-0.425
31.025,0.269
31.030,0.274
31.035,-0.423
31.040,-0.012
31.045,0.429
31.050,-0.245
31.055,-0.262
31.060,0.421
31.065,0.015
31.070,-0.408
31.075,0.269
31.080,0.275
31.085,-0.414
31.090,0.000
31.095,0.435
31.100,-0.248
31.105,-0.264
31.110,0.425
31.115,0.013
31.120,-0.412
31.125,0.285
31.130,0.292
31.135,-0.407
31.140,0.019
31.145,0.448
31.150,-0.238
31.155,-0.233
31.160,0.453
31.165,0.032
31.170,-0.393
31.175,0.291
31.180,0.295
31.185,-0.393
31.190,0.027
31.195,0.445
31.200,-0.256
31.205,-0.262
31.210,0.432
31.215,0.010
31.220,-0.420
31.225,0.272
31.230,0.279
31.235,-0.420
31.240,-0.007
31.245,0.423
31.250,-0.253
31.255,-0.262
31.260,0.411
31.265,0.007
31.270,-0.350
31.275,0.444
31.280,0.544
31.285,-0.115
31.290,0.246
31.295,0.552
31.300,-0.241
31.305,-0.289
31.310,0.402
31.315,-0.019
31.320,-0.459
31.325,0.214
31.330,0.209
31.335,-0.486
31.340,-0.062
31.345,0.383
31.350,-0.300
31.355,-0.306
31.360,0.382
31.365,-0.037
31.370,-0.457
31.375,0.229
31.380,0.229
31.385,-0.455
31.390,-0.031
31.395,0.382
31.400,-0.299
31.405,-0.281
31.410,0.408
31.415,-0.010
31.420,-0.434
31.425,0.239
31.430,0.233
31.435,-0.445
31.440,-0.010
31.445,0.417
31.450,-0.251
31.455,-0.241
31.460,0.439
31.465,0.020
31.470,-0.399
31.475,0.293
31.480,0.296
31.485,-0.395
31.490,0.034
31.495,0.459
31.500,-0.226
31.505,-0.213
31.510,0.473
31.515,0.050
31.520,-0.370
31.525,0.307
31.530,0.304
31.535,-0.380
31.540,0.036
31.545,0.446
31.550,-0.268
31.555,-0.285
31.560,0.407
31.565,-0.022
31.570,-0.461
31.575,0.221
31.580,0.226
31.585,-0.471
31.590,-0.063
31.595,0.376
31.600,-0.292
31.605,-0.300
31.610,0.392
31.615,-0.021
31.620,-0.450
31.625,0.224
31.630,0.220
31.635,-0.452
31.640,-0.020
31.645,0.399
31.650,-0.287
31.655,-0.283
31.660,0.404
31.665,-0.020
31.670,-0.445
31.675,0.238
31.680,0.241
31.685,-0.441
31.690,-0.025
31.695,0.397
31.700,-0.271
31.705,-0.262
31.710,0.416
31.715,-0.011
31.720,-0.432
31.725,0.254
31.730,0.261
31.735,-0.421
31.740,-0.002
31.745,0.419
31.750,-0.258
31.755,-0.254
31.760,0.428
31.765,0.003
31.770,-0.422
31.775,0.260
31.780,0.259
31.785,-0.416
31.790,0.006
31.795,0.411
31.800,-0.272
31.805,-0.263
31.810,0.421
31.815,0.009
31.820,-0.407
31.825,0.269
31.830,0.255
31.835,-0.433
31.840,-0.005
31.845,0.417
31.850,-0.265
31.855,-0.261
31.860,0.425
31.865,0.003
31.870,-0.426
31.875,0.256
31.880,0.257
31.885,-0.422
31.890,0.002
31.895,0.415
31.900,-0.261
31.905,-0.254
31.910,0.424
31.915,0.007
31.920,-0.408
31.925,0.273
31.930,0.273
31.935,-0.400
31.940,0.035
31.945,0.455
31.950,-0.251
31.955,-0.256
31.960,0.444
31.965,0.024
31.970,-0.401
31.975,0.278
31.980,0.271
31.985,-0.406
31.990,0.019
31.995,0.435
32.000,-0.242
32.005,-0.261
32.010,0.392
32.015,-0.027
32.020,-0.442
32.025,0.243
32.030,0.241
32.035,-0.436
32.040,-0.006
32.045,0.401
32.050,-0.289
32.055,-0.285
32.060,0.395
32.065,-0.037
32.070,-0.469
32.075,0.238
32.080,0.320
32.085,-0.244
32.090,0.288
32.095,0.748
32.100,0.010
32.105,-0.105
32.110,0.444
32.115,-0.051
32.120,-0.456
32.125,0.228
32.130,0.191
32.135,-0.493
32.140,-0.054
32.145,0.369
32.150,-0.320
32.155,-0.320
32.160,0.368
32.165,-0.054
32.170,-0.478
32.175,0.200
32.180,0.198
32.185,-0.473
32.190,-0.039
32.195,0.383
32.200,-0.302
32.205,-0.289
32.210,0.404
32.215,-0.023
32.220,-0.445
32.225,0.243
32.230,0.245
32.235,-0.442
32.240,-0.017
32.245,0.422
32.250,-0.259
32.255,-0.257
32.260,0.436
32.265,0.009
32.270,-0.403
32.275,0.293
32.280,0.285
32.285,-0.397
32.290,0.031
32.295,0.441
32.300,-0.234
32.305,-0.214
32.310,0.466
32.315,0.043
32.320,-0.362
32.325,0.325
32.330,0.302
32.335,-0.385
32.340,0.053
32.345,0.472
32.350,-0.238
32.355,-0.259
32.360,0.423
32.365,-0.009
32.370,-0.442
32.375,0.236
32.380,0.219
32.385,-0.474
32.390,-0.043
32.395,0.375
32.400,-0.321
32.405,-0.308
32.410,0.381
32.415,-0.052
32.420,-0.467
32.425,0.220
32.430,0.209
32.435,-0.472
32.440,-0.042
32.445,0.390
32.450,-0.291
32.455,-0.298
32.460,0.392
32.465,-0.027
32.470,-0.452
32.475,0.236
32.480,0.230
32.485,-0.448
32.490,-0.012
32.495,0.401
32.500,-0.281
32.505,-0.263
32.510,0.414
32.515,-0.016
32.520,-0.423
32.525,0.260
32.530,0.252
32.535,-0.425
32.540,0.003
32.545,0.422
32.550,-0.268
32.555,-0.249
32.560,0.448
32.565,0.007
32.570,-0.421
32.575,0.267
32.580,0.265
32.585,-0.412
32.590,0.017
32.595,0.423
32.600,-0.262
32.605,-0.236
32.610,0.436
32.615,-0.005
32.620,-0.408
32.625,0.272
32.630,0.250
32.635,-0.419
32.640,0.023
32.645,0.431
32.650,-0.266
32.655,-0.249
32.660,0.440
32.665,-0.005
32.670,-0.422
32.675,0.286
32.680,0.281
32.685,-0.404
32.690,0.024
32.695,0.428
32.700,-0.265
32.705,-0.250
32.710,0.440
32.715,0.008
32.720,-0.413
32.725,0.278
32.730,0.270
32.735,-0.411
32.740,0.030
32.745,0.455
32.750,-0.230
32.755,-0.228
32.760,0.435
32.765,0.008
32.770,-0.392
32.775,0.299
32.780,0.289
32.785,-0.398
32.790,0.039
32.795,0.457
32.800,-0.241
32.805,-0.233
32.810,0.447
32.815,0.010
32.820,-0.412
32.825,0.261
32.830,0.231
32.835,-0.445
32.840,0.004
32.845,0.409
32.850,-0.289
32.855,-0.266
32.860,0.412
32.865,-0.030
32.870,-0.432
32.875,0.253
32.880,0.207
32.885,-0.489
32.890,-0.023
