'Elapsed time','ECG'
24.665,0.646
24.670,-0.367
24.675,-0.353
24.680,0.656
24.685,0.022
24.690,-0.593
24.695,0.417
24.700,0.399
24.705,-0.608
24.710,0.036
24.715,0.661
24.720,-0.366
24.725,-0.391
24.730,0.550
24.735,-0.206
24.740,-0.949
24.745,0.034
24.750,0.081
24.755,-0.814
24.760,-0.038
24.765,0.651
24.770,-0.356
24.775,-0.329
24.780,0.701
24.785,0.075
24.790,-0.540
24.795,0.478
24.800,0.469
24.805,-0.537
24.810,0.097
24.815,0.704
24.820,-0.318
24.825,-0.310
24.830,0.694
24.835,0.058
24.840,-0.559
24.845,0.449
24.850,0.432
24.855,-0.581
24.860,0.049
24.865,0.665
24.870,-0.351
24.875,-0.347
24.880,0.655
24.885,0.018
24.890,-0.602
24.895,0.410
24.900,0.398
24.905,-0.611
24.910,0.015
24.915,0.626
24.920,-0.384
24.925,-0.373
24.930,0.626
24.935,-0.014
24.940,-0.632
24.945,0.381
24.950,0.372
24.955,-0.638
24.960,-0.015
24.965,0.598
24.970,-0.415
24.975,-0.410
24.980,0.594
24.985,-0.040
24.990,-0.660
24.995,0.350
25.000,0.335
25.005,-0.675
25.010,-0.043
25.015,0.573
25.020,-0.436
25.025,-0.422
25.030,0.590
25.035,-0.041
25.040,-0.654
25.045,0.377
25.050,0.382
25.055,-0.618
25.060,0.027
25.065,0.655
25.070,-0.356
25.075,-0.343
25.080,0.671
25.085,0.039
25.090,-0.579
25.095,0.435
25.100,0.417
25.105,-0.593
25.110,0.041
25.115,0.656
25.120,-0.360
25.125,-0.348
25.130,0.656
25.135,0.015
25.140,-0.601
25.145,0.414
25.150,0.401
25.155,-0.606
25.160,0.031
25.165,0.643
25.170,-0.375
25.175,-0.362
25.180,0.641
25.185,0.001
25.190,-0.612
25.195,0.403
25.200,0.382
25.205,-0.628
25.210,0.010
25.215,0.625
25.220,-0.394
25.225,-0.386
25.230,0.624
25.235,-0.013
25.240,-0.629
25.245,0.385
25.250,0.367
25.255,-0.645
25.260,-0.009
25.265,0.608
25.270,-0.409
25.275,-0.405
25.280,0.593
25.285,-0.045
25.290,-0.653
25.295,0.369
25.300,0.356
25.305,-0.663
25.310,-0.034
25.315,0.585
25.320,-0.419
25.325,-0.388
25.330,0.635
25.335,0.004
25.340,-0.608
25.345,0.412
25.350,0.394
25.355,-0.620
25.360,0.014
25.365,0.632
25.370,-0.378
25.375,-0.365
25.380,0.641
25.385,0.005
25.390,-0.611
25.395,0.403
25.400,0.392
25.405,-0.617
25.410,0.014
25.415,0.632
25.420,-0.375
25.425,-0.357
25.430,0.641
25.435,-0.027
25.440,-0.705
25.445,0.194
25.450,0.055
25.455,-1.001
25.460,-0.329
25.465,0.393
25.470,-0.488
25.475,-0.397
25.480,0.652
25.485,0.059
25.490,-0.531
25.495,0.492
25.500,0.485
25.505,-0.522
25.510,0.112
25.515,0.726
25.520,-0.295
25.525,-0.294
25.530,0.710
25.535,0.083
25.540,-0.535
25.545,0.467
25.550,0.450
25.555,-0.562
25.560,0.059
25.565,0.666
25.570,-0.352
25.575,-0.350
25.580,0.654
25.585,0.018
25.590,-0.601
25.595,0.409
25.600,0.389
25.605,-0.621
25.610,0.014
25.615,0.627
25.620,-0.390
25.625,-0.382
25.630,0.625
25.635,-0.006
25.640,-0.626
25.645,0.375
25.650,0.361
25.655,-0.645
25.660,-0.015
25.665,0.604
25.670,-0.413
25.675,-0.415
25.680,0.592
25.685,-0.039
25.690,-0.660
25.695,0.352
25.700,0.341
25.705,-0.672
25.710,-0.043
25.715,0.574
25.720,-0.443
25.725,-0.438
25.730,0.568
25.735,-0.061
25.740,-0.673
25.745,0.350
25.750,0.355
25.755,-0.645
25.760,-0.002
25.765,0.635
25.770,-0.368
25.775,-0.352
25.780,0.670
25.785,0.042
25.790,-0.583
25.795,0.432
25.800,0.424
25.805,-0.586
25.810,0.048
25.815,0.668
25.820,-0.348
25.825,-0.345
25.830,0.664
25.835,0.033
25.840,-0.594
25.845,0.416
25.850,0.408
25.855,-0.603
25.860,0.026
25.865,0.647
25.870,-0.369
25.875,-0.367
25.880,0.641
25.885,0.013
25.890,-0.608
25.895,0.404
25.900,0.400
25.905,-0.612
25.910,0.014
25.915,0.636
25.920,-0.381
25.925,-0.376
25.930,0.638
25.935,0.006
25.940,-0.623
25.945,0.390
25.950,0.390
25.955,-0.622
25.960,0.007
25.965,0.626
25.970,-0.394
25.975,-0.385
25.980,0.628
25.985,-0.004
25.990,-0.623
25.995,0.390
26.000,0.384
26.005,-0.626
26.010,0.003
26.015,0.623
26.020,-0.388
26.025,-0.384
26.030,0.624
26.035,-0.007
26.040,-0.630
26.045,0.385
26.050,0.382
26.055,-0.636
26.060,-0.010
26.065,0.617
26.070,-0.404
26.075,-0.409
26.080,0.604
26.085,-0.025
26.090,-0.656
26.095,0.349
26.100,0.355
26.105,-0.652
26.110,-0.032
26.115,0.582
26.120,-0.438
26.125,-0.429
26.130,0.600
26.135,-0.013
26.140,-0.622
26.145,0.401
26.150,0.397
26.155,-0.618
26.160,0.010
26.165,0.636
26.170,-0.375
26.175,-0.373
26.180,0.634
26.185,0.008
26.190,-0.609
26.195,0.403
26.200,0.397
26.205,-0.615
26.210,0.012
26.215,0.638
26.220,-0.375
26.225,-0.374
26.230,0.647
26.235,0.022
26.240,-0.626
26.245,0.338
26.250,0.246
26.255,-0.901
26.260,-0.364
26.265,0.274
26.270,-0.658
26.275,-0.534
26.280,0.587
26.285,0.011
26.290,-0.591
26.295,0.443
26.300,0.466
26.305,-0.536
26.310,0.086
26.315,0.714
26.320,-0.294
26.325,-0.301
26.330,0.705
26.335,0.084
26.340,-0.546
26.345,0.459
26.350,0.463
26.355,-0.554
26.360,0.057
26.365,0.683
26.370,-0.326
26.375,-0.336
26.380,0.671
26.385,0.048
26.390,-0.584
26.395,0.421
26.400,0.426
26.405,-0.591
26.410,0.016
26.415,0.642
26.420,-0.361
26.425,-0.371
26.430,0.634
26.435,0.013
26.440,-0.613
26.445,0.395
26.450,0.396
26.455,-0.618
26.460,0.000
26.465,0.622
26.470,-0.389
26.475,-0.395
26.480,0.612
26.485,-0.010
26.490,-0.643
26.495,0.362
26.500,0.365
26.505,-0.651
26.510,-0.039
26.515,0.587
26.520,-0.423
26.525,-0.430
26.530,0.579
26.535,-0.049
26.540,-0.679
26.545,0.334
26.550,0.343
26.555,-0.659
26.560,-0.029
26.565,0.609
26.570,-0.387
26.575,-0.378
26.580,0.645
26.585,0.031
26.590,-0.591
26.595,0.423
26.600,0.431
26.605,-0.577
26.610,0.046
26.615,0.676
26.620,-0.334
26.625,-0.341
26.630,0.664
26.635,0.039
26.640,-0.589
26.645,0.419
26.650,0.428
26.655,-0.586
26.660,0.023
26.665,0.651
26.670,-0.354
26.675,-0.369
26.680,0.639
26.685,0.026
26.690,-0.606
26.695,0.393
26.700,0.402
26.705,-0.608
26.710,0.006
26.715,0.637
26.720,-0.368
26.725,-0.377
26.730,0.632
26.735,0.010
26.740,-0.622
26.745,0.386
26.750,0.392
26.755,-0.620
26.760,0.004
26.765,0.637
26.770,-0.378
26.775,-0.393
26.780,0.622
26.785,0.002
26.790,-0.628
26.795,0.383
26.800,0.389
26.805,-0.625
26.810,-0.008
26.815,0.623
26.820,-0.387
26.825,-0.392
26.830,0.623
26.835,-0.001
26.840,-0.638
26.845,0.369
26.850,0.380
26.855,-0.634
26.860,-0.020
26.865,0.609
26.870,-0.402
26.875,-0.413
26.880,0.599
26.885,-0.019
26.890,-0.660
26.895,0.342
26.900,0.358
26.905,-0.654
26.910,-0.043
26.915,0.586
26.920,-0.429
26.925,-0.440
26.930,0.585
26.935,-0.012
26.940,-0.624
26.945,0.390
26.950,0.393
26.955,-0.618
26.960,-0.001
26.965,0.633
26.970,-0.370
26.975,-0.385
26.980,0.628
26.985,0.018
26.990,-0.613
26.995,0.392
27.000,0.404
27.005,-0.608
27.010,0.005
27.015,0.638
27.020,-0.371
27.025,-0.387
27.030,0.634
27.035,0.029
27.040,-0.610
27.045,0.368
27.050,0.324
27.055,-0.803
27.060,-0.331
27.065,0.243
27.070,-0.729
27.075,-0.648
27.080,0.503
27.085,-0.015
27.090,-0.612
27.095,0.419
27.100,0.448
27.105,-0.549
27.110,0.078
27.115,0.716
27.120,-0.289
27.125,-0.305
27.130,0.704
27.135,0.087
27.140,-0.548
27.145,0.460
27.150,0.470
27.155,-0.555
27.160,0.051
27.165,0.686
27.170,-0.319
27.175,-0.339
27.180,0.667
27.185,0.049
27.190,-0.587
27.195,0.419
27.200,0.429
27.205,-0.590
27.210,0.020
27.215,0.654
27.220,-0.354
27.225,-0.373
27.230,0.643
27.235,0.034
27.240,-0.611
27.245,0.381
27.250,0.398
27.255,-0.614
27.260,-0.005
27.265,0.632
27.270,-0.378
27.275,-0.407
27.280,0.604
27.285,-0.005
27.290,-0.645
27.295,0.354
27.300,0.369
27.305,-0.645
27.310,-0.038
27.315,0.594
27.320,-0.412
27.325,-0.432
27.330,0.580
27.335,-0.029
27.340,-0.673
27.345,0.326
27.350,0.351
27.355,-0.655
27.360,-0.044
27.365,0.602
27.370,-0.386
27.375,-0.390
27.380,0.634
27.385,0.034
27.390,-0.595
27.395,0.416
27.400,0.445
27.405,-0.565
27.410,0.035
27.415,0.675
27.420,-0.320
27.425,-0.345
27.430,0.664
27.435,0.061
27.440,-0.581
27.445,0.414
27.450,0.433
27.455,-0.584
27.460,0.019
27.465,0.659
27.470,-0.344
27.475,-0.370
27.480,0.642
27.485,0.038
27.490,-0.604
27.495,0.392
27.500,0.413
27.505,-0.607
27.510,-0.006
27.515,0.640
27.520,-0.361
27.525,-0.390
27.530,0.624
27.535,0.020
27.540,-0.622
27.545,0.378
27.550,0.400
27.555,-0.618
27.560,-0.013
27.565,0.631
27.570,-0.374
27.575,-0.402
27.580,0.616
27.585,0.015
27.590,-0.629
27.595,0.372
27.600,0.393
27.605,-0.626
27.610,-0.020
27.615,0.626
27.620,-0.377
27.625,-0.406
27.630,0.614
27.635,0.018
27.640,-0.632
27.645,0.361
27.650,0.388
27.655,-0.629
27.660,-0.032
27.665,0.611
27.670,-0.390
27.675,-0.421
27.680,0.596
27.685,-0.003
27.690,-0.659
27.695,0.329
27.700,0.362
27.705,-0.648
27.710,-0.055
27.715,0.583
27.720,-0.425
27.725,-0.458
27.730,0.571
27.735,-0.005
27.740,-0.634
27.745,0.374
27.750,0.410
27.755,-0.606
27.760,-0.011
27.765,0.640
27.770,-0.354
27.775,-0.388
27.780,0.626
27.785,0.030
27.790,-0.621
27.795,0.379
27.800,0.419
27.805,-0.603
27.810,-0.011
27.815,0.642
27.820,-0.359
27.825,-0.398
27.830,0.626
27.835,0.039
27.840,-0.612
27.845,0.373
27.850,0.367
27.855,-0.746
27.860,-0.295
27.865,0.261
27.870,-0.728
27.875,-0.696
27.880,0.450
27.885,-0.017
27.890,-0.622
27.895,0.394
27.900,0.461
27.905,-0.539
27.910,0.061
27.915,0.720
27.920,-0.273
27.925,-0.310
27.930,0.711
27.935,0.109
27.940,-0.554
27.945,0.442
27.950,0.477
27.955,-0.546
27.960,0.046
27.965,0.700
27.970,-0.300
27.975,-0.348
27.980,0.670
27.985,0.077
27.990,-0.588
27.995,0.405
28.000,0.451
28.005,-0.573
28.010,0.007
28.015,0.656
28.020,-0.341
28.025,-0.385
28.030,0.633
28.035,0.045
28.040,-0.613
28.045,0.375
28.050,0.412
28.055,-0.611
28.060,-0.025
28.065,0.632
28.070,-0.363
28.075,-0.412
28.080,0.605
28.085,0.016
28.090,-0.646
28.095,0.345
28.100,0.389
28.105,-0.636
28.110,-0.053
28.115,0.603
28.120,-0.396
28.125,-0.453
28.130,0.564
28.135,-0.016
28.140,-0.676
28.145,0.314
28.150,0.364
28.155,-0.653
28.160,-0.066
28.165,0.606
28.170,-0.374
28.175,-0.413
28.180,0.622
28.185,0.049
28.190,-0.609
28.195,0.394
28.200,0.455
28.205,-0.565
28.210,0.017
28.215,0.681
28.220,-0.306
28.225,-0.360
28.230,0.655
28.235,0.071
28.240,-0.591
28.245,0.400
28.250,0.452
28.255,-0.572
28.260,0.004
28.265,0.666
28.270,-0.328
28.275,-0.387
28.280,0.636
28.285,0.058
28.290,-0.613
28.295,0.376
28.300,0.432
28.305,-0.595
28.310,-0.021
28.315,0.644
28.320,-0.347
28.325,-0.402
28.330,0.620
28.335,0.043
28.340,-0.626
28.345,0.355
28.350,0.407
28.355,-0.610
28.360,-0.032
28.365,0.629
28.370,-0.363
28.375,-0.419
28.380,0.602
28.385,0.024
28.390,-0.639
28.395,0.351
28.400,0.409
28.405,-0.610
28.410,-0.042
28.415,0.617
28.420,-0.366
28.425,-0.419
28.430,0.603
28.435,0.025
28.440,-0.643
28.445,0.348
28.450,0.400
28.455,-0.627
28.460,-0.046
28.465,0.619
28.470,-0.378
28.475,-0.437
28.480,0.585
28.485,0.003
28.490,-0.669
28.495,0.318
28.500,0.378
28.505,-0.642
28.510,-0.071
28.515,0.585
28.520,-0.403
28.525,-0.450
28.530,0.585
28.535,0.031
28.540,-0.624
28.545,0.363
28.550,0.425
28.555,-0.598
28.560,-0.026
28.565,0.644
28.570,-0.342
28.575,-0.399
28.580,0.629
28.585,0.053
28.590,-0.628
28.595,0.327
28.600,0.363
28.605,-0.643
28.610,-0.057
28.615,0.618
28.620,-0.356
28.625,-0.413
28.630,0.616
28.635,0.055
28.640,-0.622
28.645,0.322
28.650,0.285
28.655,-0.882
28.660,-0.403
28.665,0.281
28.670,-0.622
28.675,-0.550
28.680,0.592
28.685,0.064
28.690,-0.588
28.695,0.421
28.700,0.503
28.705,-0.506
28.710,0.068
28.715,0.739
28.720,-0.248
28.725,-0.313
28.730,0.710
28.735,0.135
28.740,-0.539
28.745,0.443
28.750,0.499
28.755,-0.531
28.760,0.036
28.765,0.703
28.770,-0.290
28.775,-0.358
28.780,0.664
28.785,0.088
28.790,-0.586
28.795,0.400
28.800,0.455
28.805,-0.577
28.810,-0.006
28.815,0.663
28.820,-0.331
28.825,-0.395
28.830,0.628
28.835,0.049
28.840,-0.626
28.845,0.364
28.850,0.427
28.855,-0.605
28.860,-0.038
28.865,0.634
28.870,-0.354
28.875,-0.420
28.880,0.595
28.885,0.016
28.890,-0.656
28.895,0.330
28.900,0.387
28.905,-0.638
28.910,-0.068
28.915,0.599
28.920,-0.393
28.925,-0.460
28.930,0.560
28.935,-0.013
28.940,-0.682
28.945,0.305
28.950,0.372
28.955,-0.645
28.960,-0.067
28.965,0.613
28.970,-0.364
28.975,-0.408
28.980,0.628
28.985,0.056
28.990,-0.606
28.995,0.393
29.000,0.459
29.005,-0.563
29.010,0.013
29.015,0.687
29.020,-0.302
29.025,-0.371
29.030,0.650
29.035,0.079
29.040,-0.591
29.045,0.393
29.050,0.449
29.055,-0.578
29.060,-0.005
29.065,0.665
29.070,-0.330
29.075,-0.394
29.080,0.631
29.085,0.060
29.090,-0.613
29.095,0.367
29.100,0.428
29.105,-0.593
29.110,-0.024
29.115,0.640
29.120,-0.349
29.125,-0.406
29.130,0.620
29.135,0.043
29.140,-0.642
29.145,0.341
29.150,0.411
29.155,-0.609
29.160,-0.041
29.165,0.629
29.170,-0.351
29.175,-0.415
29.180,0.603
29.185,0.033
29.190,-0.635
29.195,0.349
29.200,0.409
29.205,-0.613
29.210,-0.039
29.215,0.630
29.220,-0.360
29.225,-0.424
29.230,0.600
29.235,0.023
29.240,-0.655
29.245,0.330
29.250,0.394
29.255,-0.627
29.260,-0.059
29.265,0.604
29.270,-0.391
29.275,-0.451
29.280,0.585
29.285,0.014
29.290,-0.675
29.295,0.296
29.300,0.367
29.305,-0.640
29.310,-0.059
29.315,0.630
29.320,-0.343
29.325,-0.411
29.330,0.613
29.335,0.044
29.340,-0.629
29.345,0.364
29.350,0.429
29.355,-0.604
29.360,-0.033
29.365,0.645
29.370,-0.342
29.375,-0.407
29.380,0.621
29.385,0.051
29.390,-0.630
29.395,0.354
29.400,0.426
29.405,-0.592
29.410,-0.016
29.415,0.657
29.420,-0.356
29.425,-0.489
29.430,0.419
29.435,-0.292
29.440,-1.038
29.445,-0.020
29.450,0.157
29.455,-0.705
29.460,-0.023
29.465,0.681
29.470,-0.293
29.475,-0.352
29.480,0.691
29.485,0.154
29.490,-0.517
29.495,0.451
29.500,0.519
29.505,-0.508
29.510,0.051
29.515,0.730
29.520,-0.257
29.525,-0.339
29.530,0.682
29.535,0.122
29.540,-0.558
29.545,0.408
29.550,0.475
29.555,-0.551
29.560,-0.006
29.565,0.662
29.570,-0.321
29.575,-0.403
29.580,0.617
29.585,0.055
29.590,-0.633
29.595,0.346
29.600,0.426
29.605,-0.602
29.610,-0.049
29.615,0.628
29.620,-0.350
29.625,-0.425
29.630,0.594
29.635,0.028
29.640,-0.650
29.645,0.326
29.650,0.396
29.655,-0.629
29.660,-0.074
29.665,0.608
29.670,-0.374
29.675,-0.466
29.680,0.552
29.685,-0.001
29.690,-0.682
29.695,0.290
29.700,0.368
29.705,-0.653
29.710,-0.101
29.715,0.581
29.720,-0.393
29.725,-0.478
29.730,0.548
29.735,0.006
29.740,-0.663
29.745,0.325
29.750,0.414
29.755,-0.597
29.760,-0.027
29.765,0.662
29.770,-0.304
29.775,-0.377
29.780,0.645
29.785,0.094
29.790,-0.583
29.795,0.397
29.800,0.478
29.805,-0.553
29.810,-0.002
29.815,0.683
29.820,-0.302
29.825,-0.391
29.830,0.634
29.835,0.077
29.840,-0.606
29.845,0.373
29.850,0.456
29.855,-0.570
29.860,-0.020
29.865,0.664
29.870,-0.319
29.875,-0.409
29.880,0.622
29.885,0.069
29.890,-0.624
29.895,0.352
29.900,0.439
29.905,-0.588
29.910,-0.044
29.915,0.633
29.920,-0.345
29.925,-0.420
29.930,0.612
29.935,0.055
29.940,-0.628
29.945,0.352
29.950,0.431
29.955,-0.601
29.960,-0.049
29.965,0.638
29.970,-0.343
29.975,-0.431
29.980,0.598
29.985,0.055
29.990,-0.637
29.995,0.319
30.000,0.402
30.005,-0.623
30.010,-0.078
30.015,0.612
30.020,-0.362
30.025,-0.452
30.030,0.578
30.035,0.035
30.040,-0.660
30.045,0.304
30.050,0.389
30.055,-0.627
30.060,-0.055
30.065,0.651
30.070,-0.322
30.075,-0.418
30.080,0.605
30.085,0.062
30.090,-0.624
30.095,0.352
30.100,0.440
30.105,-0.592
30.110,-0.044
30.115,0.649
30.120,-0.324
30.125,-0.408
30.130,0.622
30.135,0.073
30.140,-0.619
30.145,0.350
30.150,0.434
30.155,-0.589
30.160,-0.029
30.165,0.657
30.170,-0.360
30.175,-0.534
30.180,0.356
30.185,-0.305
30.190,-1.006
30.195,0.040
30.200,0.262
30.205,-0.629
30.210,-0.024
30.215,0.678
30.220,-0.282
30.225,-0.357
30.230,0.683
30.235,0.134
30.240,-0.560
30.245,0.421
30.250,0.511
30.255,-0.526
30.260,0.018
30.265,0.706
30.270,-0.275
30.275,-0.371
30.280,0.660
30.285,0.112
30.290,-0.589
30.295,0.386
30.300,0.472
30.305,-0.568
30.310,-0.018
30.315,0.676
30.320,-0.309
30.325,-0.405
30.330,0.623
30.335,0.069
30.340,-0.622
30.345,0.355
30.350,0.443
30.355,-0.586
30.360,-0.041
30.365,0.647
30.370,-0.330
30.375,-0.429
30.380,0.599
30.385,0.056
30.390,-0.640
30.395,0.329
30.400,0.418
30.405,-0.615
30.410,-0.075
30.415,0.616
30.420,-0.363
30.425,-0.460
30.430,0.573
30.435,0.022
30.440,-0.679
30.445,0.296
30.450,0.388
30.455,-0.644
30.460,-0.102
30.465,0.591
30.470,-0.380
30.475,-0.471
30.480,0.568
30.485,0.035
30.490,-0.654
30.495,0.334
30.500,0.443
30.505,-0.580
30.510,-0.026
30.515,0.680
30.520,-0.290
30.525,-0.386
30.530,0.648
30.535,0.106
30.540,-0.590
30.545,0.385
30.550,0.479
30.555,-0.555
30.560,-0.017
30.565,0.679
30.570,-0.296
30.575,-0.395
30.580,0.638
30.585,0.093
30.590,-0.607
30.595,0.367
30.600,0.457
30.605,-0.577
30.610,-0.031
30.615,0.662
30.620,-0.324
30.625,-0.420
30.630,0.619
30.635,0.072
30.640,-0.631
30.645,0.344
30.650,0.437
30.655,-0.602
30.660,-0.059
30.665,0.639
30.670,-0.335
30.675,-0.432
30.680,0.600
30.685,0.058
30.690,-0.648
30.695,0.324
30.700,0.427
30.705,-0.615
30.710,-0.083
30.715,0.618
30.720,-0.350
30.725,-0.451
30.730,0.570
30.735,0.023
30.740,-0.673
30.745,0.306
30.750,0.414
30.755,-0.623
30.760,-0.099
30.765,0.595
30.770,-0.368
30.775,-0.450
30.780,0.604
30.785,0.077
30.790,-0.621
30.795,0.344
30.800,0.441
30.805,-0.587
30.810,-0.052
30.815,0.646
30.820,-0.322
30.825,-0.421
30.830,0.612
30.835,0.074
30.840,-0.627
30.845,0.343
30.850,0.444
30.855,-0.589
30.860,-0.051
30.865,0.654
30.870,-0.319
30.875,-0.421
30.880,0.619
30.885,0.060
30.890,-0.701
30.895,0.165
30.900,0.127
30.905,-0.979
30.910,-0.414
30.915,0.387
30.920,-0.439
30.925,-0.440
30.930,0.622
30.935,0.100
30.940,-0.585
30.945,0.401
30.950,0.514
30.955,-0.521
30.960,0.016
30.965,0.723
30.970,-0.251
30.975,-0.362
30.980,0.666
30.985,0.134
30.990,-0.573
30.995,0.385
31.000,0.493
31.005,-0.538
31.010,-0.012
31.015,0.690
31.020,-0.284
31.025,-0.401
31.030,0.631
31.035,0.102
31.040,-0.611
31.045,0.349
31.050,0.463
31.055,-0.577
31.060,-0.055
31.065,0.653
31.070,-0.320
31.075,-0.436
31.080,0.602
31.085,0.077
31.090,-0.636
31.095,0.318
31.100,0.430
31.105,-0.599
31.110,-0.078
31.115,0.627
31.120,-0.337
31.125,-0.456
31.130,0.571
31.135,0.045
31.140,-0.666
31.145,0.295
31.150,0.408
31.155,-0.630
31.160,-0.108
31.165,0.600
31.170,-0.370
31.175,-0.490
31.180,0.546
31.185,0.023
31.190,-0.685
31.195,0.286
31.200,0.413
31.205,-0.612
31.210,-0.079
31.215,0.646
31.220,-0.306
31.225,-0.414
31.230,0.631
31.235,0.116
31.240,-0.589
31.245,0.377
31.250,0.492
31.255,-0.542
31.260,-0.020
31.265,0.691
31.270,-0.270
31.275,-0.388
31.280,0.640
31.285,0.108
31.290,-0.605
31.295,0.356
31.300,0.467
31.305,-0.569
31.310,-0.043
31.315,0.673
31.320,-0.293
31.325,-0.414
31.330,0.621
31.335,0.098
31.340,-0.616
31.345,0.344
31.350,0.457
31.355,-0.581
31.360,-0.057
31.365,0.657
31.370,-0.317
31.375,-0.444
31.380,0.593
31.385,0.067
31.390,-0.650
31.395,0.313
31.400,0.428
31.405,-0.610
31.410,-0.095
31.415,0.615
31.420,-0.346
31.425,-0.465
31.430,0.575
31.435,0.053
31.440,-0.675
31.445,0.283
31.450,0.417
31.455,-0.611
31.460,-0.088
31.465,0.639
31.470,-0.311
31.475,-0.431
31.480,0.605
31.485,0.086
31.490,-0.629
31.495,0.334
31.500,0.457
31.505,-0.577
31.510,-0.058
31.515,0.658
31.520,-0.303
31.525,-0.427
31.530,0.608
31.535,0.084
31.540,-0.633
31.545,0.335
31.550,0.453
31.555,-0.588
31.560,-0.060
31.565,0.660
31.570,-0.329
31.575,-0.511
31.580,0.429
31.585,-0.219
31.590,-1.015
31.595,-0.034
31.600,0.182
31.605,-0.723
31.610,-0.106
31.615,0.656
31.620,-0.281
31.625,-0.386
31.630,0.669
31.635,0.164
31.640,-0.556
31.645,0.402
31.650,0.535
31.655,-0.507
31.660,-0.006
31.665,0.714
31.670,-0.244
31.675,-0.377
31.680,0.664
31.685,0.143
31.690,-0.593
31.695,0.365
31.700,0.492
31.705,-0.556
31.710,-0.045
31.715,0.677
31.720,-0.287
31.725,-0.419
31.730,0.620
31.735,0.105
31.740,-0.620
31.745,0.342
31.750,0.465
31.755,-0.586
31.760,-0.070
31.765,0.654
31.770,-0.315
31.775,-0.446
31.780,0.594
31.785,0.075
31.790,-0.654
31.795,0.305
31.800,0.439
31.805,-0.604
31.810,-0.101
31.815,0.617
31.820,-0.346
31.825,-0.478
31.830,0.564
31.835,0.044
31.840,-0.689
31.845,0.275
31.850,0.403
31.855,-0.651
31.860,-0.141
31.865,0.589
31.870,-0.369
31.875,-0.496
31.880,0.555
31.885,0.052
31.890,-0.663
31.895,0.313
31.900,0.459
31.905,-0.575
31.910,-0.055
31.915,0.680
31.920,-0.270
31.925,-0.399
31.930,0.635
31.935,0.120
31.940,-0.606
31.945,0.352
31.950,0.491
31.955,-0.545
31.960,-0.038
31.965,0.685
31.970,-0.276
31.975,-0.416
31.980,0.623
31.985,0.113
31.990,-0.618
31.995,0.338
32.000,0.477
32.005,-0.565
32.010,-0.064
32.015,0.665
32.020,-0.289
32.025,-0.432
32.030,0.605
32.035,0.101
32.040,-0.628
32.045,0.324
32.050,0.461
32.055,-0.584
32.060,-0.086
32.065,0.642
32.070,-0.313
32.075,-0.455
32.080,0.584
32.085,0.082
32.090,-0.647
32.095,0.304
32.100,0.442
32.105,-0.606
32.110,-0.104
32.115,0.630
32.120,-0.331
32.125,-0.477
32.130,0.565
32.135,0.063
32.140,-0.670
32.145,0.283
32.150,0.418
32.155,-0.633
32.160,-0.130
32.165,0.613
32.170,-0.327
32.175,-0.453
32.180,0.601
32.185,0.102
32.190,-0.633
32.195,0.313
32.200,0.455
32.205,-0.582
32.210,-0.081
32.215,0.653
32.220,-0.297
32.225,-0.442
32.230,0.597
32.235,0.100
32.240,-0.632
32.245,0.315
32.250,0.456
32.255,-0.587
32.260,-0.090
32.265,0.649
32.270,-0.294
32.275,-0.441
32.280,0.583
32.285,0.049
32.290,-0.771
32.295,0.044
32.300,0.094
32.305,-0.950
32.310,-0.391
32.315,0.466
32.320,-0.365
32.325,-0.458
32.330,0.612
32.335,0.143
32.340,-0.573
32.345,0.388
32.350,0.542
32.355,-0.496
32.360,0.004
32.365,0.732
32.370,-0.230
32.375,-0.380
32.380,0.664
32.385,0.168
32.390,-0.578
32.395,0.362
32.400,0.514
32.405,-0.526
32.410,-0.038
32.415,0.694
32.420,-0.262
32.425,-0.414
32.430,0.630
32.435,0.134
32.440,-0.610
32.445,0.335
32.450,0.482
32.455,-0.565
32.460,-0.072
32.465,0.665
32.470,-0.288
32.475,-0.443
32.480,0.592
32.485,0.098
32.490,-0.639
32.495,0.308
32.500,0.456
32.505,-0.590
32.510,-0.098
32.515,0.640
32.520,-0.316
32.525,-0.479
32.530,0.558
32.535,0.066
32.540,-0.676
32.545,0.268
32.550,0.424
32.555,-0.623
32.560,-0.144
32.565,0.593
32.570,-0.351
32.575,-0.506
32.580,0.534
32.585,0.048
32.590,-0.689
32.595,0.237
32.600,0.375
32.605,-0.646
32.610,-0.124
32.615,0.635
32.620,-0.299
32.625,-0.438
32.630,0.621
32.635,0.139
32.640,-0.594
32.645,0.359
32.650,0.516
32.655,-0.526
32.660,-0.035
32.665,0.700
32.670,-0.255
32.675,-0.407
32.680,0.637
32.685,0.146
32.690,-0.591
32.695,0.355
32.700,0.502
32.705,-0.543
32.710,-0.054
32.715,0.683
32.720,-0.267
32.725,-0.423
32.730,0.612
32.735,0.121
32.740,-0.614
32.745,0.333
32.750,0.488
32.755,-0.555
32.760,-0.072
32.765,0.666
32.770,-0.280
32.775,-0.439
32.780,0.601
32.785,0.111
32.790,-0.633
32.795,0.310
32.800,0.473
32.805,-0.573
32.810,-0.094
32.815,0.647
32.820,-0.299
32.825,-0.454
32.830,0.588
32.835,0.096
32.840,-0.644
32.845,0.303
32.850,0.460
32.855,-0.584
32.860,-0.101
32.865,0.643
32.870,-0.299
32.875,-0.462
32.880,0.576
32.885,0.089
32.890,-0.659
32.895,0.285
