'Elapsed time','ECG'
24.670,0.194
24.675,0.061
24.680,-0.201
24.685,0.075
24.690,0.181
24.695,-0.105
24.700,-0.016
24.705,0.183
24.710,-0.068
24.715,-0.133
24.720,0.182
24.725,0.070
24.730,-0.189
24.735,0.079
24.740,0.213
24.745,-0.085
24.750,-0.009
24.755,0.233
24.760,-0.018
24.765,-0.109
24.770,0.199
24.775,0.080
24.780,-0.189
24.785,0.066
24.790,0.158
24.795,-0.177
24.800,-0.078
24.805,0.189
24.810,-0.069
24.815,-0.165
24.820,0.131
24.825,-0.003
24.830,-0.238
24.835,0.055
24.840,0.131
24.845,-0.192
24.850,-0.064
24.855,0.189
24.860,-0.043
24.865,-0.075
24.870,0.289
24.875,0.257
24.880,0.065
24.885,0.281
24.890,0.231
24.895,-0.221
24.900,-0.173
24.905,0.061
24.910,-0.204
24.915,-0.274
24.920,0.078
24.925,0.001
24.930,-0.236
24.935,0.028
24.940,0.098
24.945,-0.216
24.950,-0.083
24.955,0.174
24.960,-0.091
24.965,-0.177
24.970,0.132
24.975,0.020
24.980,-0.211
24.985,0.055
24.990,0.122
24.995,-0.189
25.000,-0.065
25.005,0.173
25.010,-0.079
25.015,-0.132
25.020,0.186
25.025,0.059
25.030,-0.198
25.035,0.060
25.040,0.140
25.045,-0.148
25.050,0.005
25.055,0.234
25.060,-0.069
25.065,-0.138
25.070,0.202
25.075,0.082
25.080,-0.160
25.085,0.117
25.090,0.202
25.095,-0.102
25.100,0.005
25.105,0.233
25.110,-0.017
25.115,-0.088
25.120,0.209
25.125,0.092
25.130,-0.136
25.135,0.131
25.140,0.188
25.145,-0.146
25.150,-0.027
25.155,0.219
25.160,-0.064
25.165,-0.135
25.170,0.173
25.175,0.004
25.180,-0.245
25.185,0.038
25.190,0.104
25.195,-0.209
25.200,-0.089
25.205,0.147
25.210,-0.108
25.215,-0.182
25.220,0.123
25.225,0.002
25.230,-0.233
25.235,0.052
25.240,0.121
25.245,-0.201
25.250,-0.068
25.255,0.155
25.260,-0.126
25.265,-0.178
25.270,0.133
25.275,-0.003
25.280,-0.209
25.285,0.098
25.290,0.165
25.295,-0.180
25.300,-0.064
25.305,0.172
25.310,-0.110
25.315,-0.157
25.320,0.169
25.325,0.039
25.330,-0.186
25.335,0.079
25.340,0.129
25.345,-0.177
25.350,-0.036
25.355,0.180
25.360,-0.108
25.365,-0.152
25.370,0.172
25.375,0.028
25.380,-0.207
25.385,0.075
25.390,0.139
25.395,-0.169
25.400,-0.012
25.405,0.207
25.410,-0.114
25.415,-0.161
25.420,0.173
25.425,0.025
25.430,-0.208
25.435,0.065
25.440,0.124
25.445,-0.179
25.450,-0.038
25.455,0.175
25.460,-0.100
25.465,-0.134
25.470,0.182
25.475,0.044
25.480,-0.178
25.485,0.088
25.490,0.140
25.495,-0.156
25.500,-0.023
25.505,0.206
25.510,-0.051
25.515,-0.080
25.520,0.251
25.525,0.096
25.530,-0.132
25.535,0.123
25.540,0.115
25.545,-0.170
25.550,0.021
25.555,0.216
25.560,-0.083
25.565,-0.141
25.570,0.151
25.575,0.016
25.580,-0.205
25.585,0.079
25.590,0.140
25.595,-0.186
25.600,-0.048
25.605,0.202
25.610,-0.071
25.615,-0.136
25.620,0.172
25.625,0.039
25.630,-0.138
25.635,0.215
25.640,0.334
25.645,0.083
25.650,0.261
25.655,0.456
25.660,0.060
25.665,-0.135
25.670,0.080
25.675,-0.090
25.680,-0.296
25.685,-0.012
25.690,0.039
25.695,-0.237
25.700,-0.061
25.705,0.159
25.710,-0.130
25.715,-0.164
25.720,0.154
25.725,-0.002
25.730,-0.210
25.735,0.076
25.740,0.100
25.745,-0.205
25.750,-0.050
25.755,0.154
25.760,-0.112
25.765,-0.113
25.770,0.184
25.775,-0.002
25.780,-0.206
25.785,0.110
25.790,0.145
25.795,-0.180
25.800,-0.027
25.805,0.198
25.810,-0.077
25.815,-0.118
25.820,0.181
25.825,0.032
25.830,-0.155
25.835,0.134
25.840,0.159
25.845,-0.128
25.850,0.026
25.855,0.223
25.860,-0.041
25.865,-0.097
25.870,0.168
25.875,0.032
25.880,-0.156
25.885,0.127
25.890,0.167
25.895,-0.133
25.900,0.010
25.905,0.210
25.910,-0.067
25.915,-0.084
25.920,0.202
25.925,0.017
25.930,-0.179
25.935,0.108
25.940,0.126
25.945,-0.194
25.950,-0.042
25.955,0.182
25.960,-0.130
25.965,-0.198
25.970,0.117
25.975,-0.034
25.980,-0.243
25.985,0.056
25.990,0.088
25.995,-0.224
26.000,-0.064
26.005,0.143
26.010,-0.143
26.015,-0.156
26.020,0.165
26.025,-0.003
26.030,-0.244
26.035,0.030
26.040,0.080
26.045,-0.202
26.050,-0.012
26.055,0.199
26.060,-0.125
26.065,-0.176
26.070,0.127
26.075,-0.013
26.080,-0.190
26.085,0.094
26.090,0.098
26.095,-0.200
26.100,-0.012
26.105,0.195
26.110,-0.106
26.115,-0.127
26.120,0.182
26.125,0.003
26.130,-0.204
26.135,0.100
26.140,0.137
26.145,-0.166
26.150,-0.004
26.155,0.197
26.160,-0.090
26.165,-0.085
26.170,0.217
26.175,0.024
26.180,-0.158
26.185,0.153
26.190,0.154
26.195,-0.168
26.200,0.001
26.205,0.207
26.210,-0.080
26.215,-0.095
26.220,0.225
26.225,0.057
26.230,-0.174
26.235,0.097
26.240,0.119
26.245,-0.156
26.250,0.044
26.255,0.236
26.260,-0.078
26.265,-0.087
26.270,0.232
26.275,0.046
26.280,-0.155
26.285,0.146
26.290,0.147
26.295,-0.156
26.300,0.027
26.305,0.211
26.310,-0.106
26.315,-0.126
26.320,0.170
26.325,-0.025
26.330,-0.225
26.335,0.074
26.340,0.082
26.345,-0.220
26.350,-0.037
26.355,0.162
26.360,-0.130
26.365,-0.134
26.370,0.163
26.375,-0.035
26.380,-0.232
26.385,0.112
26.390,0.213
26.395,-0.018
26.400,0.201
26.405,0.447
26.410,0.153
26.415,0.014
26.420,0.144
26.425,-0.117
26.430,-0.316
26.435,-0.022
26.440,-0.018
26.445,-0.277
26.450,-0.062
26.455,0.113
26.460,-0.184
26.465,-0.174
26.470,0.123
26.475,-0.060
26.480,-0.233
26.485,0.083
26.490,0.088
26.495,-0.229
26.500,-0.059
26.505,0.133
26.510,-0.168
26.515,-0.167
26.520,0.166
26.525,0.002
26.530,-0.205
26.535,0.055
26.540,0.053
26.545,-0.217
26.550,-0.020
26.555,0.173
26.560,-0.128
26.565,-0.131
26.570,0.180
26.575,0.009
26.580,-0.163
26.585,0.133
26.590,0.133
26.595,-0.151
26.600,0.028
26.605,0.204
26.610,-0.096
26.615,-0.108
26.620,0.205
26.625,0.055
26.630,-0.139
26.635,0.138
26.640,0.148
26.645,-0.136
26.650,0.047
26.655,0.207
26.660,-0.105
26.665,-0.089
26.670,0.209
26.675,0.011
26.680,-0.187
26.685,0.096
26.690,0.090
26.695,-0.202
26.700,-0.012
26.705,0.161
26.710,-0.156
26.715,-0.154
26.720,0.149
26.725,-0.048
26.730,-0.242
26.735,0.052
26.740,0.050
26.745,-0.239
26.750,-0.039
26.755,0.147
26.760,-0.155
26.765,-0.147
26.770,0.139
26.775,-0.060
26.780,-0.222
26.785,0.087
26.790,0.072
26.795,-0.216
26.800,-0.006
26.805,0.164
26.810,-0.152
26.815,-0.139
26.820,0.159
26.825,-0.027
26.830,-0.190
26.835,0.110
26.840,0.093
26.845,-0.198
26.850,-0.008
26.855,0.164
26.860,-0.130
26.865,-0.109
26.870,0.193
26.875,-0.007
26.880,-0.184
26.885,0.128
26.890,0.116
26.895,-0.183
26.900,0.014
26.905,0.189
26.910,-0.119
26.915,-0.103
26.920,0.201
26.925,0.003
26.930,-0.180
26.935,0.128
26.940,0.114
26.945,-0.182
26.950,0.021
26.955,0.198
26.960,-0.106
26.965,-0.082
26.970,0.224
26.975,0.019
26.980,-0.159
26.985,0.159
26.990,0.147
26.995,-0.158
27.000,0.021
27.005,0.194
27.010,-0.078
27.015,-0.046
27.020,0.247
27.025,0.062
27.030,-0.078
27.035,0.203
27.040,0.093
27.045,-0.220
27.050,0.009
27.055,0.183
27.060,-0.109
27.065,-0.097
27.070,0.160
27.075,-0.054
27.080,-0.194
27.085,0.126
27.090,0.069
27.095,-0.235
27.100,0.000
27.105,0.173
27.110,-0.144
27.115,-0.134
27.120,0.146
27.125,-0.039
27.130,-0.156
27.135,0.205
27.140,0.236
27.145,0.033
27.150,0.312
27.155,0.442
27.160,-0.015
27.165,-0.155
27.170,0.051
27.175,-0.155
27.180,-0.286
27.185,0.032
27.190,0.010
27.195,-0.253
27.200,-0.061
27.205,0.047
27.210,-0.234
27.215,-0.094
27.220,0.228
27.225,-0.030
27.230,-0.182
27.235,0.160
27.240,0.101
27.245,-0.219
27.250,0.014
27.255,0.192
27.260,-0.131
27.265,-0.119
27.270,0.156
27.275,-0.042
27.280,-0.185
27.285,0.137
27.290,0.158
27.295,-0.112
27.300,0.049
27.305,0.158
27.310,-0.161
27.315,-0.092
27.320,0.221
27.325,0.006
27.330,-0.130
27.335,0.192
27.340,0.128
27.345,-0.145
27.350,0.110
27.355,0.263
27.360,-0.053
27.365,-0.019
27.370,0.244
27.375,0.019
27.380,-0.106
27.385,0.233
27.390,0.179
27.395,-0.136
27.400,0.087
27.405,0.238
27.410,-0.072
27.415,-0.033
27.420,0.226
27.425,-0.004
27.430,-0.161
27.435,0.150
27.440,0.108
27.445,-0.183
27.450,0.035
27.455,0.181
27.460,-0.156
27.465,-0.137
27.470,0.155
27.475,-0.055
27.480,-0.194
27.485,0.134
27.490,0.070
27.495,-0.249
27.500,-0.019
27.505,0.146
27.510,-0.175
27.515,-0.115
27.520,0.173
27.525,-0.072
27.530,-0.216
27.535,0.111
27.540,0.066
27.545,-0.226
27.550,-0.002
27.555,0.152
27.560,-0.164
27.565,-0.132
27.570,0.153
27.575,-0.034
27.580,-0.188
27.585,0.108
27.590,0.099
27.595,-0.206
27.600,-0.047
27.605,0.137
27.610,-0.121
27.615,-0.086
27.620,0.201
27.625,-0.006
27.630,-0.156
27.635,0.145
27.640,0.083
27.645,-0.211
27.650,0.000
27.655,0.137
27.660,-0.166
27.665,-0.110
27.670,0.178
27.675,-0.029
27.680,-0.172
27.685,0.135
27.690,0.081
27.695,-0.203
27.700,0.025
27.705,0.157
27.710,-0.136
27.715,-0.066
27.720,0.181
27.725,-0.063
27.730,-0.191
27.735,0.125
27.740,0.068
27.745,-0.216
27.750,-0.008
27.755,0.142
27.760,-0.128
27.765,-0.059
27.770,0.207
27.775,-0.035
27.780,-0.193
27.785,0.093
27.790,0.037
27.795,-0.197
27.800,0.049
27.805,0.138
27.810,-0.209
27.815,-0.120
27.820,0.177
27.825,-0.108
27.830,-0.279
27.835,0.073
27.840,0.053
27.845,-0.203
27.850,0.046
27.855,0.218
27.860,-0.032
27.865,0.076
27.870,0.367
27.875,0.115
27.880,-0.094
27.885,0.100
27.890,-0.032
27.895,-0.296
27.900,-0.063
27.905,0.086
27.910,-0.212
27.915,-0.164
27.920,0.159
27.925,-0.039
27.930,-0.206
27.935,0.073
27.940,0.021
27.945,-0.175
27.950,0.079
27.955,0.108
27.960,-0.244
27.965,-0.134
27.970,0.145
27.975,-0.100
27.980,-0.226
27.985,0.088
27.990,0.027
27.995,-0.206
28.000,0.080
28.005,0.210
28.010,-0.151
28.015,-0.152
28.020,0.125
28.025,-0.036
28.030,-0.126
28.035,0.176
28.040,0.079
28.045,-0.198
28.050,0.045
28.055,0.128
28.060,-0.231
28.065,-0.146
28.070,0.159
28.075,-0.044
28.080,-0.127
28.085,0.189
28.090,0.134
28.095,-0.077
28.100,0.138
28.105,0.172
28.110,-0.166
28.115,-0.056
28.120,0.238
28.125,-0.070
28.130,-0.280
28.135,0.070
28.140,0.066
28.145,-0.201
28.150,0.036
28.155,0.185
28.160,-0.093
28.165,-0.027
28.170,0.177
28.175,-0.114
28.180,-0.245
28.185,0.059
28.190,-0.041
28.195,-0.292
28.200,0.039
28.205,0.175
28.210,-0.224
28.215,-0.138
28.220,0.228
28.225,0.026
28.230,-0.090
28.235,0.246
28.240,0.148
28.245,-0.168
28.250,0.036
28.255,0.079
28.260,-0.319
28.265,-0.249
28.270,0.039
28.275,-0.209
28.280,-0.231
28.285,0.201
28.290,0.145
28.295,-0.107
28.300,0.142
28.305,0.232
28.310,-0.114
28.315,-0.068
28.320,0.166
28.325,-0.096
28.330,-0.185
28.335,0.195
28.340,0.120
28.345,-0.230
28.350,-0.020
28.355,0.193
28.360,-0.058
28.365,-0.026
28.370,0.217
28.375,0.005
28.380,-0.072
28.385,0.252
28.390,0.143
28.395,-0.148
28.400,0.082
28.405,0.182
28.410,-0.149
28.415,-0.060
28.420,0.237
28.425,-0.016
28.430,-0.154
28.435,0.180
28.440,0.129
28.445,-0.123
28.450,0.165
28.455,0.299
28.460,-0.070
28.465,-0.020
28.470,0.252
28.475,0.011
28.480,-0.079
28.485,0.217
28.490,0.086
28.495,-0.161
28.500,0.093
28.505,0.172
28.510,-0.149
28.515,-0.048
28.520,0.209
28.525,-0.065
28.530,-0.158
28.535,0.181
28.540,0.074
28.545,-0.197
28.550,0.063
28.555,0.166
28.560,-0.141
28.565,-0.027
28.570,0.245
28.575,0.022
28.580,-0.008
28.585,0.380
28.590,0.307
28.595,0.049
28.600,0.256
28.605,0.227
28.610,-0.200
28.615,-0.136
28.620,0.125
28.625,-0.121
28.630,-0.194
28.635,0.141
28.640,0.042
28.645,-0.194
28.650,0.071
28.655,0.141
28.660,-0.160
28.665,-0.036
28.670,0.177
28.675,-0.110
28.680,-0.170
28.685,0.157
28.690,0.034
28.695,-0.196
28.700,0.084
28.705,0.150
28.710,-0.181
28.715,-0.054
28.720,0.208
28.725,-0.069
28.730,-0.167
28.735,0.160
28.740,0.058
28.745,-0.191
28.750,0.072
28.755,0.154
28.760,-0.163
28.765,-0.057
28.770,0.199
28.775,-0.056
28.780,-0.141
28.785,0.180
28.790,0.069
28.795,-0.184
28.800,0.096
28.805,0.201
28.810,-0.123
28.815,-0.012
28.820,0.247
28.825,-0.040
28.830,-0.138
28.835,0.203
28.840,0.090
28.845,-0.177
28.850,0.093
28.855,0.165
28.860,-0.181
28.865,-0.055
28.870,0.208
28.875,-0.098
28.880,-0.198
28.885,0.142
28.890,0.016
28.895,-0.254
28.900,0.019
28.905,0.100
28.910,-0.238
28.915,-0.121
28.920,0.142
28.925,-0.138
28.930,-0.229
28.935,0.106
28.940,-0.007
28.945,-0.259
28.950,0.024
28.955,0.092
28.960,-0.242
28.965,-0.103
28.970,0.152
28.975,-0.135
28.980,-0.202
28.985,0.133
28.990,-0.003
28.995,-0.254
29.000,0.037
29.005,0.111
29.010,-0.213
29.015,-0.073
29.020,0.176
29.025,-0.110
29.030,-0.181
29.035,0.151
29.040,0.021
29.045,-0.228
29.050,0.055
29.055,0.126
29.060,-0.209
29.065,-0.077
29.070,0.183
29.075,-0.086
29.080,-0.149
29.085,0.166
29.090,0.018
29.095,-0.222
29.100,0.082
29.105,0.159
29.110,-0.182
29.115,-0.056
29.120,0.189
29.125,-0.097
29.130,-0.149
29.135,0.198
29.140,0.050
29.145,-0.211
29.150,0.089
29.155,0.163
29.160,-0.175
29.165,-0.024
29.170,0.243
29.175,-0.036
29.180,-0.105
29.185,0.221
29.190,0.093
29.195,-0.150
29.200,0.118
29.205,0.175
29.210,-0.164
29.215,-0.044
29.220,0.193
29.225,-0.114
29.230,-0.184
29.235,0.159
29.240,0.023
29.245,-0.216
29.250,0.077
29.255,0.139
29.260,-0.200
29.265,-0.062
29.270,0.186
29.275,-0.117
29.280,-0.186
29.285,0.173
29.290,0.065
29.295,-0.144
29.300,0.218
29.305,0.370
29.310,0.102
29.315,0.241
29.320,0.400
29.325,-0.041
29.330,-0.230
29.335,0.062
29.340,-0.086
29.345,-0.329
29.350,0.000
29.355,0.088
29.360,-0.233
29.365,-0.072
29.370,0.162
29.375,-0.140
29.380,-0.186
29.385,0.151
29.390,0.005
29.395,-0.239
29.400,0.054
29.405,0.120
29.410,-0.207
29.415,-0.075
29.420,0.169
29.425,-0.112
29.430,-0.183
29.435,0.148
29.440,0.022
29.445,-0.208
29.450,0.087
29.455,0.138
29.460,-0.200
29.465,-0.042
29.470,0.207
29.475,-0.080
29.480,-0.127
29.485,0.190
29.490,0.032
29.495,-0.184
29.500,0.125
29.505,0.177
29.510,-0.150
29.515,0.012
29.520,0.259
29.525,-0.050
29.530,-0.107
29.535,0.236
29.540,0.088
29.545,-0.146
29.550,0.154
29.555,0.202
29.560,-0.138
29.565,0.011
29.570,0.245
29.575,-0.062
29.580,-0.121
29.585,0.206
29.590,0.050
29.595,-0.196
29.600,0.083
29.605,0.114
29.610,-0.222
29.615,-0.068
29.620,0.158
29.625,-0.145
29.630,-0.191
29.635,0.136
29.640,-0.024
29.645,-0.259
29.650,0.041
29.655,0.090
29.660,-0.234
29.665,-0.076
29.670,0.156
29.675,-0.143
29.680,-0.190
29.685,0.146
29.690,-0.003
29.695,-0.233
29.700,0.068
29.705,0.111
29.710,-0.217
29.715,-0.050
29.720,0.182
29.725,-0.122
29.730,-0.159
29.735,0.172
29.740,0.001
29.745,-0.231
29.750,0.085
29.755,0.134
29.760,-0.191
29.765,-0.028
29.770,0.195
29.775,-0.106
29.780,-0.139
29.785,0.189
29.790,0.026
29.795,-0.196
29.800,0.105
29.805,0.135
29.810,-0.189
29.815,-0.011
29.820,0.217
29.825,-0.094
29.830,-0.122
29.835,0.211
29.840,0.039
29.845,-0.185
29.850,0.121
29.855,0.162
29.860,-0.152
29.865,0.022
29.870,0.254
29.875,-0.046
29.880,-0.087
29.885,0.238
29.890,0.068
29.895,-0.168
29.900,0.130
29.905,0.158
29.910,-0.177
29.915,-0.024
29.920,0.178
29.925,-0.127
29.930,-0.150
29.935,0.171
29.940,0.000
29.945,-0.218
29.950,0.092
29.955,0.124
29.960,-0.205
29.965,-0.030
29.970,0.195
29.975,-0.116
29.980,-0.133
29.985,0.217
29.990,0.076
29.995,-0.082
30.000,0.297
30.005,0.363
30.010,0.012
30.015,0.098
30.020,0.200
30.025,-0.199
30.030,-0.251
30.035,0.087
30.040,-0.083
30.045,-0.283
30.050,0.063
30.055,0.098
30.060,-0.229
30.065,-0.042
30.070,0.179
30.075,-0.140
30.080,-0.159
30.085,0.180
30.090,0.000
30.095,-0.217
30.100,0.099
30.105,0.124
30.110,-0.201
30.115,-0.024
30.120,0.194
30.125,-0.114
30.130,-0.133
30.135,0.192
30.140,0.011
30.145,-0.202
30.150,0.116
30.155,0.136
30.160,-0.188
30.165,0.005
30.170,0.219
30.175,-0.101
30.180,-0.121
30.185,0.214
30.190,0.040
30.195,-0.174
30.200,0.139
30.205,0.165
30.210,-0.158
30.215,0.030
30.220,0.253
30.225,-0.064
30.230,-0.090
30.235,0.244
30.240,0.059
30.245,-0.164
30.250,0.157
30.255,0.174
30.260,-0.162
30.265,0.020
30.270,0.225
30.275,-0.099
30.280,-0.125
30.285,0.195
30.290,0.002
30.295,-0.219
30.300,0.092
30.305,0.096
30.310,-0.239
30.315,-0.051
30.320,0.154
30.325,-0.173
30.330,-0.188
30.335,0.142
30.340,-0.041
30.345,-0.253
30.350,0.065
30.355,0.087
30.360,-0.233
30.365,-0.048
30.370,0.154
30.375,-0.159
30.380,-0.162
30.385,0.162
30.390,-0.033
30.395,-0.231
30.400,0.099
30.405,0.100
30.410,-0.224
30.415,-0.026
30.420,0.176
30.425,-0.141
30.430,-0.142
30.435,0.187
30.440,-0.004
30.445,-0.202
30.450,0.113
30.455,0.109
30.460,-0.206
30.465,-0.006
30.470,0.194
30.475,-0.124
30.480,-0.124
30.485,0.201
30.490,0.007
30.495,-0.192
30.500,0.131
30.505,0.131
30.510,-0.192
30.515,0.009
30.520,0.207
30.525,-0.112
30.530,-0.105
30.535,0.215
30.540,0.014
30.545,-0.186
30.550,0.135
30.555,0.144
30.560,-0.165
30.565,0.044
30.570,0.248
30.575,-0.074
30.580,-0.086
30.585,0.222
30.590,0.026
30.595,-0.174
30.600,0.132
30.605,0.124
30.610,-0.203
30.615,-0.011
30.620,0.183
30.625,-0.139
30.630,-0.135
30.635,0.183
30.640,-0.018
30.645,-0.210
30.650,0.117
30.655,0.113
30.660,-0.212
30.665,-0.008
30.670,0.204
30.675,-0.099
30.680,-0.075
30.685,0.272
30.690,0.126
30.695,-0.003
30.700,0.327
30.705,0.266
30.710,-0.155
30.715,-0.059
30.720,0.093
30.725,-0.214
30.730,-0.206
30.735,0.112
30.740,-0.064
30.745,-0.233
30.750,0.092
30.755,0.091
30.760,-0.221
30.765,-0.025
30.770,0.172
30.775,-0.145
30.780,-0.141
30.785,0.182
30.790,-0.022
30.795,-0.215
30.800,0.110
30.805,0.102
30.810,-0.208
30.815,-0.002
30.820,0.179
30.825,-0.140
30.830,-0.117
30.835,0.199
30.840,-0.018
30.845,-0.198
30.850,0.138
30.855,0.123
30.860,-0.191
30.865,0.017
30.870,0.200
30.875,-0.111
30.880,-0.090
30.885,0.223
30.890,0.020
30.895,-0.159
30.900,0.162
30.905,0.146
30.910,-0.166
30.915,0.043
30.920,0.233
30.925,-0.077
30.930,-0.061
30.935,0.234
30.940,0.013
30.945,-0.164
30.950,0.160
30.955,0.140
30.960,-0.171
30.965,0.034
30.970,0.203
30.975,-0.130
30.980,-0.118
30.985,0.187
30.990,-0.033
30.995,-0.218
31.000,0.100
31.005,0.071
31.010,-0.242
31.015,-0.026
31.020,0.156
31.025,-0.167
31.030,-0.154
31.035,0.154
31.040,-0.049
31.045,-0.225
31.050,0.093
31.055,0.069
31.060,-0.232
31.065,-0.011
31.070,0.158
31.075,-0.162
31.080,-0.130
31.085,0.172
31.090,-0.047
31.095,-0.219
31.100,0.107
31.105,0.078
31.110,-0.225
31.115,0.002
31.120,0.173
31.125,-0.151
31.130,-0.121
31.135,0.185
31.140,-0.027
31.145,-0.195
31.150,0.124
31.155,0.099
31.160,-0.202
31.165,0.011
31.170,0.185
31.175,-0.134
31.180,-0.110
31.185,0.198
31.190,-0.017
31.195,-0.188
31.200,0.135
31.205,0.103
31.210,-0.200
31.215,0.022
31.220,0.194
31.225,-0.127
31.230,-0.094
31.235,0.209
31.240,-0.010
31.245,-0.174
31.250,0.149
31.255,0.123
31.260,-0.165
31.265,0.060
31.270,0.223
31.275,-0.102
31.280,-0.065
31.285,0.230
31.290,-0.003
31.295,-0.177
31.300,0.136
31.305,0.088
31.310,-0.223
31.315,0.002
31.320,0.174
31.325,-0.149
31.330,-0.117
31.335,0.190
31.340,-0.032
31.345,-0.206
31.350,0.122
31.355,0.084
31.360,-0.225
31.365,0.016
31.370,0.194
31.375,-0.115
31.380,-0.034
31.385,0.327
31.390,0.150
31.395,0.018
31.400,0.340
31.405,0.218
31.410,-0.203
31.415,-0.050
31.420,0.096
31.425,-0.230
31.430,-0.180
31.435,0.148
31.440,-0.069
31.445,-0.234
31.450,0.104
31.455,0.070
31.460,-0.236
31.465,-0.004
31.470,0.165
31.475,-0.169
31.480,-0.131
31.485,0.185
31.490,-0.048
31.495,-0.221
31.500,0.122
31.505,0.093
31.510,-0.207
31.515,0.016
31.520,0.162
31.525,-0.160
31.530,-0.100
31.535,0.205
31.540,-0.025
31.545,-0.183
31.550,0.142
31.555,0.097
31.560,-0.197
31.565,0.037
31.570,0.195
31.575,-0.128
31.580,-0.077
31.585,0.229
31.590,-0.003
31.595,-0.155
31.600,0.184
31.605,0.130
31.610,-0.175
31.615,0.070
31.620,0.233
31.625,-0.097
31.630,-0.046
31.635,0.246
31.640,0.002
31.645,-0.146
31.650,0.179
31.655,0.120
31.660,-0.180
31.665,0.043
31.670,0.188
31.675,-0.144
31.680,-0.103
31.685,0.185
31.690,-0.054
31.695,-0.214
31.700,0.107
31.705,0.054
31.710,-0.243
31.715,-0.009
31.720,0.137
31.725,-0.192
31.730,-0.131
31.735,0.162
31.740,-0.077
31.745,-0.218
31.750,0.114
31.755,0.054
31.760,-0.241
31.765,-0.002
31.770,0.147
31.775,-0.175
31.780,-0.113
31.785,0.179
31.790,-0.064
31.795,-0.201
31.800,0.134
31.805,0.068
31.810,-0.227
31.815,0.018
31.820,0.166
31.825,-0.164
31.830,-0.100
31.835,0.198
31.840,-0.046
31.845,-0.186
31.850,0.155
31.855,0.091
31.860,-0.213
31.865,0.034
31.870,0.188
31.875,-0.145
31.880,-0.087
31.885,0.211
31.890,-0.030
31.895,-0.174
31.900,0.160
31.905,0.100
31.910,-0.191
31.915,0.053
31.920,0.197
31.925,-0.133
31.930,-0.069
31.935,0.223
31.940,-0.023
31.945,-0.161
31.950,0.178
31.955,0.116
31.960,-0.179
31.965,0.074
31.970,0.225
31.975,-0.109
31.980,-0.044
31.985,0.246
31.990,-0.005
31.995,-0.148
32.000,0.179
32.005,0.102
32.010,-0.198
32.015,0.039
32.020,0.163
32.025,-0.178
32.030,-0.104
32.035,0.201
32.040,-0.049
32.045,-0.193
32.050,0.146
32.055,0.076
32.060,-0.216
32.065,0.034
32.070,0.167
32.075,-0.165
32.080,-0.085
32.085,0.225
32.090,0.020
32.095,-0.039
32.100,0.360
32.105,0.318
32.110,0.008
32.115,0.160
32.120,0.172
32.125,-0.225
32.130,-0.165
32.135,0.119
32.140,-0.126
32.145,-0.236
32.150,0.112
32.155,0.035
32.160,-0.257
32.165,0.004
32.170,0.140
32.175,-0.192
32.180,-0.109
32.185,0.176
32.190,-0.079
32.195,-0.199
32.200,0.138
32.205,0.057
32.210,-0.229
32.215,0.027
32.220,0.152
32.225,-0.178
32.230,-0.095
32.235,0.189
32.240,-0.068
32.245,-0.192
32.250,0.149
32.255,0.066
32.260,-0.221
32.265,0.039
32.270,0.163
32.275,-0.171
32.280,-0.077
32.285,0.214
32.290,-0.046
32.295,-0.164
32.300,0.181
32.305,0.100
32.310,-0.181
32.315,0.084
32.320,0.207
32.325,-0.131
32.330,-0.038
32.335,0.245
32.340,-0.018
32.345,-0.135
32.350,0.192
32.355,0.099
32.360,-0.175
32.365,0.079
32.370,0.186
32.375,-0.144
32.380,-0.057
32.385,0.205
32.390,-0.070
32.395,-0.188
32.400,0.136
32.405,0.036
32.410,-0.237
32.415,0.029
32.420,0.131
32.425,-0.213
32.430,-0.112
32.435,0.168
32.440,-0.101
32.445,-0.209
32.450,0.131
32.455,0.033
32.460,-0.245
32.465,0.026
32.470,0.142
32.475,-0.196
32.480,-0.103
32.485,0.179
32.490,-0.081
32.495,-0.191
32.500,0.141
32.505,0.046
32.510,-0.228
32.515,0.039
32.520,0.150
32.525,-0.179
32.530,-0.078
32.535,0.192
32.540,-0.069
32.545,-0.174
32.550,0.156
32.555,0.062
32.560,-0.203
32.565,0.060
32.570,0.163
32.575,-0.168
32.580,-0.069
32.585,0.209
32.590,-0.053
32.595,-0.163
32.600,0.175
32.605,0.074
32.610,-0.208
32.615,0.059
32.620,0.170
32.625,-0.160
32.630,-0.049
32.635,0.220
32.640,-0.060
32.645,-0.158
32.650,0.182
32.655,0.067
32.660,-0.212
32.665,0.065
32.670,0.172
32.675,-0.161
32.680,-0.052
32.685,0.213
32.690,-0.061
32.695,-0.158
32.700,0.182
32.705,0.077
32.710,-0.199
32.715,0.077
32.720,0.187
32.725,-0.145
32.730,-0.043
32.735,0.221
32.740,-0.042
32.745,-0.124
32.750,0.213
32.755,0.096
32.760,-0.165
32.765,0.108
32.770,0.191
32.775,-0.144
32.780,-0.032
32.785,0.212
32.790,-0.079
32.795,-0.174
32.800,0.147
32.805,0.032
32.810,-0.221
32.815,0.055
32.820,0.147
32.825,-0.180
32.830,-0.064
32.835,0.196
32.840,-0.079
32.845,-0.170
32.850,0.157
32.855,0.042
32.860,-0.198
32.865,0.135
32.870,0.295
32.875,0.018
32.880,0.169
32.885,0.414
32.890,0.051
32.895,-0.150
