'Elapsed time','ECG'
24.670,-1.226
24.675,0.477
24.680,0.746
24.685,-1.109
24.690,-0.209
24.695,1.116
24.700,-0.581
24.705,-0.841
24.710,1.027
24.715,0.140
24.720,-1.173
24.725,0.540
24.730,0.801
24.735,-1.064
24.740,-0.158
24.745,1.148
24.750,-0.564
24.755,-0.798
24.760,1.090
24.765,0.188
24.770,-1.135
24.775,0.582
24.780,0.842
24.785,-1.025
24.790,-0.119
24.795,1.183
24.800,-0.514
24.805,-0.757
24.810,1.082
24.815,0.181
24.820,-1.120
24.825,0.578
24.830,0.827
24.835,-1.042
24.840,-0.145
24.845,1.154
24.850,-0.560
24.855,-0.807
24.860,1.029
24.865,0.111
24.870,-1.171
24.875,0.535
24.880,0.762
24.885,-1.106
24.890,-0.194
24.895,1.120
24.900,-0.592
24.905,-0.835
24.910,1.025
24.915,0.108
24.920,-1.194
24.925,0.523
24.930,0.771
24.935,-1.081
24.940,-0.154
24.945,1.136
24.950,-0.599
24.955,-0.830
24.960,1.047
24.965,0.139
24.970,-1.167
24.975,0.534
24.980,0.763
24.985,-1.085
24.990,-0.144
24.995,1.140
25.000,-0.593
25.005,-0.809
25.010,1.066
25.015,0.147
25.020,-1.142
25.025,0.568
25.030,0.785
25.035,-1.056
25.040,-0.113
25.045,1.161
25.050,-0.573
25.055,-0.777
25.060,1.083
25.065,0.140
25.070,-1.118
25.075,0.630
25.080,0.838
25.085,-1.033
25.090,-0.109
25.095,1.148
25.100,-0.598
25.105,-0.803
25.110,1.049
25.115,0.101
25.120,-1.151
25.125,0.577
25.130,0.741
25.135,-1.112
25.140,-0.125
25.145,1.153
25.150,-0.591
25.155,-0.781
25.160,1.067
25.165,0.095
25.170,-1.148
25.175,0.683
25.180,1.011
25.185,-0.713
25.190,0.290
25.195,1.558
25.200,-0.173
25.205,-0.525
25.210,1.096
25.215,0.025
25.220,-1.281
25.225,0.467
25.230,0.669
25.235,-1.191
25.240,-0.221
25.245,1.042
25.250,-0.715
25.255,-0.896
25.260,0.981
25.265,0.024
25.270,-1.237
25.275,0.513
25.280,0.705
25.285,-1.148
25.290,-0.182
25.295,1.076
25.300,-0.656
25.305,-0.820
25.310,1.024
25.315,0.060
25.320,-1.180
25.325,0.555
25.330,0.724
25.335,-1.118
25.340,-0.139
25.345,1.122
25.350,-0.599
25.355,-0.767
25.360,1.059
25.365,0.089
25.370,-1.134
25.375,0.622
25.380,0.790
25.385,-1.041
25.390,-0.055
25.395,1.175
25.400,-0.571
25.405,-0.730
25.410,1.115
25.415,0.142
25.420,-1.099
25.425,0.634
25.430,0.789
25.435,-1.047
25.440,-0.056
25.445,1.173
25.450,-0.590
25.455,-0.759
25.460,1.068
25.465,0.079
25.470,-1.152
25.475,0.591
25.480,0.744
25.485,-1.105
25.490,-0.128
25.495,1.111
25.500,-0.629
25.505,-0.784
25.510,1.045
25.515,0.051
25.520,-1.179
25.525,0.556
25.530,0.695
25.535,-1.134
25.540,-0.122
25.545,1.104
25.550,-0.657
25.555,-0.778
25.560,1.067
25.565,0.051
25.570,-1.176
25.575,0.577
25.580,0.712
25.585,-1.099
25.590,-0.069
25.595,1.133
25.600,-0.628
25.605,-0.739
25.610,1.087
25.615,0.053
25.620,-1.155
25.625,0.620
25.630,0.744
25.635,-1.090
25.640,-0.076
25.645,1.132
25.650,-0.627
25.655,-0.745
25.660,1.087
25.665,0.067
25.670,-1.128
25.675,0.641
25.680,0.757
25.685,-1.066
25.690,-0.046
25.695,1.145
25.700,-0.613
25.705,-0.696
25.710,1.150
25.715,0.123
25.720,-1.083
25.725,0.646
25.730,0.708
25.735,-1.118
25.740,-0.072
25.745,1.123
25.750,-0.638
25.755,-0.739
25.760,1.091
25.765,0.073
25.770,-1.131
25.775,0.618
25.780,0.711
25.785,-1.113
25.790,-0.074
25.795,1.102
25.800,-0.640
25.805,-0.649
25.810,1.291
25.815,0.381
25.820,-0.721
25.825,1.027
25.830,1.077
25.835,-0.804
25.840,0.046
25.845,1.066
25.850,-0.745
25.855,-0.824
25.860,1.009
25.865,-0.043
25.870,-1.239
25.875,0.520
25.880,0.620
25.885,-1.187
25.890,-0.136
25.895,1.036
25.900,-0.745
25.905,-0.802
25.910,1.043
25.915,-0.009
25.920,-1.189
25.925,0.596
25.930,0.679
25.935,-1.154
25.940,-0.111
25.945,1.072
25.950,-0.688
25.955,-0.751
25.960,1.080
25.965,0.025
25.970,-1.148
25.975,0.636
25.980,0.703
25.985,-1.113
25.990,-0.043
25.995,1.117
26.000,-0.656
26.005,-0.702
26.010,1.111
26.015,0.039
26.020,-1.103
26.025,0.696
26.030,0.743
26.035,-1.070
26.040,0.008
26.045,1.154
26.050,-0.630
26.055,-0.676
26.060,1.133
26.065,0.057
26.070,-1.093
26.075,0.688
26.080,0.727
26.085,-1.093
26.090,-0.015
26.095,1.129
26.100,-0.666
26.105,-0.711
26.110,1.087
26.115,-0.005
26.120,-1.150
26.125,0.641
26.130,0.679
26.135,-1.137
26.140,-0.055
26.145,1.084
26.150,-0.697
26.155,-0.729
26.160,1.077
26.165,0.005
26.170,-1.134
26.175,0.643
26.180,0.662
26.185,-1.163
26.190,-0.053
26.195,1.121
26.200,-0.664
26.205,-0.705
26.210,1.092
26.215,-0.005
26.220,-1.139
26.225,0.649
26.230,0.663
26.235,-1.137
26.240,-0.017
26.245,1.116
26.250,-0.685
26.255,-0.689
26.260,1.119
26.265,0.000
26.270,-1.128
26.275,0.674
26.280,0.676
26.285,-1.132
26.290,-0.008
26.295,1.118
26.300,-0.683
26.305,-0.671
26.310,1.142
26.315,0.029
26.320,-1.095
26.325,0.692
26.330,0.701
26.335,-1.079
26.340,0.044
26.345,1.143
26.350,-0.665
26.355,-0.656
26.360,1.126
26.365,-0.003
26.370,-1.112
26.375,0.675
26.380,0.653
26.385,-1.144
26.390,-0.006
26.395,1.112
26.400,-0.693
26.405,-0.687
26.410,1.100
26.415,-0.016
26.420,-1.107
26.425,0.677
26.430,0.653
26.435,-1.107
26.440,0.082
26.445,1.285
26.450,-0.396
26.455,-0.299
26.460,1.483
26.465,0.309
26.470,-0.875
26.475,0.756
26.480,0.607
26.485,-1.224
26.490,-0.084
26.495,1.016
26.500,-0.813
26.505,-0.780
26.510,1.028
26.515,-0.099
26.520,-1.183
26.525,0.615
26.530,0.576
26.535,-1.205
26.540,-0.051
26.545,1.037
26.550,-0.771
26.555,-0.716
26.560,1.080
26.565,-0.076
26.570,-1.159
26.575,0.669
26.580,0.626
26.585,-1.166
26.590,-0.013
26.595,1.068
26.600,-0.741
26.605,-0.683
26.610,1.116
26.615,-0.028
26.620,-1.099
26.625,0.703
26.630,0.643
26.635,-1.125
26.640,0.054
26.645,1.118
26.650,-0.717
26.655,-0.648
26.660,1.147
26.665,-0.026
26.670,-1.096
26.675,0.744
26.680,0.699
26.685,-1.093
26.690,0.062
26.695,1.126
26.700,-0.683
26.705,-0.610
26.710,1.160
26.715,-0.027
26.720,-1.096
26.725,0.725
26.730,0.649
26.735,-1.129
26.740,0.044
26.745,1.081
26.750,-0.755
26.755,-0.674
26.760,1.106
26.765,-0.074
26.770,-1.118
26.775,0.715
26.780,0.629
26.785,-1.156
26.790,0.018
26.795,1.077
26.800,-0.736
26.805,-0.660
26.810,1.104
26.815,-0.073
26.820,-1.116
26.825,0.710
26.830,0.626
26.835,-1.148
26.840,0.047
26.845,1.086
26.850,-0.767
26.855,-0.674
26.860,1.115
26.865,-0.068
26.870,-1.106
26.875,0.727
26.880,0.632
26.885,-1.154
26.890,0.043
26.895,1.094
26.900,-0.744
26.905,-0.643
26.910,1.132
26.915,-0.063
26.920,-1.079
26.925,0.758
26.930,0.636
26.935,-1.135
26.940,0.066
26.945,1.089
26.950,-0.728
26.955,-0.599
26.960,1.163
26.965,-0.046
26.970,-1.063
26.975,0.772
26.980,0.658
26.985,-1.103
26.990,0.106
26.995,1.113
27.000,-0.744
27.005,-0.627
27.010,1.138
27.015,-0.081
27.020,-1.100
27.025,0.734
27.030,0.608
27.035,-1.148
27.040,0.073
27.045,1.073
27.050,-0.773
27.055,-0.626
27.060,1.134
27.065,-0.098
27.070,-1.102
27.075,0.755
27.080,0.683
27.085,-0.954
27.090,0.375
27.095,1.431
27.100,-0.340
27.105,-0.206
27.110,1.368
27.115,-0.045
27.120,-1.122
27.125,0.683
27.130,0.515
27.135,-1.242
27.140,-0.008
27.145,0.971
27.150,-0.882
27.155,-0.714
27.160,1.048
27.165,-0.194
27.170,-1.178
27.175,0.678
27.180,0.527
27.185,-1.213
27.190,0.040
27.195,1.025
27.200,-0.832
27.205,-0.682
27.210,1.070
27.215,-0.150
27.220,-1.113
27.225,0.735
27.230,0.570
27.235,-1.175
27.240,0.073
27.245,1.053
27.250,-0.783
27.255,-0.613
27.260,1.121
27.265,-0.117
27.270,-1.083
27.275,0.765
27.280,0.597
27.285,-1.145
27.290,0.108
27.295,1.074
27.300,-0.765
27.305,-0.568
27.310,1.167
27.315,-0.090
27.320,-1.037
27.325,0.812
27.330,0.602
27.335,-1.130
27.340,0.163
27.345,1.120
27.350,-0.756
27.355,-0.577
27.360,1.163
27.365,-0.113
27.370,-1.077
27.375,0.785
27.380,0.579
27.385,-1.163
27.390,0.104
27.395,1.044
27.400,-0.813
27.405,-0.605
27.410,1.118
27.415,-0.177
27.420,-1.115
27.425,0.760
27.430,0.555
27.435,-1.175
27.440,0.112
27.445,1.058
27.450,-0.815
27.455,-0.611
27.460,1.130
27.465,-0.146
27.470,-1.082
27.475,0.774
27.480,0.550
27.485,-1.168
27.490,0.130
27.495,1.050
27.500,-0.824
27.505,-0.589
27.510,1.134
27.515,-0.164
27.520,-1.075
27.525,0.782
27.530,0.547
27.535,-1.155
27.540,0.156
27.545,1.065
27.550,-0.818
27.555,-0.563
27.560,1.166
27.565,-0.155
27.570,-1.058
27.575,0.816
27.580,0.561
27.585,-1.134
27.590,0.187
27.595,1.075
27.600,-0.799
27.605,-0.536
27.610,1.184
27.615,-0.131
27.620,-1.026
27.625,0.861
27.630,0.600
27.635,-1.114
27.640,0.218
27.645,1.099
27.650,-0.803
27.655,-0.549
27.660,1.153
27.665,-0.179
27.670,-1.077
27.675,0.804
27.680,0.544
27.685,-1.177
27.690,0.145
27.695,1.034
27.700,-0.841
27.705,-0.545
27.710,1.165
27.715,-0.177
27.720,-1.072
27.725,0.790
27.730,0.529
27.735,-1.100
27.740,0.358
27.745,1.374
27.750,-0.398
27.755,-0.093
27.760,1.494
27.765,-0.003
27.770,-0.996
27.775,0.769
27.780,0.425
27.785,-1.262
27.790,0.080
27.795,0.940
27.800,-0.950
27.805,-0.646
27.810,1.069
27.815,-0.290
27.820,-1.154
27.825,0.742
27.830,0.441
27.835,-1.250
27.840,0.106
27.845,0.962
27.850,-0.901
27.855,-0.574
27.860,1.110
27.865,-0.235
27.870,-1.076
27.875,0.799
27.880,0.488
27.885,-1.194
27.890,0.165
27.895,1.009
27.900,-0.866
27.905,-0.531
27.910,1.156
27.915,-0.212
27.920,-1.057
27.925,0.827
27.930,0.512
27.935,-1.163
27.940,0.215
27.945,1.070
27.950,-0.819
27.955,-0.498
27.960,1.198
27.965,-0.169
27.970,-1.010
27.975,0.881
27.980,0.549
27.985,-1.136
27.990,0.232
27.995,1.071
28.000,-0.814
28.005,-0.490
28.010,1.184
28.015,-0.187
28.020,-1.013
28.025,0.861
28.030,0.500
28.035,-1.173
28.040,0.219
28.045,1.034
28.050,-0.864
28.055,-0.523
28.060,1.136
28.065,-0.259
28.070,-1.081
28.075,0.808
28.080,0.475
28.085,-1.185
28.090,0.189
28.095,1.001
28.100,-0.881
28.105,-0.541
28.110,1.119
28.115,-0.248
28.120,-1.042
28.125,0.837
28.130,0.479
28.135,-1.180
28.140,0.205
28.145,1.007
28.150,-0.880
28.155,-0.516
28.160,1.150
28.165,-0.237
28.170,-1.038
28.175,0.848
28.180,0.490
28.185,-1.171
28.190,0.213
28.195,1.005
28.200,-0.878
28.205,-0.494
28.210,1.163
28.215,-0.233
28.220,-1.017
28.225,0.855
28.230,0.466
28.235,-1.169
28.240,0.249
28.245,1.042
28.250,-0.851
28.255,-0.478
28.260,1.192
28.265,-0.201
28.270,-0.997
28.275,0.889
28.280,0.512
28.285,-1.128
28.290,0.294
28.295,1.073
28.300,-0.832
28.305,-0.452
28.310,1.182
28.315,-0.247
28.320,-1.040
28.325,0.838
28.330,0.450
28.335,-1.193
28.340,0.231
28.345,1.021
28.350,-0.867
28.355,-0.473
28.360,1.156
28.365,-0.275
28.370,-1.041
28.375,0.851
28.380,0.445
28.385,-1.200
28.390,0.248
28.395,1.104
28.400,-0.673
28.405,-0.171
28.410,1.535
28.415,0.201
28.420,-0.561
28.425,1.114
28.430,0.494
28.435,-1.237
28.440,0.143
28.445,0.900
28.450,-0.993
28.455,-0.583
28.460,1.052
28.465,-0.370
28.470,-1.111
28.475,0.779
28.480,0.355
28.485,-1.269
28.490,0.179
28.495,0.922
28.500,-0.968
28.505,-0.532
28.510,1.089
28.515,-0.332
28.520,-1.047
28.525,0.851
28.530,0.408
28.535,-1.219
28.540,0.243
28.545,0.987
28.550,-0.921
28.555,-0.481
28.560,1.156
28.565,-0.293
28.570,-1.027
28.575,0.877
28.580,0.447
28.585,-1.161
28.590,0.280
28.595,1.009
28.600,-0.886
28.605,-0.444
28.610,1.193
28.615,-0.245
28.620,-0.975
28.625,0.916
28.630,0.468
28.635,-1.138
28.640,0.314
28.645,1.025
28.650,-0.869
28.655,-0.410
28.660,1.208
28.665,-0.238
28.670,-0.972
28.675,0.901
28.680,0.451
28.685,-1.157
28.690,0.278
28.695,0.978
28.700,-0.900
28.705,-0.436
28.710,1.149
28.715,-0.309
28.720,-1.018
28.725,0.856
28.730,0.387
28.735,-1.209
28.740,0.265
28.745,0.978
28.750,-0.933
28.755,-0.468
28.760,1.150
28.765,-0.319
28.770,-1.032
28.775,0.865
28.780,0.391
28.785,-1.210
28.790,0.259
28.795,0.964
28.800,-0.914
28.805,-0.432
28.810,1.160
28.815,-0.312
28.820,-1.004
28.825,0.889
28.830,0.418
28.835,-1.170
28.840,0.300
28.845,0.989
28.850,-0.910
28.855,-0.432
28.860,1.162
28.865,-0.305
28.870,-0.990
28.875,0.901
28.880,0.413
28.885,-1.179
28.890,0.303
28.895,0.994
28.900,-0.904
28.905,-0.416
28.910,1.178
28.915,-0.298
28.920,-0.972
28.925,0.923
28.930,0.428
28.935,-1.129
28.940,0.394
28.945,1.072
28.950,-0.853
28.955,-0.369
28.960,1.199
28.965,-0.317
28.970,-0.995
28.975,0.906
28.980,0.394
28.985,-1.193
28.990,0.302
28.995,0.972
29.000,-0.945
29.005,-0.444
29.010,1.155
29.015,-0.312
29.020,-0.969
29.025,0.911
29.030,0.380
29.035,-1.204
29.040,0.330
29.045,1.086
29.050,-0.695
29.055,-0.082
29.060,1.563
29.065,0.152
29.070,-0.510
29.075,1.171
29.080,0.427
29.085,-1.254
29.090,0.195
29.095,0.857
29.100,-1.023
29.105,-0.512
29.110,1.056
29.115,-0.442
29.120,-1.097
29.125,0.809
29.130,0.288
29.135,-1.274
29.140,0.250
29.145,0.893
29.150,-1.016
29.155,-0.475
29.160,1.101
29.165,-0.405
29.170,-1.036
29.175,0.875
29.180,0.344
29.185,-1.215
29.190,0.301
29.195,0.942
29.200,-0.962
29.205,-0.422
29.210,1.147
29.215,-0.359
29.220,-0.989
29.225,0.907
29.230,0.372
29.235,-1.178
29.240,0.341
29.245,0.977
29.250,-0.918
29.255,-0.372
29.260,1.185
29.265,-0.320
29.270,-0.941
29.275,0.961
29.280,0.426
29.285,-1.130
29.290,0.381
29.295,0.995
29.300,-0.906
29.305,-0.348
29.310,1.197
29.315,-0.324
29.320,-0.933
29.325,0.953
29.330,0.374
29.335,-1.185
29.340,0.341
29.345,0.971
29.350,-0.929
29.355,-0.389
29.360,1.154
29.365,-0.368
29.370,-1.001
29.375,0.878
29.380,0.334
29.385,-1.203
29.390,0.313
29.395,0.920
29.400,-0.984
29.405,-0.413
29.410,1.135
29.415,-0.390
29.420,-0.990
29.425,0.903
29.430,0.330
29.435,-1.206
29.440,0.336
29.445,0.940
29.450,-0.967
29.455,-0.391
29.460,1.152
29.465,-0.377
29.470,-0.960
29.475,0.941
29.480,0.345
29.485,-1.196
29.490,0.359
29.495,0.950
29.500,-0.961
29.505,-0.377
29.510,1.160
29.515,-0.359
29.520,-0.933
29.525,0.955
29.530,0.360
29.535,-1.171
29.540,0.379
29.545,0.964
29.550,-0.939
29.555,-0.333
29.560,1.206
29.565,-0.339
29.570,-0.902
29.575,1.003
29.580,0.388
29.585,-1.153
29.590,0.395
29.595,0.961
29.600,-0.961
29.605,-0.360
29.610,1.162
29.615,-0.390
29.620,-0.945
29.625,0.943
29.630,0.325
29.635,-1.181
29.640,0.374
29.645,0.922
29.650,-0.975
29.655,-0.349
29.660,1.162
29.665,-0.401
29.670,-0.925
29.675,1.064
29.680,0.573
29.685,-0.804
29.690,0.798
29.695,1.355
29.700,-0.530
29.705,-0.098
29.710,1.182
29.715,-0.481
29.720,-1.073
29.725,0.849
29.730,0.220
29.735,-1.303
29.740,0.284
29.745,0.822
29.750,-1.075
29.755,-0.413
29.760,1.086
29.765,-0.505
29.770,-1.027
29.775,0.898
29.780,0.263
29.785,-1.242
29.790,0.337
29.795,0.884
29.800,-1.016
29.805,-0.381
29.810,1.122
29.815,-0.434
29.820,-0.951
29.825,0.931
29.830,0.279
29.835,-1.205
29.840,0.380
29.845,0.916
29.850,-0.981
29.855,-0.332
29.860,1.173
29.865,-0.397
29.870,-0.918
29.875,0.981
29.880,0.334
29.885,-1.154
29.890,0.434
29.895,0.958
29.900,-0.940
29.905,-0.276
29.910,1.219
29.915,-0.361
29.920,-0.878
29.925,1.005
29.930,0.335
29.935,-1.141
29.940,0.449
29.945,0.952
29.950,-0.958
29.955,-0.307
29.960,1.176
29.965,-0.407
29.970,-0.922
29.975,0.948
29.980,0.274
29.985,-1.197
29.990,0.384
29.995,0.877
30.000,-1.015
30.005,-0.342
30.010,1.117
30.015,-0.478
30.020,-0.955
30.025,0.938
30.030,0.249
30.035,-1.221
30.040,0.377
30.045,0.862
30.050,-1.032
30.055,-0.332
30.060,1.137
30.065,-0.461
30.070,-0.930
30.075,0.972
30.080,0.278
30.085,-1.190
30.090,0.417
30.095,0.894
30.100,-1.010
30.105,-0.317
30.110,1.157
30.115,-0.436
30.120,-0.909
30.125,0.975
30.130,0.255
30.135,-1.193
30.140,0.443
30.145,0.910
30.150,-0.993
30.155,-0.276
30.160,1.184
30.165,-0.432
30.170,-0.894
30.175,0.989
30.180,0.276
30.185,-1.159
30.190,0.471
30.195,0.935
30.200,-0.964
30.205,-0.241
30.210,1.219
30.215,-0.399
30.220,-0.852
30.225,1.026
30.230,0.285
30.235,-1.175
30.240,0.441
30.245,0.885
30.250,-1.018
30.255,-0.277
30.260,1.182
30.265,-0.462
30.270,-0.915
30.275,0.999
30.280,0.273
30.285,-1.173
30.290,0.462
30.295,0.899
30.300,-1.017
30.305,-0.280
30.310,1.220
30.315,-0.309
30.320,-0.623
30.325,1.356
30.330,0.691
30.335,-0.669
30.340,0.828
30.345,1.010
30.350,-1.015
30.355,-0.358
30.360,1.048
30.365,-0.549
30.370,-0.988
30.375,0.887
30.380,0.166
30.385,-1.262
30.390,0.349
30.395,0.781
30.400,-1.099
30.405,-0.352
30.410,1.078
30.415,-0.541
30.420,-0.954
30.425,0.926
30.430,0.185
30.435,-1.230
30.440,0.395
30.445,0.815
30.450,-1.053
30.455,-0.282
30.460,1.141
30.465,-0.499
30.470,-0.910
30.475,0.984
30.480,0.230
30.485,-1.191
30.490,0.446
30.495,0.869
30.500,-1.004
30.505,-0.238
30.510,1.205
30.515,-0.428
30.520,-0.864
30.525,1.008
30.530,0.250
30.535,-1.145
30.540,0.504
30.545,0.902
30.550,-0.978
30.555,-0.199
30.560,1.208
30.565,-0.446
30.570,-0.846
30.575,1.029
30.580,0.258
30.585,-1.141
30.590,0.511
30.595,0.903
30.600,-1.013
30.605,-0.267
30.610,1.134
30.615,-0.499
30.620,-0.868
30.625,1.000
30.630,0.198
30.635,-1.192
30.640,0.454
30.645,0.809
30.650,-1.069
30.655,-0.253
30.660,1.149
30.665,-0.514
30.670,-0.893
30.675,0.980
30.680,0.180
30.685,-1.206
30.690,0.453
30.695,0.829
30.700,-1.043
30.705,-0.254
30.710,1.137
30.715,-0.513
30.720,-0.883
30.725,1.002
30.730,0.201
30.735,-1.195
30.740,0.469
30.745,0.849
30.750,-1.026
30.755,-0.226
30.760,1.161
30.765,-0.492
30.770,-0.847
30.775,1.021
30.780,0.198
30.785,-1.181
30.790,0.499
30.795,0.848
30.800,-1.037
30.805,-0.205
30.810,1.168
30.815,-0.505
30.820,-0.843
30.825,1.031
30.830,0.230
30.835,-1.126
30.840,0.526
30.845,0.862
30.850,-1.012
30.855,-0.176
30.860,1.225
30.865,-0.437
30.870,-0.796
30.875,1.044
30.880,0.178
30.885,-1.187
30.890,0.507
30.895,0.831
30.900,-1.046
30.905,-0.198
30.910,1.156
30.915,-0.530
30.920,-0.840
30.925,1.036
30.930,0.172
30.935,-1.182
30.940,0.512
30.945,0.812
30.950,-1.065
30.955,-0.170
30.960,1.260
30.965,-0.308
30.970,-0.499
30.975,1.405
30.980,0.575
30.985,-0.772
30.990,0.740
30.995,0.854
31.000,-1.106
31.005,-0.284
31.010,1.063
31.015,-0.622
31.020,-0.926
31.025,0.937
31.030,0.066
31.035,-1.270
31.040,0.430
31.045,0.736
31.050,-1.128
31.055,-0.270
31.060,1.064
31.065,-0.603
31.070,-0.879
31.075,0.971
31.080,0.090
31.085,-1.224
31.090,0.486
31.095,0.772
31.100,-1.087
31.105,-0.198
31.110,1.137
31.115,-0.562
31.120,-0.846
31.125,1.025
31.130,0.146
31.135,-1.174
31.140,0.537
31.145,0.811
31.150,-1.061
31.155,-0.166
31.160,1.160
31.165,-0.552
31.170,-0.807
31.175,1.073
31.180,0.171
31.185,-1.150
31.190,0.574
31.195,0.838
31.200,-1.037
31.205,-0.126
31.210,1.193
31.215,-0.519
31.220,-0.773
31.225,1.087
31.230,0.173
31.235,-1.144
31.240,0.566
31.245,0.806
31.250,-1.063
31.255,-0.152
31.260,1.146
31.265,-0.575
31.270,-0.818
31.275,1.033
31.280,0.110
31.285,-1.180
31.290,0.535
31.295,0.763
31.300,-1.090
31.305,-0.175
31.310,1.114
31.315,-0.591
31.320,-0.814
31.325,1.049
31.330,0.131
31.335,-1.170
31.340,0.541
31.345,0.773
31.350,-1.098
31.355,-0.181
31.360,1.132
31.365,-0.571
31.370,-0.805
31.375,1.044
31.380,0.122
31.385,-1.159
31.390,0.566
31.395,0.784
31.400,-1.084
31.405,-0.149
31.410,1.143
31.415,-0.574
31.420,-0.787
31.425,1.062
31.430,0.120
31.435,-1.160
31.440,0.570
31.445,0.784
31.450,-1.068
31.455,-0.116
31.460,1.167
31.465,-0.566
31.470,-0.775
31.475,1.075
31.480,0.137
31.485,-1.116
31.490,0.616
31.495,0.812
31.500,-1.036
31.505,-0.074
31.510,1.204
31.515,-0.549
31.520,-0.767
31.525,1.075
31.530,0.107
31.535,-1.167
31.540,0.574
31.545,0.777
31.550,-1.080
31.555,-0.127
31.560,1.143
31.565,-0.595
31.570,-0.784
31.575,1.067
31.580,0.109
31.585,-1.150
31.590,0.568
31.595,0.743
31.600,-1.066
31.605,-0.005
31.610,1.370
31.615,-0.272
31.620,-0.396
31.625,1.433
31.630,0.404
31.635,-0.949
31.640,0.626
31.645,0.694
31.650,-1.169
31.655,-0.185
31.660,1.051
31.665,-0.711
31.670,-0.854
31.675,0.994
31.680,-0.011
31.685,-1.246
31.690,0.514
31.695,0.680
31.700,-1.154
31.705,-0.160
31.710,1.076
31.715,-0.673
31.720,-0.801
31.725,1.048
31.730,0.038
31.735,-1.188
31.740,0.574
31.745,0.720
31.750,-1.114
31.755,-0.112
31.760,1.101
31.765,-0.651
31.770,-0.770
31.775,1.068
31.780,0.070
31.785,-1.144
31.790,0.608
31.795,0.742
31.800,-1.089
31.805,-0.074
31.810,1.143
31.815,-0.624
31.820,-0.744
31.825,1.108
31.830,0.099
31.835,-1.100
31.840,0.672
31.845,0.769
31.850,-1.081
31.855,-0.051
31.860,1.155
31.865,-0.610
31.870,-0.710
31.875,1.120
31.880,0.086
31.885,-1.127
31.890,0.627
31.895,0.734
31.900,-1.104
31.905,-0.079
31.910,1.121
31.915,-0.658
31.920,-0.768
31.925,1.059
31.930,0.030
31.935,-1.151
31.940,0.618
31.945,0.725
31.950,-1.101
31.955,-0.081
31.960,1.107
31.965,-0.667
31.970,-0.761
31.975,1.075
31.980,0.034
31.985,-1.151
31.990,0.634
31.995,0.717
32.000,-1.128
32.005,-0.080
32.010,1.112
32.015,-0.660
32.020,-0.751
32.025,1.074
32.030,0.028
32.035,-1.155
32.040,0.639
32.045,0.724
32.050,-1.109
32.055,-0.050
32.060,1.117
32.065,-0.666
32.070,-0.708
32.075,1.121
32.080,0.034
32.085,-1.137
32.090,0.656
32.095,0.726
32.100,-1.091
32.105,-0.029
32.110,1.128
32.115,-0.661
32.120,-0.710
32.125,1.117
32.130,0.053
32.135,-1.105
32.140,0.685
32.145,0.766
32.150,-1.039
32.155,0.017
32.160,1.149
32.165,-0.654
32.170,-0.716
32.175,1.093
32.180,0.026
32.185,-1.125
32.190,0.658
32.195,0.702
32.200,-1.115
32.205,-0.029
32.210,1.121
32.215,-0.668
32.220,-0.711
32.225,1.091
32.230,-0.002
32.235,-1.150
32.240,0.648
32.245,0.730
32.250,-0.997
32.255,0.194
32.260,1.451
32.265,-0.258
32.270,-0.284
32.275,1.400
32.280,0.122
32.285,-1.113
32.290,0.613
32.295,0.594
32.300,-1.207
32.305,-0.108
32.310,1.023
32.315,-0.785
32.320,-0.810
32.325,1.014
32.330,-0.074
32.335,-1.210
32.340,0.589
32.345,0.632
32.350,-1.169
32.355,-0.066
32.360,1.066
32.365,-0.751
32.370,-0.761
32.375,1.075
32.380,-0.036
32.385,-1.174
32.390,0.640
32.395,0.663
32.400,-1.144
32.405,-0.022
32.410,1.109
32.415,-0.706
32.420,-0.726
32.425,1.085
32.430,-0.006
32.435,-1.116
32.440,0.687
32.445,0.689
32.450,-1.110
32.455,0.013
32.460,1.132
32.465,-0.669
32.470,-0.672
32.475,1.140
32.480,0.030
32.485,-1.095
32.490,0.704
32.495,0.707
32.500,-1.091
32.505,0.025
32.510,1.133
32.515,-0.674
32.520,-0.654
32.525,1.147
32.530,0.007
32.535,-1.108
32.540,0.697
32.545,0.682
32.550,-1.130
32.555,-0.005
32.560,1.112
32.565,-0.706
32.570,-0.709
32.575,1.090
32.580,-0.031
32.585,-1.141
32.590,0.660
32.595,0.643
32.600,-1.149
32.605,-0.009
32.610,1.084
32.615,-0.733
32.620,-0.698
32.625,1.106
32.630,-0.043
32.635,-1.149
32.640,0.682
32.645,0.665
32.650,-1.141
32.655,0.000
32.660,1.097
32.665,-0.719
32.670,-0.695
32.675,1.100
32.680,-0.033
32.685,-1.130
32.690,0.687
32.695,0.676
32.700,-1.129
32.705,0.000
32.710,1.106
32.715,-0.697
32.720,-0.673
32.725,1.106
32.730,-0.035
32.735,-1.108
32.740,0.711
32.745,0.677
32.750,-1.114
32.755,0.034
32.760,1.125
32.765,-0.689
32.770,-0.647
32.775,1.151
32.780,0.005
32.785,-1.075
32.790,0.760
32.795,0.728
32.800,-1.077
32.805,0.050
32.810,1.108
32.815,-0.724
32.820,-0.682
32.825,1.121
32.830,-0.021
32.835,-1.112
32.840,0.690
32.845,0.642
32.850,-1.136
32.855,0.020
32.860,1.090
32.865,-0.721
32.870,-0.666
32.875,1.115
32.880,-0.041
32.885,-1.121
32.890,0.705
