'Elapsed time','ECG'
24.665,-0.015
24.670,-0.014
24.675,-0.015
24.680,-0.018
24.685,-0.023
24.690,-0.025
24.695,-0.027
24.700,-0.030
24.705,-0.031
24.710,-0.032
24.715,-0.034
24.720,-0.037
24.725,-0.037
24.730,-0.039
24.735,-0.043
24.740,-0.046
24.745,-0.047
24.750,-0.045
24.755,-0.045
24.760,-0.047
24.765,-0.047
24.770,-0.044
24.775,-0.043
24.780,-0.042
24.785,-0.046
24.790,-0.046
24.795,-0.044
24.800,-0.049
24.805,-0.058
24.810,-0.066
24.815,-0.071
24.820,-0.072
24.825,-0.077
24.830,-0.082
24.835,-0.079
24.840,-0.073
24.845,-0.083
24.850,-0.107
24.855,-0.126
24.860,-0.122
24.865,-0.110
24.870,-0.096
24.875,-0.077
24.880,-0.063
24.885,-0.053
24.890,-0.039
24.895,-0.017
24.900,0.005
24.905,0.007
24.910,0.000
24.915,0.005
24.920,0.018
24.925,0.024
24.930,0.021
24.935,0.022
24.940,0.019
24.945,0.013
24.950,0.010
24.955,0.006
24.960,0.011
24.965,0.047
24.970,0.080
24.975,0.004
24.980,-0.238
24.985,-0.612
24.990,-1.014
24.995,-1.197
25.000,-0.994
25.005,-0.610
25.010,-0.252
25.015,-0.009
25.020,0.092
25.025,0.187
25.030,0.310
25.035,0.411
25.040,0.528
25.045,0.601
25.050,0.586
25.055,0.553
25.060,0.481
25.065,0.361
25.070,0.257
25.075,0.185
25.080,0.128
25.085,0.089
25.090,0.068
25.095,0.053
25.100,0.035
25.105,0.018
25.110,0.010
25.115,-0.001
25.120,-0.014
25.125,-0.021
25.130,-0.030
25.135,-0.041
25.140,-0.048
25.145,-0.059
25.150,-0.070
25.155,-0.080
25.160,-0.094
25.165,-0.107
25.170,-0.120
25.175,-0.135
25.180,-0.150
25.185,-0.167
25.190,-0.181
25.195,-0.193
25.200,-0.206
25.205,-0.217
25.210,-0.223
25.215,-0.222
25.220,-0.217
25.225,-0.212
25.230,-0.203
25.235,-0.188
25.240,-0.173
25.245,-0.156
25.250,-0.130
25.255,-0.095
25.260,-0.056
25.265,-0.015
25.270,0.027
25.275,0.071
25.280,0.111
25.285,0.147
25.290,0.182
25.295,0.209
25.300,0.228
25.305,0.241
25.310,0.251
25.315,0.260
25.320,0.263
25.325,0.260
25.330,0.254
25.335,0.245
25.340,0.239
25.345,0.232
25.350,0.222
25.355,0.212
25.360,0.201
25.365,0.192
25.370,0.183
25.375,0.172
25.380,0.161
25.385,0.150
25.390,0.139
25.395,0.129
25.400,0.119
25.405,0.112
25.410,0.106
25.415,0.096
25.420,0.085
25.425,0.075
25.430,0.066
25.435,0.059
25.440,0.055
25.445,0.051
25.450,0.045
25.455,0.039
25.460,0.034
25.465,0.032
25.470,0.030
25.475,0.025
25.480,0.022
25.485,0.020
25.490,0.017
25.495,0.012
25.500,0.010
25.505,0.009
25.510,0.006
25.515,0.003
25.520,-0.002
25.525,-0.005
25.530,-0.007
25.535,-0.009
25.540,-0.009
25.545,-0.012
25.550,-0.018
25.555,-0.027
25.560,-0.039
25.565,-0.048
25.570,-0.055
25.575,-0.059
25.580,-0.061
25.585,-0.059
25.590,-0.056
25.595,-0.071
25.600,-0.106
25.605,-0.134
25.610,-0.134
25.615,-0.119
25.620,-0.105
25.625,-0.093
25.630,-0.085
25.635,-0.077
25.640,-0.063
25.645,-0.040
25.650,-0.012
25.655,0.006
25.660,0.007
25.665,0.009
25.670,0.019
25.675,0.026
25.680,0.023
25.685,0.018
25.690,0.015
25.695,0.011
25.700,0.010
25.705,0.005
25.710,-0.001
25.715,0.022
25.720,0.055
25.725,0.007
25.730,-0.181
25.735,-0.490
25.740,-0.861
25.745,-1.069
25.750,-0.920
25.755,-0.596
25.760,-0.294
25.765,-0.083
25.770,0.014
25.775,0.110
25.780,0.230
25.785,0.326
25.790,0.451
25.795,0.550
25.800,0.552
25.805,0.526
25.810,0.459
25.815,0.334
25.820,0.225
25.825,0.150
25.830,0.091
25.835,0.048
25.840,0.022
25.845,0.012
25.850,0.003
25.855,-0.015
25.860,-0.027
25.865,-0.036
25.870,-0.049
25.875,-0.057
25.880,-0.064
25.885,-0.073
25.890,-0.082
25.895,-0.093
25.900,-0.103
25.905,-0.111
25.910,-0.123
25.915,-0.140
25.920,-0.159
25.925,-0.172
25.930,-0.183
25.935,-0.200
25.940,-0.215
25.945,-0.228
25.950,-0.242
25.955,-0.253
25.960,-0.258
25.965,-0.253
25.970,-0.246
25.975,-0.240
25.980,-0.232
25.985,-0.223
25.990,-0.204
25.995,-0.173
26.000,-0.132
26.005,-0.091
26.010,-0.054
26.015,-0.012
26.020,0.035
26.025,0.087
26.030,0.136
26.035,0.171
26.040,0.201
26.045,0.228
26.050,0.254
26.055,0.271
26.060,0.277
26.065,0.278
26.070,0.280
26.075,0.274
26.080,0.264
26.085,0.257
26.090,0.249
26.095,0.236
26.100,0.222
26.105,0.210
26.110,0.199
26.115,0.193
26.120,0.187
26.125,0.176
26.130,0.161
26.135,0.146
26.140,0.141
26.145,0.137
26.150,0.128
26.155,0.115
26.160,0.099
26.165,0.091
26.170,0.087
26.175,0.081
26.180,0.077
26.185,0.068
26.190,0.060
26.195,0.053
26.200,0.040
26.205,0.032
26.210,0.029
26.215,0.029
26.220,0.025
26.225,0.009
26.230,-0.009
26.235,-0.016
26.240,-0.019
26.245,-0.024
26.250,-0.027
26.255,-0.023
26.260,-0.017
26.265,-0.016
26.270,-0.033
26.275,-0.063
26.280,-0.079
26.285,-0.066
26.290,-0.030
26.295,-0.003
26.300,-0.004
26.305,-0.018
26.310,-0.019
26.315,-0.001
26.320,0.017
26.325,0.023
26.330,0.008
26.335,-0.001
26.340,0.012
26.345,0.021
26.350,0.014
26.355,0.003
26.360,-0.003
26.365,-0.005
26.370,-0.014
26.375,-0.016
26.380,0.006
26.385,0.052
26.390,0.060
26.395,-0.064
26.400,-0.342
26.405,-0.732
26.410,-1.079
26.415,-1.117
26.420,-0.829
26.425,-0.479
26.430,-0.208
26.435,-0.046
26.440,0.046
26.445,0.167
26.450,0.284
26.455,0.385
26.460,0.498
26.465,0.540
26.470,0.519
26.475,0.492
26.480,0.404
26.485,0.279
26.490,0.182
26.495,0.114
26.500,0.062
26.505,0.027
26.510,0.010
26.515,-0.004
26.520,-0.023
26.525,-0.038
26.530,-0.045
26.535,-0.050
26.540,-0.060
26.545,-0.072
26.550,-0.081
26.555,-0.090
26.560,-0.097
26.565,-0.106
26.570,-0.119
26.575,-0.135
26.580,-0.149
26.585,-0.160
26.590,-0.167
26.595,-0.179
26.600,-0.195
26.605,-0.208
26.610,-0.220
26.615,-0.233
26.620,-0.246
26.625,-0.255
26.630,-0.254
26.635,-0.245
26.640,-0.239
26.645,-0.230
26.650,-0.214
26.655,-0.193
26.660,-0.168
26.665,-0.140
26.670,-0.103
26.675,-0.053
26.680,-0.004
26.685,0.041
26.690,0.082
26.695,0.123
26.700,0.162
26.705,0.191
26.710,0.214
26.715,0.232
26.720,0.245
26.725,0.253
26.730,0.255
26.735,0.252
26.740,0.248
26.745,0.244
26.750,0.238
26.755,0.228
26.760,0.212
26.765,0.200
26.770,0.193
26.775,0.188
26.780,0.178
26.785,0.162
26.790,0.151
26.795,0.145
26.800,0.138
26.805,0.128
26.810,0.119
26.815,0.110
26.820,0.101
26.825,0.092
26.830,0.083
26.835,0.079
26.840,0.074
26.845,0.064
26.850,0.057
26.855,0.054
26.860,0.048
26.865,0.043
26.870,0.039
26.875,0.033
26.880,0.032
26.885,0.030
26.890,0.029
26.895,0.029
26.900,0.024
26.905,0.022
26.910,0.019
26.915,0.014
26.920,0.008
26.925,0.004
26.930,0.002
26.935,-0.003
26.940,-0.008
26.945,-0.010
26.950,-0.009
26.955,-0.008
26.960,-0.012
26.965,-0.016
26.970,-0.019
26.975,-0.025
26.980,-0.028
26.985,-0.030
26.990,-0.031
26.995,-0.031
27.000,-0.034
27.005,-0.036
27.010,-0.042
27.015,-0.051
27.020,-0.065
27.025,-0.083
27.030,-0.094
27.035,-0.095
27.040,-0.087
27.045,-0.073
27.050,-0.068
27.055,-0.080
27.060,-0.102
27.065,-0.119
27.070,-0.108
27.075,-0.074
27.080,-0.047
27.085,-0.033
27.090,-0.028
27.095,-0.024
27.100,-0.011
27.105,-0.001
27.110,-0.010
27.115,-0.024
27.120,-0.023
27.125,-0.010
27.130,-0.002
27.135,-0.003
27.140,-0.006
27.145,-0.007
27.150,-0.009
27.155,-0.015
27.160,-0.016
27.165,0.010
27.170,0.051
27.175,0.014
27.180,-0.172
27.185,-0.492
27.190,-0.880
27.195,-1.123
27.200,-1.007
27.205,-0.669
27.210,-0.330
27.215,-0.085
27.220,0.036
27.225,0.136
27.230,0.257
27.235,0.350
27.240,0.456
27.245,0.547
27.250,0.553
27.255,0.523
27.260,0.460
27.265,0.342
27.270,0.230
27.275,0.153
27.280,0.100
27.285,0.063
27.290,0.037
27.295,0.021
27.300,0.006
27.305,-0.009
27.310,-0.017
27.315,-0.024
27.320,-0.036
27.325,-0.045
27.330,-0.051
27.335,-0.060
27.340,-0.069
27.345,-0.079
27.350,-0.088
27.355,-0.098
27.360,-0.110
27.365,-0.123
27.370,-0.137
27.375,-0.149
27.380,-0.162
27.385,-0.179
27.390,-0.195
27.395,-0.209
27.400,-0.222
27.405,-0.230
27.410,-0.234
27.415,-0.232
27.420,-0.228
27.425,-0.224
27.430,-0.218
27.435,-0.206
27.440,-0.186
27.445,-0.164
27.450,-0.141
27.455,-0.110
27.460,-0.071
27.465,-0.022
27.470,0.027
27.475,0.069
27.480,0.107
27.485,0.145
27.490,0.181
27.495,0.211
27.500,0.233
27.505,0.247
27.510,0.259
27.515,0.267
27.520,0.267
27.525,0.265
27.530,0.263
27.535,0.261
27.540,0.255
27.545,0.243
27.550,0.228
27.555,0.216
27.560,0.206
27.565,0.197
27.570,0.188
27.575,0.178
27.580,0.168
27.585,0.158
27.590,0.151
27.595,0.139
27.600,0.126
27.605,0.118
27.610,0.108
27.615,0.098
27.620,0.092
27.625,0.085
27.630,0.075
27.635,0.068
27.640,0.063
27.645,0.058
27.650,0.056
27.655,0.053
27.660,0.045
27.665,0.041
27.670,0.039
27.675,0.039
27.680,0.036
27.685,0.030
27.690,0.025
27.695,0.022
27.700,0.017
27.705,0.014
27.710,0.015
27.715,0.016
27.720,0.013
27.725,0.009
27.730,0.005
27.735,0.000
27.740,-0.003
27.745,-0.001
27.750,-0.004
27.755,-0.012
27.760,-0.019
27.765,-0.019
27.770,-0.014
27.775,-0.013
27.780,-0.015
27.785,-0.018
27.790,-0.023
27.795,-0.027
27.800,-0.028
27.805,-0.027
27.810,-0.028
27.815,-0.030
27.820,-0.032
27.825,-0.040
27.830,-0.053
27.835,-0.063
27.840,-0.068
27.845,-0.071
27.850,-0.072
27.855,-0.072
27.860,-0.070
27.865,-0.079
27.870,-0.111
27.875,-0.138
27.880,-0.137
27.885,-0.123
27.890,-0.109
27.895,-0.100
27.900,-0.094
27.905,-0.076
27.910,-0.052
27.915,-0.026
27.920,0.000
27.925,0.011
27.930,0.011
27.935,0.010
27.940,0.014
27.945,0.022
27.950,0.026
27.955,0.024
27.960,0.021
27.965,0.017
27.970,0.013
27.975,0.007
27.980,0.003
27.985,0.034
27.990,0.074
27.995,0.017
28.000,-0.186
28.005,-0.506
28.010,-0.879
28.015,-1.074
28.020,-0.910
28.025,-0.574
28.030,-0.262
28.035,-0.050
28.040,0.049
28.045,0.147
28.050,0.267
28.055,0.364
28.060,0.479
28.065,0.563
28.070,0.551
28.075,0.513
28.080,0.444
28.085,0.325
28.090,0.221
28.095,0.151
28.100,0.097
28.105,0.055
28.110,0.030
28.115,0.017
28.120,0.002
28.125,-0.013
28.130,-0.020
28.135,-0.029
28.140,-0.042
28.145,-0.051
28.150,-0.058
28.155,-0.068
28.160,-0.080
28.165,-0.091
28.170,-0.099
28.175,-0.106
28.180,-0.114
28.185,-0.127
28.190,-0.141
28.195,-0.154
28.200,-0.168
28.205,-0.183
28.210,-0.201
28.215,-0.215
28.220,-0.222
28.225,-0.230
28.230,-0.235
28.235,-0.236
28.240,-0.231
28.245,-0.220
28.250,-0.207
28.255,-0.195
28.260,-0.181
28.265,-0.164
28.270,-0.135
28.275,-0.100
28.280,-0.062
28.285,-0.020
28.290,0.022
28.295,0.063
28.300,0.103
28.305,0.138
28.310,0.172
28.315,0.204
28.320,0.229
28.325,0.247
28.330,0.256
28.335,0.261
28.340,0.262
28.345,0.260
28.350,0.253
28.355,0.246
28.360,0.241
28.365,0.231
28.370,0.220
28.375,0.210
28.380,0.200
28.385,0.188
28.390,0.177
28.395,0.170
28.400,0.161
28.405,0.150
28.410,0.138
28.415,0.127
28.420,0.118
28.425,0.107
28.430,0.097
28.435,0.089
28.440,0.080
28.445,0.070
28.450,0.060
28.455,0.049
28.460,0.041
28.465,0.031
28.470,0.014
28.475,-0.003
28.480,-0.009
28.485,-0.009
28.490,-0.006
28.495,-0.001
28.500,0.003
28.505,-0.008
28.510,-0.031
28.515,-0.046
28.520,-0.035
28.525,-0.003
28.530,0.021
28.535,0.031
28.540,0.029
28.545,0.024
28.550,0.029
28.555,0.041
28.560,0.045
28.565,0.033
28.570,0.024
28.575,0.032
28.580,0.041
28.585,0.040
28.590,0.030
28.595,0.018
28.600,0.014
28.605,0.008
28.610,-0.002
28.615,-0.005
28.620,0.028
28.625,0.069
28.630,0.015
28.635,-0.195
28.640,-0.527
28.645,-0.893
28.650,-1.054
28.655,-0.862
28.660,-0.531
28.665,-0.244
28.670,-0.061
28.675,0.019
28.680,0.114
28.685,0.229
28.690,0.328
28.695,0.449
28.700,0.529
28.705,0.517
28.710,0.476
28.715,0.396
28.720,0.271
28.725,0.166
28.730,0.099
28.735,0.049
28.740,0.012
28.745,-0.009
28.750,-0.020
28.755,-0.035
28.760,-0.052
28.765,-0.060
28.770,-0.069
28.775,-0.083
28.780,-0.090
28.785,-0.094
28.790,-0.102
28.795,-0.112
28.800,-0.122
28.805,-0.132
28.810,-0.143
28.815,-0.153
28.820,-0.165
28.825,-0.180
28.830,-0.194
28.835,-0.211
28.840,-0.229
28.845,-0.244
28.850,-0.256
28.855,-0.264
28.860,-0.268
28.865,-0.266
28.870,-0.263
28.875,-0.255
28.880,-0.245
28.885,-0.230
28.890,-0.206
28.895,-0.179
28.900,-0.147
28.905,-0.107
28.910,-0.062
28.915,-0.014
28.920,0.031
28.925,0.073
28.930,0.111
28.935,0.148
28.940,0.179
28.945,0.204
28.950,0.224
28.955,0.239
28.960,0.245
28.965,0.249
28.970,0.252
28.975,0.249
28.980,0.240
28.985,0.232
28.990,0.225
28.995,0.219
29.000,0.209
29.005,0.198
29.010,0.188
29.015,0.178
29.020,0.169
29.025,0.159
29.030,0.148
29.035,0.136
29.040,0.126
29.045,0.117
29.050,0.110
29.055,0.104
29.060,0.095
29.065,0.086
29.070,0.076
29.075,0.069
29.080,0.062
29.085,0.053
29.090,0.049
29.095,0.047
29.100,0.043
29.105,0.039
29.110,0.033
29.115,0.029
29.120,0.027
29.125,0.023
29.130,0.022
29.135,0.020
29.140,0.015
29.145,0.010
29.150,0.006
29.155,0.005
29.160,0.004
29.165,0.004
29.170,0.000
29.175,-0.006
29.180,-0.010
29.185,-0.013
29.190,-0.014
29.195,-0.016
29.200,-0.018
29.205,-0.018
29.210,-0.021
29.215,-0.025
29.220,-0.026
29.225,-0.028
29.230,-0.027
29.235,-0.027
29.240,-0.028
29.245,-0.028
29.250,-0.031
29.255,-0.033
29.260,-0.036
29.265,-0.037
29.270,-0.035
29.275,-0.038
29.280,-0.043
29.285,-0.045
29.290,-0.044
29.295,-0.043
29.300,-0.044
29.305,-0.046
29.310,-0.047
29.315,-0.046
29.320,-0.046
29.325,-0.047
29.330,-0.047
29.335,-0.048
29.340,-0.047
29.345,-0.047
29.350,-0.046
29.355,-0.043
29.360,-0.043
29.365,-0.045
29.370,-0.044
29.375,-0.042
29.380,-0.041
29.385,-0.042
29.390,-0.043
29.395,-0.044
29.400,-0.044
29.405,-0.042
29.410,-0.046
29.415,-0.052
29.420,-0.062
29.425,-0.075
29.430,-0.082
29.435,-0.080
29.440,-0.073
29.445,-0.063
29.450,-0.060
29.455,-0.073
29.460,-0.092
29.465,-0.098
29.470,-0.078
29.475,-0.042
29.480,-0.014
29.485,-0.006
29.490,-0.009
29.495,-0.007
29.500,0.005
29.505,0.015
29.510,0.010
29.515,-0.001
29.520,0.006
29.525,0.025
29.530,0.034
29.535,0.030
29.540,0.021
29.545,0.021
29.550,0.021
29.555,0.011
29.560,0.009
29.565,0.044
29.570,0.071
29.575,-0.024
29.580,-0.281
29.585,-0.661
29.590,-1.043
29.595,-1.159
29.600,-0.905
29.605,-0.527
29.610,-0.196
29.615,0.010
29.620,0.099
29.625,0.212
29.630,0.336
29.635,0.436
29.640,0.547
29.645,0.600
29.650,0.584
29.655,0.562
29.660,0.485
29.665,0.358
29.670,0.256
29.675,0.192
29.680,0.138
29.685,0.093
29.690,0.075
29.695,0.060
29.700,0.043
29.705,0.033
29.710,0.021
29.715,0.008
29.720,0.002
29.725,-0.006
29.730,-0.011
29.735,-0.014
29.740,-0.026
29.745,-0.041
29.750,-0.056
29.755,-0.073
29.760,-0.085
29.765,-0.096
29.770,-0.109
29.775,-0.115
29.780,-0.124
29.785,-0.146
29.790,-0.167
29.795,-0.180
29.800,-0.193
29.805,-0.204
29.810,-0.210
29.815,-0.216
29.820,-0.219
29.825,-0.212
29.830,-0.194
29.835,-0.177
29.840,-0.169
29.845,-0.160
29.850,-0.138
29.855,-0.114
29.860,-0.089
29.865,-0.047
29.870,0.004
29.875,0.045
29.880,0.080
29.885,0.118
29.890,0.163
29.895,0.198
29.900,0.218
29.905,0.243
29.910,0.264
29.915,0.266
29.920,0.259
29.925,0.251
29.930,0.244
29.935,0.246
29.940,0.244
29.945,0.234
29.950,0.227
29.955,0.217
29.960,0.204
29.965,0.194
29.970,0.188
29.975,0.188
29.980,0.180
29.985,0.164
29.990,0.155
29.995,0.148
30.000,0.135
30.005,0.112
30.010,0.093
30.015,0.095
30.020,0.095
30.025,0.086
30.030,0.077
30.035,0.071
30.040,0.073
30.045,0.071
30.050,0.066
30.055,0.060
30.060,0.049
30.065,0.045
30.070,0.042
30.075,0.039
30.080,0.041
30.085,0.038
30.090,0.034
30.095,0.032
30.100,0.025
30.105,0.016
30.110,0.012
30.115,0.016
30.120,0.025
30.125,0.023
30.130,0.010
30.135,-0.007
30.140,-0.016
30.145,-0.021
30.150,-0.020
30.155,-0.008
30.160,-0.003
30.165,-0.003
30.170,-0.006
30.175,-0.012
30.180,-0.014
30.185,-0.018
30.190,-0.026
30.195,-0.029
30.200,-0.035
30.205,-0.041
30.210,-0.039
30.215,-0.036
30.220,-0.030
30.225,-0.035
30.230,-0.047
30.235,-0.048
30.240,-0.042
30.245,-0.043
30.250,-0.052
30.255,-0.058
30.260,-0.054
30.265,-0.048
30.270,-0.053
30.275,-0.058
30.280,-0.054
30.285,-0.056
30.290,-0.062
30.295,-0.073
30.300,-0.082
30.305,-0.085
30.310,-0.086
30.315,-0.084
30.320,-0.086
30.325,-0.082
30.330,-0.077
30.335,-0.092
30.340,-0.111
30.345,-0.110
30.350,-0.091
30.355,-0.071
30.360,-0.053
30.365,-0.043
30.370,-0.041
30.375,-0.032
30.380,-0.018
30.385,-0.007
30.390,-0.002
30.395,-0.005
30.400,-0.003
30.405,0.009
30.410,0.005
30.415,-0.004
30.420,-0.004
30.425,-0.011
30.430,-0.015
30.435,-0.006
30.440,0.033
30.445,0.067
30.450,-0.003
30.455,-0.233
30.460,-0.614
30.465,-1.059
30.470,-1.284
30.475,-1.092
30.480,-0.692
30.485,-0.316
30.490,-0.053
30.495,0.078
30.500,0.185
30.505,0.300
30.510,0.389
30.515,0.495
30.520,0.576
30.525,0.574
30.530,0.555
30.535,0.504
30.540,0.386
30.545,0.278
30.550,0.204
30.555,0.136
30.560,0.089
30.565,0.071
30.570,0.063
30.575,0.048
30.580,0.025
30.585,0.009
30.590,0.003
30.595,-0.008
30.600,-0.024
30.605,-0.033
30.610,-0.038
30.615,-0.043
30.620,-0.049
30.625,-0.064
30.630,-0.078
30.635,-0.091
30.640,-0.108
30.645,-0.122
30.650,-0.129
30.655,-0.136
30.660,-0.150
30.665,-0.161
30.670,-0.171
30.675,-0.184
30.680,-0.197
30.685,-0.208
30.690,-0.211
30.695,-0.203
30.700,-0.192
30.705,-0.182
30.710,-0.172
30.715,-0.152
30.720,-0.127
30.725,-0.106
30.730,-0.082
30.735,-0.054
30.740,-0.017
30.745,0.023
30.750,0.060
30.755,0.099
30.760,0.136
30.765,0.166
30.770,0.190
30.775,0.214
30.780,0.233
30.785,0.242
30.790,0.244
30.795,0.241
30.800,0.237
30.805,0.234
30.810,0.231
30.815,0.226
30.820,0.214
30.825,0.200
30.830,0.192
30.835,0.183
30.840,0.174
30.845,0.164
30.850,0.152
30.855,0.142
30.860,0.132
30.865,0.122
30.870,0.114
30.875,0.105
30.880,0.091
30.885,0.080
30.890,0.076
30.895,0.069
30.900,0.063
30.905,0.063
30.910,0.063
30.915,0.058
30.920,0.049
30.925,0.040
30.930,0.036
30.935,0.032
30.940,0.026
30.945,0.024
30.950,0.024
30.955,0.025
30.960,0.019
30.965,0.014
30.970,0.011
30.975,0.006
30.980,0.004
30.985,0.001
30.990,-0.004
30.995,-0.008
31.000,-0.013
31.005,-0.015
31.010,-0.017
31.015,-0.018
31.020,-0.014
31.025,-0.013
31.030,-0.018
31.035,-0.027
31.040,-0.031
31.045,-0.029
31.050,-0.026
31.055,-0.026
31.060,-0.029
31.065,-0.036
31.070,-0.042
31.075,-0.045
31.080,-0.044
31.085,-0.041
31.090,-0.038
31.095,-0.038
31.100,-0.039
31.105,-0.040
31.110,-0.046
31.115,-0.050
31.120,-0.055
31.125,-0.060
31.130,-0.066
31.135,-0.075
31.140,-0.082
31.145,-0.083
31.150,-0.082
31.155,-0.078
31.160,-0.073
31.165,-0.076
31.170,-0.094
31.175,-0.113
31.180,-0.114
31.185,-0.102
31.190,-0.089
31.195,-0.074
31.200,-0.059
31.205,-0.045
31.210,-0.032
31.215,-0.017
31.220,-0.006
31.225,-0.005
31.230,-0.007
31.235,-0.004
31.240,0.007
31.245,0.014
31.250,0.013
31.255,0.013
31.260,0.010
31.265,0.004
31.270,0.000
31.275,-0.003
31.280,0.006
31.285,0.048
31.290,0.076
31.295,-0.014
31.300,-0.276
31.305,-0.674
31.310,-1.090
31.315,-1.260
31.320,-1.032
31.325,-0.625
31.330,-0.248
31.335,0.000
31.340,0.107
31.345,0.215
31.350,0.339
31.355,0.438
31.360,0.542
31.365,0.598
31.370,0.580
31.375,0.550
31.380,0.474
31.385,0.352
31.390,0.254
31.395,0.184
31.400,0.126
31.405,0.087
31.410,0.064
31.415,0.048
31.420,0.033
31.425,0.019
31.430,0.013
31.435,0.004
31.440,-0.012
31.445,-0.022
31.450,-0.031
31.455,-0.040
31.460,-0.049
31.465,-0.054
31.470,-0.061
31.475,-0.073
31.480,-0.086
31.485,-0.103
31.490,-0.120
31.495,-0.132
31.500,-0.146
31.505,-0.161
31.510,-0.181
31.515,-0.195
31.520,-0.204
31.525,-0.212
31.530,-0.216
31.535,-0.214
31.540,-0.209
31.545,-0.204
31.550,-0.200
31.555,-0.185
31.560,-0.165
31.565,-0.142
31.570,-0.114
31.575,-0.084
31.580,-0.046
31.585,-0.002
31.590,0.038
31.595,0.077
31.600,0.117
31.605,0.158
31.610,0.194
31.615,0.218
31.620,0.235
31.625,0.247
31.630,0.257
31.635,0.259
31.640,0.259
31.645,0.255
31.650,0.248
31.655,0.241
31.660,0.234
31.665,0.226
31.670,0.219
31.675,0.211
31.680,0.197
31.685,0.182
31.690,0.171
31.695,0.162
31.700,0.151
31.705,0.136
31.710,0.119
31.715,0.099
31.720,0.079
31.725,0.062
31.730,0.051
31.735,0.043
31.740,0.039
31.745,0.042
31.750,0.043
31.755,0.029
31.760,0.003
31.765,-0.014
31.770,-0.004
31.775,0.025
31.780,0.050
31.785,0.060
31.790,0.056
31.795,0.045
31.800,0.043
31.805,0.047
31.810,0.048
31.815,0.045
31.820,0.040
31.825,0.046
31.830,0.054
31.835,0.054
31.840,0.048
31.845,0.043
31.850,0.039
31.855,0.032
31.860,0.021
31.865,0.018
31.870,0.047
31.875,0.100
31.880,0.072
31.885,-0.118
31.890,-0.451
31.895,-0.858
31.900,-1.106
31.905,-0.982
31.910,-0.637
31.915,-0.305
31.920,-0.081
31.925,0.024
31.930,0.119
31.935,0.241
31.940,0.341
31.945,0.451
31.950,0.537
31.955,0.532
31.960,0.488
31.965,0.410
31.970,0.288
31.975,0.178
31.980,0.106
31.985,0.056
31.990,0.016
31.995,-0.010
32.000,-0.022
32.005,-0.037
32.010,-0.056
32.015,-0.064
32.020,-0.071
32.025,-0.085
32.030,-0.095
32.035,-0.102
32.040,-0.111
32.045,-0.120
32.050,-0.125
32.055,-0.134
32.060,-0.145
32.065,-0.154
32.070,-0.165
32.075,-0.182
32.080,-0.201
32.085,-0.219
32.090,-0.235
32.095,-0.249
32.100,-0.261
32.105,-0.269
32.110,-0.276
32.115,-0.279
32.120,-0.275
32.125,-0.267
32.130,-0.253
32.135,-0.234
32.140,-0.211
32.145,-0.179
32.150,-0.142
32.155,-0.100
32.160,-0.054
32.165,-0.008
32.170,0.040
32.175,0.084
32.180,0.122
32.185,0.156
32.190,0.184
32.195,0.208
32.200,0.228
32.205,0.241
32.210,0.242
32.215,0.240
32.220,0.241
32.225,0.244
32.230,0.245
32.235,0.238
32.240,0.228
32.245,0.218
32.250,0.206
32.255,0.195
32.260,0.185
32.265,0.177
32.270,0.167
32.275,0.154
32.280,0.142
32.285,0.132
32.290,0.123
32.295,0.113
32.300,0.104
32.305,0.098
32.310,0.091
32.315,0.083
32.320,0.075
32.325,0.068
32.330,0.060
32.335,0.053
32.340,0.047
32.345,0.044
32.350,0.038
32.355,0.033
32.360,0.029
32.365,0.027
32.370,0.022
32.375,0.017
32.380,0.015
32.385,0.014
32.390,0.012
32.395,0.008
32.400,0.004
32.405,0.003
32.410,-0.002
32.415,-0.007
32.420,-0.011
32.425,-0.015
32.430,-0.016
32.435,-0.019
32.440,-0.021
32.445,-0.023
32.450,-0.028
32.455,-0.029
32.460,-0.028
32.465,-0.029
32.470,-0.029
32.475,-0.033
32.480,-0.034
32.485,-0.032
32.490,-0.035
32.495,-0.040
32.500,-0.042
32.505,-0.042
32.510,-0.043
32.515,-0.044
32.520,-0.045
32.525,-0.048
32.530,-0.053
32.535,-0.059
32.540,-0.062
32.545,-0.065
32.550,-0.077
32.555,-0.091
32.560,-0.100
32.565,-0.097
32.570,-0.085
32.575,-0.074
32.580,-0.071
32.585,-0.084
32.590,-0.103
32.595,-0.106
32.600,-0.084
32.605,-0.051
32.610,-0.028
32.615,-0.020
32.620,-0.022
32.625,-0.019
32.630,-0.007
32.635,0.002
32.640,-0.005
32.645,-0.017
32.650,-0.013
32.655,0.001
32.660,0.010
32.665,0.008
32.670,0.003
32.675,0.001
32.680,-0.004
32.685,-0.012
32.690,-0.006
32.695,0.035
32.700,0.057
32.705,-0.035
32.710,-0.275
32.715,-0.621
32.720,-0.970
32.725,-1.080
32.730,-0.839
32.735,-0.485
32.740,-0.189
32.745,-0.005
32.750,0.081
32.755,0.187
32.760,0.296
32.765,0.383
32.770,0.497
32.775,0.563
32.780,0.545
32.785,0.508
32.790,0.425
32.795,0.301
32.800,0.201
32.805,0.137
32.810,0.089
32.815,0.051
32.820,0.032
32.825,0.021
32.830,0.005
32.835,-0.011
32.840,-0.017
32.845,-0.024
32.850,-0.035
32.855,-0.044
32.860,-0.052
32.865,-0.060
32.870,-0.069
