'Elapsed time','ECG'
24.655,-0.021
24.660,-0.488
24.665,0.298
24.670,0.280
24.675,-0.495
24.680,-0.001
24.685,0.462
24.690,-0.328
24.695,-0.300
24.700,0.477
24.705,-0.040
24.710,-0.519
24.715,0.275
24.720,0.255
24.725,-0.528
24.730,-0.041
24.735,0.416
24.740,-0.362
24.745,-0.320
24.750,0.466
24.755,-0.035
24.760,-0.499
24.765,0.304
24.770,0.298
24.775,-0.461
24.780,0.053
24.785,0.509
24.790,-0.287
24.795,-0.254
24.800,0.522
24.805,0.017
24.810,-0.444
24.815,0.347
24.820,0.314
24.825,-0.464
24.830,0.044
24.835,0.495
24.840,-0.302
24.845,-0.266
24.850,0.505
24.855,0.010
24.860,-0.411
24.865,0.393
24.870,0.313
24.875,-0.583
24.880,-0.280
24.885,-0.041
24.890,-0.922
24.895,-0.741
24.900,0.327
24.905,0.042
24.910,-0.335
24.915,0.455
24.920,0.414
24.925,-0.372
24.930,0.107
24.935,0.558
24.940,-0.226
24.945,-0.191
24.950,0.579
24.955,0.062
24.960,-0.399
24.965,0.389
24.970,0.354
24.975,-0.411
24.980,0.095
24.985,0.545
24.990,-0.248
24.995,-0.229
25.000,0.532
25.005,0.027
25.010,-0.425
25.015,0.363
25.020,0.323
25.025,-0.448
25.030,0.063
25.035,0.518
25.040,-0.272
25.045,-0.240
25.050,0.520
25.055,0.003
25.060,-0.447
25.065,0.343
25.070,0.298
25.075,-0.469
25.080,0.045
25.085,0.493
25.090,-0.303
25.095,-0.270
25.100,0.495
25.105,-0.020
25.110,-0.469
25.115,0.320
25.120,0.273
25.125,-0.494
25.130,0.016
25.135,0.452
25.140,-0.342
25.145,-0.307
25.150,0.439
25.155,-0.081
25.160,-0.530
25.165,0.249
25.170,0.196
25.175,-0.571
25.180,-0.057
25.185,0.382
25.190,-0.413
25.195,-0.367
25.200,0.401
25.205,-0.107
25.210,-0.531
25.215,0.283
25.220,0.251
25.225,-0.500
25.230,0.034
25.235,0.494
25.240,-0.277
25.245,-0.216
25.250,0.550
25.255,0.034
25.260,-0.401
25.265,0.391
25.270,0.339
25.275,-0.422
25.280,0.099
25.285,0.535
25.290,-0.265
25.295,-0.216
25.300,0.542
25.305,0.017
25.310,-0.425
25.315,0.367
25.320,0.314
25.325,-0.449
25.330,0.073
25.335,0.500
25.340,-0.299
25.345,-0.242
25.350,0.518
25.355,-0.009
25.360,-0.447
25.365,0.345
25.370,0.290
25.375,-0.472
25.380,0.052
25.385,0.487
25.390,-0.308
25.395,-0.253
25.400,0.506
25.405,-0.023
25.410,-0.461
25.415,0.340
25.420,0.284
25.425,-0.484
25.430,0.045
25.435,0.485
25.440,-0.318
25.445,-0.266
25.450,0.496
25.455,-0.038
25.460,-0.476
25.465,0.323
25.470,0.259
25.475,-0.505
25.480,0.021
25.485,0.451
25.490,-0.345
25.495,-0.284
25.500,0.481
25.505,-0.048
25.510,-0.493
25.515,0.302
25.520,0.250
25.525,-0.512
25.530,0.015
25.535,0.449
25.540,-0.352
25.545,-0.292
25.550,0.474
25.555,-0.055
25.560,-0.490
25.565,0.309
25.570,0.247
25.575,-0.512
25.580,0.022
25.585,0.452
25.590,-0.348
25.595,-0.280
25.600,0.481
25.605,-0.058
25.610,-0.486
25.615,0.319
25.620,0.252
25.625,-0.508
25.630,0.020
25.635,0.447
25.640,-0.347
25.645,-0.287
25.650,0.472
25.655,-0.054
25.660,-0.479
25.665,0.316
25.670,0.245
25.675,-0.508
25.680,0.030
25.685,0.450
25.690,-0.346
25.695,-0.272
25.700,0.484
25.705,-0.050
25.710,-0.472
25.715,0.333
25.720,0.264
25.725,-0.500
25.730,0.036
25.735,0.465
25.740,-0.334
25.745,-0.268
25.750,0.486
25.755,-0.049
25.760,-0.471
25.765,0.332
25.770,0.261
25.775,-0.501
25.780,0.030
25.785,0.450
25.790,-0.349
25.795,-0.276
25.800,0.469
25.805,-0.083
25.810,-0.508
25.815,0.281
25.820,0.187
25.825,-0.566
25.830,-0.004
25.835,0.426
25.840,-0.379
25.845,-0.304
25.850,0.462
25.855,-0.061
25.860,-0.471
25.865,0.321
25.870,0.230
25.875,-0.523
25.880,0.037
25.885,0.465
25.890,-0.337
25.895,-0.262
25.900,0.493
25.905,-0.047
25.910,-0.454
25.915,0.357
25.920,0.272
25.925,-0.488
25.930,0.057
25.935,0.466
25.940,-0.333
25.945,-0.211
25.950,0.578
25.955,0.009
25.960,-0.499
25.965,0.123
25.970,-0.194
25.975,-1.124
25.980,-0.573
25.985,0.077
25.990,-0.426
25.995,-0.188
26.000,0.587
26.005,0.032
26.010,-0.413
26.015,0.333
26.020,0.214
26.025,-0.542
26.030,0.013
26.035,0.425
26.040,-0.387
26.045,-0.292
26.050,0.471
26.055,-0.088
26.060,-0.510
26.065,0.302
26.070,0.236
26.075,-0.510
26.080,0.022
26.085,0.417
26.090,-0.379
26.095,-0.281
26.100,0.473
26.105,-0.066
26.110,-0.448
26.115,0.389
26.120,0.315
26.125,-0.425
26.130,0.148
26.135,0.577
26.140,-0.217
26.145,-0.128
26.150,0.617
26.155,0.077
26.160,-0.314
26.165,0.496
26.170,0.421
26.175,-0.308
26.180,0.256
26.185,0.663
26.190,-0.147
26.195,-0.045
26.200,0.715
26.205,0.159
26.210,-0.245
26.215,0.559
26.220,0.459
26.225,-0.300
26.230,0.241
26.235,0.633
26.240,-0.188
26.245,-0.113
26.250,0.621
26.255,0.042
26.260,-0.388
26.265,0.397
26.270,0.281
26.275,-0.486
26.280,0.058
26.285,0.450
26.290,-0.366
26.295,-0.275
26.300,0.475
26.305,-0.075
26.310,-0.462
26.315,0.356
26.320,0.267
26.325,-0.467
26.330,0.097
26.335,0.493
26.340,-0.307
26.345,-0.201
26.350,0.533
26.355,-0.039
26.360,-0.436
26.365,0.368
26.370,0.263
26.375,-0.477
26.380,0.082
26.385,0.475
26.390,-0.330
26.395,-0.230
26.400,0.503
26.405,-0.063
26.410,-0.455
26.415,0.349
26.420,0.241
26.425,-0.509
26.430,0.050
26.435,0.442
26.440,-0.364
26.445,-0.261
26.450,0.484
26.455,-0.074
26.460,-0.473
26.465,0.338
26.470,0.243
26.475,-0.501
26.480,0.063
26.485,0.460
26.490,-0.345
26.495,-0.236
26.500,0.506
26.505,-0.052
26.510,-0.435
26.515,0.373
26.520,0.265
26.525,-0.475
26.530,0.087
26.535,0.478
26.540,-0.326
26.545,-0.219
26.550,0.509
26.555,-0.061
26.560,-0.446
26.565,0.362
26.570,0.250
26.575,-0.487
26.580,0.080
26.585,0.463
26.590,-0.342
26.595,-0.228
26.600,0.504
26.605,-0.063
26.610,-0.448
26.615,0.356
26.620,0.242
26.625,-0.493
26.630,0.075
26.635,0.448
26.640,-0.362
26.645,-0.238
26.650,0.498
26.655,-0.083
26.660,-0.468
26.665,0.346
26.670,0.229
26.675,-0.511
26.680,0.058
26.685,0.438
26.690,-0.366
26.695,-0.244
26.700,0.486
26.705,-0.092
26.710,-0.473
26.715,0.331
26.720,0.212
26.725,-0.517
26.730,0.053
26.735,0.431
26.740,-0.373
26.745,-0.263
26.750,0.463
26.755,-0.105
26.760,-0.481
26.765,0.329
26.770,0.208
26.775,-0.531
26.780,0.038
26.785,0.412
26.790,-0.394
26.795,-0.266
26.800,0.459
26.805,-0.129
26.810,-0.511
26.815,0.297
26.820,0.163
26.825,-0.584
26.830,-0.008
26.835,0.378
26.840,-0.413
26.845,-0.266
26.850,0.463
26.855,-0.124
26.860,-0.484
26.865,0.347
26.870,0.235
26.875,-0.495
26.880,0.080
26.885,0.447
26.890,-0.364
26.895,-0.220
26.900,0.518
26.905,-0.075
26.910,-0.457
26.915,0.354
26.920,0.226
26.925,-0.503
26.930,0.079
26.935,0.446
26.940,-0.368
26.945,-0.240
26.950,0.492
26.955,-0.067
26.960,-0.404
26.965,0.407
26.970,0.198
26.975,-0.698
26.980,-0.316
26.985,-0.120
26.990,-0.967
26.995,-0.630
27.000,0.442
27.005,0.118
27.010,-0.185
27.015,0.613
27.020,0.467
27.025,-0.342
27.030,0.146
27.035,0.474
27.040,-0.344
27.045,-0.206
27.050,0.523
27.055,-0.065
27.060,-0.432
27.065,0.377
27.070,0.237
27.075,-0.489
27.080,0.096
27.085,0.453
27.090,-0.363
27.095,-0.220
27.100,0.507
27.105,-0.081
27.110,-0.442
27.115,0.360
27.120,0.212
27.125,-0.508
27.130,0.088
27.135,0.444
27.140,-0.373
27.145,-0.226
27.150,0.500
27.155,-0.085
27.160,-0.439
27.165,0.365
27.170,0.214
27.175,-0.511
27.180,0.083
27.185,0.446
27.190,-0.372
27.195,-0.236
27.200,0.486
27.205,-0.111
27.210,-0.469
27.215,0.344
27.220,0.190
27.225,-0.536
27.230,0.058
27.235,0.408
27.240,-0.418
27.245,-0.287
27.250,0.430
27.255,-0.161
27.260,-0.520
27.265,0.280
27.270,0.122
27.275,-0.601
27.280,-0.011
27.285,0.337
27.290,-0.467
27.295,-0.304
27.300,0.426
27.305,-0.156
27.310,-0.486
27.315,0.354
27.320,0.224
27.325,-0.473
27.330,0.146
27.335,0.508
27.340,-0.292
27.345,-0.124
27.350,0.603
27.355,0.004
27.360,-0.351
27.365,0.466
27.370,0.310
27.375,-0.405
27.380,0.199
27.385,0.529
27.390,-0.296
27.395,-0.133
27.400,0.582
27.405,-0.025
27.410,-0.374
27.415,0.439
27.420,0.277
27.425,-0.447
27.430,0.154
27.435,0.498
27.440,-0.320
27.445,-0.163
27.450,0.547
27.455,-0.065
27.460,-0.414
27.465,0.397
27.470,0.231
27.475,-0.482
27.480,0.117
27.485,0.448
27.490,-0.370
27.495,-0.212
27.500,0.503
27.505,-0.098
27.510,-0.439
27.515,0.376
27.520,0.203
27.525,-0.521
27.530,0.086
27.535,0.432
27.540,-0.379
27.545,-0.221
27.550,0.490
27.555,-0.109
27.560,-0.449
27.565,0.358
27.570,0.193
27.575,-0.514
27.580,0.094
27.585,0.428
27.590,-0.389
27.595,-0.221
27.600,0.492
27.605,-0.111
27.610,-0.442
27.615,0.374
27.620,0.201
27.625,-0.513
27.630,0.097
27.635,0.434
27.640,-0.376
27.645,-0.213
27.650,0.486
27.655,-0.116
27.660,-0.444
27.665,0.372
27.670,0.197
27.675,-0.519
27.680,0.098
27.685,0.432
27.690,-0.392
27.695,-0.215
27.700,0.498
27.705,-0.120
27.710,-0.450
27.715,0.373
27.720,0.202
27.725,-0.512
27.730,0.093
27.735,0.420
27.740,-0.394
27.745,-0.218
27.750,0.487
27.755,-0.124
27.760,-0.447
27.765,0.368
27.770,0.180
27.775,-0.538
27.780,0.076
27.785,0.398
27.790,-0.434
27.795,-0.255
27.800,0.472
27.805,-0.125
27.810,-0.445
27.815,0.368
27.820,0.188
27.825,-0.499
27.830,0.138
27.835,0.464
27.840,-0.354
27.845,-0.165
27.850,0.541
27.855,-0.081
27.860,-0.403
27.865,0.414
27.870,0.229
27.875,-0.478
27.880,0.135
27.885,0.454
27.890,-0.363
27.895,-0.182
27.900,0.521
27.905,-0.102
27.910,-0.428
27.915,0.407
27.920,0.260
27.925,-0.433
27.930,0.127
27.935,0.307
27.940,-0.705
27.945,-0.707
27.950,-0.090
27.955,-0.573
27.960,-0.568
27.965,0.535
27.970,0.444
27.975,-0.271
27.980,0.346
27.985,0.619
27.990,-0.285
27.995,-0.147
28.000,0.546
28.005,-0.068
28.010,-0.379
28.015,0.438
28.020,0.244
28.025,-0.461
28.030,0.160
28.035,0.471
28.040,-0.352
28.045,-0.160
28.050,0.542
28.055,-0.085
28.060,-0.402
28.065,0.417
28.070,0.222
28.075,-0.477
28.080,0.149
28.085,0.453
28.090,-0.368
28.095,-0.165
28.100,0.535
28.105,-0.097
28.110,-0.412
28.115,0.396
28.120,0.198
28.125,-0.496
28.130,0.126
28.135,0.432
28.140,-0.388
28.145,-0.189
28.150,0.510
28.155,-0.122
28.160,-0.438
28.165,0.379
28.170,0.181
28.175,-0.520
28.180,0.104
28.185,0.405
28.190,-0.420
28.195,-0.223
28.200,0.467
28.205,-0.168
28.210,-0.484
28.215,0.324
28.220,0.118
28.225,-0.591
28.230,0.030
28.235,0.338
28.240,-0.485
28.245,-0.290
28.250,0.409
28.255,-0.212
28.260,-0.503
28.265,0.334
28.270,0.152
28.275,-0.520
28.280,0.126
28.285,0.445
28.290,-0.351
28.295,-0.126
28.300,0.584
28.305,-0.043
28.310,-0.341
28.315,0.484
28.320,0.283
28.325,-0.406
28.330,0.226
28.335,0.523
28.340,-0.303
28.345,-0.105
28.350,0.586
28.355,-0.053
28.360,-0.358
28.365,0.468
28.370,0.253
28.375,-0.455
28.380,0.181
28.385,0.476
28.390,-0.350
28.395,-0.138
28.400,0.551
28.405,-0.086
28.410,-0.379
28.415,0.433
28.420,0.212
28.425,-0.477
28.430,0.160
28.435,0.448
28.440,-0.377
28.445,-0.163
28.450,0.520
28.455,-0.122
28.460,-0.410
28.465,0.408
28.470,0.185
28.475,-0.508
28.480,0.132
28.485,0.422
28.490,-0.400
28.495,-0.183
28.500,0.502
28.505,-0.143
28.510,-0.435
28.515,0.388
28.520,0.171
28.525,-0.521
28.530,0.116
28.535,0.402
28.540,-0.416
28.545,-0.192
28.550,0.497
28.555,-0.152
28.560,-0.442
28.565,0.389
28.570,0.173
28.575,-0.521
28.580,0.114
28.585,0.406
28.590,-0.405
28.595,-0.188
28.600,0.492
28.605,-0.148
28.610,-0.434
28.615,0.385
28.620,0.158
28.625,-0.527
28.630,0.125
28.635,0.413
28.640,-0.412
28.645,-0.193
28.650,0.491
28.655,-0.148
28.660,-0.433
28.665,0.387
28.670,0.165
28.675,-0.523
28.680,0.121
28.685,0.406
28.690,-0.418
28.695,-0.196
28.700,0.487
28.705,-0.156
28.710,-0.432
28.715,0.392
28.720,0.163
28.725,-0.521
28.730,0.124
28.735,0.408
28.740,-0.404
28.745,-0.177
28.750,0.493
28.755,-0.160
28.760,-0.430
28.765,0.391
28.770,0.149
28.775,-0.528
28.780,0.131
28.785,0.398
28.790,-0.431
28.795,-0.194
28.800,0.473
28.805,-0.198
28.810,-0.479
28.815,0.351
28.820,0.137
28.825,-0.520
28.830,0.134
28.835,0.399
28.840,-0.410
28.845,-0.152
28.850,0.534
28.855,-0.112
28.860,-0.379
28.865,0.439
28.870,0.206
28.875,-0.470
28.880,0.180
28.885,0.449
28.890,-0.371
28.895,-0.132
28.900,0.535
28.905,-0.123
28.910,-0.389
28.915,0.434
28.920,0.189
28.925,-0.495
28.930,0.174
28.935,0.482
28.940,-0.318
28.945,-0.118
28.950,0.436
28.955,-0.410
28.960,-0.884
28.965,-0.193
28.970,-0.337
28.975,-0.709
28.980,0.194
28.985,0.551
28.990,-0.260
28.995,-0.026
29.000,0.629
29.005,-0.058
29.010,-0.331
29.015,0.504
29.020,0.256
29.025,-0.421
29.030,0.236
29.035,0.487
29.040,-0.337
29.045,-0.084
29.050,0.581
29.055,-0.087
29.060,-0.353
29.065,0.471
29.070,0.221
29.075,-0.458
29.080,0.200
29.085,0.457
29.090,-0.367
29.095,-0.115
29.100,0.551
29.105,-0.115
29.110,-0.374
29.115,0.451
29.120,0.195
29.125,-0.480
29.130,0.183
29.135,0.438
29.140,-0.390
29.145,-0.139
29.150,0.525
29.155,-0.144
29.160,-0.405
29.165,0.417
29.170,0.167
29.175,-0.504
29.180,0.153
29.185,0.401
29.190,-0.422
29.195,-0.166
29.200,0.492
29.205,-0.177
29.210,-0.425
29.215,0.387
29.220,0.114
29.225,-0.558
29.230,0.106
29.235,0.353
29.240,-0.475
29.245,-0.225
29.250,0.422
29.255,-0.253
29.260,-0.497
29.265,0.325
29.270,0.066
29.275,-0.589
29.280,0.082
29.285,0.337
29.290,-0.461
29.295,-0.176
29.300,0.502
29.305,-0.154
29.310,-0.384
29.315,0.453
29.320,0.201
29.325,-0.449
29.330,0.228
29.335,0.474
29.340,-0.346
29.345,-0.084
29.350,0.571
29.355,-0.099
29.360,-0.336
29.365,0.487
29.370,0.206
29.375,-0.466
29.380,0.211
29.385,0.457
29.390,-0.371
29.395,-0.110
29.400,0.539
29.405,-0.141
29.410,-0.380
29.415,0.442
29.420,0.171
29.425,-0.487
29.430,0.183
29.435,0.424
29.440,-0.400
29.445,-0.136
29.450,0.526
29.455,-0.148
29.460,-0.394
29.465,0.426
29.470,0.160
29.475,-0.492
29.480,0.180
29.485,0.415
29.490,-0.408
29.495,-0.140
29.500,0.516
29.505,-0.161
29.510,-0.398
29.515,0.427
29.520,0.150
29.525,-0.508
29.530,0.168
29.535,0.402
29.540,-0.427
29.545,-0.163
29.550,0.494
29.555,-0.180
29.560,-0.418
29.565,0.401
29.570,0.123
29.575,-0.526
29.580,0.157
29.585,0.390
29.590,-0.431
29.595,-0.159
29.600,0.484
29.605,-0.194
29.610,-0.422
29.615,0.401
29.620,0.128
29.625,-0.524
29.630,0.154
29.635,0.389
29.640,-0.433
29.645,-0.156
29.650,0.490
29.655,-0.194
29.660,-0.418
29.665,0.410
29.670,0.131
29.675,-0.515
29.680,0.163
29.685,0.383
29.690,-0.439
29.695,-0.153
29.700,0.495
29.705,-0.191
29.710,-0.417
29.715,0.407
29.720,0.121
29.725,-0.524
29.730,0.164
29.735,0.387
29.740,-0.439
29.745,-0.151
29.750,0.501
29.755,-0.187
29.760,-0.413
29.765,0.414
29.770,0.126
29.775,-0.526
29.780,0.165
29.785,0.389
29.790,-0.431
29.795,-0.141
29.800,0.493
29.805,-0.201
29.810,-0.417
29.815,0.410
29.820,0.120
29.825,-0.531
29.830,0.149
29.835,0.362
29.840,-0.473
29.845,-0.198
29.850,0.442
29.855,-0.231
29.860,-0.429
29.865,0.404
29.870,0.113
29.875,-0.525
29.880,0.178
29.885,0.418
29.890,-0.383
29.895,-0.093
29.900,0.537
29.905,-0.145
29.910,-0.357
29.915,0.464
29.920,0.173
29.925,-0.470
29.930,0.218
29.935,0.424
29.940,-0.402
29.945,-0.104
29.950,0.529
29.955,-0.165
29.960,-0.378
29.965,0.444
29.970,0.176
29.975,-0.425
29.980,0.266
29.985,0.414
29.990,-0.554
29.995,-0.470
30.000,-0.038
30.005,-0.794
30.010,-0.818
30.015,0.318
30.020,0.232
30.025,-0.335
30.030,0.355
30.035,0.545
30.040,-0.308
30.045,-0.046
30.050,0.590
30.055,-0.089
30.060,-0.310
30.065,0.504
30.070,0.219
30.075,-0.425
30.080,0.251
30.085,0.465
30.090,-0.355
30.095,-0.068
30.100,0.566
30.105,-0.123
30.110,-0.334
30.115,0.478
30.120,0.175
30.125,-0.455
30.130,0.237
30.135,0.442
30.140,-0.373
30.145,-0.079
30.150,0.537
30.155,-0.158
30.160,-0.361
30.165,0.461
30.170,0.163
30.175,-0.474
30.180,0.218
30.185,0.427
30.190,-0.400
30.195,-0.108
30.200,0.527
30.205,-0.172
30.210,-0.386
30.215,0.437
30.220,0.136
30.225,-0.498
30.230,0.195
30.235,0.391
30.240,-0.441
30.245,-0.142
30.250,0.487
30.255,-0.216
30.260,-0.422
30.265,0.394
30.270,0.075
30.275,-0.569
30.280,0.123
30.285,0.317
30.290,-0.511
30.295,-0.215
30.300,0.407
30.305,-0.287
30.310,-0.484
30.315,0.343
30.320,0.054
30.325,-0.561
30.330,0.143
30.335,0.361
30.340,-0.427
30.345,-0.095
30.350,0.547
30.355,-0.134
30.360,-0.324
30.365,0.494
30.370,0.192
30.375,-0.427
30.380,0.271
30.385,0.470
30.390,-0.349
30.395,-0.053
30.400,0.561
30.405,-0.136
30.410,-0.334
30.415,0.486
30.420,0.178
30.425,-0.460
30.430,0.228
30.435,0.419
30.440,-0.398
30.445,-0.087
30.450,0.532
30.455,-0.168
30.460,-0.357
30.465,0.458
30.470,0.136
30.475,-0.495
30.480,0.208
30.485,0.400
30.490,-0.424
30.495,-0.109
30.500,0.512
30.505,-0.192
30.510,-0.380
30.515,0.439
30.520,0.119
30.525,-0.507
30.530,0.194
30.535,0.386
30.540,-0.430
30.545,-0.118
30.550,0.497
30.555,-0.206
30.560,-0.389
30.565,0.431
30.570,0.100
30.575,-0.527
30.580,0.185
30.585,0.374
30.590,-0.454
30.595,-0.131
30.600,0.494
30.605,-0.224
30.610,-0.411
30.615,0.419
30.620,0.095
30.625,-0.527
30.630,0.178
30.635,0.357
30.640,-0.461
30.645,-0.138
30.650,0.482
30.655,-0.223
30.660,-0.408
30.665,0.416
30.670,0.099
30.675,-0.520
30.680,0.185
30.685,0.362
30.690,-0.462
30.695,-0.130
30.700,0.497
30.705,-0.213
30.710,-0.397
30.715,0.421
30.720,0.093
30.725,-0.520
30.730,0.189
30.735,0.366
30.740,-0.449
30.745,-0.121
30.750,0.491
30.755,-0.218
30.760,-0.398
30.765,0.419
30.770,0.097
30.775,-0.519
30.780,0.183
30.785,0.366
30.790,-0.447
30.795,-0.118
30.800,0.496
30.805,-0.219
30.810,-0.402
30.815,0.416
30.820,0.094
30.825,-0.521
30.830,0.180
30.835,0.353
30.840,-0.470
30.845,-0.148
30.850,0.464
30.855,-0.252
30.860,-0.440
30.865,0.378
30.870,0.056
30.875,-0.544
30.880,0.180
30.885,0.352
30.890,-0.454
30.895,-0.098
30.900,0.525
30.905,-0.180
30.910,-0.349
30.915,0.471
30.920,0.142
30.925,-0.471
30.930,0.232
30.935,0.401
30.940,-0.413
30.945,-0.079
30.950,0.527
30.955,-0.184
30.960,-0.353
30.965,0.458
30.970,0.116
30.975,-0.486
30.980,0.232
30.985,0.403
30.990,-0.386
30.995,-0.024
31.000,0.556
31.005,-0.264
31.010,-0.626
31.015,-0.025
31.020,-0.495
31.025,-1.034
31.030,-0.034
31.035,0.469
31.040,-0.162
31.045,0.190
31.050,0.786
31.055,0.042
31.060,-0.226
31.065,0.513
31.070,0.152
31.075,-0.460
31.080,0.259
31.085,0.422
31.090,-0.406
31.095,-0.067
31.100,0.543
31.105,-0.175
31.110,-0.337
31.115,0.478
31.120,0.130
31.125,-0.474
31.130,0.240
31.135,0.399
31.140,-0.420
31.145,-0.082
31.150,0.525
31.155,-0.186
31.160,-0.348
31.165,0.461
31.170,0.110
31.175,-0.491
31.180,0.229
31.185,0.388
31.190,-0.433
31.195,-0.086
31.200,0.523
31.205,-0.197
31.210,-0.354
31.215,0.456
31.220,0.094
31.225,-0.505
31.230,0.215
31.235,0.365
31.240,-0.449
31.245,-0.101
31.250,0.492
31.255,-0.235
31.260,-0.393
31.265,0.415
31.270,0.057
31.275,-0.543
31.280,0.171
31.285,0.312
31.290,-0.515
31.295,-0.171
31.300,0.422
31.305,-0.304
31.310,-0.459
31.315,0.352
31.320,0.001
31.325,-0.593
31.330,0.136
31.335,0.308
31.340,-0.487
31.345,-0.110
31.350,0.505
31.355,-0.204
31.360,-0.325
31.365,0.512
31.370,0.167
31.375,-0.414
31.380,0.316
31.385,0.463
31.390,-0.345
31.395,0.013
31.400,0.603
31.405,-0.124
31.410,-0.273
31.415,0.539
31.420,0.176
31.425,-0.423
31.430,0.300
31.435,0.444
31.440,-0.373
31.445,-0.017
31.450,0.572
31.455,-0.157
31.460,-0.312
31.465,0.491
31.470,0.137
31.475,-0.453
31.480,0.262
31.485,0.396
31.490,-0.424
31.495,-0.065
31.500,0.526
31.505,-0.201
31.510,-0.350
31.515,0.455
31.520,0.092
31.525,-0.498
31.530,0.224
31.535,0.361
31.540,-0.451
31.545,-0.088
31.550,0.492
31.555,-0.237
31.560,-0.371
31.565,0.440
31.570,0.069
31.575,-0.520
31.580,0.212
31.585,0.348
31.590,-0.464
31.595,-0.096
31.600,0.483
31.605,-0.248
31.610,-0.377
31.615,0.438
31.620,0.069
31.625,-0.513
31.630,0.216
31.635,0.346
31.640,-0.469
31.645,-0.103
31.650,0.484
31.655,-0.240
31.660,-0.377
31.665,0.433
31.670,0.066
31.675,-0.519
31.680,0.215
31.685,0.351
31.690,-0.467
31.695,-0.097
31.700,0.490
31.705,-0.241
31.710,-0.370
31.715,0.439
31.720,0.061
31.725,-0.521
31.730,0.215
31.735,0.341
31.740,-0.475
31.745,-0.095
31.750,0.486
31.755,-0.251
31.760,-0.377
31.765,0.439
31.770,0.066
31.775,-0.518
31.780,0.212
31.785,0.336
31.790,-0.476
31.795,-0.095
31.800,0.484
31.805,-0.257
31.810,-0.385
31.815,0.421
31.820,0.038
31.825,-0.549
31.830,0.175
31.835,0.294
31.840,-0.512
31.845,-0.118
31.850,0.474
31.855,-0.253
31.860,-0.371
31.865,0.439
31.870,0.071
31.875,-0.483
31.880,0.266
31.885,0.382
31.890,-0.433
31.895,-0.047
31.900,0.531
31.905,-0.202
31.910,-0.326
31.915,0.477
31.920,0.098
31.925,-0.475
31.930,0.255
31.935,0.367
31.940,-0.444
31.945,-0.057
31.950,0.515
31.955,-0.231
31.960,-0.336
31.965,0.511
31.970,0.142
31.975,-0.471
31.980,0.144
31.985,0.058
31.990,-0.946
31.995,-0.666
32.000,-0.002
32.005,-0.439
32.010,-0.238
32.015,0.704
32.020,0.314
32.025,-0.255
32.030,0.437
32.035,0.451
32.040,-0.404
32.045,-0.015
32.050,0.555
32.055,-0.197
32.060,-0.311
32.065,0.503
32.070,0.107
32.075,-0.464
32.080,0.279
32.085,0.384
32.090,-0.426
32.095,-0.027
32.100,0.539
32.105,-0.216
32.110,-0.326
32.115,0.490
32.120,0.092
32.125,-0.480
32.130,0.261
32.135,0.365
32.140,-0.442
32.145,-0.045
32.150,0.516
32.155,-0.233
32.160,-0.334
32.165,0.476
32.170,0.075
32.175,-0.486
32.180,0.256
32.185,0.352
32.190,-0.453
32.195,-0.057
32.200,0.490
32.205,-0.263
32.210,-0.357
32.215,0.453
32.220,0.052
32.225,-0.515
32.230,0.224
32.235,0.317
32.240,-0.493
32.245,-0.096
32.250,0.458
32.255,-0.299
32.260,-0.408
32.265,0.395
32.270,-0.015
32.275,-0.582
32.280,0.163
32.285,0.258
32.290,-0.550
32.295,-0.148
32.300,0.413
32.305,-0.322
32.310,-0.403
32.315,0.419
32.320,0.039
32.325,-0.489
32.330,0.275
32.335,0.379
32.340,-0.403
32.345,0.021
32.350,0.581
32.355,-0.163
32.360,-0.248
32.365,0.563
32.370,0.159
32.375,-0.396
32.380,0.348
32.385,0.430
32.390,-0.378
32.395,0.029
32.400,0.580
32.405,-0.176
32.410,-0.272
32.415,0.531
32.420,0.121
32.425,-0.434
32.430,0.309
32.435,0.388
32.440,-0.415
32.445,-0.002
32.450,0.544
32.455,-0.209
32.460,-0.298
32.465,0.503
32.470,0.090
32.475,-0.468
32.480,0.277
32.485,0.360
32.490,-0.444
32.495,-0.032
32.500,0.512
32.505,-0.243
32.510,-0.333
32.515,0.464
32.520,0.050
32.525,-0.497
32.530,0.252
32.535,0.330
32.540,-0.471
32.545,-0.053
32.550,0.491
32.555,-0.269
32.560,-0.352
32.565,0.456
32.570,0.040
32.575,-0.514
32.580,0.237
32.585,0.321
32.590,-0.480
32.595,-0.064
32.600,0.476
32.605,-0.280
32.610,-0.350
32.615,0.457
32.620,0.039
32.625,-0.502
32.630,0.248
32.635,0.319
32.640,-0.481
32.645,-0.058
32.650,0.488
32.655,-0.268
32.660,-0.353
32.665,0.449
32.670,0.031
32.675,-0.515
32.680,0.244
32.685,0.320
32.690,-0.479
32.695,-0.055
32.700,0.482
32.705,-0.279
32.710,-0.349
32.715,0.456
32.720,0.028
32.725,-0.513
32.730,0.251
32.735,0.322
32.740,-0.483
32.745,-0.058
32.750,0.479
32.755,-0.278
32.760,-0.346
32.765,0.450
32.770,0.022
32.775,-0.510
32.780,0.252
32.785,0.317
32.790,-0.482
32.795,-0.051
32.800,0.485
32.805,-0.277
32.810,-0.339
32.815,0.463
32.820,0.027
32.825,-0.518
32.830,0.239
32.835,0.302
32.840,-0.499
32.845,-0.072
32.850,0.458
32.855,-0.304
32.860,-0.369
32.865,0.415
32.870,-0.030
32.875,-0.549
