'Elapsed time','ECG'
24.870,-0.141
24.875,-0.153
24.880,-0.163
24.885,-0.170
24.890,-0.176
24.895,-0.178
24.900,-0.180
24.905,-0.179
24.910,-0.177
24.915,-0.176
24.920,-0.175
24.925,-0.173
24.930,-0.160
24.935,-0.139
24.940,-0.111
24.945,-0.073
24.950,-0.028
24.955,0.024
24.960,0.076
24.965,0.117
24.970,0.152
24.975,0.184
24.980,0.208
24.985,0.230
24.990,0.243
24.995,0.246
25.000,0.249
25.005,0.250
25.010,0.245
25.015,0.240
25.020,0.233
25.025,0.226
25.030,0.221
25.035,0.211
25.040,0.200
25.045,0.195
25.050,0.189
25.055,0.178
25.060,0.167
25.065,0.163
25.070,0.165
25.075,0.164
25.080,0.154
25.085,0.140
25.090,0.130
25.095,0.124
25.100,0.117
25.105,0.113
25.110,0.111
25.115,0.101
25.120,0.087
25.125,0.081
25.130,0.078
25.135,0.075
25.140,0.069
25.145,0.062
25.150,0.052
25.155,0.042
25.160,0.036
25.165,0.034
25.170,0.037
25.175,0.034
25.180,0.023
25.185,0.013
25.190,0.002
25.195,-0.021
25.200,-0.050
25.205,-0.070
25.210,-0.081
25.215,-0.089
25.220,-0.100
25.225,-0.107
25.230,-0.097
25.235,-0.089
25.240,-0.094
25.245,-0.086
25.250,-0.069
25.255,-0.074
25.260,-0.073
25.265,-0.046
25.270,-0.031
25.275,-0.030
25.280,-0.029
25.285,-0.009
25.290,0.026
25.295,0.036
25.300,0.030
25.305,0.032
25.310,0.028
25.315,0.019
25.320,0.013
25.325,0.015
25.330,0.012
25.335,-0.001
25.340,-0.015
25.345,-0.021
25.350,-0.020
25.355,-0.024
25.360,-0.024
25.365,-0.029
25.370,-0.088
25.375,-0.212
25.380,-0.366
25.385,-0.568
25.390,-0.805
25.395,-0.905
25.400,-0.792
25.405,-0.542
25.410,-0.206
25.415,0.038
25.420,0.115
25.425,0.148
25.430,0.143
25.435,0.146
25.440,0.176
25.445,0.162
25.450,0.152
25.455,0.166
25.460,0.159
25.465,0.144
25.470,0.145
25.475,0.141
25.480,0.129
25.485,0.125
25.490,0.112
25.495,0.083
25.500,0.070
25.505,0.079
25.510,0.075
25.515,0.054
25.520,0.041
25.525,0.039
25.530,0.041
25.535,0.034
25.540,0.022
25.545,0.014
25.550,0.005
25.555,-0.008
25.560,-0.020
25.565,-0.028
25.570,-0.025
25.575,-0.032
25.580,-0.051
25.585,-0.063
25.590,-0.074
25.595,-0.079
25.600,-0.079
25.605,-0.091
25.610,-0.108
25.615,-0.121
25.620,-0.135
25.625,-0.150
25.630,-0.165
25.635,-0.182
25.640,-0.193
25.645,-0.194
25.650,-0.193
25.655,-0.190
25.660,-0.184
25.665,-0.183
25.670,-0.191
25.675,-0.202
25.680,-0.204
25.685,-0.188
25.690,-0.163
25.695,-0.119
25.700,-0.065
25.705,-0.021
25.710,0.018
25.715,0.060
25.720,0.108
25.725,0.147
25.730,0.176
25.735,0.210
25.740,0.236
25.745,0.247
25.750,0.250
25.755,0.257
25.760,0.256
25.765,0.236
25.770,0.220
25.775,0.221
25.780,0.225
25.785,0.221
25.790,0.216
25.795,0.211
25.800,0.196
25.805,0.186
25.810,0.176
25.815,0.167
25.820,0.162
25.825,0.158
25.830,0.157
25.835,0.155
25.840,0.145
25.845,0.130
25.850,0.121
25.855,0.116
25.860,0.103
25.865,0.102
25.870,0.105
25.875,0.095
25.880,0.082
25.885,0.075
25.890,0.071
25.895,0.074
25.900,0.067
25.905,0.047
25.910,0.032
25.915,0.032
25.920,0.031
25.925,0.025
25.930,0.020
25.935,0.013
25.940,0.003
25.945,-0.021
25.950,-0.050
25.955,-0.061
25.960,-0.062
25.965,-0.072
25.970,-0.092
25.975,-0.103
25.980,-0.105
25.985,-0.107
25.990,-0.094
25.995,-0.075
26.000,-0.070
26.005,-0.071
26.010,-0.060
26.015,-0.039
26.020,-0.024
26.025,-0.012
26.030,0.000
26.035,0.013
26.040,0.026
26.045,0.029
26.050,0.029
26.055,0.029
26.060,0.025
26.065,0.021
26.070,0.014
26.075,0.005
26.080,0.003
26.085,-0.001
26.090,-0.011
26.095,-0.019
26.100,-0.021
26.105,-0.020
26.110,-0.023
26.115,-0.054
26.120,-0.150
26.125,-0.316
26.130,-0.534
26.135,-0.807
26.140,-1.022
26.145,-1.007
26.150,-0.778
26.155,-0.408
26.160,-0.037
26.165,0.136
26.170,0.177
26.175,0.177
26.180,0.163
26.185,0.191
26.190,0.202
26.195,0.181
26.200,0.187
26.205,0.191
26.210,0.170
26.215,0.162
26.220,0.158
26.225,0.139
26.230,0.126
26.235,0.124
26.240,0.120
26.245,0.107
26.250,0.096
26.255,0.086
26.260,0.068
26.265,0.060
26.270,0.062
26.275,0.053
26.280,0.039
26.285,0.030
26.290,0.022
26.295,0.015
26.300,0.009
26.305,-0.001
26.310,-0.011
26.315,-0.016
26.320,-0.026
26.325,-0.041
26.330,-0.050
26.335,-0.058
26.340,-0.069
26.345,-0.077
26.350,-0.091
26.355,-0.105
26.360,-0.118
26.365,-0.138
26.370,-0.151
26.375,-0.160
26.380,-0.172
26.385,-0.184
26.390,-0.195
26.395,-0.199
26.400,-0.197
26.405,-0.200
26.410,-0.205
26.415,-0.202
26.420,-0.192
26.425,-0.182
26.430,-0.177
26.435,-0.165
26.440,-0.133
26.445,-0.089
26.450,-0.046
26.455,0.003
26.460,0.056
26.465,0.108
26.470,0.155
26.475,0.190
26.480,0.218
26.485,0.238
26.490,0.247
26.495,0.251
26.500,0.254
26.505,0.254
26.510,0.249
26.515,0.241
26.520,0.233
26.525,0.225
26.530,0.223
26.535,0.220
26.540,0.207
26.545,0.195
26.550,0.190
26.555,0.187
26.560,0.178
26.565,0.165
26.570,0.151
26.575,0.142
26.580,0.137
26.585,0.130
26.590,0.123
26.595,0.119
26.600,0.112
26.605,0.102
26.610,0.097
26.615,0.093
26.620,0.088
26.625,0.082
26.630,0.076
26.635,0.071
26.640,0.066
26.645,0.059
26.650,0.049
26.655,0.040
26.660,0.032
26.665,0.025
26.670,0.020
26.675,0.016
26.680,0.014
26.685,0.005
26.690,-0.022
26.695,-0.050
26.700,-0.062
26.705,-0.066
26.710,-0.076
26.715,-0.085
26.720,-0.090
26.725,-0.094
26.730,-0.096
26.735,-0.094
26.740,-0.079
26.745,-0.069
26.750,-0.066
26.755,-0.053
26.760,-0.041
26.765,-0.036
26.770,-0.024
26.775,-0.005
26.780,0.014
26.785,0.029
26.790,0.033
26.795,0.031
26.800,0.031
26.805,0.028
26.810,0.020
26.815,0.018
26.820,0.013
26.825,0.009
26.830,0.005
26.835,-0.004
26.840,-0.013
26.845,-0.020
26.850,-0.025
26.855,-0.022
26.860,-0.026
26.865,-0.090
26.870,-0.234
26.875,-0.441
26.880,-0.701
26.885,-0.923
26.890,-0.960
26.895,-0.781
26.900,-0.437
26.905,-0.057
26.910,0.138
26.915,0.163
26.920,0.155
26.925,0.147
26.930,0.176
26.935,0.193
26.940,0.172
26.945,0.178
26.950,0.186
26.955,0.163
26.960,0.152
26.965,0.153
26.970,0.137
26.975,0.120
26.980,0.117
26.985,0.114
26.990,0.104
26.995,0.092
27.000,0.084
27.005,0.073
27.010,0.065
27.015,0.063
27.020,0.054
27.025,0.039
27.030,0.028
27.035,0.022
27.040,0.013
27.045,0.006
27.050,0.000
27.055,-0.007
27.060,-0.015
27.065,-0.027
27.070,-0.039
27.075,-0.045
27.080,-0.049
27.085,-0.059
27.090,-0.074
27.095,-0.089
27.100,-0.099
27.105,-0.113
27.110,-0.130
27.115,-0.143
27.120,-0.150
27.125,-0.158
27.130,-0.169
27.135,-0.177
27.140,-0.183
27.145,-0.187
27.150,-0.193
27.155,-0.196
27.160,-0.192
27.165,-0.191
27.170,-0.188
27.175,-0.173
27.180,-0.152
27.185,-0.127
27.190,-0.091
27.195,-0.049
27.200,-0.003
27.205,0.046
27.210,0.093
27.215,0.138
27.220,0.174
27.225,0.198
27.230,0.222
27.235,0.242
27.240,0.251
27.245,0.255
27.250,0.253
27.255,0.247
27.260,0.239
27.265,0.231
27.270,0.226
27.275,0.222
27.280,0.214
27.285,0.206
27.290,0.200
27.295,0.191
27.300,0.179
27.305,0.167
27.310,0.162
27.315,0.162
27.320,0.157
27.325,0.143
27.330,0.132
27.335,0.127
27.340,0.122
27.345,0.117
27.350,0.113
27.355,0.107
27.360,0.098
27.365,0.092
27.370,0.088
27.375,0.079
27.380,0.068
27.385,0.061
27.390,0.058
27.395,0.052
27.400,0.044
27.405,0.040
27.410,0.037
27.415,0.031
27.420,0.022
27.425,0.012
27.430,0.007
27.435,0.002
27.440,-0.010
27.445,-0.034
27.450,-0.060
27.455,-0.073
27.460,-0.074
27.465,-0.076
27.470,-0.084
27.475,-0.096
27.480,-0.101
27.485,-0.100
27.490,-0.092
27.495,-0.078
27.500,-0.069
27.505,-0.063
27.510,-0.051
27.515,-0.040
27.520,-0.037
27.525,-0.035
27.530,-0.026
27.535,-0.004
27.540,0.017
27.545,0.027
27.550,0.027
27.555,0.021
27.560,0.015
27.565,0.014
27.570,0.010
27.575,0.004
27.580,0.003
27.585,0.000
27.590,-0.009
27.595,-0.017
27.600,-0.020
27.605,-0.021
27.610,-0.021
27.615,-0.038
27.620,-0.111
27.625,-0.245
27.630,-0.431
27.635,-0.675
27.640,-0.872
27.645,-0.867
27.650,-0.677
27.655,-0.352
27.660,-0.014
27.665,0.132
27.670,0.146
27.675,0.135
27.680,0.123
27.685,0.154
27.690,0.164
27.695,0.141
27.700,0.152
27.705,0.162
27.710,0.139
27.715,0.126
27.720,0.129
27.725,0.117
27.730,0.102
27.735,0.101
27.740,0.092
27.745,0.076
27.750,0.072
27.755,0.069
27.760,0.062
27.765,0.055
27.770,0.048
27.775,0.037
27.780,0.029
27.785,0.023
27.790,0.014
27.795,0.004
27.800,-0.007
27.805,-0.017
27.810,-0.020
27.815,-0.025
27.820,-0.034
27.825,-0.038
27.830,-0.043
27.835,-0.053
27.840,-0.063
27.845,-0.076
27.850,-0.092
27.855,-0.106
27.860,-0.119
27.865,-0.124
27.870,-0.129
27.875,-0.150
27.880,-0.167
27.885,-0.172
27.890,-0.179
27.895,-0.183
27.900,-0.182
27.905,-0.184
27.910,-0.188
27.915,-0.192
27.920,-0.193
27.925,-0.184
27.930,-0.171
27.935,-0.158
27.940,-0.135
27.945,-0.094
27.950,-0.047
27.955,-0.004
27.960,0.040
27.965,0.087
27.970,0.136
27.975,0.176
27.980,0.202
27.985,0.223
27.990,0.240
27.995,0.251
28.000,0.255
28.005,0.245
28.010,0.234
28.015,0.231
28.020,0.232
28.025,0.232
28.030,0.227
28.035,0.216
28.040,0.205
28.045,0.190
28.050,0.180
28.055,0.181
28.060,0.184
28.065,0.177
28.070,0.160
28.075,0.145
28.080,0.142
28.085,0.140
28.090,0.132
28.095,0.121
28.100,0.112
28.105,0.108
28.110,0.101
28.115,0.096
28.120,0.088
28.125,0.079
28.130,0.077
28.135,0.072
28.140,0.065
28.145,0.058
28.150,0.051
28.155,0.052
28.160,0.049
28.165,0.036
28.170,0.026
28.175,0.023
28.180,0.020
28.185,0.011
28.190,-0.008
28.195,-0.032
28.200,-0.051
28.205,-0.064
28.210,-0.074
28.215,-0.090
28.220,-0.104
28.225,-0.102
28.230,-0.101
28.235,-0.105
28.240,-0.100
28.245,-0.089
28.250,-0.074
28.255,-0.067
28.260,-0.058
28.265,-0.039
28.270,-0.034
28.275,-0.035
28.280,-0.027
28.285,-0.004
28.290,0.023
28.295,0.036
28.300,0.038
28.305,0.036
28.310,0.026
28.315,0.015
28.320,0.011
28.325,0.002
28.330,-0.006
28.335,-0.006
28.340,-0.013
28.345,-0.020
28.350,-0.020
28.355,-0.026
28.360,-0.034
28.365,-0.054
28.370,-0.131
28.375,-0.269
28.380,-0.446
28.385,-0.691
28.390,-0.906
28.395,-0.910
28.400,-0.726
28.405,-0.408
28.410,-0.064
28.415,0.094
28.420,0.130
28.425,0.150
28.430,0.147
28.435,0.170
28.440,0.187
28.445,0.172
28.450,0.178
28.455,0.183
28.460,0.156
28.465,0.147
28.470,0.152
28.475,0.134
28.480,0.117
28.485,0.115
28.490,0.107
28.495,0.094
28.500,0.084
28.505,0.076
28.510,0.067
28.515,0.059
28.520,0.053
28.525,0.044
28.530,0.037
28.535,0.030
28.540,0.015
28.545,0.000
28.550,-0.012
28.555,-0.014
28.560,-0.014
28.565,-0.020
28.570,-0.026
28.575,-0.041
28.580,-0.056
28.585,-0.059
28.590,-0.069
28.595,-0.083
28.600,-0.094
28.605,-0.110
28.610,-0.125
28.615,-0.133
28.620,-0.139
28.625,-0.151
28.630,-0.169
28.635,-0.179
28.640,-0.188
28.645,-0.198
28.650,-0.196
28.655,-0.198
28.660,-0.200
28.665,-0.196
28.670,-0.196
28.675,-0.188
28.680,-0.176
28.685,-0.159
28.690,-0.125
28.695,-0.089
28.700,-0.053
28.705,-0.007
28.710,0.038
28.715,0.090
28.720,0.143
28.725,0.179
28.730,0.211
28.735,0.233
28.740,0.246
28.745,0.262
28.750,0.263
28.755,0.244
28.760,0.230
28.765,0.229
28.770,0.230
28.775,0.231
28.780,0.233
28.785,0.228
28.790,0.222
28.795,0.214
28.800,0.193
28.805,0.180
28.810,0.168
28.815,0.157
28.820,0.159
28.825,0.157
28.830,0.147
28.835,0.141
28.840,0.140
28.845,0.134
28.850,0.126
28.855,0.118
28.860,0.108
28.865,0.100
28.870,0.094
28.875,0.087
28.880,0.083
28.885,0.078
28.890,0.068
28.895,0.059
28.900,0.056
28.905,0.053
28.910,0.044
28.915,0.038
28.920,0.034
28.925,0.029
28.930,0.025
28.935,0.009
28.940,-0.015
28.945,-0.039
28.950,-0.061
28.955,-0.071
28.960,-0.074
28.965,-0.082
28.970,-0.090
28.975,-0.092
28.980,-0.094
28.985,-0.092
28.990,-0.080
28.995,-0.072
29.000,-0.070
29.005,-0.061
29.010,-0.053
29.015,-0.044
29.020,-0.030
29.025,-0.011
29.030,0.009
29.035,0.022
29.040,0.029
29.045,0.035
29.050,0.040
29.055,0.033
29.060,0.023
29.065,0.020
29.070,0.015
29.075,0.006
29.080,0.003
29.085,-0.003
29.090,-0.012
29.095,-0.018
29.100,-0.022
29.105,-0.025
29.110,-0.035
29.115,-0.089
29.120,-0.223
29.125,-0.422
29.130,-0.681
29.135,-0.944
29.140,-1.035
29.145,-0.891
29.150,-0.584
29.155,-0.190
29.160,0.079
29.165,0.148
29.170,0.168
29.175,0.166
29.180,0.178
29.185,0.205
29.190,0.187
29.195,0.182
29.200,0.199
29.205,0.188
29.210,0.164
29.215,0.160
29.220,0.153
29.225,0.136
29.230,0.131
29.235,0.123
29.240,0.103
29.245,0.087
29.250,0.083
29.255,0.075
29.260,0.062
29.265,0.056
29.270,0.050
29.275,0.044
29.280,0.036
29.285,0.026
29.290,0.019
29.295,0.013
29.300,0.003
29.305,-0.015
29.310,-0.027
29.315,-0.028
29.320,-0.038
29.325,-0.049
29.330,-0.054
29.335,-0.060
29.340,-0.072
29.345,-0.090
29.350,-0.105
29.355,-0.115
29.360,-0.130
29.365,-0.147
29.370,-0.159
29.375,-0.169
29.380,-0.179
29.385,-0.189
29.390,-0.200
29.395,-0.204
29.400,-0.202
29.405,-0.205
29.410,-0.205
29.415,-0.198
29.420,-0.192
29.425,-0.183
29.430,-0.169
29.435,-0.144
29.440,-0.103
29.445,-0.057
29.450,-0.010
29.455,0.041
29.460,0.092
29.465,0.140
29.470,0.185
29.475,0.216
29.480,0.231
29.485,0.239
29.490,0.245
29.495,0.250
29.500,0.254
29.505,0.252
29.510,0.250
29.515,0.247
29.520,0.238
29.525,0.227
29.530,0.219
29.535,0.210
29.540,0.201
29.545,0.191
29.550,0.180
29.555,0.171
29.560,0.165
29.565,0.160
29.570,0.155
29.575,0.151
29.580,0.143
29.585,0.133
29.590,0.126
29.595,0.117
29.600,0.108
29.605,0.101
29.610,0.093
29.615,0.086
29.620,0.082
29.625,0.078
29.630,0.073
29.635,0.067
29.640,0.060
29.645,0.052
29.650,0.050
29.655,0.047
29.660,0.037
29.665,0.029
29.670,0.024
29.675,0.019
29.680,0.011
29.685,-0.008
29.690,-0.033
29.695,-0.049
29.700,-0.062
29.705,-0.072
29.710,-0.080
29.715,-0.085
29.720,-0.089
29.725,-0.094
29.730,-0.096
29.735,-0.088
29.740,-0.074
29.745,-0.071
29.750,-0.063
29.755,-0.045
29.760,-0.040
29.765,-0.042
29.770,-0.033
29.775,-0.008
29.780,0.021
29.785,0.035
29.790,0.032
29.795,0.025
29.800,0.022
29.805,0.017
29.810,0.017
29.815,0.018
29.820,0.009
29.825,0.000
29.830,-0.005
29.835,-0.013
29.840,-0.019
29.845,-0.023
29.850,-0.025
29.855,-0.021
29.860,-0.041
29.865,-0.125
29.870,-0.272
29.875,-0.482
29.880,-0.748
29.885,-0.939
29.890,-0.916
29.895,-0.696
29.900,-0.328
29.905,0.018
29.910,0.152
29.915,0.168
29.920,0.153
29.925,0.140
29.930,0.174
29.935,0.181
29.940,0.162
29.945,0.169
29.950,0.169
29.955,0.149
29.960,0.144
29.965,0.141
29.970,0.122
29.975,0.114
29.980,0.112
29.985,0.098
29.990,0.082
29.995,0.077
30.000,0.072
30.005,0.065
30.010,0.060
30.015,0.055
30.020,0.046
30.025,0.036
30.030,0.028
30.035,0.022
30.040,0.015
30.045,0.003
30.050,-0.008
30.055,-0.014
30.060,-0.022
30.065,-0.031
30.070,-0.039
30.075,-0.049
30.080,-0.057
30.085,-0.068
30.090,-0.084
30.095,-0.094
30.100,-0.104
30.105,-0.115
30.110,-0.127
30.115,-0.142
30.120,-0.158
30.125,-0.169
30.130,-0.175
30.135,-0.179
30.140,-0.183
30.145,-0.185
30.150,-0.189
30.155,-0.192
30.160,-0.191
30.165,-0.189
30.170,-0.183
30.175,-0.173
30.180,-0.154
30.185,-0.120
30.190,-0.079
30.195,-0.031
30.200,0.021
30.205,0.070
30.210,0.117
30.215,0.158
30.220,0.191
30.225,0.216
30.230,0.233
30.235,0.244
30.240,0.250
30.245,0.250
30.250,0.250
30.255,0.247
30.260,0.238
30.265,0.230
30.270,0.223
30.275,0.213
30.280,0.206
30.285,0.202
30.290,0.197
30.295,0.187
30.300,0.179
30.305,0.174
30.310,0.167
30.315,0.157
30.320,0.144
30.325,0.139
30.330,0.138
30.335,0.129
30.340,0.117
30.345,0.108
30.350,0.102
30.355,0.098
30.360,0.090
30.365,0.079
30.370,0.075
30.375,0.076
30.380,0.071
30.385,0.063
30.390,0.051
30.395,0.042
30.400,0.041
30.405,0.037
30.410,0.031
30.415,0.027
30.420,0.020
30.425,0.014
30.430,0.010
30.435,-0.004
30.440,-0.032
30.445,-0.057
30.450,-0.065
30.455,-0.069
30.460,-0.077
30.465,-0.083
30.470,-0.090
30.475,-0.096
30.480,-0.098
30.485,-0.093
30.490,-0.079
30.495,-0.073
30.500,-0.067
30.505,-0.048
30.510,-0.041
30.515,-0.038
30.520,-0.027
30.525,-0.011
30.530,0.009
30.535,0.026
30.540,0.033
30.545,0.031
30.550,0.023
30.555,0.018
30.560,0.014
30.565,0.009
30.570,0.006
30.575,0.004
30.580,0.000
30.585,-0.007
30.590,-0.016
30.595,-0.019
30.600,-0.020
30.605,-0.020
30.610,-0.039
30.615,-0.124
30.620,-0.277
30.625,-0.477
30.630,-0.722
30.635,-0.908
30.640,-0.885
30.645,-0.685
30.650,-0.347
30.655,-0.009
30.660,0.126
30.665,0.148
30.670,0.150
30.675,0.145
30.680,0.176
30.685,0.180
30.690,0.161
30.695,0.173
30.700,0.178
30.705,0.153
30.710,0.144
30.715,0.155
30.720,0.143
30.725,0.122
30.730,0.111
30.735,0.103
30.740,0.094
30.745,0.088
30.750,0.073
30.755,0.056
30.760,0.057
30.765,0.059
30.770,0.049
30.775,0.041
30.780,0.036
30.785,0.030
30.790,0.021
30.795,0.007
30.800,-0.006
30.805,-0.016
30.810,-0.024
30.815,-0.037
30.820,-0.052
30.825,-0.053
30.830,-0.054
30.835,-0.068
30.840,-0.085
30.845,-0.096
30.850,-0.109
30.855,-0.127
30.860,-0.143
30.865,-0.153
30.870,-0.164
30.875,-0.176
30.880,-0.182
30.885,-0.188
30.890,-0.197
30.895,-0.204
30.900,-0.205
30.905,-0.202
30.910,-0.205
30.915,-0.204
30.920,-0.193
30.925,-0.178
30.930,-0.156
30.935,-0.126
30.940,-0.089
30.945,-0.041
30.950,0.015
30.955,0.065
30.960,0.114
30.965,0.158
30.970,0.193
30.975,0.214
30.980,0.227
30.985,0.249
30.990,0.266
30.995,0.262
31.000,0.254
31.005,0.249
31.010,0.244
31.015,0.238
31.020,0.229
31.025,0.220
31.030,0.216
31.035,0.208
31.040,0.193
31.045,0.183
31.050,0.180
31.055,0.172
31.060,0.159
31.065,0.156
31.070,0.149
31.075,0.140
31.080,0.133
31.085,0.124
31.090,0.115
31.095,0.108
31.100,0.103
31.105,0.101
31.110,0.091
31.115,0.075
31.120,0.068
31.125,0.065
31.130,0.060
31.135,0.052
31.140,0.045
31.145,0.045
31.150,0.046
31.155,0.045
31.160,0.046
31.165,0.035
31.170,0.018
31.175,0.006
31.180,-0.007
31.185,-0.029
31.190,-0.047
31.195,-0.060
31.200,-0.077
31.205,-0.088
31.210,-0.091
31.215,-0.093
31.220,-0.096
31.225,-0.107
31.230,-0.110
31.235,-0.095
31.240,-0.083
31.245,-0.080
31.250,-0.070
31.255,-0.052
31.260,-0.046
31.265,-0.037
31.270,-0.015
31.275,0.003
31.280,0.017
31.285,0.023
31.290,0.021
31.295,0.022
31.300,0.021
31.305,0.016
31.310,0.012
31.315,0.011
31.320,0.005
31.325,0.001
31.330,0.002
31.335,-0.008
31.340,-0.026
31.345,-0.032
31.350,-0.030
31.355,-0.033
31.360,-0.066
31.365,-0.162
31.370,-0.308
31.375,-0.506
31.380,-0.779
31.385,-0.977
31.390,-0.924
31.395,-0.679
31.400,-0.318
31.405,-0.003
31.410,0.104
31.415,0.138
31.420,0.158
31.425,0.157
31.430,0.192
31.435,0.195
31.440,0.174
31.445,0.181
31.450,0.172
31.455,0.146
31.460,0.141
31.465,0.138
31.470,0.125
31.475,0.118
31.480,0.117
31.485,0.110
31.490,0.096
31.495,0.088
31.500,0.081
31.505,0.064
31.510,0.051
31.515,0.053
31.520,0.053
31.525,0.040
31.530,0.023
31.535,0.006
31.540,-0.001
31.545,-0.001
31.550,-0.013
31.555,-0.026
31.560,-0.029
31.565,-0.035
31.570,-0.041
31.575,-0.046
31.580,-0.059
31.585,-0.070
31.590,-0.078
31.595,-0.093
31.600,-0.113
31.605,-0.130
31.610,-0.142
31.615,-0.148
31.620,-0.160
31.625,-0.175
31.630,-0.179
31.635,-0.191
31.640,-0.205
31.645,-0.210
31.650,-0.209
31.655,-0.205
31.660,-0.204
31.665,-0.197
31.670,-0.185
31.675,-0.174
31.680,-0.155
31.685,-0.125
31.690,-0.088
31.695,-0.040
31.700,0.016
31.705,0.071
31.710,0.123
31.715,0.163
31.720,0.195
31.725,0.218
31.730,0.231
31.735,0.250
31.740,0.261
31.745,0.255
31.750,0.250
31.755,0.250
31.760,0.250
31.765,0.243
31.770,0.228
31.775,0.219
31.780,0.215
31.785,0.208
31.790,0.201
31.795,0.190
31.800,0.179
31.805,0.177
31.810,0.173
31.815,0.164
31.820,0.153
31.825,0.142
31.830,0.135
31.835,0.132
31.840,0.125
31.845,0.113
31.850,0.110
31.855,0.106
31.860,0.097
31.865,0.089
31.870,0.081
31.875,0.073
31.880,0.070
31.885,0.067
31.890,0.066
31.895,0.064
31.900,0.055
31.905,0.042
31.910,0.031
31.915,0.025
31.920,0.021
31.925,0.017
31.930,0.001
31.935,-0.028
31.940,-0.051
31.945,-0.068
31.950,-0.077
31.955,-0.083
31.960,-0.089
31.965,-0.095
31.970,-0.100
31.975,-0.101
31.980,-0.088
31.985,-0.068
31.990,-0.064
31.995,-0.063
32.000,-0.051
32.005,-0.041
32.010,-0.032
32.015,-0.017
32.020,-0.001
32.025,0.017
32.030,0.030
32.035,0.033
32.040,0.033
32.045,0.029
32.050,0.020
32.055,0.016
32.060,0.018
32.065,0.014
32.070,0.004
32.075,-0.005
32.080,-0.013
32.085,-0.015
32.090,-0.016
32.095,-0.019
32.100,-0.019
32.105,-0.042
32.110,-0.137
32.115,-0.301
32.120,-0.520
32.125,-0.800
32.130,-1.014
32.135,-1.002
32.140,-0.790
32.145,-0.424
32.150,-0.051
32.155,0.124
32.160,0.167
32.165,0.171
32.170,0.164
32.175,0.194
32.180,0.203
32.185,0.184
32.190,0.191
32.195,0.192
32.200,0.172
32.205,0.166
32.210,0.165
32.215,0.149
32.220,0.135
32.225,0.134
32.230,0.126
32.235,0.109
32.240,0.099
32.245,0.092
32.250,0.080
32.255,0.075
32.260,0.069
32.265,0.054
32.270,0.044
32.275,0.036
32.280,0.026
32.285,0.014
32.290,0.002
32.295,-0.006
32.300,-0.013
32.305,-0.020
32.310,-0.027
32.315,-0.034
32.320,-0.041
32.325,-0.051
32.330,-0.063
32.335,-0.075
32.340,-0.086
32.345,-0.098
32.350,-0.112
32.355,-0.129
32.360,-0.143
32.365,-0.156
32.370,-0.172
32.375,-0.187
32.380,-0.196
32.385,-0.201
32.390,-0.206
32.395,-0.209
32.400,-0.207
32.405,-0.201
32.410,-0.196
32.415,-0.191
32.420,-0.179
32.425,-0.160
32.430,-0.126
32.435,-0.080
32.440,-0.032
32.445,0.021
32.450,0.074
32.455,0.122
32.460,0.164
32.465,0.198
32.470,0.226
32.475,0.242
32.480,0.249
32.485,0.255
32.490,0.256
32.495,0.250
32.500,0.245
32.505,0.238
32.510,0.231
32.515,0.225
32.520,0.217
32.525,0.210
32.530,0.204
32.535,0.194
32.540,0.184
32.545,0.175
32.550,0.170
32.555,0.168
32.560,0.162
32.565,0.150
32.570,0.138
32.575,0.134
32.580,0.128
32.585,0.119
32.590,0.109
32.595,0.104
32.600,0.100
32.605,0.095
32.610,0.086
32.615,0.078
32.620,0.072
32.625,0.065
32.630,0.056
32.635,0.051
32.640,0.045
32.645,0.037
32.650,0.033
32.655,0.030
32.660,0.024
32.665,0.019
32.670,0.018
32.675,0.011
32.680,-0.004
32.685,-0.026
32.690,-0.049
32.695,-0.065
32.700,-0.074
32.705,-0.085
32.710,-0.092
32.715,-0.093
32.720,-0.096
32.725,-0.098
32.730,-0.092
32.735,-0.080
32.740,-0.073
32.745,-0.066
32.750,-0.052
32.755,-0.043
32.760,-0.036
32.765,-0.024
32.770,-0.009
32.775,0.008
32.780,0.025
32.785,0.030
32.790,0.027
32.795,0.022
32.800,0.017
32.805,0.015
32.810,0.014
32.815,0.010
32.820,0.004
32.825,-0.007
32.830,-0.018
32.835,-0.026
32.840,-0.026
32.845,-0.026
32.850,-0.023
32.855,-0.033
32.860,-0.103
32.865,-0.247
32.870,-0.451
32.875,-0.711
32.880,-0.925
32.885,-0.946
32.890,-0.759
32.895,-0.403
32.900,-0.025
32.905,0.152
32.910,0.172
32.915,0.158
32.920,0.150
32.925,0.180
32.930,0.187
32.935,0.165
32.940,0.173
32.945,0.178
32.950,0.158
32.955,0.146
32.960,0.146
32.965,0.134
32.970,0.121
32.975,0.116
32.980,0.105
32.985,0.091
32.990,0.082
32.995,0.074
33.000,0.067
33.005,0.061
33.010,0.056
33.015,0.052
33.020,0.045
33.025,0.040
33.030,0.031
33.035,0.014
33.040,0.002
33.045,-0.005
33.050,-0.011
33.055,-0.017
33.060,-0.028
33.065,-0.041
33.070,-0.050
33.075,-0.058
33.080,-0.068
33.085,-0.080
33.090,-0.090
33.095,-0.102
33.100,-0.118
33.105,-0.132
33.110,-0.148
33.115,-0.161
33.120,-0.168
33.125,-0.177
33.130,-0.187
33.135,-0.195
33.140,-0.199
33.145,-0.203
33.150,-0.206
