'Elapsed time','ECG'
24.655,-0.080
24.660,0.279
24.665,-0.149
24.670,-0.230
24.675,0.257
24.680,0.040
24.685,-0.304
24.690,0.133
24.695,0.213
24.700,-0.269
24.705,-0.047
24.710,0.298
24.715,-0.137
24.720,-0.214
24.725,0.269
24.730,0.056
24.735,-0.284
24.740,0.147
24.745,0.225
24.750,-0.253
24.755,-0.029
24.760,0.313
24.765,-0.126
24.770,-0.196
24.775,0.289
24.780,0.063
24.785,-0.281
24.790,0.153
24.795,0.226
24.800,-0.249
24.805,-0.027
24.810,0.311
24.815,-0.119
24.820,-0.185
24.825,0.296
24.830,0.070
24.835,-0.270
24.840,0.168
24.845,0.233
24.850,-0.247
24.855,-0.013
24.860,0.325
24.865,-0.111
24.870,-0.169
24.875,0.309
24.880,0.074
24.885,-0.263
24.890,0.175
24.895,0.252
24.900,-0.211
24.905,0.021
24.910,0.342
24.915,-0.103
24.920,-0.157
24.925,0.316
24.930,0.074
24.935,-0.262
24.940,0.164
24.945,0.209
24.950,-0.271
24.955,-0.035
24.960,0.287
24.965,-0.158
24.970,-0.206
24.975,0.276
24.980,0.031
24.985,-0.298
24.990,0.151
24.995,0.205
25.000,-0.269
25.005,-0.025
25.010,0.299
25.015,-0.144
25.020,-0.195
25.025,0.279
25.030,0.039
25.035,-0.265
25.040,0.246
25.045,0.415
25.050,0.074
25.055,0.430
25.060,0.806
25.065,0.308
25.070,0.073
25.075,0.272
25.080,-0.200
25.085,-0.591
25.090,-0.104
25.095,-0.009
25.100,-0.432
25.105,-0.135
25.110,0.207
25.115,-0.229
25.120,-0.258
25.125,0.228
25.130,-0.017
25.135,-0.334
25.140,0.108
25.145,0.143
25.150,-0.318
25.155,-0.045
25.160,0.269
25.165,-0.183
25.170,-0.211
25.175,0.264
25.180,0.007
25.185,-0.304
25.190,0.149
25.195,0.182
25.200,-0.291
25.205,-0.031
25.210,0.282
25.215,-0.168
25.220,-0.186
25.225,0.292
25.230,0.026
25.235,-0.274
25.240,0.186
25.245,0.211
25.250,-0.259
25.255,0.004
25.260,0.302
25.265,-0.142
25.270,-0.157
25.275,0.306
25.280,0.051
25.285,-0.232
25.290,0.237
25.295,0.264
25.300,-0.202
25.305,0.075
25.310,0.384
25.315,-0.067
25.320,-0.084
25.325,0.380
25.330,0.106
25.335,-0.193
25.340,0.259
25.345,0.267
25.350,-0.209
25.355,0.044
25.360,0.323
25.365,-0.141
25.370,-0.163
25.375,0.286
25.380,-0.013
25.385,-0.330
25.390,0.111
25.395,0.102
25.400,-0.379
25.405,-0.116
25.410,0.158
25.415,-0.309
25.420,-0.316
25.425,0.135
25.430,-0.153
25.435,-0.431
25.440,0.033
25.445,0.038
25.450,-0.412
25.455,-0.122
25.460,0.165
25.465,-0.288
25.470,-0.278
25.475,0.180
25.480,-0.101
25.485,-0.368
25.490,0.096
25.495,0.095
25.500,-0.353
25.505,-0.062
25.510,0.222
25.515,-0.236
25.520,-0.223
25.525,0.253
25.530,-0.033
25.535,-0.313
25.540,0.157
25.545,0.153
25.550,-0.305
25.555,-0.020
25.560,0.252
25.565,-0.208
25.570,-0.189
25.575,0.270
25.580,-0.022
25.585,-0.290
25.590,0.168
25.595,0.153
25.600,-0.289
25.605,0.020
25.610,0.296
25.615,-0.171
25.620,-0.157
25.625,0.300
25.630,0.007
25.635,-0.264
25.640,0.199
25.645,0.179
25.650,-0.272
25.655,0.031
25.660,0.300
25.665,-0.168
25.670,-0.151
25.675,0.306
25.680,0.008
25.685,-0.257
25.690,0.214
25.695,0.191
25.700,-0.268
25.705,0.034
25.710,0.301
25.715,-0.168
25.720,-0.142
25.725,0.314
25.730,0.008
25.735,-0.258
25.740,0.207
25.745,0.178
25.750,-0.271
25.755,0.037
25.760,0.297
25.765,-0.161
25.770,-0.117
25.775,0.332
25.780,0.018
25.785,-0.237
25.790,0.236
25.795,0.203
25.800,-0.239
25.805,0.078
25.810,0.321
25.815,-0.159
25.820,-0.127
25.825,0.312
25.830,-0.007
25.835,-0.262
25.840,0.202
25.845,0.148
25.850,-0.303
25.855,0.011
25.860,0.253
25.865,-0.215
25.870,-0.167
25.875,0.279
25.880,-0.034
25.885,-0.280
25.890,0.186
25.895,0.141
25.900,-0.294
25.905,0.035
25.910,0.281
25.915,-0.191
25.920,-0.137
25.925,0.307
25.930,-0.010
25.935,-0.222
25.940,0.338
25.945,0.430
25.950,0.115
25.955,0.529
25.960,0.818
25.965,0.274
25.970,0.093
25.975,0.244
25.980,-0.275
25.985,-0.558
25.990,-0.032
25.995,-0.031
26.000,-0.431
26.005,-0.076
26.010,0.172
26.015,-0.291
26.020,-0.225
26.025,0.217
26.030,-0.104
26.035,-0.330
26.040,0.151
26.045,0.098
26.050,-0.336
26.055,-0.003
26.060,0.234
26.065,-0.244
26.070,-0.177
26.075,0.274
26.080,-0.058
26.085,-0.288
26.090,0.193
26.095,0.129
26.100,-0.303
26.105,0.037
26.110,0.265
26.115,-0.213
26.120,-0.141
26.125,0.298
26.130,-0.036
26.135,-0.261
26.140,0.219
26.145,0.148
26.150,-0.283
26.155,0.068
26.160,0.298
26.165,-0.176
26.170,-0.098
26.175,0.340
26.180,0.004
26.185,-0.212
26.190,0.280
26.195,0.210
26.200,-0.219
26.205,0.134
26.210,0.358
26.215,-0.122
26.220,-0.045
26.225,0.386
26.230,0.042
26.235,-0.172
26.240,0.301
26.245,0.212
26.250,-0.220
26.255,0.118
26.260,0.322
26.265,-0.175
26.270,-0.114
26.275,0.294
26.280,-0.075
26.285,-0.308
26.290,0.141
26.295,0.027
26.300,-0.405
26.305,-0.056
26.310,0.141
26.315,-0.347
26.320,-0.261
26.325,0.163
26.330,-0.185
26.335,-0.390
26.340,0.091
26.345,0.002
26.350,-0.421
26.355,-0.072
26.360,0.134
26.365,-0.335
26.370,-0.236
26.375,0.184
26.380,-0.168
26.385,-0.357
26.390,0.131
26.395,0.035
26.400,-0.375
26.405,-0.014
26.410,0.183
26.415,-0.283
26.420,-0.175
26.425,0.238
26.430,-0.116
26.435,-0.301
26.440,0.180
26.445,0.081
26.450,-0.325
26.455,0.047
26.460,0.240
26.465,-0.240
26.470,-0.121
26.475,0.301
26.480,-0.063
26.485,-0.249
26.490,0.226
26.495,0.112
26.500,-0.302
26.505,0.064
26.510,0.258
26.515,-0.216
26.520,-0.104
26.525,0.313
26.530,-0.053
26.535,-0.245
26.540,0.234
26.545,0.118
26.550,-0.289
26.555,0.077
26.560,0.254
26.565,-0.219
26.570,-0.104
26.575,0.297
26.580,-0.067
26.585,-0.242
26.590,0.239
26.595,0.127
26.600,-0.277
26.605,0.100
26.610,0.287
26.615,-0.199
26.620,-0.084
26.625,0.330
26.630,-0.043
26.635,-0.220
26.640,0.267
26.645,0.145
26.650,-0.269
26.655,0.110
26.660,0.291
26.665,-0.198
26.670,-0.078
26.675,0.328
26.680,-0.050
26.685,-0.223
26.690,0.261
26.695,0.131
26.700,-0.271
26.705,0.114
26.710,0.280
26.715,-0.207
26.720,-0.073
26.725,0.336
26.730,-0.040
26.735,-0.206
26.740,0.278
26.745,0.140
26.750,-0.261
26.755,0.133
26.760,0.309
26.765,-0.168
26.770,-0.036
26.775,0.347
26.780,-0.047
26.785,-0.206
26.790,0.268
26.795,0.115
26.800,-0.284
26.805,0.091
26.810,0.235
26.815,-0.253
26.820,-0.109
26.825,0.286
26.830,-0.104
26.835,-0.262
26.840,0.224
26.845,0.080
26.850,-0.316
26.855,0.074
26.860,0.230
26.865,-0.245
26.870,-0.095
26.875,0.299
26.880,-0.093
26.885,-0.250
26.890,0.239
26.895,0.112
26.900,-0.212
26.905,0.314
26.910,0.612
26.915,0.243
26.920,0.461
26.925,0.807
26.930,0.207
26.935,-0.235
26.940,0.010
26.945,-0.224
26.950,-0.563
26.955,-0.105
26.960,0.080
26.965,-0.373
26.970,-0.196
26.975,0.203
26.980,-0.190
26.985,-0.321
26.990,0.173
26.995,0.017
27.000,-0.365
27.005,0.036
27.010,0.177
27.015,-0.301
27.020,-0.132
27.025,0.257
27.030,-0.140
27.035,-0.274
27.040,0.215
27.045,0.054
27.050,-0.328
27.055,0.079
27.060,0.217
27.065,-0.268
27.070,-0.100
27.075,0.286
27.080,-0.112
27.085,-0.242
27.090,0.241
27.095,0.076
27.100,-0.289
27.105,0.118
27.110,0.248
27.115,-0.228
27.120,-0.055
27.125,0.330
27.130,-0.067
27.135,-0.190
27.140,0.300
27.145,0.137
27.150,-0.232
27.155,0.181
27.160,0.310
27.165,-0.173
27.170,0.007
27.175,0.395
27.180,-0.002
27.185,-0.128
27.190,0.349
27.195,0.168
27.200,-0.210
27.205,0.195
27.210,0.305
27.215,-0.186
27.220,-0.015
27.225,0.341
27.230,-0.086
27.235,-0.222
27.240,0.237
27.245,0.030
27.250,-0.359
27.255,0.035
27.260,0.133
27.265,-0.359
27.270,-0.193
27.275,0.153
27.280,-0.264
27.285,-0.366
27.290,0.119
27.295,-0.071
27.300,-0.430
27.305,-0.009
27.310,0.103
27.315,-0.376
27.320,-0.184
27.325,0.175
27.330,-0.238
27.335,-0.331
27.340,0.151
27.345,-0.037
27.350,-0.386
27.355,0.035
27.360,0.147
27.365,-0.326
27.370,-0.124
27.375,0.240
27.380,-0.178
27.385,-0.269
27.390,0.221
27.395,0.022
27.400,-0.335
27.405,0.089
27.410,0.190
27.415,-0.279
27.420,-0.074
27.425,0.284
27.430,-0.134
27.435,-0.228
27.440,0.251
27.445,0.045
27.450,-0.306
27.455,0.115
27.460,0.203
27.465,-0.271
27.470,-0.061
27.475,0.294
27.480,-0.125
27.485,-0.215
27.490,0.267
27.495,0.069
27.500,-0.285
27.505,0.138
27.510,0.231
27.515,-0.250
27.520,-0.037
27.525,0.319
27.530,-0.108
27.535,-0.197
27.540,0.283
27.545,0.074
27.550,-0.276
27.555,0.147
27.560,0.228
27.565,-0.249
27.570,-0.031
27.575,0.321
27.580,-0.106
27.585,-0.190
27.590,0.290
27.595,0.077
27.600,-0.266
27.605,0.166
27.610,0.244
27.615,-0.239
27.620,-0.022
27.625,0.322
27.630,-0.110
27.635,-0.185
27.640,0.292
27.645,0.069
27.650,-0.271
27.655,0.149
27.660,0.215
27.665,-0.249
27.670,-0.024
27.675,0.303
27.680,-0.127
27.685,-0.187
27.690,0.282
27.695,0.057
27.700,-0.258
27.705,0.188
27.710,0.252
27.715,-0.224
27.720,0.005
27.725,0.340
27.730,-0.084
27.735,-0.138
27.740,0.345
27.745,0.113
27.750,-0.229
27.755,0.202
27.760,0.257
27.765,-0.226
27.770,0.001
27.775,0.316
27.780,-0.142
27.785,-0.214
27.790,0.258
27.795,0.023
27.800,-0.312
27.805,0.126
27.810,0.196
27.815,-0.275
27.820,-0.040
27.825,0.287
27.830,-0.158
27.835,-0.210
27.840,0.272
27.845,0.034
27.850,-0.294
27.855,0.147
27.860,0.196
27.865,-0.278
27.870,-0.015
27.875,0.389
27.880,0.090
27.885,0.190
27.890,0.790
27.895,0.616
27.900,0.231
27.905,0.447
27.910,0.186
27.915,-0.526
27.920,-0.356
27.925,0.018
27.930,-0.362
27.935,-0.365
27.940,0.149
27.945,-0.078
27.950,-0.390
27.955,0.066
27.960,0.116
27.965,-0.348
27.970,-0.091
27.975,0.231
27.980,-0.214
27.985,-0.248
27.990,0.233
27.995,-0.017
28.000,-0.331
28.005,0.119
28.010,0.161
28.015,-0.308
28.020,-0.051
28.025,0.268
28.030,-0.180
28.035,-0.217
28.040,0.259
28.045,0.015
28.050,-0.295
28.055,0.155
28.060,0.194
28.065,-0.277
28.070,-0.017
28.075,0.298
28.080,-0.150
28.085,-0.176
28.090,0.299
28.095,0.043
28.100,-0.259
28.105,0.198
28.110,0.229
28.115,-0.238
28.120,0.035
28.125,0.362
28.130,-0.086
28.135,-0.111
28.140,0.368
28.145,0.107
28.150,-0.193
28.155,0.266
28.160,0.287
28.165,-0.185
28.170,0.078
28.175,0.376
28.180,-0.084
28.185,-0.113
28.190,0.349
28.195,0.069
28.200,-0.254
28.205,0.186
28.210,0.188
28.215,-0.302
28.220,-0.056
28.225,0.217
28.230,-0.256
28.235,-0.286
28.240,0.161
28.245,-0.127
28.250,-0.430
28.255,0.023
28.260,0.033
28.265,-0.433
28.270,-0.159
28.275,0.138
28.280,-0.316
28.285,-0.319
28.290,0.153
28.295,-0.118
28.300,-0.403
28.305,0.060
28.310,0.072
28.315,-0.381
28.320,-0.098
28.325,0.191
28.330,-0.258
28.335,-0.257
28.340,0.204
28.345,-0.066
28.350,-0.346
28.355,0.112
28.360,0.122
28.365,-0.331
28.370,-0.045
28.375,0.244
28.380,-0.208
28.385,-0.203
28.390,0.257
28.395,-0.021
28.400,-0.302
28.405,0.158
28.410,0.161
28.415,-0.289
28.420,-0.001
28.425,0.277
28.430,-0.183
28.435,-0.174
28.440,0.296
28.445,0.012
28.450,-0.273
28.455,0.195
28.460,0.192
28.465,-0.266
28.470,0.028
28.475,0.307
28.480,-0.158
28.485,-0.151
28.490,0.308
28.495,0.013
28.500,-0.265
28.505,0.202
28.510,0.188
28.515,-0.276
28.520,0.024
28.525,0.301
28.530,-0.162
28.535,-0.142
28.540,0.315
28.545,0.018
28.550,-0.254
28.555,0.211
28.560,0.194
28.565,-0.259
28.570,0.034
28.575,0.304
28.580,-0.158
28.585,-0.143
28.590,0.311
28.595,0.008
28.600,-0.260
28.605,0.218
28.610,0.195
28.615,-0.264
28.620,0.039
28.625,0.309
28.630,-0.158
28.635,-0.136
28.640,0.325
28.645,0.025
28.650,-0.240
28.655,0.237
28.660,0.212
28.665,-0.250
28.670,0.062
28.675,0.340
28.680,-0.119
28.685,-0.089
28.690,0.357
28.695,0.037
28.700,-0.235
28.705,0.232
28.710,0.198
28.715,-0.271
28.720,0.025
28.725,0.276
28.730,-0.207
28.735,-0.182
28.740,0.271
28.745,-0.042
28.750,-0.302
28.755,0.176
28.760,0.142
28.765,-0.309
28.770,0.000
28.775,0.246
28.780,-0.218
28.785,-0.175
28.790,0.270
28.795,-0.041
28.800,-0.283
28.805,0.193
28.810,0.161
28.815,-0.236
28.820,0.199
28.825,0.599
28.830,0.271
28.835,0.415
28.840,0.845
28.845,0.346
28.850,-0.197
28.855,0.000
28.860,-0.176
28.865,-0.594
28.870,-0.196
28.875,0.101
28.880,-0.339
28.885,-0.260
28.890,0.204
28.895,-0.112
28.900,-0.347
28.905,0.135
28.910,0.085
28.915,-0.352
28.920,-0.014
28.925,0.228
28.930,-0.249
28.935,-0.189
28.940,0.257
28.945,-0.064
28.950,-0.295
28.955,0.184
28.960,0.129
28.965,-0.312
28.970,0.020
28.975,0.258
28.980,-0.218
28.985,-0.153
28.990,0.291
28.995,-0.041
29.000,-0.263
29.005,0.225
29.010,0.157
29.015,-0.283
29.020,0.055
29.025,0.290
29.030,-0.181
29.035,-0.111
29.040,0.328
29.045,-0.004
29.050,-0.225
29.055,0.262
29.060,0.196
29.065,-0.235
29.070,0.117
29.075,0.350
29.080,-0.124
29.085,-0.048
29.090,0.391
29.095,0.054
29.100,-0.171
29.105,0.309
29.110,0.231
29.115,-0.211
29.120,0.131
29.125,0.347
29.130,-0.142
29.135,-0.079
29.140,0.335
29.145,-0.027
29.150,-0.262
29.155,0.197
29.160,0.095
29.165,-0.352
29.170,-0.023
29.175,0.169
29.180,-0.328
29.185,-0.255
29.190,0.164
29.195,-0.194
29.200,-0.409
29.205,0.073
29.210,-0.018
29.215,-0.444
29.220,-0.081
29.225,0.128
29.230,-0.349
29.235,-0.243
29.240,0.184
29.245,-0.173
29.250,-0.371
29.255,0.122
29.260,0.033
29.265,-0.389
29.270,-0.025
29.275,0.181
29.280,-0.298
29.285,-0.192
29.290,0.238
29.295,-0.122
29.300,-0.318
29.305,0.173
29.310,0.071
29.315,-0.341
29.320,0.025
29.325,0.215
29.330,-0.258
29.335,-0.147
29.340,0.265
29.345,-0.094
29.350,-0.271
29.355,0.213
29.360,0.101
29.365,-0.307
29.370,0.067
29.375,0.259
29.380,-0.223
29.385,-0.110
29.390,0.309
29.395,-0.058
29.400,-0.246
29.405,0.245
29.410,0.135
29.415,-0.283
29.420,0.089
29.425,0.278
29.430,-0.209
29.435,-0.098
29.440,0.317
29.445,-0.053
29.450,-0.237
29.455,0.248
29.460,0.130
29.465,-0.275
29.470,0.105
29.475,0.285
29.480,-0.206
29.485,-0.086
29.490,0.327
29.495,-0.051
29.500,-0.227
29.505,0.265
29.510,0.142
29.515,-0.270
29.520,0.106
29.525,0.283
29.530,-0.200
29.535,-0.073
29.540,0.335
29.545,-0.035
29.550,-0.196
29.555,0.287
29.560,0.156
29.565,-0.236
29.570,0.153
29.575,0.322
29.580,-0.172
29.585,-0.052
29.590,0.347
29.595,-0.037
29.600,-0.217
29.605,0.253
29.610,0.108
29.615,-0.304
29.620,0.069
29.625,0.230
29.630,-0.245
29.635,-0.101
29.640,0.299
29.645,-0.087
29.650,-0.250
29.655,0.237
29.660,0.096
29.665,-0.307
29.670,0.079
29.675,0.245
29.680,-0.234
29.685,-0.092
29.690,0.304
29.695,-0.082
29.700,-0.225
29.705,0.317
29.710,0.307
29.715,0.065
29.720,0.566
29.725,0.773
29.730,0.225
29.735,0.157
29.740,0.266
29.745,-0.347
29.750,-0.561
29.755,-0.013
29.760,-0.098
29.765,-0.450
29.770,-0.021
29.775,0.153
29.780,-0.310
29.785,-0.148
29.790,0.244
29.795,-0.141
29.800,-0.282
29.805,0.206
29.810,0.057
29.815,-0.331
29.820,0.061
29.825,0.208
29.830,-0.265
29.835,-0.107
29.840,0.279
29.845,-0.115
29.850,-0.253
29.855,0.234
29.860,0.080
29.865,-0.299
29.870,0.103
29.875,0.242
29.880,-0.245
29.885,-0.077
29.890,0.315
29.895,-0.087
29.900,-0.221
29.905,0.264
29.910,0.098
29.915,-0.277
29.920,0.134
29.925,0.267
29.930,-0.216
29.935,-0.045
29.940,0.335
29.945,-0.056
29.950,-0.172
29.955,0.310
29.960,0.139
29.965,-0.223
29.970,0.181
29.975,0.296
29.980,-0.173
29.985,0.006
29.990,0.368
29.995,-0.035
30.000,-0.151
30.005,0.314
30.010,0.130
30.015,-0.234
30.020,0.167
30.025,0.276
30.030,-0.219
30.035,-0.055
30.040,0.300
30.045,-0.132
30.050,-0.270
30.055,0.195
30.060,-0.003
30.065,-0.395
30.070,0.005
30.075,0.120
30.080,-0.371
30.085,-0.200
30.090,0.165
30.095,-0.243
30.100,-0.356
30.105,0.130
30.110,-0.048
30.115,-0.411
30.120,0.008
30.125,0.122
30.130,-0.358
30.135,-0.161
30.140,0.211
30.145,-0.207
30.150,-0.317
30.155,0.163
30.160,-0.026
30.165,-0.378
30.170,0.040
30.175,0.150
30.180,-0.311
30.185,-0.112
30.190,0.242
30.195,-0.164
30.200,-0.247
30.205,0.241
30.210,0.045
30.215,-0.308
30.220,0.119
30.225,0.219
30.230,-0.263
30.235,-0.064
30.240,0.289
30.245,-0.130
30.250,-0.227
30.255,0.245
30.260,0.057
30.265,-0.289
30.270,0.121
30.275,0.213
30.280,-0.253
30.285,-0.039
30.290,0.313
30.295,-0.107
30.300,-0.193
30.305,0.290
30.310,0.083
30.315,-0.273
30.320,0.150
30.325,0.242
30.330,-0.241
30.335,-0.034
30.340,0.327
30.345,-0.097
30.350,-0.190
30.355,0.291
30.360,0.079
30.365,-0.275
30.370,0.155
30.375,0.243
30.380,-0.238
30.385,-0.025
30.390,0.324
30.395,-0.108
30.400,-0.190
30.405,0.289
30.410,0.079
30.415,-0.258
30.420,0.179
30.425,0.261
30.430,-0.222
30.435,-0.007
30.440,0.343
30.445,-0.082
30.450,-0.151
30.455,0.332
30.460,0.104
30.465,-0.248
30.470,0.180
30.475,0.249
30.480,-0.235
30.485,-0.022
30.490,0.308
30.495,-0.132
30.500,-0.214
30.505,0.257
30.510,0.035
30.515,-0.308
30.520,0.127
30.525,0.202
30.530,-0.279
30.535,-0.055
30.540,0.284
30.545,-0.151
30.550,-0.216
30.555,0.265
30.560,0.035
30.565,-0.309
30.570,0.127
30.575,0.207
30.580,-0.261
30.585,-0.005
30.590,0.417
30.595,0.119
30.600,0.188
30.605,0.759
30.610,0.562
30.615,0.139
30.620,0.347
30.625,0.135
30.630,-0.529
30.635,-0.331
30.640,0.064
30.645,-0.324
30.650,-0.348
30.655,0.168
30.660,-0.054
30.665,-0.379
30.670,0.068
30.675,0.132
30.680,-0.333
30.685,-0.087
30.690,0.240
30.695,-0.203
30.700,-0.248
30.705,0.229
30.710,-0.017
30.715,-0.333
30.720,0.117
30.725,0.164
30.730,-0.304
30.735,-0.049
30.740,0.277
30.745,-0.169
30.750,-0.213
30.755,0.266
30.760,0.020
30.765,-0.303
30.770,0.148
30.775,0.193
30.780,-0.280
30.785,-0.021
30.790,0.298
30.795,-0.152
30.800,-0.188
30.805,0.293
30.810,0.053
30.815,-0.256
30.820,0.195
30.825,0.241
30.830,-0.224
30.835,0.035
30.840,0.351
30.845,-0.091
30.850,-0.114
30.855,0.364
30.860,0.109
30.865,-0.198
30.870,0.255
30.875,0.280
30.880,-0.197
30.885,0.061
30.890,0.375
30.895,-0.085
30.900,-0.130
30.905,0.323
30.910,0.047
30.915,-0.262
30.920,0.169
30.925,0.164
30.930,-0.315
30.935,-0.058
30.940,0.230
30.945,-0.245
30.950,-0.288
30.955,0.165
30.960,-0.115
30.965,-0.424
30.970,0.034
30.975,0.053
30.980,-0.412
30.985,-0.137
30.990,0.160
30.995,-0.289
31.000,-0.297
31.005,0.158
31.010,-0.118
31.015,-0.396
31.020,0.064
31.025,0.076
31.030,-0.371
31.035,-0.081
31.040,0.221
31.045,-0.234
31.050,-0.240
31.055,0.231
31.060,-0.042
31.065,-0.331
31.070,0.135
31.075,0.150
31.080,-0.313
31.085,-0.033
31.090,0.261
31.095,-0.194
31.100,-0.196
31.105,0.268
31.110,-0.011
31.115,-0.298
31.120,0.168
31.125,0.182
31.130,-0.279
31.135,0.003
31.140,0.290
31.145,-0.173
31.150,-0.171
31.155,0.296
31.160,0.009
31.165,-0.278
31.170,0.186
31.175,0.186
31.180,-0.275
31.185,0.008
31.190,0.290
31.195,-0.175
31.200,-0.172
31.205,0.299
31.210,0.012
31.215,-0.272
31.220,0.192
31.225,0.185
31.230,-0.273
31.235,0.019
31.240,0.298
31.245,-0.165
31.250,-0.156
31.255,0.301
31.260,0.006
31.265,-0.271
31.270,0.186
31.275,0.161
31.280,-0.290
31.285,0.018
31.290,0.284
31.295,-0.176
31.300,-0.145
31.305,0.310
31.310,0.010
31.315,-0.253
31.320,0.220
31.325,0.206
31.330,-0.244
31.335,0.056
31.340,0.324
31.345,-0.141
31.350,-0.113
31.355,0.348
31.360,0.049
31.365,-0.214
31.370,0.251
31.375,0.216
31.380,-0.241
31.385,0.065
31.390,0.320
31.395,-0.164
31.400,-0.159
31.405,0.270
31.410,-0.040
31.415,-0.298
31.420,0.164
31.425,0.136
31.430,-0.306
31.435,0.008
31.440,0.272
31.445,-0.197
31.450,-0.163
31.455,0.293
31.460,-0.016
31.465,-0.275
31.470,0.197
31.475,0.163
31.480,-0.289
31.485,0.025
31.490,0.301
31.495,-0.111
31.500,0.042
31.505,0.636
31.510,0.440
31.515,0.266
31.520,0.740
31.525,0.530
31.530,-0.206
31.535,-0.139
31.540,-0.005
31.545,-0.460
31.550,-0.355
31.555,0.133
31.560,-0.158
31.565,-0.381
31.570,0.104
31.575,0.064
31.580,-0.374
31.585,-0.044
31.590,0.203
31.595,-0.268
31.600,-0.205
31.605,0.245
31.610,-0.077
31.615,-0.317
31.620,0.156
31.625,0.113
31.630,-0.326
31.635,-0.006
31.640,0.238
31.645,-0.230
31.650,-0.173
31.655,0.273
31.660,-0.047
31.665,-0.281
31.670,0.191
31.675,0.138
31.680,-0.294
31.685,0.042
31.690,0.281
31.695,-0.197
31.700,-0.136
31.705,0.310
31.710,-0.019
31.715,-0.248
31.720,0.235
31.725,0.179
31.730,-0.253
31.735,0.085
31.740,0.323
31.745,-0.148
31.750,-0.075
31.755,0.374
31.760,0.046
31.765,-0.177
31.770,0.306
31.775,0.242
31.780,-0.195
31.785,0.139
31.790,0.366
31.795,-0.117
31.800,-0.056
31.805,0.376
31.810,0.028
31.815,-0.210
31.820,0.257
31.825,0.168
31.830,-0.285
31.835,0.037
31.840,0.235
31.845,-0.266
31.850,-0.209
31.855,0.206
31.860,-0.150
31.865,-0.383
31.870,0.083
31.875,0.001
31.880,-0.432
31.885,-0.091
31.890,0.128
31.895,-0.350
31.900,-0.269
31.905,0.163
31.910,-0.179
31.915,-0.378
31.920,0.110
31.925,0.030
31.930,-0.393
31.935,-0.043
31.940,0.177
31.945,-0.300
31.950,-0.212
31.955,0.227
31.960,-0.119
31.965,-0.331
31.970,0.153
31.975,0.071
31.980,-0.353
31.985,0.002
31.990,0.218
31.995,-0.255
32.000,-0.163
32.005,0.265
32.010,-0.080
32.015,-0.282
32.020,0.200
32.025,0.111
32.030,-0.312
32.035,0.043
32.040,0.245
32.045,-0.236
32.050,-0.136
32.055,0.290
32.060,-0.068
32.065,-0.268
32.070,0.221
32.075,0.130
32.080,-0.290
32.085,0.068
32.090,0.268
32.095,-0.214
32.100,-0.116
32.105,0.310
32.110,-0.048
32.115,-0.250
32.120,0.235
32.125,0.138
32.130,-0.287
32.135,0.073
32.140,0.272
32.145,-0.212
32.150,-0.104
32.155,0.320
32.160,-0.042
32.165,-0.235
32.170,0.248
32.175,0.143
32.180,-0.277
32.185,0.089
32.190,0.283
32.195,-0.202
32.200,-0.093
32.205,0.323
32.210,-0.047
32.215,-0.235
32.220,0.247
32.225,0.134
32.230,-0.274
32.235,0.098
32.240,0.287
32.245,-0.192
32.250,-0.075
32.255,0.344
32.260,-0.023
32.265,-0.209
32.270,0.275
32.275,0.167
32.280,-0.234
32.285,0.142
32.290,0.319
32.295,-0.174
32.300,-0.067
32.305,0.340
32.310,-0.031
32.315,-0.221
32.320,0.243
32.325,0.107
32.330,-0.312
32.335,0.062
32.340,0.242
32.345,-0.245
32.350,-0.120
32.355,0.290
32.360,-0.088
32.365,-0.264
32.370,0.222
32.375,0.100
32.380,-0.306
32.385,0.072
32.390,0.250
32.395,-0.230
32.400,-0.104
32.405,0.303
32.410,-0.072
32.415,-0.224
32.420,0.336
32.425,0.349
32.430,0.095
32.435,0.592
32.440,0.828
32.445,0.290
32.450,0.190
32.455,0.280
32.460,-0.333
32.465,-0.565
32.470,-0.026
32.475,-0.099
32.480,-0.462
32.485,-0.046
32.490,0.140
32.495,-0.331
32.500,-0.187
32.505,0.220
32.510,-0.157
32.515,-0.311
32.520,0.180
32.525,0.043
32.530,-0.354
32.535,0.028
32.540,0.191
32.545,-0.276
32.550,-0.131
32.555,0.266
32.560,-0.114
32.565,-0.269
32.570,0.218
32.575,0.077
32.580,-0.316
32.585,0.074
32.590,0.222
32.595,-0.259
32.600,-0.104
32.605,0.280
32.610,-0.106
32.615,-0.248
32.620,0.229
32.625,0.088
32.630,-0.285
32.635,0.106
32.640,0.254
32.645,-0.214
32.650,-0.048
32.655,0.348
32.660,-0.039
32.665,-0.176
32.670,0.320
32.675,0.178
32.680,-0.205
32.685,0.196
32.690,0.344
32.695,-0.141
32.700,0.016
32.705,0.408
32.710,0.017
32.715,-0.129
32.720,0.348
32.725,0.184
32.730,-0.214
32.735,0.177
32.740,0.312
32.745,-0.192
32.750,-0.054
32.755,0.311
32.760,-0.110
32.765,-0.270
32.770,0.190
32.775,0.008
32.780,-0.393
32.785,-0.020
32.790,0.094
32.795,-0.389
32.800,-0.226
32.805,0.142
32.810,-0.258
32.815,-0.374
32.820,0.118
32.825,-0.046
32.830,-0.422
32.835,-0.017
32.840,0.115
32.845,-0.360
32.850,-0.184
32.855,0.196
32.860,-0.194
32.865,-0.316
32.870,0.168
32.875,0.003
32.880,-0.369
