'Elapsed time','ECG'
24.735,0.190
24.740,-0.070
24.745,-0.170
24.750,0.138
24.755,0.038
24.760,-0.213
24.765,0.040
24.770,0.133
24.775,-0.179
24.780,-0.079
24.785,0.169
24.790,-0.088
24.795,-0.183
24.800,0.134
24.805,0.041
24.810,-0.210
24.815,0.041
24.820,0.128
24.825,-0.190
24.830,-0.090
24.835,0.162
24.840,-0.093
24.845,-0.179
24.850,0.133
24.855,0.018
24.860,-0.236
24.865,0.027
24.870,0.119
24.875,-0.199
24.880,-0.096
24.885,0.154
24.890,-0.102
24.895,-0.185
24.900,0.134
24.905,0.023
24.910,-0.230
24.915,0.031
24.920,0.119
24.925,-0.193
24.930,-0.084
24.935,0.163
24.940,-0.101
24.945,-0.184
24.950,0.137
24.955,0.029
24.960,-0.222
24.965,0.036
24.970,0.115
24.975,-0.198
24.980,-0.075
24.985,0.179
24.990,-0.089
24.995,-0.177
25.000,0.136
25.005,0.024
25.010,-0.218
25.015,0.051
25.020,0.135
25.025,-0.184
25.030,-0.072
25.035,0.176
25.040,-0.090
25.045,-0.180
25.050,0.131
25.055,0.025
25.060,-0.211
25.065,0.055
25.070,0.126
25.075,-0.204
25.080,-0.098
25.085,0.141
25.090,-0.131
25.095,-0.212
25.100,0.098
25.105,-0.019
25.110,-0.254
25.115,0.017
25.120,0.100
25.125,-0.196
25.130,-0.064
25.135,0.172
25.140,-0.100
25.145,-0.177
25.150,0.134
25.155,0.019
25.160,-0.213
25.165,0.059
25.170,0.143
25.175,-0.152
25.180,-0.013
25.185,0.244
25.190,-0.013
25.195,-0.085
25.200,0.236
25.205,0.124
25.210,-0.117
25.215,0.167
25.220,0.291
25.225,-0.014
25.230,-0.019
25.235,-0.044
25.240,-0.670
25.245,-1.143
25.250,-1.143
25.255,-1.157
25.260,-0.796
25.265,0.026
25.270,0.351
25.275,0.176
25.280,0.335
25.285,0.528
25.290,0.231
25.295,0.146
25.300,0.451
25.305,0.322
25.310,0.069
25.315,0.328
25.320,0.395
25.325,0.072
25.330,0.178
25.335,0.397
25.340,0.117
25.345,0.046
25.350,0.355
25.355,0.218
25.360,-0.037
25.365,0.223
25.370,0.291
25.375,-0.023
25.380,0.093
25.385,0.314
25.390,0.028
25.395,-0.049
25.400,0.258
25.405,0.126
25.410,-0.121
25.415,0.142
25.420,0.206
25.425,-0.114
25.430,0.002
25.435,0.224
25.440,-0.052
25.445,-0.113
25.450,0.200
25.455,0.063
25.460,-0.185
25.465,0.073
25.470,0.129
25.475,-0.196
25.480,-0.077
25.485,0.147
25.490,-0.147
25.495,-0.226
25.500,0.082
25.505,-0.064
25.510,-0.319
25.515,-0.060
25.520,-0.014
25.525,-0.352
25.530,-0.238
25.535,-0.010
25.540,-0.285
25.545,-0.351
25.550,-0.041
25.555,-0.171
25.560,-0.401
25.565,-0.121
25.570,-0.042
25.575,-0.334
25.580,-0.174
25.585,0.095
25.590,-0.141
25.595,-0.166
25.600,0.178
25.605,0.075
25.610,-0.128
25.615,0.174
25.620,0.257
25.625,-0.038
25.630,0.107
25.635,0.342
25.640,0.068
25.645,0.021
25.650,0.354
25.655,0.223
25.660,-0.017
25.665,0.252
25.670,0.302
25.675,-0.024
25.680,0.106
25.685,0.336
25.690,0.051
25.695,-0.021
25.700,0.288
25.705,0.151
25.710,-0.088
25.715,0.179
25.720,0.229
25.725,-0.086
25.730,0.054
25.735,0.275
25.740,-0.021
25.745,-0.093
25.750,0.214
25.755,0.080
25.760,-0.146
25.765,0.125
25.770,0.170
25.775,-0.153
25.780,-0.017
25.785,0.215
25.790,-0.071
25.795,-0.136
25.800,0.177
25.805,0.042
25.810,-0.187
25.815,0.091
25.820,0.144
25.825,-0.174
25.830,-0.035
25.835,0.199
25.840,-0.081
25.845,-0.141
25.850,0.168
25.855,0.030
25.860,-0.191
25.865,0.092
25.870,0.144
25.875,-0.167
25.880,-0.028
25.885,0.191
25.890,-0.097
25.895,-0.153
25.900,0.153
25.905,0.012
25.910,-0.203
25.915,0.082
25.920,0.127
25.925,-0.196
25.930,-0.055
25.935,0.180
25.940,-0.088
25.945,-0.133
25.950,0.172
25.955,0.021
25.960,-0.204
25.965,0.078
25.970,0.119
25.975,-0.208
25.980,-0.066
25.985,0.165
25.990,-0.114
25.995,-0.160
26.000,0.156
26.005,0.009
26.010,-0.218
26.015,0.061
26.020,0.106
26.025,-0.213
26.030,-0.070
26.035,0.152
26.040,-0.127
26.045,-0.163
26.050,0.153
26.055,-0.003
26.060,-0.235
26.065,0.050
26.070,0.107
26.075,-0.204
26.080,-0.064
26.085,0.155
26.090,-0.126
26.095,-0.167
26.100,0.148
26.105,0.000
26.110,-0.221
26.115,0.065
26.120,0.109
26.125,-0.206
26.130,-0.057
26.135,0.165
26.140,-0.125
26.145,-0.173
26.150,0.144
26.155,-0.002
26.160,-0.221
26.165,0.074
26.170,0.119
26.175,-0.202
26.180,-0.053
26.185,0.170
26.190,-0.116
26.195,-0.158
26.200,0.152
26.205,-0.007
26.210,-0.226
26.215,0.068
26.220,0.114
26.225,-0.195
26.230,-0.040
26.235,0.178
26.240,-0.112
26.245,-0.156
26.250,0.156
26.255,0.008
26.260,-0.202
26.265,0.084
26.270,0.117
26.275,-0.191
26.280,-0.028
26.285,0.188
26.290,-0.109
26.295,-0.151
26.300,0.161
26.305,0.002
26.310,-0.229
26.315,0.045
26.320,0.072
26.325,-0.245
26.330,-0.086
26.335,0.130
26.340,-0.161
26.345,-0.189
26.350,0.129
26.355,-0.026
26.360,-0.232
26.365,0.070
26.370,0.110
26.375,-0.202
26.380,-0.045
26.385,0.164
26.390,-0.131
26.395,-0.164
26.400,0.162
26.405,0.034
26.410,-0.154
26.415,0.149
26.420,0.197
26.425,-0.103
26.430,0.056
26.435,0.265
26.440,-0.027
26.445,-0.057
26.450,0.277
26.455,0.167
26.460,-0.046
26.465,0.102
26.470,-0.156
26.475,-0.858
26.480,-1.099
26.485,-1.126
26.490,-1.189
26.495,-0.585
26.500,0.208
26.505,0.248
26.510,0.148
26.515,0.452
26.520,0.449
26.525,0.122
26.530,0.270
26.535,0.477
26.540,0.182
26.545,0.137
26.550,0.434
26.555,0.264
26.560,0.045
26.565,0.328
26.570,0.350
26.575,0.029
26.580,0.180
26.585,0.378
26.590,0.075
26.595,0.037
26.600,0.338
26.605,0.163
26.610,-0.058
26.615,0.224
26.620,0.238
26.625,-0.086
26.630,0.077
26.635,0.283
26.640,-0.023
26.645,-0.054
26.650,0.252
26.655,0.073
26.660,-0.150
26.665,0.143
26.670,0.176
26.675,-0.139
26.680,0.015
26.685,0.212
26.690,-0.096
26.695,-0.130
26.700,0.173
26.705,-0.004
26.710,-0.222
26.715,0.063
26.720,0.072
26.725,-0.258
26.730,-0.105
26.735,0.092
26.740,-0.221
26.745,-0.266
26.750,0.035
26.755,-0.142
26.760,-0.364
26.765,-0.084
26.770,-0.075
26.775,-0.399
26.780,-0.238
26.785,-0.025
26.790,-0.306
26.795,-0.322
26.800,-0.009
26.805,-0.167
26.810,-0.348
26.815,-0.017
26.820,0.044
26.825,-0.229
26.830,-0.023
26.835,0.215
26.840,-0.051
26.845,-0.043
26.850,0.295
26.855,0.144
26.860,-0.050
26.865,0.256
26.870,0.287
26.875,-0.014
26.880,0.165
26.885,0.373
26.890,0.072
26.895,0.048
26.900,0.353
26.905,0.170
26.910,-0.047
26.915,0.246
26.920,0.263
26.925,-0.048
26.930,0.121
26.935,0.314
26.940,0.001
26.945,-0.026
26.950,0.284
26.955,0.109
26.960,-0.103
26.965,0.187
26.970,0.199
26.975,-0.119
26.980,0.048
26.985,0.241
26.990,-0.068
26.995,-0.092
27.000,0.211
27.005,0.031
27.010,-0.177
27.015,0.116
27.020,0.134
27.025,-0.169
27.030,0.003
27.035,0.197
27.040,-0.105
27.045,-0.126
27.050,0.179
27.055,0.011
27.060,-0.180
27.065,0.121
27.070,0.132
27.075,-0.183
27.080,-0.009
27.085,0.190
27.090,-0.115
27.095,-0.127
27.100,0.191
27.105,0.012
27.110,-0.200
27.115,0.100
27.120,0.121
27.125,-0.187
27.130,-0.013
27.135,0.190
27.140,-0.108
27.145,-0.124
27.150,0.178
27.155,-0.012
27.160,-0.215
27.165,0.094
27.170,0.109
27.175,-0.203
27.180,-0.023
27.185,0.179
27.190,-0.120
27.195,-0.136
27.200,0.167
27.205,-0.016
27.210,-0.217
27.215,0.087
27.220,0.097
27.225,-0.216
27.230,-0.035
27.235,0.161
27.240,-0.148
27.245,-0.155
27.250,0.164
27.255,-0.018
27.260,-0.223
27.265,0.074
27.270,0.085
27.275,-0.222
27.280,-0.041
27.285,0.154
27.290,-0.147
27.295,-0.150
27.300,0.161
27.305,-0.034
27.310,-0.240
27.315,0.075
27.320,0.093
27.325,-0.224
27.330,-0.045
27.335,0.155
27.340,-0.145
27.345,-0.150
27.350,0.158
27.355,-0.028
27.360,-0.228
27.365,0.072
27.370,0.088
27.375,-0.211
27.380,-0.029
27.385,0.166
27.390,-0.135
27.395,-0.141
27.400,0.168
27.405,-0.017
27.410,-0.216
27.415,0.088
27.420,0.099
27.425,-0.209
27.430,-0.028
27.435,0.158
27.440,-0.147
27.445,-0.140
27.450,0.170
27.455,-0.021
27.460,-0.218
27.465,0.091
27.470,0.101
27.475,-0.204
27.480,-0.018
27.485,0.171
27.490,-0.132
27.495,-0.134
27.500,0.168
27.505,-0.020
27.510,-0.204
27.515,0.106
27.520,0.104
27.525,-0.200
27.530,-0.010
27.535,0.179
27.540,-0.125
27.545,-0.127
27.550,0.173
27.555,-0.018
27.560,-0.206
27.565,0.103
27.570,0.093
27.575,-0.232
27.580,-0.048
27.585,0.145
27.590,-0.164
27.595,-0.167
27.600,0.129
27.605,-0.074
27.610,-0.259
27.615,0.063
27.620,0.072
27.625,-0.225
27.630,-0.027
27.635,0.160
27.640,-0.147
27.645,-0.139
27.650,0.162
27.655,-0.033
27.660,-0.211
27.665,0.111
27.670,0.122
27.675,-0.169
27.680,0.039
27.685,0.245
27.690,-0.051
27.695,-0.046
27.700,0.257
27.705,0.062
27.710,-0.123
27.715,0.198
27.720,0.230
27.725,-0.042
27.730,0.079
27.735,0.031
27.740,-0.631
27.745,-1.030
27.750,-1.055
27.755,-1.225
27.760,-0.905
27.765,-0.024
27.770,0.265
27.775,0.114
27.780,0.383
27.785,0.538
27.790,0.191
27.795,0.178
27.800,0.464
27.805,0.263
27.810,0.078
27.815,0.377
27.820,0.356
27.825,0.042
27.830,0.227
27.835,0.402
27.840,0.087
27.845,0.081
27.850,0.365
27.855,0.159
27.860,-0.024
27.865,0.284
27.870,0.263
27.875,-0.057
27.880,0.126
27.885,0.302
27.890,-0.007
27.895,-0.004
27.900,0.285
27.905,0.076
27.910,-0.108
27.915,0.194
27.920,0.169
27.925,-0.140
27.930,0.058
27.935,0.233
27.940,-0.085
27.945,-0.081
27.950,0.215
27.955,0.007
27.960,-0.186
27.965,0.112
27.970,0.088
27.975,-0.222
27.980,-0.024
27.985,0.149
27.990,-0.176
27.995,-0.187
28.000,0.089
28.005,-0.119
28.010,-0.299
28.015,-0.008
28.020,-0.046
28.025,-0.363
28.030,-0.178
28.035,-0.009
28.040,-0.323
28.045,-0.321
28.050,-0.027
28.055,-0.226
28.060,-0.400
28.065,-0.078
28.070,-0.069
28.075,-0.343
28.080,-0.121
28.085,0.081
28.090,-0.195
28.095,-0.145
28.100,0.191
28.105,0.029
28.110,-0.113
28.115,0.221
28.120,0.229
28.125,-0.051
28.130,0.165
28.135,0.354
28.140,0.048
28.145,0.060
28.150,0.366
28.155,0.172
28.160,-0.007
28.165,0.295
28.170,0.270
28.175,-0.037
28.180,0.158
28.185,0.329
28.190,0.019
28.195,0.034
28.200,0.317
28.205,0.092
28.210,-0.090
28.215,0.226
28.220,0.206
28.225,-0.104
28.230,0.092
28.235,0.262
28.240,-0.057
28.245,-0.049
28.250,0.245
28.255,0.034
28.260,-0.146
28.265,0.158
28.270,0.124
28.275,-0.182
28.280,0.037
28.285,0.216
28.290,-0.101
28.295,-0.083
28.300,0.212
28.305,-0.001
28.310,-0.175
28.315,0.135
28.320,0.113
28.325,-0.187
28.330,0.018
28.335,0.192
28.340,-0.121
28.345,-0.101
28.350,0.197
28.355,-0.012
28.360,-0.184
28.365,0.131
28.370,0.107
28.375,-0.194
28.380,0.015
28.385,0.180
28.390,-0.141
28.395,-0.118
28.400,0.192
28.405,-0.007
28.410,-0.181
28.415,0.128
28.420,0.107
28.425,-0.194
28.430,0.004
28.435,0.167
28.440,-0.146
28.445,-0.119
28.450,0.178
28.455,-0.035
28.460,-0.206
28.465,0.110
28.470,0.086
28.475,-0.211
28.480,-0.005
28.485,0.155
28.490,-0.160
28.495,-0.126
28.500,0.175
28.505,-0.040
28.510,-0.213
28.515,0.093
28.520,0.060
28.525,-0.226
28.530,-0.002
28.535,0.163
28.540,-0.159
28.545,-0.137
28.550,0.159
28.555,-0.051
28.560,-0.213
28.565,0.101
28.570,0.069
28.575,-0.228
28.580,-0.012
28.585,0.153
28.590,-0.162
28.595,-0.134
28.600,0.160
28.605,-0.057
28.610,-0.224
28.615,0.092
28.620,0.063
28.625,-0.236
28.630,-0.017
28.635,0.159
28.640,-0.153
28.645,-0.127
28.650,0.167
28.655,-0.050
28.660,-0.218
28.665,0.096
28.670,0.068
28.675,-0.223
28.680,0.000
28.685,0.166
28.690,-0.155
28.695,-0.125
28.700,0.171
28.705,-0.045
28.710,-0.205
28.715,0.110
28.720,0.069
28.725,-0.227
28.730,-0.007
28.735,0.156
28.740,-0.160
28.745,-0.123
28.750,0.177
28.755,-0.038
28.760,-0.199
28.765,0.119
28.770,0.082
28.775,-0.213
28.780,0.006
28.785,0.165
28.790,-0.157
28.795,-0.122
28.800,0.177
28.805,-0.037
28.810,-0.199
28.815,0.118
28.820,0.090
28.825,-0.204
28.830,0.004
28.835,0.149
28.840,-0.178
28.845,-0.149
28.850,0.142
28.855,-0.081
28.860,-0.252
28.865,0.058
28.870,0.039
28.875,-0.236
28.880,-0.019
28.885,0.140
28.890,-0.170
28.895,-0.131
28.900,0.169
28.905,-0.043
28.910,-0.209
28.915,0.101
28.920,0.071
28.925,-0.204
28.930,0.032
28.935,0.204
28.940,-0.098
28.945,-0.043
28.950,0.263
28.955,0.047
28.960,-0.108
28.965,0.217
28.970,0.181
28.975,-0.106
28.980,0.147
28.985,0.328
28.990,-0.065
28.995,-0.255
29.000,-0.321
29.005,-0.948
29.010,-1.432
29.015,-1.085
29.020,-0.600
29.025,-0.323
29.030,0.179
29.035,0.490
29.040,0.255
29.045,0.273
29.050,0.514
29.055,0.259
29.060,0.090
29.065,0.399
29.070,0.348
29.075,0.055
29.080,0.281
29.085,0.429
29.090,0.095
29.095,0.123
29.100,0.401
29.105,0.166
29.110,0.004
29.115,0.312
29.120,0.258
29.125,-0.042
29.130,0.171
29.135,0.310
29.140,-0.019
29.145,0.020
29.150,0.302
29.155,0.074
29.160,-0.074
29.165,0.239
29.170,0.171
29.175,-0.135
29.180,0.092
29.185,0.244
29.190,-0.083
29.195,-0.045
29.200,0.236
29.205,-0.004
29.210,-0.165
29.215,0.146
29.220,0.085
29.225,-0.212
29.230,0.008
29.235,0.146
29.240,-0.182
29.245,-0.143
29.250,0.136
29.255,-0.100
29.260,-0.263
29.265,0.031
29.270,-0.044
29.275,-0.340
29.280,-0.115
29.285,0.017
29.290,-0.319
29.295,-0.275
29.300,0.004
29.305,-0.236
29.310,-0.382
29.315,-0.065
29.320,-0.123
29.325,-0.401
29.330,-0.155
29.335,0.008
29.340,-0.285
29.345,-0.197
29.350,0.126
29.355,-0.069
29.360,-0.181
29.365,0.169
29.370,0.147
29.375,-0.103
29.380,0.152
29.385,0.313
29.390,0.008
29.395,0.070
29.400,0.363
29.405,0.146
29.410,0.011
29.415,0.325
29.420,0.258
29.425,-0.034
29.430,0.198
29.435,0.341
29.440,0.013
29.445,0.062
29.450,0.347
29.455,0.100
29.460,-0.061
29.465,0.250
29.470,0.180
29.475,-0.113
29.480,0.129
29.485,0.275
29.490,-0.061
29.495,-0.015
29.500,0.265
29.505,0.013
29.510,-0.147
29.515,0.175
29.520,0.122
29.525,-0.171
29.530,0.059
29.535,0.201
29.540,-0.128
29.545,-0.074
29.550,0.211
29.555,-0.031
29.560,-0.179
29.565,0.145
29.570,0.098
29.575,-0.174
29.580,0.059
29.585,0.188
29.590,-0.132
29.595,-0.072
29.600,0.209
29.605,-0.025
29.610,-0.161
29.615,0.158
29.620,0.093
29.625,-0.192
29.630,0.043
29.635,0.178
29.640,-0.143
29.645,-0.079
29.650,0.204
29.655,-0.044
29.660,-0.189
29.665,0.132
29.670,0.071
29.675,-0.207
29.680,0.036
29.685,0.165
29.690,-0.166
29.695,-0.104
29.700,0.187
29.705,-0.046
29.710,-0.185
29.715,0.131
29.720,0.061
29.725,-0.223
29.730,0.016
29.735,0.153
29.740,-0.170
29.745,-0.107
29.750,0.180
29.755,-0.058
29.760,-0.201
29.765,0.116
29.770,0.057
29.775,-0.223
29.780,0.015
29.785,0.146
29.790,-0.186
29.795,-0.128
29.800,0.161
29.805,-0.069
29.810,-0.204
29.815,0.115
29.820,0.048
29.825,-0.242
29.830,-0.006
29.835,0.140
29.840,-0.178
29.845,-0.120
29.850,0.168
29.855,-0.070
29.860,-0.212
29.865,0.114
29.870,0.052
29.875,-0.240
29.880,0.000
29.885,0.145
29.890,-0.181
29.895,-0.122
29.900,0.168
29.905,-0.068
29.910,-0.209
29.915,0.111
29.920,0.046
29.925,-0.235
29.930,0.012
29.935,0.151
29.940,-0.180
29.945,-0.125
29.950,0.164
29.955,-0.068
29.960,-0.207
29.965,0.117
29.970,0.054
29.975,-0.236
29.980,0.003
29.985,0.150
29.990,-0.165
29.995,-0.109
30.000,0.166
30.005,-0.065
30.010,-0.193
30.015,0.129
30.020,0.061
30.025,-0.226
30.030,0.016
30.035,0.161
30.040,-0.163
30.045,-0.109
30.050,0.171
30.055,-0.064
30.060,-0.196
30.065,0.129
30.070,0.064
30.075,-0.223
30.080,0.025
30.085,0.168
30.090,-0.156
30.095,-0.094
30.100,0.179
30.105,-0.081
30.110,-0.227
30.115,0.094
30.120,0.032
30.125,-0.252
30.130,-0.020
30.135,0.118
30.140,-0.192
30.145,-0.120
30.150,0.162
30.155,-0.075
30.160,-0.202
30.165,0.120
30.170,0.052
30.175,-0.229
30.180,0.016
30.185,0.162
30.190,-0.152
30.195,-0.079
30.200,0.216
30.205,-0.010
30.210,-0.121
30.215,0.227
30.220,0.166
30.225,-0.118
30.230,0.120
30.235,0.252
30.240,-0.068
30.245,0.028
30.250,0.344
30.255,0.032
30.260,-0.322
30.265,-0.328
30.270,-0.798
30.275,-1.442
30.280,-1.245
30.285,-0.643
30.290,-0.370
30.295,0.006
30.300,0.457
30.305,0.349
30.310,0.242
30.315,0.512
30.320,0.386
30.325,0.086
30.330,0.327
30.335,0.448
30.340,0.118
30.345,0.185
30.350,0.465
30.355,0.214
30.360,0.068
30.365,0.376
30.370,0.284
30.375,-0.013
30.380,0.231
30.385,0.357
30.390,0.020
30.395,0.083
30.400,0.352
30.405,0.088
30.410,-0.050
30.415,0.275
30.420,0.200
30.425,-0.087
30.430,0.144
30.435,0.256
30.440,-0.074
30.445,-0.003
30.450,0.276
30.455,0.033
30.460,-0.103
30.465,0.202
30.470,0.113
30.475,-0.181
30.480,0.057
30.485,0.177
30.490,-0.161
30.495,-0.090
30.500,0.191
30.505,-0.071
30.510,-0.218
30.515,0.098
30.520,0.004
30.525,-0.307
30.530,-0.083
30.535,0.034
30.540,-0.301
30.545,-0.233
30.550,0.047
30.555,-0.212
30.560,-0.348
30.565,-0.025
30.570,-0.118
30.575,-0.420
30.580,-0.178
30.585,-0.032
30.590,-0.339
30.595,-0.267
30.600,0.015
30.605,-0.198
30.610,-0.278
30.615,0.090
30.620,0.052
30.625,-0.203
30.630,0.069
30.635,0.237
30.640,-0.054
30.645,0.041
30.650,0.338
30.655,0.101
30.660,-0.022
30.665,0.314
30.670,0.250
30.675,-0.038
30.680,0.204
30.685,0.346
30.690,0.026
30.695,0.088
30.700,0.355
30.705,0.097
30.710,-0.044
30.715,0.275
30.720,0.199
30.725,-0.087
30.730,0.158
30.735,0.283
30.740,-0.054
30.745,0.011
30.750,0.279
30.755,0.015
30.760,-0.115
30.765,0.212
30.770,0.125
30.775,-0.170
30.780,0.076
30.785,0.202
30.790,-0.135
30.795,-0.066
30.800,0.216
30.805,-0.031
30.810,-0.159
30.815,0.165
30.820,0.084
30.825,-0.199
30.830,0.046
30.835,0.166
30.840,-0.164
30.845,-0.094
30.850,0.197
30.855,-0.039
30.860,-0.177
30.865,0.151
30.870,0.083
30.875,-0.205
30.880,0.036
30.885,0.161
30.890,-0.158
30.895,-0.080
30.900,0.201
30.905,-0.041
30.910,-0.166
30.915,0.157
30.920,0.075
30.925,-0.215
30.930,0.029
30.935,0.159
30.940,-0.164
30.945,-0.085
30.950,0.200
30.955,-0.056
30.960,-0.194
30.965,0.138
30.970,0.070
30.975,-0.212
30.980,0.025
30.985,0.135
30.990,-0.197
30.995,-0.123
31.000,0.159
31.005,-0.067
31.010,-0.174
31.015,0.149
31.020,0.071
31.025,-0.207
31.030,0.026
31.035,0.128
31.040,-0.208
31.045,-0.129
31.050,0.154
31.055,-0.086
31.060,-0.199
31.065,0.129
31.070,0.049
31.075,-0.228
31.080,0.014
31.085,0.133
31.090,-0.182
31.095,-0.105
31.100,0.160
31.105,-0.092
31.110,-0.210
31.115,0.116
31.120,0.041
31.125,-0.231
31.130,0.013
31.135,0.134
31.140,-0.183
31.145,-0.103
31.150,0.171
31.155,-0.074
31.160,-0.189
31.165,0.132
31.170,0.046
31.175,-0.240
31.180,0.000
31.185,0.131
31.190,-0.175
31.195,-0.089
31.200,0.181
31.205,-0.069
31.210,-0.181
31.215,0.137
31.220,0.043
31.225,-0.225
31.230,0.035
31.235,0.158
31.240,-0.165
31.245,-0.093
31.250,0.172
31.255,-0.073
31.260,-0.188
31.265,0.134
31.270,0.049
31.275,-0.234
31.280,0.013
31.285,0.137
31.290,-0.190
31.295,-0.115
31.300,0.144
31.305,-0.113
31.310,-0.220
31.315,0.115
31.320,0.029
31.325,-0.252
31.330,-0.001
31.335,0.123
31.340,-0.188
31.345,-0.086
31.350,0.186
31.355,-0.078
31.360,-0.194
31.365,0.134
31.370,0.055
31.375,-0.200
31.380,0.080
31.385,0.223
31.390,-0.082
31.395,0.006
31.400,0.272
31.405,0.011
31.410,-0.109
31.415,0.227
31.420,0.168
31.425,-0.092
31.430,0.085
31.435,-0.003
31.440,-0.654
31.445,-0.987
31.450,-1.054
31.455,-1.298
31.460,-0.962
31.465,-0.088
31.470,0.181
31.475,0.145
31.480,0.546
31.485,0.685
31.490,0.277
31.495,0.244
31.500,0.457
31.505,0.203
31.510,0.094
31.515,0.409
31.520,0.302
31.525,0.017
31.530,0.266
31.535,0.371
31.540,0.035
31.545,0.112
31.550,0.368
31.555,0.096
31.560,-0.017
31.565,0.310
31.570,0.211
31.575,-0.071
31.580,0.177
31.585,0.280
31.590,-0.060
31.595,0.013
31.600,0.281
31.605,0.026
31.610,-0.091
31.615,0.218
31.620,0.113
31.625,-0.161
31.630,0.087
31.635,0.186
31.640,-0.143
31.645,-0.051
31.650,0.214
31.655,-0.055
31.660,-0.172
31.665,0.151
31.670,0.051
31.675,-0.233
31.680,0.011
31.685,0.113
31.690,-0.217
31.695,-0.134
31.700,0.117
31.705,-0.155
31.710,-0.274
31.715,0.029
31.720,-0.080
31.725,-0.349
31.730,-0.102
31.735,-0.008
31.740,-0.339
31.745,-0.254
31.750,0.007
31.755,-0.247
31.760,-0.353
31.765,-0.028
31.770,-0.106
31.775,-0.348
31.780,-0.063
31.785,0.075
31.790,-0.214
31.795,-0.088
31.800,0.203
31.805,-0.026
31.810,-0.100
31.815,0.242
31.820,0.161
31.825,-0.083
31.830,0.193
31.835,0.313
31.840,0.006
31.845,0.104
31.850,0.356
31.855,0.091
31.860,-0.009
31.865,0.323
31.870,0.224
31.875,-0.051
31.880,0.211
31.885,0.315
31.890,-0.028
31.895,0.051
31.900,0.309
31.905,0.042
31.910,-0.071
31.915,0.241
31.920,0.140
31.925,-0.123
31.930,0.133
31.935,0.228
31.940,-0.104
31.945,-0.016
31.950,0.238
31.955,-0.028
31.960,-0.132
31.965,0.190
31.970,0.087
31.975,-0.182
31.980,0.079
31.985,0.185
31.990,-0.139
31.995,-0.046
32.000,0.210
32.005,-0.055
32.010,-0.159
32.015,0.166
32.020,0.074
32.025,-0.187
32.030,0.068
32.035,0.167
32.040,-0.158
32.045,-0.058
32.050,0.210
32.055,-0.048
32.060,-0.152
32.065,0.167
32.070,0.068
32.075,-0.195
32.080,0.058
32.085,0.153
32.090,-0.161
32.095,-0.049
32.100,0.209
32.105,-0.062
32.110,-0.165
32.115,0.159
32.120,0.062
32.125,-0.198
32.130,0.060
32.135,0.153
32.140,-0.180
32.145,-0.079
32.150,0.188
32.155,-0.072
32.160,-0.173
32.165,0.142
32.170,0.038
32.175,-0.217
32.180,0.043
32.185,0.135
32.190,-0.189
32.195,-0.087
32.200,0.173
32.205,-0.084
32.210,-0.179
32.215,0.137
32.220,0.030
32.225,-0.227
32.230,0.037
32.235,0.137
32.240,-0.183
32.245,-0.083
32.250,0.168
32.255,-0.101
32.260,-0.193
32.265,0.133
32.270,0.032
32.275,-0.224
32.280,0.035
32.285,0.123
32.290,-0.197
32.295,-0.087
32.300,0.171
32.305,-0.097
32.310,-0.192
32.315,0.136
32.320,0.034
32.325,-0.226
32.330,0.034
32.335,0.125
32.340,-0.196
32.345,-0.089
32.350,0.163
32.355,-0.107
32.360,-0.195
32.365,0.139
32.370,0.042
32.375,-0.214
32.380,0.047
32.385,0.134
32.390,-0.195
32.395,-0.089
32.400,0.171
32.405,-0.092
32.410,-0.182
32.415,0.141
32.420,0.033
32.425,-0.219
32.430,0.050
32.435,0.144
32.440,-0.176
32.445,-0.071
32.450,0.179
32.455,-0.092
32.460,-0.192
32.465,0.115
32.470,0.000
32.475,-0.260
32.480,-0.006
32.485,0.078
32.490,-0.242
32.495,-0.127
32.500,0.131
32.505,-0.126
32.510,-0.201
32.515,0.133
32.520,0.030
32.525,-0.231
32.530,0.031
32.535,0.123
32.540,-0.207
32.545,-0.105
32.550,0.167
32.555,-0.073
32.560,-0.141
32.565,0.194
32.570,0.101
32.575,-0.134
32.580,0.140
32.585,0.222
32.590,-0.101
32.595,0.013
32.600,0.273
32.605,0.031
32.610,-0.005
32.615,0.303
32.620,0.021
32.625,-0.536
32.630,-0.662
32.635,-0.974
32.640,-1.518
32.645,-1.149
32.650,-0.245
32.655,-0.037
32.660,0.077
32.665,0.521
32.670,0.424
32.675,0.134
32.680,0.384
32.685,0.452
32.690,0.118
32.695,0.226
32.700,0.472
32.705,0.195
32.710,0.100
32.715,0.411
32.720,0.280
32.725,0.012
32.730,0.278
32.735,0.361
32.740,0.032
32.745,0.137
32.750,0.376
32.755,0.093
32.760,-0.003
32.765,0.307
32.770,0.181
32.775,-0.083
32.780,0.178
32.785,0.260
32.790,-0.065
32.795,0.035
32.800,0.275
32.805,0.005
32.810,-0.087
32.815,0.221
32.820,0.108
32.825,-0.143
32.830,0.110
32.835,0.181
32.840,-0.146
32.845,-0.042
32.850,0.197
32.855,-0.079
32.860,-0.171
32.865,0.139
32.870,0.014
32.875,-0.247
32.880,0.008
32.885,0.075
32.890,-0.267
32.895,-0.172
32.900,0.073
32.905,-0.199
32.910,-0.299
32.915,-0.005
32.920,-0.138
32.925,-0.394
32.930,-0.131
32.935,-0.062
32.940,-0.387
32.945,-0.263
32.950,-0.007
32.955,-0.265
32.960,-0.325
32.965,0.019
32.970,-0.068
32.975,-0.279
32.980,0.031
