'Elapsed time','ECG'
24.590,0.216
24.595,0.093
24.600,0.033
24.605,0.168
24.610,0.122
24.615,-0.008
24.620,0.097
24.625,0.143
24.630,-0.011
24.635,0.020
24.640,0.140
24.645,0.027
24.650,-0.030
24.655,0.110
24.660,0.069
24.665,-0.058
24.670,0.050
24.675,0.100
24.680,-0.048
24.685,-0.012
24.690,0.107
24.695,-0.008
24.700,-0.059
24.705,0.084
24.710,0.041
24.715,-0.081
24.720,0.033
24.725,0.082
24.730,-0.065
24.735,-0.028
24.740,0.091
24.745,-0.027
24.750,-0.080
24.755,0.064
24.760,0.024
24.765,-0.100
24.770,0.014
24.775,0.064
24.780,-0.083
24.785,-0.042
24.790,0.077
24.795,-0.044
24.800,-0.095
24.805,0.053
24.810,0.008
24.815,-0.125
24.820,-0.026
24.825,0.005
24.830,-0.150
24.835,-0.109
24.840,0.012
24.845,-0.111
24.850,-0.167
24.855,-0.027
24.860,-0.076
24.865,-0.200
24.870,-0.073
24.875,-0.018
24.880,-0.177
24.885,-0.141
24.890,0.000
24.895,-0.088
24.900,-0.112
24.905,0.061
24.910,0.053
24.915,-0.044
24.920,0.079
24.925,0.130
24.930,-0.015
24.935,0.028
24.940,0.144
24.945,0.023
24.950,-0.026
24.955,0.117
24.960,0.066
24.965,-0.057
24.970,0.057
24.975,0.097
24.980,-0.042
24.985,0.023
24.990,0.122
24.995,-0.084
25.000,-0.258
25.005,-0.272
25.010,-0.497
25.015,-0.759
25.020,-0.617
25.025,-0.313
25.030,-0.151
25.035,0.103
25.040,0.366
25.045,0.332
25.050,0.299
25.055,0.422
25.060,0.349
25.065,0.220
25.070,0.359
25.075,0.429
25.080,0.273
25.085,0.280
25.090,0.349
25.095,0.179
25.100,0.086
25.105,0.176
25.110,0.066
25.115,-0.110
25.120,-0.036
25.125,-0.021
25.130,-0.187
25.135,-0.150
25.140,-0.037
25.145,-0.160
25.150,-0.203
25.155,-0.053
25.160,-0.097
25.165,-0.210
25.170,-0.087
25.175,-0.048
25.180,-0.197
25.185,-0.143
25.190,-0.027
25.195,-0.150
25.200,-0.188
25.205,-0.044
25.210,-0.096
25.215,-0.210
25.220,-0.091
25.225,-0.054
25.230,-0.203
25.235,-0.157
25.240,-0.047
25.245,-0.176
25.250,-0.220
25.255,-0.081
25.260,-0.140
25.265,-0.262
25.270,-0.149
25.275,-0.117
25.280,-0.265
25.285,-0.214
25.290,-0.103
25.295,-0.223
25.300,-0.253
25.305,-0.101
25.310,-0.147
25.315,-0.249
25.320,-0.113
25.325,-0.059
25.330,-0.185
25.335,-0.112
25.340,0.023
25.345,-0.068
25.350,-0.066
25.355,0.111
25.360,0.086
25.365,0.006
25.370,0.157
25.375,0.213
25.380,0.089
25.385,0.162
25.390,0.286
25.395,0.175
25.400,0.147
25.405,0.295
25.410,0.240
25.415,0.133
25.420,0.259
25.425,0.287
25.430,0.137
25.435,0.188
25.440,0.292
25.445,0.161
25.450,0.121
25.455,0.258
25.460,0.192
25.465,0.071
25.470,0.187
25.475,0.212
25.480,0.056
25.485,0.104
25.490,0.204
25.495,0.072
25.500,0.031
25.505,0.164
25.510,0.101
25.515,-0.007
25.520,0.110
25.525,0.130
25.530,-0.021
25.535,0.034
25.540,0.140
25.545,0.008
25.550,-0.028
25.555,0.113
25.560,0.050
25.565,-0.057
25.570,0.066
25.575,0.091
25.580,-0.055
25.585,0.002
25.590,0.103
25.595,-0.027
25.600,-0.054
25.605,0.092
25.610,0.027
25.615,-0.082
25.620,0.045
25.625,0.071
25.630,-0.080
25.635,-0.022
25.640,0.085
25.645,-0.044
25.650,-0.075
25.655,0.071
25.660,0.011
25.665,-0.099
25.670,0.028
25.675,0.054
25.680,-0.093
25.685,-0.033
25.690,0.068
25.695,-0.060
25.700,-0.083
25.705,0.056
25.710,-0.016
25.715,-0.131
25.720,-0.017
25.725,-0.007
25.730,-0.158
25.735,-0.092
25.740,0.017
25.745,-0.119
25.750,-0.158
25.755,-0.018
25.760,-0.088
25.765,-0.204
25.770,-0.067
25.775,-0.029
25.780,-0.186
25.785,-0.130
25.790,0.002
25.795,-0.096
25.800,-0.105
25.805,0.066
25.810,0.040
25.815,-0.041
25.820,0.094
25.825,0.122
25.830,-0.018
25.835,0.044
25.840,0.142
25.845,0.009
25.850,-0.018
25.855,0.123
25.860,0.052
25.865,-0.055
25.870,0.076
25.875,0.097
25.880,-0.047
25.885,0.031
25.890,0.130
25.895,-0.067
25.900,-0.206
25.905,-0.206
25.910,-0.448
25.915,-0.717
25.920,-0.623
25.925,-0.395
25.930,-0.211
25.935,0.097
25.940,0.352
25.945,0.308
25.950,0.303
25.955,0.424
25.960,0.328
25.965,0.209
25.970,0.345
25.975,0.395
25.980,0.259
25.985,0.295
25.990,0.347
25.995,0.169
26.000,0.105
26.005,0.194
26.010,0.069
26.015,-0.088
26.020,-0.011
26.025,-0.027
26.030,-0.191
26.035,-0.136
26.040,-0.044
26.045,-0.176
26.050,-0.194
26.055,-0.057
26.060,-0.129
26.065,-0.218
26.070,-0.081
26.075,-0.064
26.080,-0.202
26.085,-0.131
26.090,-0.038
26.095,-0.169
26.100,-0.181
26.105,-0.040
26.110,-0.116
26.115,-0.216
26.120,-0.084
26.125,-0.068
26.130,-0.214
26.135,-0.147
26.140,-0.049
26.145,-0.181
26.150,-0.207
26.155,-0.075
26.160,-0.155
26.165,-0.255
26.170,-0.128
26.175,-0.121
26.180,-0.266
26.185,-0.197
26.190,-0.101
26.195,-0.229
26.200,-0.237
26.205,-0.088
26.210,-0.158
26.215,-0.245
26.220,-0.097
26.225,-0.067
26.230,-0.189
26.235,-0.096
26.240,0.021
26.245,-0.086
26.250,-0.065
26.255,0.114
26.260,0.068
26.265,0.003
26.270,0.165
26.275,0.195
26.280,0.073
26.285,0.167
26.290,0.277
26.295,0.161
26.300,0.154
26.305,0.293
26.310,0.226
26.315,0.138
26.320,0.273
26.325,0.284
26.330,0.138
26.335,0.207
26.340,0.291
26.345,0.150
26.350,0.134
26.355,0.265
26.360,0.175
26.365,0.076
26.370,0.208
26.375,0.213
26.380,0.059
26.385,0.121
26.390,0.205
26.395,0.056
26.400,0.033
26.405,0.171
26.410,0.091
26.415,-0.005
26.420,0.121
26.425,0.117
26.430,-0.029
26.435,0.049
26.440,0.136
26.445,-0.002
26.450,-0.011
26.455,0.121
26.460,0.040
26.465,-0.053
26.470,0.072
26.475,0.077
26.480,-0.059
26.485,0.021
26.490,0.106
26.495,-0.036
26.500,-0.036
26.505,0.106
26.510,0.011
26.515,-0.083
26.520,0.058
26.525,0.060
26.530,-0.086
26.535,-0.007
26.540,0.081
26.545,-0.059
26.550,-0.064
26.555,0.072
26.560,-0.015
26.565,-0.100
26.570,0.038
26.575,0.040
26.580,-0.101
26.585,-0.023
26.590,0.066
26.595,-0.068
26.600,-0.077
26.605,0.055
26.610,-0.025
26.615,-0.119
26.620,-0.007
26.625,-0.026
26.630,-0.167
26.635,-0.079
26.640,0.009
26.645,-0.136
26.650,-0.152
26.655,-0.024
26.660,-0.115
26.665,-0.202
26.670,-0.055
26.675,-0.050
26.680,-0.205
26.685,-0.126
26.690,-0.015
26.695,-0.123
26.700,-0.095
26.705,0.082
26.710,0.034
26.715,-0.039
26.720,0.100
26.725,0.105
26.730,-0.032
26.735,0.049
26.740,0.131
26.745,-0.007
26.750,-0.009
26.755,0.127
26.760,0.039
26.765,-0.051
26.770,0.083
26.775,0.074
26.780,-0.060
26.785,0.047
26.790,0.138
26.795,-0.048
26.800,-0.160
26.805,-0.182
26.810,-0.452
26.815,-0.712
26.820,-0.642
26.825,-0.473
26.830,-0.275
26.835,0.083
26.840,0.332
26.845,0.286
26.850,0.304
26.855,0.413
26.860,0.301
26.865,0.204
26.870,0.344
26.875,0.367
26.880,0.242
26.885,0.305
26.890,0.345
26.895,0.165
26.900,0.128
26.905,0.216
26.910,0.076
26.915,-0.058
26.920,0.025
26.925,-0.022
26.930,-0.179
26.935,-0.105
26.940,-0.036
26.945,-0.178
26.950,-0.170
26.955,-0.039
26.960,-0.132
26.965,-0.207
26.970,-0.063
26.975,-0.071
26.980,-0.206
26.985,-0.113
26.990,-0.034
26.995,-0.174
27.000,-0.165
27.005,-0.033
27.010,-0.128
27.015,-0.205
27.020,-0.064
27.025,-0.078
27.030,-0.215
27.035,-0.123
27.040,-0.052
27.045,-0.199
27.050,-0.194
27.055,-0.065
27.060,-0.162
27.065,-0.242
27.070,-0.109
27.075,-0.128
27.080,-0.266
27.085,-0.175
27.090,-0.103
27.095,-0.242
27.100,-0.220
27.105,-0.081
27.110,-0.173
27.115,-0.237
27.120,-0.085
27.125,-0.088
27.130,-0.209
27.135,-0.094
27.140,0.009
27.145,-0.102
27.150,-0.058
27.155,0.105
27.160,0.041
27.165,-0.004
27.170,0.161
27.175,0.170
27.180,0.061
27.185,0.176
27.190,0.262
27.195,0.134
27.200,0.159
27.205,0.295
27.210,0.200
27.215,0.130
27.220,0.274
27.225,0.257
27.230,0.122
27.235,0.216
27.240,0.282
27.245,0.137
27.250,0.147
27.255,0.268
27.260,0.160
27.265,0.080
27.270,0.214
27.275,0.190
27.280,0.052
27.285,0.143
27.290,0.205
27.295,0.052
27.300,0.059
27.305,0.179
27.310,0.069
27.315,-0.007
27.320,0.129
27.325,0.103
27.330,-0.033
27.335,0.062
27.340,0.124
27.345,-0.023
27.350,-0.009
27.355,0.119
27.360,0.020
27.365,-0.050
27.370,0.088
27.375,0.064
27.380,-0.069
27.385,0.029
27.390,0.094
27.395,-0.048
27.400,-0.026
27.405,0.107
27.410,0.002
27.415,-0.074
27.420,0.063
27.425,0.038
27.430,-0.092
27.435,0.014
27.440,0.079
27.445,-0.067
27.450,-0.046
27.455,0.081
27.460,-0.023
27.465,-0.089
27.470,0.053
27.475,0.027
27.480,-0.104
27.485,0.001
27.490,0.066
27.495,-0.081
27.500,-0.063
27.505,0.057
27.510,-0.060
27.515,-0.141
27.520,-0.011
27.525,-0.041
27.530,-0.165
27.535,-0.059
27.540,-0.006
27.545,-0.161
27.550,-0.139
27.555,-0.018
27.560,-0.121
27.565,-0.173
27.570,-0.036
27.575,-0.076
27.580,-0.190
27.585,-0.054
27.590,0.028
27.595,-0.093
27.600,-0.025
27.605,0.134
27.610,0.037
27.615,-0.020
27.620,0.126
27.625,0.095
27.630,-0.034
27.635,0.071
27.640,0.131
27.645,-0.015
27.650,0.008
27.655,0.130
27.660,0.019
27.665,-0.046
27.670,0.098
27.675,0.080
27.680,-0.034
27.685,0.044
27.690,0.007
27.695,-0.278
27.700,-0.418
27.705,-0.477
27.710,-0.708
27.715,-0.692
27.720,-0.254
27.725,0.025
27.730,0.095
27.735,0.330
27.740,0.449
27.745,0.298
27.750,0.303
27.755,0.406
27.760,0.289
27.765,0.254
27.770,0.420
27.775,0.372
27.780,0.206
27.785,0.271
27.790,0.280
27.795,0.086
27.800,0.065
27.805,0.133
27.810,-0.034
27.815,-0.136
27.820,-0.018
27.825,-0.071
27.830,-0.209
27.835,-0.103
27.840,-0.047
27.845,-0.189
27.850,-0.156
27.855,-0.031
27.860,-0.141
27.865,-0.200
27.870,-0.055
27.875,-0.083
27.880,-0.204
27.885,-0.096
27.890,-0.041
27.895,-0.184
27.900,-0.151
27.905,-0.030
27.910,-0.141
27.915,-0.197
27.920,-0.057
27.925,-0.096
27.930,-0.223
27.935,-0.116
27.940,-0.067
27.945,-0.220
27.950,-0.192
27.955,-0.073
27.960,-0.190
27.965,-0.252
27.970,-0.115
27.975,-0.155
27.980,-0.279
27.985,-0.167
27.990,-0.109
27.995,-0.246
28.000,-0.203
28.005,-0.073
28.010,-0.174
28.015,-0.215
28.020,-0.059
28.025,-0.079
28.030,-0.178
28.035,-0.035
28.040,0.052
28.045,-0.059
28.050,0.008
28.055,0.159
28.060,0.076
28.065,0.051
28.070,0.217
28.075,0.197
28.080,0.093
28.085,0.220
28.090,0.281
28.095,0.144
28.100,0.188
28.105,0.307
28.110,0.191
28.115,0.142
28.120,0.288
28.125,0.244
28.130,0.117
28.135,0.225
28.140,0.268
28.145,0.114
28.150,0.144
28.155,0.257
28.160,0.136
28.165,0.078
28.170,0.212
28.175,0.161
28.180,0.032
28.185,0.138
28.190,0.176
28.195,0.020
28.200,0.054
28.205,0.169
28.210,0.047
28.215,-0.008
28.220,0.130
28.225,0.082
28.230,-0.041
28.235,0.070
28.240,0.114
28.245,-0.030
28.250,0.011
28.255,0.125
28.260,0.005
28.265,-0.044
28.270,0.099
28.275,0.053
28.280,-0.069
28.285,0.043
28.290,0.087
28.295,-0.057
28.300,-0.016
28.305,0.098
28.310,-0.021
28.315,-0.068
28.320,0.075
28.325,0.028
28.330,-0.091
28.335,0.024
28.340,0.066
28.345,-0.080
28.350,-0.035
28.355,0.084
28.360,-0.036
28.365,-0.084
28.370,0.059
28.375,0.012
28.380,-0.106
28.385,0.012
28.390,0.052
28.395,-0.096
28.400,-0.051
28.405,0.059
28.410,-0.072
28.415,-0.131
28.420,-0.004
28.425,-0.060
28.430,-0.173
28.435,-0.052
28.440,-0.017
28.445,-0.172
28.450,-0.129
28.455,-0.019
28.460,-0.140
28.465,-0.169
28.470,-0.019
28.475,-0.083
28.480,-0.198
28.485,-0.051
28.490,0.015
28.495,-0.112
28.500,-0.030
28.505,0.124
28.510,0.022
28.515,-0.014
28.520,0.137
28.525,0.087
28.530,-0.031
28.535,0.087
28.540,0.125
28.545,-0.025
28.550,0.020
28.555,0.130
28.560,0.005
28.565,-0.038
28.570,0.105
28.575,0.061
28.580,-0.036
28.585,0.070
28.590,0.021
28.595,-0.262
28.600,-0.373
28.605,-0.441
28.610,-0.709
28.615,-0.716
28.620,-0.308
28.625,-0.053
28.630,0.038
28.635,0.304
28.640,0.428
28.645,0.291
28.650,0.320
28.655,0.408
28.660,0.276
28.665,0.263
28.670,0.437
28.675,0.371
28.680,0.218
28.685,0.293
28.690,0.278
28.695,0.085
28.700,0.087
28.705,0.138
28.710,-0.047
28.715,-0.126
28.720,-0.010
28.725,-0.088
28.730,-0.210
28.735,-0.090
28.740,-0.059
28.745,-0.204
28.750,-0.148
28.755,-0.037
28.760,-0.158
28.765,-0.191
28.770,-0.045
28.775,-0.099
28.780,-0.208
28.785,-0.087
28.790,-0.055
28.795,-0.195
28.800,-0.135
28.805,-0.027
28.810,-0.153
28.815,-0.187
28.820,-0.047
28.825,-0.108
28.830,-0.224
28.835,-0.104
28.840,-0.076
28.845,-0.227
28.850,-0.178
28.855,-0.073
28.860,-0.203
28.865,-0.241
28.870,-0.105
28.875,-0.173
28.880,-0.279
28.885,-0.148
28.890,-0.112
28.895,-0.252
28.900,-0.190
28.905,-0.075
28.910,-0.195
28.915,-0.216
28.920,-0.060
28.925,-0.104
28.930,-0.183
28.935,-0.028
28.940,0.030
28.945,-0.083
28.950,0.005
28.955,0.143
28.960,0.052
28.965,0.053
28.970,0.220
28.975,0.179
28.980,0.089
28.985,0.228
28.990,0.266
28.995,0.131
29.000,0.198
29.005,0.308
29.010,0.180
29.015,0.151
29.020,0.298
29.025,0.235
29.030,0.120
29.035,0.237
29.040,0.257
29.045,0.108
29.050,0.162
29.055,0.257
29.060,0.120
29.065,0.086
29.070,0.220
29.075,0.144
29.080,0.031
29.085,0.150
29.090,0.167
29.095,0.019
29.100,0.079
29.105,0.175
29.110,0.035
29.115,0.002
29.120,0.141
29.125,0.074
29.130,-0.034
29.135,0.086
29.140,0.105
29.145,-0.038
29.150,0.029
29.155,0.127
29.160,-0.008
29.165,-0.035
29.170,0.105
29.175,0.040
29.180,-0.064
29.185,0.062
29.190,0.082
29.195,-0.065
29.200,-0.002
29.205,0.101
29.210,-0.031
29.215,-0.057
29.220,0.086
29.225,0.021
29.230,-0.083
29.235,0.043
29.240,0.062
29.245,-0.083
29.250,-0.019
29.255,0.079
29.260,-0.053
29.265,-0.078
29.270,0.062
29.275,-0.006
29.280,-0.105
29.285,0.024
29.290,0.039
29.295,-0.103
29.300,-0.035
29.305,0.055
29.310,-0.090
29.315,-0.125
29.320,0.003
29.325,-0.068
29.330,-0.167
29.335,-0.041
29.340,-0.029
29.345,-0.177
29.350,-0.115
29.355,-0.026
29.360,-0.157
29.365,-0.164
29.370,-0.024
29.375,-0.108
29.380,-0.195
29.385,-0.028
29.390,0.017
29.395,-0.098
29.400,0.013
29.405,0.135
29.410,0.012
29.415,0.003
29.420,0.145
29.425,0.066
29.430,-0.033
29.435,0.099
29.440,0.110
29.445,-0.035
29.450,0.035
29.455,0.125
29.460,-0.013
29.465,-0.031
29.470,0.109
29.475,0.049
29.480,-0.033
29.485,0.060
29.490,-0.031
29.495,-0.317
29.500,-0.416
29.505,-0.501
29.510,-0.727
29.515,-0.598
29.520,-0.131
29.525,0.068
29.530,0.136
29.535,0.372
29.540,0.416
29.545,0.252
29.550,0.301
29.555,0.378
29.560,0.241
29.565,0.259
29.570,0.417
29.575,0.316
29.580,0.186
29.585,0.282
29.590,0.240
29.595,0.046
29.600,0.075
29.605,0.112
29.610,-0.081
29.615,-0.125
29.620,-0.004
29.625,-0.103
29.630,-0.209
29.635,-0.078
29.640,-0.072
29.645,-0.212
29.650,-0.130
29.655,-0.036
29.660,-0.171
29.665,-0.180
29.670,-0.035
29.675,-0.108
29.680,-0.203
29.685,-0.071
29.690,-0.064
29.695,-0.205
29.700,-0.126
29.705,-0.032
29.710,-0.167
29.715,-0.181
29.720,-0.046
29.725,-0.128
29.730,-0.224
29.735,-0.092
29.740,-0.089
29.745,-0.237
29.750,-0.165
29.755,-0.082
29.760,-0.227
29.765,-0.239
29.770,-0.100
29.775,-0.182
29.780,-0.275
29.785,-0.137
29.790,-0.126
29.795,-0.260
29.800,-0.172
29.805,-0.071
29.810,-0.198
29.815,-0.198
29.820,-0.042
29.825,-0.097
29.830,-0.162
29.835,-0.002
29.840,0.037
29.845,-0.070
29.850,0.036
29.855,0.151
29.860,0.045
29.865,0.064
29.870,0.221
29.875,0.163
29.880,0.093
29.885,0.241
29.890,0.256
29.895,0.125
29.900,0.210
29.905,0.297
29.910,0.157
29.915,0.152
29.920,0.291
29.925,0.205
29.930,0.114
29.935,0.247
29.940,0.241
29.945,0.094
29.950,0.169
29.955,0.250
29.960,0.105
29.965,0.092
29.970,0.221
29.975,0.130
29.980,0.032
29.985,0.161
29.990,0.155
29.995,0.008
30.000,0.085
30.005,0.165
30.010,0.021
30.015,0.013
30.020,0.144
30.025,0.055
30.030,-0.039
30.035,0.091
30.040,0.092
30.045,-0.049
30.050,0.032
30.055,0.115
30.060,-0.027
30.065,-0.030
30.070,0.104
30.075,0.016
30.080,-0.068
30.085,0.073
30.090,0.074
30.095,-0.071
30.100,0.008
30.105,0.091
30.110,-0.046
30.115,-0.045
30.120,0.089
30.125,-0.004
30.130,-0.093
30.135,0.047
30.140,0.046
30.145,-0.093
30.150,-0.005
30.155,0.074
30.160,-0.067
30.165,-0.064
30.170,0.069
30.175,-0.023
30.180,-0.106
30.185,0.033
30.190,0.025
30.195,-0.123
30.200,-0.052
30.205,0.013
30.210,-0.131
30.215,-0.125
30.220,0.010
30.225,-0.089
30.230,-0.183
30.235,-0.049
30.240,-0.061
30.245,-0.203
30.250,-0.106
30.255,-0.027
30.260,-0.183
30.265,-0.170
30.270,0.001
30.275,-0.061
30.280,-0.113
30.285,0.069
30.290,0.094
30.295,-0.033
30.300,0.059
30.305,0.142
30.310,0.002
30.315,0.002
30.320,0.133
30.325,0.043
30.330,-0.039
30.335,0.098
30.340,0.088
30.345,-0.053
30.350,0.031
30.355,0.104
30.360,-0.022
30.365,0.010
30.370,0.123
30.375,-0.065
30.380,-0.287
30.385,-0.317
30.390,-0.516
30.395,-0.790
30.400,-0.635
30.405,-0.256
30.410,-0.071
30.415,0.142
30.420,0.401
30.425,0.355
30.430,0.258
30.435,0.372
30.440,0.345
30.445,0.201
30.450,0.310
30.455,0.406
30.460,0.252
30.465,0.227
30.470,0.322
30.475,0.185
30.480,0.063
30.485,0.159
30.490,0.094
30.495,-0.100
30.500,-0.049
30.505,0.005
30.510,-0.156
30.515,-0.167
30.520,-0.041
30.525,-0.132
30.530,-0.205
30.535,-0.064
30.540,-0.075
30.545,-0.207
30.550,-0.112
30.555,-0.034
30.560,-0.176
30.565,-0.165
30.570,-0.031
30.575,-0.129
30.580,-0.202
30.585,-0.058
30.590,-0.071
30.595,-0.206
30.600,-0.113
30.605,-0.044
30.610,-0.185
30.615,-0.173
30.620,-0.050
30.625,-0.150
30.630,-0.227
30.635,-0.094
30.640,-0.114
30.645,-0.252
30.650,-0.163
30.655,-0.097
30.660,-0.241
30.665,-0.226
30.670,-0.092
30.675,-0.186
30.680,-0.255
30.685,-0.107
30.690,-0.112
30.695,-0.232
30.700,-0.123
30.705,-0.038
30.710,-0.158
30.715,-0.114
30.720,0.044
30.725,-0.026
30.730,-0.068
30.735,0.102
30.740,0.112
30.745,0.010
30.750,0.134
30.755,0.226
30.760,0.104
30.765,0.139
30.770,0.284
30.775,0.194
30.780,0.129
30.785,0.273
30.790,0.257
30.795,0.128
30.800,0.225
30.805,0.290
30.810,0.143
30.815,0.157
30.820,0.284
30.825,0.179
30.830,0.101
30.835,0.237
30.840,0.213
30.845,0.077
30.850,0.167
30.855,0.225
30.860,0.073
30.865,0.080
30.870,0.200
30.875,0.092
30.880,0.015
30.885,0.151
30.890,0.123
30.895,-0.015
30.900,0.079
30.905,0.140
30.910,-0.008
30.915,0.008
30.920,0.132
30.925,0.027
30.930,-0.041
30.935,0.098
30.940,0.071
30.945,-0.062
30.950,0.037
30.955,0.103
30.960,-0.041
30.965,-0.020
30.970,0.107
30.975,0.002
30.980,-0.066
30.985,0.075
30.990,0.050
30.995,-0.081
31.000,0.020
31.005,0.080
31.010,-0.067
31.015,-0.043
31.020,0.084
31.025,-0.023
31.030,-0.086
31.035,0.060
31.040,0.032
31.045,-0.101
31.050,0.002
31.055,0.064
31.060,-0.081
31.065,-0.055
31.070,0.070
31.075,-0.046
31.080,-0.125
31.085,0.003
31.090,-0.036
31.095,-0.165
31.100,-0.058
31.105,-0.001
31.110,-0.155
31.115,-0.134
31.120,-0.011
31.125,-0.124
31.130,-0.182
31.135,-0.027
31.140,-0.064
31.145,-0.203
31.150,-0.081
31.155,0.009
31.160,-0.115
31.165,-0.060
31.170,0.110
31.175,0.031
31.180,-0.024
31.185,0.124
31.190,0.096
31.195,-0.032
31.200,0.075
31.205,0.133
31.210,-0.016
31.215,0.009
31.220,0.131
31.225,0.019
31.230,-0.046
31.235,0.092
31.240,0.061
31.245,-0.053
31.250,0.063
31.255,0.077
31.260,-0.182
31.265,-0.303
31.270,-0.354
31.275,-0.642
31.280,-0.781
31.285,-0.476
31.290,-0.177
31.295,-0.033
31.300,0.244
31.305,0.410
31.310,0.298
31.315,0.310
31.320,0.413
31.325,0.287
31.330,0.229
31.335,0.398
31.340,0.374
31.345,0.224
31.350,0.293
31.355,0.305
31.360,0.113
31.365,0.096
31.370,0.168
31.375,-0.001
31.380,-0.113
31.385,-0.007
31.390,-0.064
31.395,-0.208
31.400,-0.109
31.405,-0.055
31.410,-0.196
31.415,-0.160
31.420,-0.037
31.425,-0.149
31.430,-0.203
31.435,-0.057
31.440,-0.090
31.445,-0.213
31.450,-0.101
31.455,-0.045
31.460,-0.192
31.465,-0.158
31.470,-0.033
31.475,-0.142
31.480,-0.198
31.485,-0.056
31.490,-0.095
31.495,-0.220
31.500,-0.113
31.505,-0.065
31.510,-0.214
31.515,-0.182
31.520,-0.066
31.525,-0.186
31.530,-0.248
31.535,-0.109
31.540,-0.149
31.545,-0.275
31.550,-0.162
31.555,-0.106
31.560,-0.248
31.565,-0.207
31.570,-0.079
31.575,-0.182
31.580,-0.223
31.585,-0.064
31.590,-0.085
31.595,-0.188
31.600,-0.050
31.605,0.031
31.610,-0.081
31.615,-0.008
31.620,0.146
31.625,0.063
31.630,0.039
31.635,0.208
31.640,0.191
31.645,0.089
31.650,0.216
31.655,0.278
31.660,0.140
31.665,0.185
31.670,0.314
31.675,0.203
31.680,0.151
31.685,0.294
31.690,0.251
31.695,0.125
31.700,0.232
31.705,0.274
31.710,0.122
31.715,0.157
31.720,0.273
31.725,0.149
31.730,0.088
31.735,0.221
31.740,0.173
31.745,0.042
31.750,0.140
31.755,0.178
31.760,0.028
31.765,0.060
31.770,0.169
31.775,0.045
31.780,-0.007
31.785,0.135
31.790,0.087
31.795,-0.037
31.800,0.074
31.805,0.118
31.810,-0.031
31.815,0.009
31.820,0.125
31.825,0.005
31.830,-0.046
31.835,0.094
31.840,0.047
31.845,-0.073
31.850,0.043
31.855,0.087
31.860,-0.061
31.865,-0.021
31.870,0.091
31.875,-0.034
31.880,-0.075
31.885,0.084
31.890,0.041
31.895,-0.083
31.900,0.030
31.905,0.070
31.910,-0.077
31.915,-0.031
31.920,0.084
31.925,-0.037
31.930,-0.083
31.935,0.061
31.940,0.014
31.945,-0.103
31.950,0.015
31.955,0.058
31.960,-0.093
31.965,-0.057
31.970,0.047
31.975,-0.089
31.980,-0.148
31.985,-0.007
31.990,-0.050
31.995,-0.171
32.000,-0.064
32.005,-0.026
32.010,-0.174
32.015,-0.137
32.020,-0.015
32.025,-0.116
32.030,-0.169
32.035,-0.038
32.040,-0.070
32.045,-0.160
32.050,-0.024
32.055,0.043
32.060,-0.062
32.065,0.018
32.070,0.142
32.075,0.027
32.080,-0.009
32.085,0.130
32.090,0.072
32.095,-0.041
32.100,0.081
32.105,0.118
32.110,-0.036
32.115,0.005
32.120,0.113
32.125,-0.017
32.130,-0.056
32.135,0.109
32.140,0.065
32.145,-0.103
32.150,-0.094
32.155,-0.199
32.160,-0.516
32.165,-0.640
32.170,-0.598
32.175,-0.557
32.180,-0.279
32.185,0.131
32.190,0.252
32.195,0.246
32.200,0.404
32.205,0.425
32.210,0.253
32.215,0.286
32.220,0.405
32.225,0.316
32.230,0.285
32.235,0.399
32.240,0.303
32.245,0.145
32.250,0.216
32.255,0.198
32.260,-0.005
32.265,-0.014
32.270,0.049
32.275,-0.105
32.280,-0.167
32.285,-0.042
32.290,-0.102
32.295,-0.216
32.300,-0.092
32.305,-0.053
32.310,-0.196
32.315,-0.140
32.320,-0.026
32.325,-0.151
32.330,-0.189
32.335,-0.043
32.340,-0.094
32.345,-0.206
32.350,-0.083
32.355,-0.048
32.360,-0.195
32.365,-0.143
32.370,-0.033
32.375,-0.157
32.380,-0.195
32.385,-0.051
32.390,-0.109
32.395,-0.226
32.400,-0.111
32.405,-0.087
32.410,-0.241
32.415,-0.190
32.420,-0.085
32.425,-0.216
32.430,-0.254
32.435,-0.116
32.440,-0.174
32.445,-0.280
32.450,-0.150
32.455,-0.108
32.460,-0.248
32.465,-0.185
32.470,-0.063
32.475,-0.174
32.480,-0.192
32.485,-0.027
32.490,-0.060
32.495,-0.141
32.500,0.017
32.505,0.084
32.510,-0.029
32.515,0.057
32.520,0.195
32.525,0.094
32.530,0.081
32.535,0.243
32.540,0.202
32.545,0.105
32.550,0.237
32.555,0.278
32.560,0.143
32.565,0.202
32.570,0.308
32.575,0.176
32.580,0.139
32.585,0.282
32.590,0.216
32.595,0.098
32.600,0.217
32.605,0.240
32.610,0.088
32.615,0.138
32.620,0.238
32.625,0.105
32.630,0.069
32.635,0.205
32.640,0.134
32.645,0.015
32.650,0.137
32.655,0.162
32.660,0.011
32.665,0.066
32.670,0.166
32.675,0.029
32.680,-0.004
32.685,0.139
32.690,0.072
32.695,-0.036
32.700,0.088
32.705,0.107
32.710,-0.042
32.715,0.013
32.720,0.114
32.725,-0.006
32.730,-0.033
32.735,0.106
32.740,0.043
32.745,-0.063
32.750,0.059
32.755,0.079
32.760,-0.068
32.765,-0.006
32.770,0.098
32.775,-0.033
32.780,-0.061
32.785,0.083
32.790,0.016
