'Elapsed time','ECG'
24.670,-0.431
24.675,-0.875
24.680,-0.491
24.685,-0.226
24.690,-0.735
24.695,-0.647
24.700,-0.134
24.705,-0.459
24.710,-0.653
24.715,-0.043
24.720,-0.057
24.725,-0.517
24.730,-0.110
24.735,0.201
24.740,-0.266
24.745,-0.139
24.750,0.431
24.755,0.161
24.760,0.004
24.765,0.704
24.770,0.822
24.775,0.411
24.780,0.716
24.785,0.812
24.790,0.145
24.795,0.184
24.800,0.734
24.805,0.472
24.810,0.315
24.815,0.903
24.820,0.875
24.825,0.439
24.830,0.846
24.835,1.136
24.840,0.649
24.845,0.726
24.850,1.196
24.855,0.804
24.860,0.564
24.865,1.141
24.870,1.060
24.875,0.544
24.880,0.890
24.885,1.109
24.890,0.560
24.895,0.605
24.900,1.032
24.905,0.610
24.910,0.313
24.915,0.788
24.920,0.653
24.925,0.088
24.930,0.359
24.935,0.524
24.940,-0.052
24.945,-0.021
24.950,0.383
24.955,-0.062
24.960,-0.345
24.965,0.173
24.970,0.080
24.975,-0.435
24.980,-0.069
24.985,0.198
24.990,-0.334
24.995,-0.257
25.000,0.254
25.005,-0.112
25.010,-0.391
25.015,0.155
25.020,0.117
25.025,-0.379
25.030,-0.062
25.035,0.150
25.040,-0.379
25.045,-0.311
25.050,0.158
25.055,-0.225
25.060,-0.510
25.065,0.019
25.070,0.010
25.075,-0.446
25.080,-0.096
25.085,0.144
25.090,-0.415
25.095,-0.382
25.100,0.104
25.105,-0.266
25.110,-0.561
25.115,-0.037
25.120,-0.093
25.125,-0.595
25.130,-0.210
25.135,0.068
25.140,-0.468
25.145,-0.389
25.150,0.138
25.155,-0.197
25.160,-0.448
25.165,0.111
25.170,0.062
25.175,-0.460
25.180,-0.104
25.185,0.207
25.190,-0.268
25.195,-0.186
25.200,0.292
25.205,-0.084
25.210,-0.356
25.215,0.168
25.220,0.128
25.225,-0.339
25.230,0.031
25.235,0.313
25.240,-0.192
25.245,-0.134
25.250,0.354
25.255,0.001
25.260,-0.295
25.265,0.218
25.270,0.227
25.275,-0.209
25.280,0.181
25.285,0.530
25.290,0.090
25.295,0.182
25.300,0.684
25.305,0.347
25.310,0.125
25.315,0.688
25.320,0.630
25.325,0.126
25.330,0.492
25.335,0.782
25.340,0.261
25.345,0.286
25.350,0.757
25.355,0.414
25.360,0.149
25.365,0.647
25.370,0.568
25.375,0.070
25.380,0.424
25.385,0.667
25.390,0.107
25.395,0.157
25.400,0.679
25.405,0.349
25.410,0.053
25.415,0.532
25.420,0.477
25.425,-0.012
25.430,0.299
25.435,0.523
25.440,0.002
25.445,0.075
25.450,0.529
25.455,0.075
25.460,-0.276
25.465,0.199
25.470,0.128
25.475,-0.361
25.480,-0.028
25.485,0.236
25.490,-0.290
25.495,-0.264
25.500,0.226
25.505,-0.132
25.510,-0.418
25.515,0.115
25.520,0.082
25.525,-0.376
25.530,0.067
25.535,0.456
25.540,-0.010
25.545,-0.040
25.550,0.269
25.555,-0.259
25.560,-0.651
25.565,-0.160
25.570,-0.156
25.575,-0.600
25.580,-0.210
25.585,0.108
25.590,-0.389
25.595,-0.307
25.600,0.211
25.605,-0.158
25.610,-0.446
25.615,0.087
25.620,0.067
25.625,-0.404
25.630,-0.066
25.635,0.200
25.640,-0.327
25.645,-0.284
25.650,0.226
25.655,-0.123
25.660,-0.424
25.665,0.084
25.670,0.051
25.675,-0.432
25.680,-0.097
25.685,0.164
25.690,-0.352
25.695,-0.320
25.700,0.155
25.705,-0.193
25.710,-0.489
25.715,0.002
25.720,-0.027
25.725,-0.494
25.730,-0.154
25.735,0.113
25.740,-0.406
25.745,-0.357
25.750,0.150
25.755,-0.216
25.760,-0.509
25.765,0.030
25.770,-0.028
25.775,-0.543
25.780,-0.174
25.785,0.119
25.790,-0.402
25.795,-0.371
25.800,0.107
25.805,-0.241
25.810,-0.538
25.815,-0.034
25.820,-0.046
25.825,-0.521
25.830,-0.201
25.835,0.068
25.840,-0.457
25.845,-0.439
25.850,0.067
25.855,-0.266
25.860,-0.577
25.865,-0.070
25.870,-0.096
25.875,-0.585
25.880,-0.217
25.885,0.075
25.890,-0.465
25.895,-0.417
25.900,0.101
25.905,-0.242
25.910,-0.524
25.915,-0.014
25.920,-0.048
25.925,-0.533
25.930,-0.205
25.935,0.080
25.940,-0.427
25.945,-0.393
25.950,0.115
25.955,-0.226
25.960,-0.526
25.965,0.012
25.970,-0.010
25.975,-0.524
25.980,-0.172
25.985,0.134
25.990,-0.379
25.995,-0.339
26.000,0.173
26.005,-0.164
26.010,-0.467
26.015,0.073
26.020,0.076
26.025,-0.435
26.030,-0.119
26.035,0.177
26.040,-0.310
26.045,-0.273
26.050,0.205
26.055,-0.118
26.060,-0.400
26.065,0.080
26.070,0.076
26.075,-0.372
26.080,-0.041
26.085,0.252
26.090,-0.267
26.095,-0.269
26.100,0.236
26.105,-0.079
26.110,-0.361
26.115,0.166
26.120,0.135
26.125,-0.373
26.130,-0.043
26.135,0.259
26.140,-0.224
26.145,-0.200
26.150,0.265
26.155,-0.043
26.160,-0.266
26.165,0.251
26.170,0.190
26.175,-0.307
26.180,0.047
26.185,0.343
26.190,-0.193
26.195,-0.194
26.200,0.301
26.205,-0.012
26.210,-0.304
26.215,0.203
26.220,0.191
26.225,-0.296
26.230,0.059
26.235,0.378
26.240,-0.135
26.245,-0.122
26.250,0.390
26.255,0.071
26.260,-0.246
26.265,0.260
26.270,0.269
26.275,-0.207
26.280,0.142
26.285,0.490
26.290,0.052
26.295,0.155
26.300,0.736
26.305,0.421
26.310,-0.032
26.315,0.221
26.320,0.057
26.325,-0.469
26.330,-0.102
26.335,0.296
26.340,-0.165
26.345,-0.152
26.350,0.354
26.355,0.023
26.360,-0.262
26.365,0.276
26.370,0.245
26.375,-0.281
26.380,0.041
26.385,0.345
26.390,-0.139
26.395,-0.090
26.400,0.395
26.405,0.034
26.410,-0.276
26.415,0.247
26.420,0.254
26.425,-0.234
26.430,0.072
26.435,0.352
26.440,-0.161
26.445,-0.159
26.450,0.348
26.455,0.055
26.460,-0.239
26.465,0.265
26.470,0.265
26.475,-0.241
26.480,0.049
26.485,0.350
26.490,-0.158
26.495,-0.151
26.500,0.397
26.505,0.093
26.510,-0.253
26.515,0.245
26.520,0.243
26.525,-0.261
26.530,0.062
26.535,0.385
26.540,-0.121
26.545,-0.139
26.550,0.374
26.555,0.084
26.560,-0.235
26.565,0.265
26.570,0.264
26.575,-0.249
26.580,0.069
26.585,0.374
26.590,-0.157
26.595,-0.155
26.600,0.380
26.605,0.076
26.610,-0.250
26.615,0.238
26.620,0.207
26.625,-0.300
26.630,0.041
26.635,0.346
26.640,-0.207
26.645,-0.205
26.650,0.355
26.655,0.038
26.660,-0.310
26.665,0.174
26.670,0.123
26.675,-0.432
26.680,-0.085
26.685,0.296
26.690,-0.218
26.695,-0.259
26.700,0.248
26.705,-0.062
26.710,-0.395
26.715,0.119
26.720,0.158
26.725,-0.324
26.730,-0.011
26.735,0.294
26.740,-0.238
26.745,-0.281
26.750,0.239
26.755,-0.008
26.760,-0.321
26.765,0.165
26.770,0.173
26.775,-0.365
26.780,-0.077
26.785,0.245
26.790,-0.270
26.795,-0.297
26.800,0.197
26.805,-0.085
26.810,-0.353
26.815,0.153
26.820,0.149
26.825,-0.330
26.830,-0.009
26.835,0.299
26.840,-0.198
26.845,-0.195
26.850,0.304
26.855,-0.008
26.860,-0.322
26.865,0.174
26.870,0.167
26.875,-0.360
26.880,-0.093
26.885,0.212
26.890,-0.231
26.895,-0.162
26.900,0.380
26.905,0.071
26.910,-0.256
26.915,0.248
26.920,0.251
26.925,-0.273
26.930,0.018
26.935,0.320
26.940,-0.210
26.945,-0.215
26.950,0.313
26.955,-0.018
26.960,-0.354
26.965,0.157
26.970,0.180
26.975,-0.314
26.980,-0.022
26.985,0.292
26.990,-0.207
26.995,-0.215
27.000,0.297
27.005,-0.013
27.010,-0.340
27.015,0.162
27.020,0.177
27.025,-0.321
27.030,-0.008
27.035,0.342
27.040,-0.090
27.045,-0.011
27.050,0.601
27.055,0.324
27.060,-0.129
27.065,0.179
27.070,0.031
27.075,-0.554
27.080,-0.227
27.085,0.146
27.090,-0.332
27.095,-0.318
27.100,0.247
27.105,-0.022
27.110,-0.367
27.115,0.119
27.120,0.145
27.125,-0.370
27.130,-0.067
27.135,0.303
27.140,-0.182
27.145,-0.234
27.150,0.273
27.155,0.009
27.160,-0.296
27.165,0.200
27.170,0.199
27.175,-0.317
27.180,-0.011
27.185,0.329
27.190,-0.153
27.195,-0.184
27.200,0.317
27.205,0.029
27.210,-0.316
27.215,0.171
27.220,0.209
27.225,-0.279
27.230,0.014
27.235,0.331
27.240,-0.162
27.245,-0.180
27.250,0.338
27.255,0.053
27.260,-0.287
27.265,0.212
27.270,0.243
27.275,-0.275
27.280,0.004
27.285,0.328
27.290,-0.154
27.295,-0.174
27.300,0.329
27.305,0.047
27.310,-0.262
27.315,0.232
27.320,0.223
27.325,-0.301
27.330,0.033
27.335,0.402
27.340,-0.128
27.345,-0.186
27.350,0.338
27.355,0.056
27.360,-0.287
27.365,0.197
27.370,0.217
27.375,-0.288
27.380,0.026
27.385,0.360
27.390,-0.166
27.395,-0.206
27.400,0.309
27.405,0.028
27.410,-0.283
27.415,0.233
27.420,0.258
27.425,-0.279
27.430,0.000
27.435,0.341
27.440,-0.164
27.445,-0.200
27.450,0.317
27.455,0.036
27.460,-0.285
27.465,0.204
27.470,0.211
27.475,-0.295
27.480,0.006
27.485,0.345
27.490,-0.143
27.495,-0.181
27.500,0.327
27.505,0.036
27.510,-0.317
27.515,0.183
27.520,0.240
27.525,-0.281
27.530,-0.015
27.535,0.317
27.540,-0.199
27.545,-0.236
27.550,0.293
27.555,0.011
27.560,-0.311
27.565,0.193
27.570,0.210
27.575,-0.330
27.580,-0.041
27.585,0.321
27.590,-0.179
27.595,-0.212
27.600,0.327
27.605,0.041
27.610,-0.330
27.615,0.151
27.620,0.215
27.625,-0.289
27.630,-0.022
27.635,0.352
27.640,-0.107
27.645,-0.177
27.650,0.324
27.655,0.054
27.660,-0.286
27.665,0.247
27.670,0.319
27.675,-0.231
27.680,0.012
27.685,0.363
27.690,-0.116
27.695,-0.166
27.700,0.326
27.705,0.016
27.710,-0.344
27.715,0.175
27.720,0.231
27.725,-0.308
27.730,-0.032
27.735,0.324
27.740,-0.166
27.745,-0.212
27.750,0.300
27.755,0.018
27.760,-0.324
27.765,0.174
27.770,0.218
27.775,-0.314
27.780,-0.053
27.785,0.328
27.790,-0.097
27.795,-0.080
27.800,0.513
27.805,0.334
27.810,0.013
27.815,0.398
27.820,0.258
27.825,-0.443
27.830,-0.256
27.835,0.109
27.840,-0.325
27.845,-0.316
27.850,0.246
27.855,0.000
27.860,-0.342
27.865,0.136
27.870,0.176
27.875,-0.332
27.880,-0.038
27.885,0.327
27.890,-0.180
27.895,-0.244
27.900,0.282
27.905,0.008
27.910,-0.347
27.915,0.139
27.920,0.182
27.925,-0.321
27.930,-0.024
27.935,0.313
27.940,-0.197
27.945,-0.243
27.950,0.278
27.955,0.008
27.960,-0.353
27.965,0.136
27.970,0.214
27.975,-0.301
27.980,-0.048
27.985,0.319
27.990,-0.159
27.995,-0.225
28.000,0.298
28.005,0.035
28.010,-0.326
28.015,0.163
28.020,0.233
28.025,-0.274
28.030,-0.020
28.035,0.323
28.040,-0.167
28.045,-0.236
28.050,0.302
28.055,0.074
28.060,-0.288
28.065,0.187
28.070,0.258
28.075,-0.260
28.080,-0.006
28.085,0.345
28.090,-0.131
28.095,-0.170
28.100,0.377
28.105,0.110
28.110,-0.297
28.115,0.174
28.120,0.252
28.125,-0.265
28.130,-0.009
28.135,0.351
28.140,-0.109
28.145,-0.180
28.150,0.312
28.155,0.056
28.160,-0.297
28.165,0.191
28.170,0.243
28.175,-0.277
28.180,0.002
28.185,0.356
28.190,-0.143
28.195,-0.226
28.200,0.299
28.205,0.062
28.210,-0.315
28.215,0.155
28.220,0.232
28.225,-0.299
28.230,-0.067
28.235,0.292
28.240,-0.172
28.245,-0.234
28.250,0.272
28.255,0.006
28.260,-0.367
28.265,0.126
28.270,0.229
28.275,-0.294
28.280,-0.060
28.285,0.304
28.290,-0.183
28.295,-0.255
28.300,0.287
28.305,0.050
28.310,-0.335
28.315,0.124
28.320,0.208
28.325,-0.297
28.330,-0.045
28.335,0.310
28.340,-0.183
28.345,-0.257
28.350,0.288
28.355,0.031
28.360,-0.344
28.365,0.177
28.370,0.250
28.375,-0.303
28.380,-0.049
28.385,0.342
28.390,-0.125
28.395,-0.218
28.400,0.302
28.405,0.056
28.410,-0.315
28.415,0.190
28.420,0.279
28.425,-0.265
28.430,-0.018
28.435,0.392
28.440,-0.070
28.445,-0.182
28.450,0.325
28.455,0.090
28.460,-0.315
28.465,0.140
28.470,0.244
28.475,-0.309
28.480,-0.086
28.485,0.308
28.490,-0.181
28.495,-0.276
28.500,0.245
28.505,-0.007
28.510,-0.354
28.515,0.158
28.520,0.236
28.525,-0.327
28.530,-0.098
28.535,0.309
28.540,-0.162
28.545,-0.234
28.550,0.368
28.555,0.203
28.560,-0.098
28.565,0.452
28.570,0.507
28.575,-0.178
28.580,-0.121
28.585,0.144
28.590,-0.364
28.595,-0.416
28.600,0.174
28.605,-0.022
28.610,-0.382
28.615,0.113
28.620,0.224
28.625,-0.306
28.630,-0.084
28.635,0.281
28.640,-0.194
28.645,-0.260
28.650,0.256
28.655,0.014
28.660,-0.325
28.665,0.148
28.670,0.210
28.675,-0.315
28.680,-0.062
28.685,0.337
28.690,-0.139
28.695,-0.255
28.700,0.258
28.705,0.052
28.710,-0.297
28.715,0.165
28.720,0.235
28.725,-0.318
28.730,-0.081
28.735,0.343
28.740,-0.114
28.745,-0.231
28.750,0.273
28.755,0.052
28.760,-0.296
28.765,0.174
28.770,0.233
28.775,-0.311
28.780,-0.057
28.785,0.358
28.790,-0.125
28.795,-0.252
28.800,0.283
28.805,0.074
28.810,-0.308
28.815,0.151
28.820,0.241
28.825,-0.281
28.830,-0.044
28.835,0.334
28.840,-0.148
28.845,-0.247
28.850,0.305
28.855,0.110
28.860,-0.272
28.865,0.180
28.870,0.267
28.875,-0.273
28.880,-0.066
28.885,0.325
28.890,-0.117
28.895,-0.219
28.900,0.304
28.905,0.078
28.910,-0.315
28.915,0.142
28.920,0.212
28.925,-0.304
28.930,-0.028
28.935,0.338
28.940,-0.160
28.945,-0.248
28.950,0.285
28.955,0.076
28.960,-0.313
28.965,0.126
28.970,0.228
28.975,-0.281
28.980,-0.052
28.985,0.320
28.990,-0.175
28.995,-0.304
29.000,0.263
29.005,0.100
29.010,-0.317
29.015,0.114
29.020,0.214
29.025,-0.328
29.030,-0.082
29.035,0.326
29.040,-0.159
29.045,-0.265
29.050,0.266
29.055,0.045
29.060,-0.341
29.065,0.116
29.070,0.215
29.075,-0.312
29.080,-0.088
29.085,0.294
29.090,-0.169
29.095,-0.269
29.100,0.269
29.105,0.073
29.110,-0.333
29.115,0.107
29.120,0.227
29.125,-0.295
29.130,-0.075
29.135,0.317
29.140,-0.143
29.145,-0.250
29.150,0.271
29.155,0.064
29.160,-0.323
29.165,0.121
29.170,0.223
29.175,-0.293
29.180,-0.054
29.185,0.350
29.190,-0.098
29.195,-0.173
29.200,0.360
29.205,0.113
29.210,-0.301
29.215,0.166
29.220,0.289
29.225,-0.242
29.230,-0.051
29.235,0.321
29.240,-0.160
29.245,-0.289
29.250,0.260
29.255,0.054
29.260,-0.349
29.265,0.146
29.270,0.264
29.275,-0.299
29.280,-0.111
29.285,0.281
29.290,-0.151
29.295,-0.258
29.300,0.250
29.305,0.058
29.310,-0.322
29.315,0.132
29.320,0.296
29.325,-0.129
29.330,0.191
29.335,0.660
29.340,0.165
29.345,-0.130
29.350,0.207
29.355,-0.099
29.360,-0.518
29.365,-0.026
29.370,0.133
29.375,-0.362
29.380,-0.118
29.385,0.289
29.390,-0.170
29.395,-0.298
29.400,0.226
29.405,0.045
29.410,-0.329
29.415,0.142
29.420,0.266
29.425,-0.282
29.430,-0.083
29.435,0.323
29.440,-0.149
29.445,-0.274
29.450,0.281
29.455,0.083
29.460,-0.335
29.465,0.119
29.470,0.237
29.475,-0.307
29.480,-0.091
29.485,0.326
29.490,-0.139
29.495,-0.246
29.500,0.305
29.505,0.075
29.510,-0.351
29.515,0.102
29.520,0.219
29.525,-0.287
29.530,-0.033
29.535,0.367
29.540,-0.119
29.545,-0.255
29.550,0.279
29.555,0.083
29.560,-0.331
29.565,0.118
29.570,0.241
29.575,-0.311
29.580,-0.094
29.585,0.348
29.590,-0.119
29.595,-0.268
29.600,0.280
29.605,0.112
29.610,-0.305
29.615,0.122
29.620,0.271
29.625,-0.245
29.630,-0.066
29.635,0.339
29.640,-0.101
29.645,-0.243
29.650,0.293
29.655,0.106
29.660,-0.328
29.665,0.122
29.670,0.276
29.675,-0.271
29.680,-0.076
29.685,0.354
29.690,-0.110
29.695,-0.258
29.700,0.280
29.705,0.084
29.710,-0.326
29.715,0.130
29.720,0.249
29.725,-0.272
29.730,-0.054
29.735,0.340
29.740,-0.135
29.745,-0.268
29.750,0.292
29.755,0.107
29.760,-0.311
29.765,0.130
29.770,0.233
29.775,-0.315
29.780,-0.093
29.785,0.348
29.790,-0.099
29.795,-0.246
29.800,0.265
29.805,0.068
29.810,-0.318
29.815,0.144
29.820,0.255
29.825,-0.293
29.830,-0.095
29.835,0.328
29.840,-0.122
29.845,-0.264
29.850,0.284
29.855,0.088
29.860,-0.349
29.865,0.096
29.870,0.254
29.875,-0.271
29.880,-0.107
29.885,0.309
29.890,-0.104
29.895,-0.241
29.900,0.275
29.905,0.065
29.910,-0.347
29.915,0.135
29.920,0.275
29.925,-0.270
29.930,-0.063
29.935,0.353
29.940,-0.109
29.945,-0.246
29.950,0.302
29.955,0.132
29.960,-0.286
29.965,0.136
29.970,0.286
29.975,-0.222
29.980,-0.049
29.985,0.345
29.990,-0.114
29.995,-0.277
30.000,0.253
30.005,0.070
30.010,-0.361
30.015,0.074
30.020,0.200
30.025,-0.344
30.030,-0.139
30.035,0.287
30.040,-0.149
30.045,-0.284
30.050,0.239
30.055,0.069
30.060,-0.339
30.065,0.080
30.070,0.207
30.075,-0.313
30.080,-0.070
30.085,0.444
30.090,0.103
30.095,0.045
30.100,0.604
30.105,0.331
30.110,-0.277
30.115,-0.019
30.120,0.017
30.125,-0.519
30.130,-0.251
30.135,0.233
30.140,-0.191
30.145,-0.330
30.150,0.202
30.155,0.037
30.160,-0.373
30.165,0.052
30.170,0.215
30.175,-0.293
30.180,-0.110
30.185,0.322
30.190,-0.126
30.195,-0.297
30.200,0.227
30.205,0.056
30.210,-0.351
30.215,0.098
30.220,0.258
30.225,-0.280
30.230,-0.106
30.235,0.309
30.240,-0.157
30.245,-0.292
30.250,0.296
30.255,0.124
30.260,-0.330
30.265,0.109
30.270,0.269
30.275,-0.269
30.280,-0.085
30.285,0.349
30.290,-0.100
30.295,-0.275
30.300,0.256
30.305,0.086
30.310,-0.318
30.315,0.152
30.320,0.305
30.325,-0.240
30.330,-0.065
30.335,0.344
30.340,-0.125
30.345,-0.277
30.350,0.287
30.355,0.118
30.360,-0.319
30.365,0.113
30.370,0.284
30.375,-0.236
30.380,-0.064
30.385,0.359
30.390,-0.090
30.395,-0.249
30.400,0.298
30.405,0.120
30.410,-0.311
30.415,0.124
30.420,0.251
30.425,-0.287
30.430,-0.082
30.435,0.368
30.440,-0.068
30.445,-0.245
30.450,0.276
30.455,0.100
30.460,-0.330
30.465,0.102
30.470,0.257
30.475,-0.266
30.480,-0.083
30.485,0.337
30.490,-0.114
30.495,-0.276
30.500,0.265
30.505,0.095
30.510,-0.328
30.515,0.115
30.520,0.252
30.525,-0.297
30.530,-0.120
30.535,0.318
30.540,-0.104
30.545,-0.267
30.550,0.255
30.555,0.080
30.560,-0.353
30.565,0.088
30.570,0.266
30.575,-0.272
30.580,-0.117
30.585,0.306
30.590,-0.125
30.595,-0.278
30.600,0.265
30.605,0.118
30.610,-0.320
30.615,0.086
30.620,0.242
30.625,-0.282
30.630,-0.101
30.635,0.331
30.640,-0.107
30.645,-0.260
30.650,0.286
30.655,0.105
30.660,-0.348
30.665,0.077
30.670,0.262
30.675,-0.234
30.680,-0.071
30.685,0.346
30.690,-0.085
30.695,-0.253
30.700,0.278
30.705,0.128
30.710,-0.273
30.715,0.167
30.720,0.315
30.725,-0.235
30.730,-0.087
30.735,0.334
30.740,-0.066
30.745,-0.204
30.750,0.283
30.755,0.084
30.760,-0.350
30.765,0.072
30.770,0.239
30.775,-0.306
30.780,-0.156
30.785,0.297
30.790,-0.128
30.795,-0.313
30.800,0.232
30.805,0.082
30.810,-0.363
30.815,0.078
30.820,0.257
30.825,-0.286
30.830,-0.109
30.835,0.375
30.840,0.019
30.845,-0.058
30.850,0.581
30.855,0.447
30.860,-0.131
30.865,0.073
30.870,0.071
30.875,-0.522
30.880,-0.330
30.885,0.143
30.890,-0.226
30.895,-0.317
30.900,0.231
30.905,0.056
30.910,-0.369
30.915,0.080
30.920,0.253
30.925,-0.285
30.930,-0.126
30.935,0.275
30.940,-0.149
30.945,-0.253
30.950,0.276
30.955,0.066
30.960,-0.379
30.965,0.072
30.970,0.267
30.975,-0.258
30.980,-0.094
30.985,0.332
30.990,-0.117
30.995,-0.293
31.000,0.252
31.005,0.103
31.010,-0.343
31.015,0.082
31.020,0.286
31.025,-0.241
31.030,-0.109
31.035,0.319
31.040,-0.110
31.045,-0.266
31.050,0.294
31.055,0.123
31.060,-0.339
31.065,0.101
31.070,0.280
31.075,-0.260
31.080,-0.085
31.085,0.344
31.090,-0.107
31.095,-0.268
31.100,0.286
31.105,0.118
31.110,-0.333
31.115,0.118
31.120,0.300
31.125,-0.250
31.130,-0.095
31.135,0.335
31.140,-0.077
31.145,-0.230
31.150,0.287
31.155,0.108
31.160,-0.334
31.165,0.101
31.170,0.285
31.175,-0.268
31.180,-0.139
31.185,0.323
31.190,-0.075
31.195,-0.256
31.200,0.280
31.205,0.113
31.210,-0.354
31.215,0.072
31.220,0.267
31.225,-0.257
31.230,-0.114
31.235,0.317
31.240,-0.095
31.245,-0.281
31.250,0.237
31.255,0.088
31.260,-0.340
31.265,0.098
31.270,0.275
31.275,-0.268
31.280,-0.122
31.285,0.307
31.290,-0.115
31.295,-0.263
31.300,0.289
31.305,0.111
31.310,-0.358
31.315,0.078
31.320,0.285
31.325,-0.250
31.330,-0.111
31.335,0.332
31.340,-0.092
31.345,-0.284
31.350,0.237
31.355,0.069
31.360,-0.346
31.365,0.121
31.370,0.284
31.375,-0.268
31.380,-0.116
31.385,0.329
31.390,-0.082
31.395,-0.272
31.400,0.254
31.405,0.122
31.410,-0.327
31.415,0.092
31.420,0.291
31.425,-0.255
31.430,-0.103
31.435,0.364
31.440,-0.064
31.445,-0.255
31.450,0.303
31.455,0.181
31.460,-0.304
31.465,0.075
31.470,0.298
31.475,-0.210
31.480,-0.096
31.485,0.312
31.490,-0.100
31.495,-0.269
31.500,0.236
31.505,0.062
31.510,-0.370
31.515,0.072
31.520,0.240
31.525,-0.292
31.530,-0.117
31.535,0.316
31.540,-0.118
31.545,-0.292
31.550,0.240
31.555,0.103
31.560,-0.322
31.565,0.091
31.570,0.282
31.575,-0.219
31.580,-0.031
31.585,0.506
31.590,0.208
31.595,0.056
31.600,0.481
31.605,0.124
31.610,-0.500
31.615,-0.135
31.620,0.071
31.625,-0.420
31.630,-0.224
31.635,0.264
31.640,-0.131
31.645,-0.294
31.650,0.261
31.655,0.121
31.660,-0.344
31.665,0.062
31.670,0.267
31.675,-0.257
31.680,-0.129
31.685,0.310
31.690,-0.109
31.695,-0.300
31.700,0.261
31.705,0.139
31.710,-0.340
31.715,0.082
31.720,0.306
31.725,-0.255
31.730,-0.139
31.735,0.346
31.740,-0.054
31.745,-0.275
31.750,0.247
31.755,0.109
31.760,-0.345
31.765,0.102
31.770,0.310
31.775,-0.255
31.780,-0.113
31.785,0.367
31.790,-0.051
31.795,-0.256
31.800,0.289
31.805,0.154
31.810,-0.327
31.815,0.074
31.820,0.287
31.825,-0.242
31.830,-0.098
31.835,0.353
31.840,-0.094
31.845,-0.303
31.850,0.257
31.855,0.146
31.860,-0.315
31.865,0.077
31.870,0.295
31.875,-0.219
31.880,-0.115
31.885,0.327
31.890,-0.077
31.895,-0.275
31.900,0.274
31.905,0.137
31.910,-0.353
31.915,0.065
31.920,0.291
31.925,-0.271
31.930,-0.151
31.935,0.333
31.940,-0.077
31.945,-0.293
31.950,0.250
31.955,0.110
31.960,-0.385
31.965,0.047
31.970,0.292
31.975,-0.254
31.980,-0.145
31.985,0.305
31.990,-0.100
31.995,-0.303
32.000,0.235
32.005,0.119
32.010,-0.338
32.015,0.072
32.020,0.274
32.025,-0.256
32.030,-0.131
32.035,0.316
32.040,-0.094
32.045,-0.290
32.050,0.245
32.055,0.114
32.060,-0.342
32.065,0.060
32.070,0.253
32.075,-0.276
32.080,-0.129
32.085,0.333
32.090,-0.065
32.095,-0.266
32.100,0.253
32.105,0.118
32.110,-0.344
32.115,0.077
32.120,0.290
32.125,-0.259
32.130,-0.155
32.135,0.307
32.140,-0.073
32.145,-0.285
32.150,0.242
32.155,0.153
32.160,-0.306
32.165,0.077
32.170,0.308
32.175,-0.189
32.180,-0.073
32.185,0.349
32.190,-0.069
32.195,-0.262
32.200,0.274
32.205,0.155
32.210,-0.297
32.215,0.068
32.220,0.232
32.225,-0.290
32.230,-0.151
32.235,0.299
32.240,-0.115
32.245,-0.335
32.250,0.212
32.255,0.112
32.260,-0.360
32.265,0.033
32.270,0.252
32.275,-0.276
32.280,-0.154
32.285,0.317
32.290,-0.088
32.295,-0.295
32.300,0.265
32.305,0.212
32.310,-0.152
32.315,0.325
32.320,0.584
32.325,0.020
32.330,-0.043
32.335,0.200
32.340,-0.306
32.345,-0.512
32.350,0.069
32.355,-0.002
32.360,-0.400
32.365,0.050
32.370,0.247
32.375,-0.304
32.380,-0.182
32.385,0.284
32.390,-0.102
32.395,-0.296
32.400,0.235
32.405,0.110
32.410,-0.354
32.415,0.056
32.420,0.286
32.425,-0.254
32.430,-0.156
32.435,0.321
32.440,-0.061
32.445,-0.290
32.450,0.219
32.455,0.106
32.460,-0.329
32.465,0.089
32.470,0.299
32.475,-0.252
32.480,-0.165
32.485,0.298
32.490,-0.062
32.495,-0.246
32.500,0.283
32.505,0.157
32.510,-0.319
32.515,0.081
32.520,0.317
32.525,-0.220
32.530,-0.118
32.535,0.356
32.540,-0.035
32.545,-0.253
32.550,0.276
32.555,0.148
32.560,-0.341
32.565,0.058
32.570,0.304
32.575,-0.210
32.580,-0.104
32.585,0.361
32.590,-0.038
32.595,-0.271
32.600,0.269
32.605,0.165
32.610,-0.309
32.615,0.100
32.620,0.324
32.625,-0.228
32.630,-0.133
32.635,0.324
32.640,-0.074
32.645,-0.297
32.650,0.235
32.655,0.167
32.660,-0.279
32.665,0.076
32.670,0.265
32.675,-0.281
32.680,-0.148
32.685,0.350
32.690,-0.078
32.695,-0.304
32.700,0.266
32.705,0.143
32.710,-0.340
32.715,0.067
32.720,0.274
32.725,-0.268
32.730,-0.149
32.735,0.330
32.740,-0.065
32.745,-0.300
32.750,0.247
32.755,0.155
32.760,-0.346
32.765,0.012
32.770,0.260
32.775,-0.231
32.780,-0.136
32.785,0.315
32.790,-0.063
32.795,-0.279
32.800,0.242
32.805,0.128
32.810,-0.341
32.815,0.061
32.820,0.295
32.825,-0.258
32.830,-0.191
32.835,0.287
32.840,-0.063
32.845,-0.273
32.850,0.266
32.855,0.161
32.860,-0.325
32.865,0.066
32.870,0.292
32.875,-0.241
32.880,-0.122
32.885,0.373
32.890,-0.005
32.895,-0.250
