'Elapsed time','ECG'
24.670,0.269
24.675,-0.626
24.680,0.217
24.685,0.588
24.690,-0.490
24.695,-0.209
24.700,0.680
24.705,-0.164
24.710,-0.556
24.715,0.513
24.720,0.243
24.725,-0.659
24.730,0.164
24.735,0.542
24.740,-0.522
24.745,-0.237
24.750,0.656
24.755,-0.187
24.760,-0.582
24.765,0.483
24.770,0.205
24.775,-0.695
24.780,0.140
24.785,0.523
24.790,-0.545
24.795,-0.263
24.800,0.638
24.805,-0.198
24.810,-0.587
24.815,0.493
24.820,0.226
24.825,-0.672
24.830,0.166
24.835,0.556
24.840,-0.517
24.845,-0.242
24.850,0.671
24.855,-0.150
24.860,-0.544
24.865,0.535
24.870,0.276
24.875,-0.643
24.880,0.186
24.885,0.599
24.890,-0.472
24.895,-0.210
24.900,0.696
24.905,-0.133
24.910,-0.541
24.915,0.529
24.920,0.279
24.925,-0.628
24.930,0.185
24.935,0.582
24.940,-0.486
24.945,-0.226
24.950,0.682
24.955,-0.140
24.960,-0.552
24.965,0.509
24.970,0.249
24.975,-0.654
24.980,0.168
24.985,0.561
24.990,-0.516
24.995,-0.260
25.000,0.652
25.005,-0.170
25.010,-0.581
25.015,0.495
25.020,0.240
25.025,-0.677
25.030,0.150
25.035,0.559
25.040,-0.520
25.045,-0.270
25.050,0.652
25.055,-0.166
25.060,-0.578
25.065,0.504
25.070,0.253
25.075,-0.677
25.080,0.138
25.085,0.559
25.090,-0.504
25.095,-0.254
25.100,0.657
25.105,-0.161
25.110,-0.580
25.115,0.493
25.120,0.259
25.125,-0.656
25.130,0.150
25.135,0.566
25.140,-0.496
25.145,-0.252
25.150,0.664
25.155,-0.151
25.160,-0.577
25.165,0.494
25.170,0.259
25.175,-0.657
25.180,0.146
25.185,0.561
25.190,-0.504
25.195,-0.269
25.200,0.653
25.205,-0.152
25.210,-0.587
25.215,0.476
25.220,0.241
25.225,-0.686
25.230,0.116
25.235,0.540
25.240,-0.533
25.245,-0.306
25.250,0.614
25.255,-0.185
25.260,-0.602
25.265,0.480
25.270,0.267
25.275,-0.645
25.280,0.158
25.285,0.584
25.290,-0.483
25.295,-0.255
25.300,0.674
25.305,-0.123
25.310,-0.566
25.315,0.505
25.320,0.294
25.325,-0.640
25.330,0.152
25.335,0.589
25.340,-0.499
25.345,-0.293
25.350,0.643
25.355,-0.184
25.360,-0.680
25.365,0.356
25.370,0.169
25.375,-0.675
25.380,0.192
25.385,0.658
25.390,-0.416
25.395,-0.210
25.400,0.725
25.405,-0.073
25.410,-0.535
25.415,0.521
25.420,0.304
25.425,-0.639
25.430,0.141
25.435,0.587
25.440,-0.471
25.445,-0.265
25.450,0.661
25.455,-0.132
25.460,-0.587
25.465,0.483
25.470,0.276
25.475,-0.660
25.480,0.127
25.485,0.575
25.490,-0.476
25.495,-0.274
25.500,0.657
25.505,-0.116
25.510,-0.580
25.515,0.477
25.520,0.282
25.525,-0.658
25.530,0.121
25.535,0.575
25.540,-0.492
25.545,-0.298
25.550,0.639
25.555,-0.137
25.560,-0.598
25.565,0.465
25.570,0.268
25.575,-0.689
25.580,0.087
25.585,0.562
25.590,-0.499
25.595,-0.314
25.600,0.626
25.605,-0.150
25.610,-0.616
25.615,0.447
25.620,0.253
25.625,-0.692
25.630,0.089
25.635,0.553
25.640,-0.511
25.645,-0.316
25.650,0.638
25.655,-0.130
25.660,-0.601
25.665,0.460
25.670,0.276
25.675,-0.670
25.680,0.107
25.685,0.594
25.690,-0.466
25.695,-0.288
25.700,0.679
25.705,-0.077
25.710,-0.557
25.715,0.508
25.720,0.330
25.725,-0.622
25.730,0.141
25.735,0.613
25.740,-0.446
25.745,-0.266
25.750,0.687
25.755,-0.079
25.760,-0.560
25.765,0.497
25.770,0.316
25.775,-0.638
25.780,0.122
25.785,0.605
25.790,-0.454
25.795,-0.285
25.800,0.667
25.805,-0.092
25.810,-0.574
25.815,0.488
25.820,0.315
25.825,-0.649
25.830,0.105
25.835,0.594
25.840,-0.460
25.845,-0.290
25.850,0.668
25.855,-0.099
25.860,-0.603
25.865,0.456
25.870,0.300
25.875,-0.654
25.880,0.105
25.885,0.594
25.890,-0.475
25.895,-0.313
25.900,0.655
25.905,-0.095
25.910,-0.589
25.915,0.478
25.920,0.319
25.925,-0.652
25.930,0.108
25.935,0.610
25.940,-0.462
25.945,-0.302
25.950,0.669
25.955,-0.087
25.960,-0.587
25.965,0.478
25.970,0.324
25.975,-0.647
25.980,0.102
25.985,0.604
25.990,-0.465
25.995,-0.316
26.000,0.653
26.005,-0.096
26.010,-0.600
26.015,0.458
26.020,0.304
26.025,-0.666
26.030,0.073
26.035,0.578
26.040,-0.472
26.045,-0.332
26.050,0.621
26.055,-0.127
26.060,-0.640
26.065,0.415
26.070,0.272
26.075,-0.694
26.080,0.055
26.085,0.576
26.090,-0.468
26.095,-0.313
26.100,0.669
26.105,-0.073
26.110,-0.601
26.115,0.461
26.120,0.338
26.125,-0.640
26.130,0.092
26.135,0.619
26.140,-0.436
26.145,-0.303
26.150,0.682
26.155,-0.054
26.160,-0.595
26.165,0.453
26.170,0.321
26.175,-0.676
26.180,0.023
26.185,0.516
26.190,-0.558
26.195,-0.395
26.200,0.674
26.205,0.003
26.210,-0.521
26.215,0.518
26.220,0.382
26.225,-0.599
26.230,0.121
26.235,0.633
26.240,-0.432
26.245,-0.316
26.250,0.661
26.255,-0.067
26.260,-0.598
26.265,0.458
26.270,0.333
26.275,-0.656
26.280,0.075
26.285,0.611
26.290,-0.449
26.295,-0.340
26.300,0.645
26.305,-0.068
26.310,-0.608
26.315,0.441
26.320,0.326
26.325,-0.658
26.330,0.068
26.335,0.611
26.340,-0.451
26.345,-0.349
26.350,0.641
26.355,-0.074
26.360,-0.612
26.365,0.447
26.370,0.333
26.375,-0.658
26.380,0.065
26.385,0.611
26.390,-0.450
26.395,-0.355
26.400,0.633
26.405,-0.080
26.410,-0.629
26.415,0.426
26.420,0.331
26.425,-0.660
26.430,0.041
26.435,0.593
26.440,-0.457
26.445,-0.362
26.450,0.631
26.455,-0.085
26.460,-0.640
26.465,0.418
26.470,0.325
26.475,-0.664
26.480,0.040
26.485,0.599
26.490,-0.447
26.495,-0.358
26.500,0.643
26.505,-0.058
26.510,-0.617
26.515,0.445
26.520,0.359
26.525,-0.636
26.530,0.072
26.535,0.637
26.540,-0.406
26.545,-0.324
26.550,0.665
26.555,-0.032
26.560,-0.598
26.565,0.449
26.570,0.376
26.575,-0.624
26.580,0.061
26.585,0.628
26.590,-0.411
26.595,-0.334
26.600,0.661
26.605,-0.041
26.610,-0.608
26.615,0.450
26.620,0.368
26.625,-0.638
26.630,0.053
26.635,0.628
26.640,-0.413
26.645,-0.344
26.650,0.654
26.655,-0.038
26.660,-0.611
26.665,0.439
26.670,0.368
26.675,-0.634
26.680,0.054
26.685,0.626
26.690,-0.420
26.695,-0.350
26.700,0.655
26.705,-0.029
26.710,-0.612
26.715,0.428
26.720,0.371
26.725,-0.630
26.730,0.055
26.735,0.638
26.740,-0.406
26.745,-0.339
26.750,0.664
26.755,-0.027
26.760,-0.617
26.765,0.424
26.770,0.365
26.775,-0.643
26.780,0.039
26.785,0.622
26.790,-0.426
26.795,-0.369
26.800,0.644
26.805,-0.035
26.810,-0.630
26.815,0.418
26.820,0.364
26.825,-0.660
26.830,0.013
26.835,0.612
26.840,-0.431
26.845,-0.389
26.850,0.620
26.855,-0.048
26.860,-0.643
26.865,0.393
26.870,0.344
26.875,-0.668
26.880,0.002
26.885,0.583
26.890,-0.459
26.895,-0.395
26.900,0.623
26.905,-0.041
26.910,-0.631
26.915,0.414
26.920,0.378
26.925,-0.633
26.930,0.038
26.935,0.641
26.940,-0.398
26.945,-0.359
26.950,0.658
26.955,-0.002
26.960,-0.604
26.965,0.435
26.970,0.404
26.975,-0.613
26.980,0.034
26.985,0.625
26.990,-0.422
26.995,-0.402
27.000,0.586
27.005,-0.116
27.010,-0.746
27.015,0.313
27.020,0.354
27.025,-0.595
27.030,0.081
27.035,0.690
27.040,-0.350
27.045,-0.332
27.050,0.681
27.055,0.017
27.060,-0.606
27.065,0.422
27.070,0.396
27.075,-0.621
27.080,0.023
27.085,0.635
27.090,-0.397
27.095,-0.378
27.100,0.642
27.105,-0.008
27.110,-0.625
27.115,0.407
27.120,0.387
27.125,-0.636
27.130,0.012
27.135,0.634
27.140,-0.396
27.145,-0.384
27.150,0.643
27.155,-0.004
27.160,-0.637
27.165,0.404
27.170,0.397
27.175,-0.639
27.180,0.000
27.185,0.632
27.190,-0.396
27.195,-0.391
27.200,0.631
27.205,-0.017
27.210,-0.654
27.215,0.368
27.220,0.362
27.225,-0.653
27.230,-0.014
27.235,0.618
27.240,-0.410
27.245,-0.419
27.250,0.597
27.255,-0.035
27.260,-0.660
27.265,0.362
27.270,0.355
27.275,-0.667
27.280,-0.034
27.285,0.598
27.290,-0.421
27.295,-0.426
27.300,0.603
27.305,-0.014
27.310,-0.649
27.315,0.379
27.320,0.387
27.325,-0.644
27.330,-0.008
27.335,0.644
27.340,-0.375
27.345,-0.389
27.350,0.642
27.355,0.020
27.360,-0.617
27.365,0.414
27.370,0.424
27.375,-0.606
27.380,0.028
27.385,0.676
27.390,-0.349
27.395,-0.356
27.400,0.673
27.405,0.033
27.410,-0.617
27.415,0.412
27.420,0.430
27.425,-0.599
27.430,0.019
27.435,0.660
27.440,-0.372
27.445,-0.392
27.450,0.649
27.455,0.025
27.460,-0.625
27.465,0.400
27.470,0.406
27.475,-0.636
27.480,-0.015
27.485,0.639
27.490,-0.383
27.495,-0.411
27.500,0.622
27.505,0.014
27.510,-0.642
27.515,0.369
27.520,0.399
27.525,-0.628
27.530,-0.016
27.535,0.638
27.540,-0.384
27.545,-0.406
27.550,0.634
27.555,0.015
27.560,-0.639
27.565,0.385
27.570,0.413
27.575,-0.626
27.580,-0.028
27.585,0.631
27.590,-0.369
27.595,-0.399
27.600,0.633
27.605,0.022
27.610,-0.640
27.615,0.373
27.620,0.402
27.625,-0.632
27.630,-0.029
27.635,0.639
27.640,-0.369
27.645,-0.413
27.650,0.629
27.655,0.033
27.660,-0.636
27.665,0.368
27.670,0.406
27.675,-0.631
27.680,-0.041
27.685,0.625
27.690,-0.382
27.695,-0.423
27.700,0.621
27.705,0.017
27.710,-0.664
27.715,0.338
27.720,0.371
27.725,-0.669
27.730,-0.062
27.735,0.617
27.740,-0.385
27.745,-0.423
27.750,0.623
27.755,0.037
27.760,-0.626
27.765,0.383
27.770,0.425
27.775,-0.615
27.780,-0.016
27.785,0.665
27.790,-0.344
27.795,-0.406
27.800,0.634
27.805,0.052
27.810,-0.625
27.815,0.371
27.820,0.417
27.825,-0.630
27.830,-0.066
27.835,0.573
27.840,-0.469
27.845,-0.554
27.850,0.525
27.855,0.047
27.860,-0.579
27.865,0.421
27.870,0.481
27.875,-0.566
27.880,0.008
27.885,0.691
27.890,-0.325
27.895,-0.406
27.900,0.642
27.905,0.061
27.910,-0.636
27.915,0.367
27.920,0.440
27.925,-0.606
27.930,-0.043
27.935,0.645
27.940,-0.352
27.945,-0.429
27.950,0.619
27.955,0.057
27.960,-0.639
27.965,0.345
27.970,0.426
27.975,-0.606
27.980,-0.046
27.985,0.650
27.990,-0.333
27.995,-0.421
28.000,0.618
28.005,0.057
28.010,-0.641
28.015,0.343
28.020,0.428
28.025,-0.609
28.030,-0.064
28.035,0.630
28.040,-0.358
28.045,-0.448
28.050,0.596
28.055,0.039
28.060,-0.660
28.065,0.320
28.070,0.400
28.075,-0.640
28.080,-0.083
28.085,0.619
28.090,-0.371
28.095,-0.465
28.100,0.580
28.105,0.025
28.110,-0.680
28.115,0.308
28.120,0.407
28.125,-0.632
28.130,-0.078
28.135,0.621
28.140,-0.367
28.145,-0.452
28.150,0.606
28.155,0.060
28.160,-0.653
28.165,0.339
28.170,0.454
28.175,-0.591
28.180,-0.051
28.185,0.667
28.190,-0.305
28.195,-0.413
28.200,0.636
28.205,0.096
28.210,-0.619
28.215,0.368
28.220,0.477
28.225,-0.574
28.230,-0.037
28.235,0.676
28.240,-0.307
28.245,-0.417
28.250,0.631
28.255,0.093
28.260,-0.623
28.265,0.354
28.270,0.461
28.275,-0.590
28.280,-0.059
28.285,0.653
28.290,-0.322
28.295,-0.434
28.300,0.616
28.305,0.082
28.310,-0.641
28.315,0.339
28.320,0.453
28.325,-0.605
28.330,-0.078
28.335,0.650
28.340,-0.328
28.345,-0.457
28.350,0.589
28.355,0.066
28.360,-0.652
28.365,0.326
28.370,0.454
28.375,-0.598
28.380,-0.073
28.385,0.657
28.390,-0.322
28.395,-0.450
28.400,0.609
28.405,0.087
28.410,-0.645
28.415,0.325
28.420,0.446
28.425,-0.605
28.430,-0.078
28.435,0.645
28.440,-0.327
28.445,-0.453
28.450,0.596
28.455,0.081
28.460,-0.644
28.465,0.323
28.470,0.452
28.475,-0.602
28.480,-0.089
28.485,0.648
28.490,-0.320
28.495,-0.460
28.500,0.590
28.505,0.070
28.510,-0.662
28.515,0.303
28.520,0.426
28.525,-0.629
28.530,-0.109
28.535,0.631
28.540,-0.345
28.545,-0.491
28.550,0.563
28.555,0.044
28.560,-0.698
28.565,0.268
28.570,0.409
28.575,-0.634
28.580,-0.109
28.585,0.649
28.590,-0.301
28.595,-0.444
28.600,0.605
28.605,0.096
28.610,-0.642
28.615,0.326
28.620,0.480
28.625,-0.572
28.630,-0.073
28.635,0.679
28.640,-0.285
28.645,-0.449
28.650,0.609
28.655,0.107
28.660,-0.652
28.665,0.299
28.670,0.421
28.675,-0.686
28.680,-0.221
28.685,0.548
28.690,-0.327
28.695,-0.399
28.700,0.684
28.705,0.175
28.710,-0.591
28.715,0.366
28.720,0.527
28.725,-0.542
28.730,-0.072
28.735,0.674
28.740,-0.285
28.745,-0.448
28.750,0.612
28.755,0.112
28.760,-0.646
28.765,0.313
28.770,0.472
28.775,-0.585
28.780,-0.097
28.785,0.651
28.790,-0.313
28.795,-0.486
28.800,0.579
28.805,0.102
28.810,-0.660
28.815,0.292
28.820,0.458
28.825,-0.604
28.830,-0.115
28.835,0.644
28.840,-0.311
28.845,-0.477
28.850,0.580
28.855,0.096
28.860,-0.657
28.865,0.295
28.870,0.457
28.875,-0.607
28.880,-0.115
28.885,0.646
28.890,-0.315
28.895,-0.487
28.900,0.576
28.905,0.100
28.910,-0.662
28.915,0.285
28.920,0.464
28.925,-0.596
28.930,-0.128
28.935,0.638
28.940,-0.312
28.945,-0.496
28.950,0.564
28.955,0.090
28.960,-0.674
28.965,0.274
28.970,0.458
28.975,-0.604
28.980,-0.135
28.985,0.642
28.990,-0.303
28.995,-0.490
29.000,0.586
29.005,0.126
29.010,-0.648
29.015,0.304
29.020,0.497
29.025,-0.575
29.030,-0.111
29.035,0.677
29.040,-0.268
29.045,-0.468
29.050,0.604
29.055,0.142
29.060,-0.644
29.065,0.303
29.070,0.505
29.075,-0.563
29.080,-0.105
29.085,0.680
29.090,-0.267
29.095,-0.476
29.100,0.589
29.105,0.133
29.110,-0.646
29.115,0.291
29.120,0.490
29.125,-0.563
29.130,-0.108
29.135,0.668
29.140,-0.273
29.145,-0.472
29.150,0.601
29.155,0.145
29.160,-0.644
29.165,0.291
29.170,0.492
29.175,-0.571
29.180,-0.117
29.185,0.680
29.190,-0.251
29.195,-0.478
29.200,0.579
29.205,0.136
29.210,-0.650
29.215,0.286
29.220,0.497
29.225,-0.574
29.230,-0.127
29.235,0.672
29.240,-0.271
29.245,-0.499
29.250,0.573
29.255,0.133
29.260,-0.664
29.265,0.269
29.270,0.481
29.275,-0.591
29.280,-0.144
29.285,0.656
29.290,-0.275
29.295,-0.494
29.300,0.577
29.305,0.139
29.310,-0.661
29.315,0.261
29.320,0.483
29.325,-0.579
29.330,-0.144
29.335,0.648
29.340,-0.283
29.345,-0.509
29.350,0.548
29.355,0.111
29.360,-0.683
29.365,0.242
29.370,0.465
29.375,-0.606
29.380,-0.178
29.385,0.627
29.390,-0.301
29.395,-0.532
29.400,0.544
29.405,0.129
29.410,-0.661
29.415,0.271
29.420,0.510
29.425,-0.551
29.430,-0.119
29.435,0.689
29.440,-0.241
29.445,-0.480
29.450,0.594
29.455,0.169
29.460,-0.636
29.465,0.288
29.470,0.522
29.475,-0.553
29.480,-0.138
29.485,0.665
29.490,-0.270
29.495,-0.533
29.500,0.504
29.505,0.041
29.510,-0.785
29.515,0.201
29.520,0.543
29.525,-0.487
29.530,-0.078
29.535,0.721
29.540,-0.211
29.545,-0.461
29.550,0.605
29.555,0.176
29.560,-0.655
29.565,0.258
29.570,0.512
29.575,-0.564
29.580,-0.157
29.585,0.674
29.590,-0.245
29.595,-0.514
29.600,0.565
29.605,0.165
29.610,-0.661
29.615,0.252
29.620,0.509
29.625,-0.565
29.630,-0.160
29.635,0.660
29.640,-0.254
29.645,-0.515
29.650,0.557
29.655,0.157
29.660,-0.666
29.665,0.244
29.670,0.511
29.675,-0.558
29.680,-0.162
29.685,0.666
29.690,-0.245
29.695,-0.515
29.700,0.563
29.705,0.165
29.710,-0.677
29.715,0.221
29.720,0.500
29.725,-0.570
29.730,-0.189
29.735,0.639
29.740,-0.265
29.745,-0.543
29.750,0.528
29.755,0.136
29.760,-0.698
29.765,0.210
29.770,0.486
29.775,-0.589
29.780,-0.206
29.785,0.629
29.790,-0.268
29.795,-0.546
29.800,0.529
29.805,0.151
29.810,-0.682
29.815,0.219
29.820,0.504
29.825,-0.563
29.830,-0.176
29.835,0.675
29.840,-0.213
29.845,-0.498
29.850,0.577
29.855,0.204
29.860,-0.629
29.865,0.272
29.870,0.559
29.875,-0.520
29.880,-0.148
29.885,0.695
29.890,-0.198
29.895,-0.490
29.900,0.585
29.905,0.219
29.910,-0.635
29.915,0.248
29.920,0.550
29.925,-0.522
29.930,-0.157
29.935,0.687
29.940,-0.210
29.945,-0.513
29.950,0.553
29.955,0.187
29.960,-0.653
29.965,0.235
29.970,0.536
29.975,-0.536
29.980,-0.179
29.985,0.674
29.990,-0.217
29.995,-0.533
30.000,0.544
30.005,0.190
30.010,-0.668
30.015,0.214
30.020,0.530
30.025,-0.551
30.030,-0.204
30.035,0.671
30.040,-0.208
30.045,-0.529
30.050,0.544
30.055,0.191
30.060,-0.664
30.065,0.220
30.070,0.537
30.075,-0.542
30.080,-0.194
30.085,0.676
30.090,-0.205
30.095,-0.525
30.100,0.556
30.105,0.207
30.110,-0.660
30.115,0.214
30.120,0.536
30.125,-0.533
30.130,-0.194
30.135,0.670
30.140,-0.203
30.145,-0.534
30.150,0.540
30.155,0.206
30.160,-0.670
30.165,0.196
30.170,0.528
30.175,-0.552
30.180,-0.219
30.185,0.655
30.190,-0.226
30.195,-0.557
30.200,0.528
30.205,0.192
30.210,-0.685
30.215,0.177
30.220,0.508
30.225,-0.572
30.230,-0.251
30.235,0.621
30.240,-0.243
30.245,-0.562
30.250,0.532
30.255,0.210
30.260,-0.657
30.265,0.211
30.270,0.560
30.275,-0.505
30.280,-0.189
30.285,0.687
30.290,-0.173
30.295,-0.518
30.300,0.559
30.305,0.244
30.310,-0.635
30.315,0.215
30.320,0.545
30.325,-0.532
30.330,-0.215
30.335,0.649
30.340,-0.243
30.345,-0.634
30.350,0.405
30.355,0.105
30.360,-0.702
30.365,0.227
30.370,0.607
30.375,-0.472
30.380,-0.171
30.385,0.710
30.390,-0.152
30.395,-0.516
30.400,0.553
30.405,0.241
30.410,-0.646
30.415,0.202
30.420,0.558
30.425,-0.518
30.430,-0.212
30.435,0.676
30.440,-0.175
30.445,-0.538
30.450,0.529
30.455,0.224
30.460,-0.671
30.465,0.180
30.470,0.559
30.475,-0.523
30.480,-0.229
30.485,0.668
30.490,-0.183
30.495,-0.549
30.500,0.529
30.505,0.237
30.510,-0.650
30.515,0.192
30.520,0.558
30.525,-0.516
30.530,-0.227
30.535,0.664
30.540,-0.178
30.545,-0.556
30.550,0.511
30.555,0.216
30.560,-0.685
30.565,0.159
30.570,0.536
30.575,-0.540
30.580,-0.254
30.585,0.645
30.590,-0.194
30.595,-0.578
30.600,0.489
30.605,0.200
30.610,-0.704
30.615,0.140
30.620,0.527
30.625,-0.547
30.630,-0.268
30.635,0.632
30.640,-0.199
30.645,-0.578
30.650,0.499
30.655,0.229
30.660,-0.677
30.665,0.156
30.670,0.563
30.675,-0.504
30.680,-0.232
30.685,0.681
30.690,-0.145
30.695,-0.536
30.700,0.535
30.705,0.267
30.710,-0.635
30.715,0.196
30.720,0.592
30.725,-0.479
30.730,-0.211
30.735,0.691
30.740,-0.143
30.745,-0.530
30.750,0.541
30.755,0.268
30.760,-0.639
30.765,0.180
30.770,0.575
30.775,-0.500
30.780,-0.240
30.785,0.675
30.790,-0.150
30.795,-0.549
30.800,0.523
30.805,0.254
30.810,-0.654
30.815,0.165
30.820,0.559
30.825,-0.513
30.830,-0.258
30.835,0.653
30.840,-0.166
30.845,-0.574
30.850,0.498
30.855,0.252
30.860,-0.664
30.865,0.144
30.870,0.562
30.875,-0.497
30.880,-0.246
30.885,0.659
30.890,-0.158
30.895,-0.556
30.900,0.511
30.905,0.254
30.910,-0.653
30.915,0.162
30.920,0.569
30.925,-0.501
30.930,-0.254
30.935,0.663
30.940,-0.143
30.945,-0.559
30.950,0.502
30.955,0.259
30.960,-0.661
30.965,0.149
30.970,0.575
30.975,-0.500
30.980,-0.265
30.985,0.658
30.990,-0.149
30.995,-0.571
31.000,0.494
31.005,0.253
31.010,-0.672
31.015,0.132
31.020,0.566
31.025,-0.498
31.030,-0.272
31.035,0.643
31.040,-0.158
31.045,-0.579
31.050,0.474
31.055,0.234
31.060,-0.680
31.065,0.123
31.070,0.548
31.075,-0.523
31.080,-0.303
31.085,0.615
31.090,-0.185
31.095,-0.607
31.100,0.469
31.105,0.251
31.110,-0.662
31.115,0.149
31.120,0.586
31.125,-0.475
31.130,-0.247
31.135,0.682
31.140,-0.111
31.145,-0.552
31.150,0.510
31.155,0.291
31.160,-0.637
31.165,0.159
31.170,0.600
31.175,-0.465
31.180,-0.253
31.185,0.666
31.190,-0.138
31.195,-0.590
31.200,0.441
31.205,0.175
31.210,-0.791
31.215,0.008
31.220,0.528
31.225,-0.452
31.230,-0.205
31.235,0.720
31.240,-0.082
31.245,-0.529
31.250,0.532
31.255,0.314
31.260,-0.629
31.265,0.150
31.270,0.596
31.275,-0.472
31.280,-0.265
31.285,0.672
31.290,-0.121
31.295,-0.580
31.300,0.482
31.305,0.279
31.310,-0.656
31.315,0.128
31.320,0.581
31.325,-0.487
31.330,-0.281
31.335,0.663
31.340,-0.118
31.345,-0.575
31.350,0.489
31.355,0.292
31.360,-0.648
31.365,0.131
31.370,0.593
31.375,-0.467
31.380,-0.276
31.385,0.657
31.390,-0.118
31.395,-0.578
31.400,0.477
31.405,0.278
31.410,-0.666
31.415,0.106
31.420,0.571
31.425,-0.491
31.430,-0.297
31.435,0.643
31.440,-0.141
31.445,-0.601
31.450,0.463
31.455,0.258
31.460,-0.694
31.465,0.084
31.470,0.555
31.475,-0.511
31.480,-0.334
31.485,0.618
31.490,-0.138
31.495,-0.607
31.500,0.445
31.505,0.258
31.510,-0.682
31.515,0.095
31.520,0.574
31.525,-0.486
31.530,-0.299
31.535,0.657
31.540,-0.110
31.545,-0.583
31.550,0.484
31.555,0.310
31.560,-0.637
31.565,0.137
31.570,0.622
31.575,-0.444
31.580,-0.276
31.585,0.677
31.590,-0.082
31.595,-0.565
31.600,0.497
31.605,0.330
31.610,-0.630
31.615,0.124
31.620,0.616
31.625,-0.436
31.630,-0.272
31.635,0.672
31.640,-0.086
31.645,-0.570
31.650,0.483
31.655,0.322
31.660,-0.630
31.665,0.116
31.670,0.602
31.675,-0.455
31.680,-0.295
31.685,0.659
31.690,-0.094
31.695,-0.585
31.700,0.460
31.705,0.300
31.710,-0.651
31.715,0.095
31.720,0.591
31.725,-0.461
31.730,-0.314
31.735,0.643
31.740,-0.099
31.745,-0.596
31.750,0.459
31.755,0.310
31.760,-0.648
31.765,0.094
31.770,0.596
31.775,-0.453
31.780,-0.315
31.785,0.649
31.790,-0.086
31.795,-0.602
31.800,0.442
31.805,0.303
31.810,-0.656
31.815,0.085
31.820,0.595
31.825,-0.462
31.830,-0.320
31.835,0.655
31.840,-0.085
31.845,-0.602
31.850,0.451
31.855,0.315
31.860,-0.653
31.865,0.076
31.870,0.587
31.875,-0.457
31.880,-0.326
31.885,0.634
31.890,-0.088
31.895,-0.607
31.900,0.432
31.905,0.302
31.910,-0.667
31.915,0.069
31.920,0.597
31.925,-0.470
31.930,-0.355
31.935,0.614
31.940,-0.121
31.945,-0.642
31.950,0.414
31.955,0.301
31.960,-0.660
31.965,0.064
31.970,0.603
31.975,-0.427
31.980,-0.301
31.985,0.668
31.990,-0.056
31.995,-0.579
32.000,0.465
32.005,0.346
32.010,-0.625
32.015,0.085
32.020,0.615
32.025,-0.423
32.030,-0.318
32.035,0.645
32.040,-0.066
32.045,-0.605
32.050,0.412
32.055,0.263
32.060,-0.756
32.065,-0.063
32.070,0.515
32.075,-0.436
32.080,-0.262
32.085,0.717
32.090,-0.010
32.095,-0.545
32.100,0.499
32.105,0.384
32.110,-0.609
32.115,0.086
32.120,0.621
32.125,-0.425
32.130,-0.319
32.135,0.659
32.140,-0.062
32.145,-0.606
32.150,0.435
32.155,0.325
32.160,-0.644
32.165,0.067
32.170,0.606
32.175,-0.432
32.180,-0.331
32.185,0.648
32.190,-0.056
32.195,-0.604
32.200,0.438
32.205,0.341
32.210,-0.641
32.215,0.059
32.220,0.606
32.225,-0.434
32.230,-0.344
32.235,0.639
32.240,-0.057
32.245,-0.612
32.250,0.425
32.255,0.339
32.260,-0.655
32.265,0.030
32.270,0.593
32.275,-0.448
32.280,-0.370
32.285,0.627
32.290,-0.066
32.295,-0.635
32.300,0.401
32.305,0.325
32.310,-0.666
32.315,0.023
32.320,0.590
32.325,-0.447
32.330,-0.369
32.335,0.616
32.340,-0.079
32.345,-0.642
32.350,0.400
32.355,0.330
32.360,-0.666
32.365,0.018
32.370,0.597
32.375,-0.433
32.380,-0.356
32.385,0.646
32.390,-0.027
32.395,-0.593
32.400,0.445
32.405,0.379
32.410,-0.611
32.415,0.077
32.420,0.646
32.425,-0.397
32.430,-0.323
32.435,0.680
32.440,0.000
32.445,-0.579
32.450,0.453
32.455,0.386
32.460,-0.617
32.465,0.061
32.470,0.643
32.475,-0.391
32.480,-0.331
32.485,0.659
32.490,-0.018
32.495,-0.601
32.500,0.427
32.505,0.374
32.510,-0.630
32.515,0.037
32.520,0.628
32.525,-0.408
32.530,-0.362
32.535,0.640
32.540,-0.034
32.545,-0.622
32.550,0.414
32.555,0.359
32.560,-0.640
32.565,0.027
32.570,0.613
32.575,-0.411
32.580,-0.361
32.585,0.637
32.590,-0.025
32.595,-0.617
32.600,0.409
32.605,0.371
32.610,-0.629
32.615,0.032
32.620,0.627
32.625,-0.404
32.630,-0.365
32.635,0.641
32.640,-0.014
32.645,-0.622
32.650,0.396
32.655,0.379
32.660,-0.619
32.665,0.019
32.670,0.625
32.675,-0.395
32.680,-0.374
32.685,0.638
32.690,-0.010
32.695,-0.623
32.700,0.400
32.705,0.371
32.710,-0.641
32.715,0.011
32.720,0.618
32.725,-0.411
32.730,-0.388
32.735,0.622
32.740,-0.020
32.745,-0.635
32.750,0.376
32.755,0.352
32.760,-0.654
32.765,-0.008
32.770,0.604
32.775,-0.426
32.780,-0.421
32.785,0.589
32.790,-0.056
32.795,-0.677
32.800,0.355
32.805,0.352
32.810,-0.649
32.815,0.000
32.820,0.635
32.825,-0.363
32.830,-0.352
32.835,0.660
32.840,0.033
32.845,-0.587
32.850,0.423
32.855,0.414
32.860,-0.599
32.865,0.032
32.870,0.653
32.875,-0.372
32.880,-0.368
32.885,0.647
32.890,0.007
