'Elapsed time','ECG'
24.670,0.004
24.675,0.000
24.680,-0.006
24.685,-0.015
24.690,-0.019
24.695,-0.017
24.700,-0.017
24.705,-0.021
24.710,-0.026
24.715,-0.025
24.720,-0.026
24.725,-0.027
24.730,-0.028
24.735,-0.030
24.740,-0.030
24.745,-0.034
24.750,-0.040
24.755,-0.042
24.760,-0.040
24.765,-0.039
24.770,-0.040
24.775,-0.044
24.780,-0.049
24.785,-0.050
24.790,-0.045
24.795,-0.046
24.800,-0.052
24.805,-0.055
24.810,-0.055
24.815,-0.054
24.820,-0.054
24.825,-0.055
24.830,-0.052
24.835,-0.052
24.840,-0.057
24.845,-0.059
24.850,-0.060
24.855,-0.058
24.860,-0.051
24.865,-0.047
24.870,-0.042
24.875,-0.041
24.880,-0.054
24.885,-0.072
24.890,-0.085
24.895,-0.086
24.900,-0.088
24.905,-0.102
24.910,-0.105
24.915,-0.091
24.920,-0.075
24.925,-0.070
24.930,-0.074
24.935,-0.071
24.940,-0.062
24.945,-0.041
24.950,-0.010
24.955,0.004
24.960,0.001
24.965,-0.003
24.970,-0.003
24.975,-0.003
24.980,-0.009
24.985,-0.016
24.990,-0.017
24.995,-0.019
25.000,-0.027
25.005,-0.022
25.010,0.044
25.015,0.195
25.020,0.292
25.025,0.164
25.030,-0.244
25.035,-0.874
25.040,-1.520
25.045,-1.859
25.050,-1.684
25.055,-1.039
25.060,-0.265
25.065,0.149
25.070,0.217
25.075,0.231
25.080,0.249
25.085,0.287
25.090,0.305
25.095,0.289
25.100,0.306
25.105,0.312
25.110,0.285
25.115,0.277
25.120,0.280
25.125,0.262
25.130,0.241
25.135,0.232
25.140,0.223
25.145,0.209
25.150,0.201
25.155,0.193
25.160,0.181
25.165,0.172
25.170,0.160
25.175,0.143
25.180,0.130
25.185,0.121
25.190,0.111
25.195,0.099
25.200,0.085
25.205,0.072
25.210,0.062
25.215,0.048
25.220,0.031
25.225,0.014
25.230,-0.003
25.235,-0.021
25.240,-0.040
25.245,-0.062
25.250,-0.086
25.255,-0.107
25.260,-0.123
25.265,-0.138
25.270,-0.156
25.275,-0.177
25.280,-0.188
25.285,-0.193
25.290,-0.200
25.295,-0.210
25.300,-0.211
25.305,-0.197
25.310,-0.176
25.315,-0.146
25.320,-0.106
25.325,-0.058
25.330,-0.002
25.335,0.056
25.340,0.109
25.345,0.156
25.350,0.196
25.355,0.227
25.360,0.252
25.365,0.270
25.370,0.281
25.375,0.283
25.380,0.282
25.385,0.277
25.390,0.269
25.395,0.259
25.400,0.248
25.405,0.237
25.410,0.226
25.415,0.214
25.420,0.206
25.425,0.195
25.430,0.178
25.435,0.167
25.440,0.160
25.445,0.149
25.450,0.138
25.455,0.130
25.460,0.124
25.465,0.116
25.470,0.102
25.475,0.090
25.480,0.086
25.485,0.079
25.490,0.067
25.495,0.060
25.500,0.056
25.505,0.049
25.510,0.041
25.515,0.033
25.520,0.023
25.525,0.017
25.530,0.015
25.535,0.011
25.540,0.007
25.545,0.002
25.550,-0.004
25.555,-0.009
25.560,-0.015
25.565,-0.023
25.570,-0.024
25.575,-0.019
25.580,-0.019
25.585,-0.023
25.590,-0.026
25.595,-0.030
25.600,-0.032
25.605,-0.033
25.610,-0.035
25.615,-0.033
25.620,-0.031
25.625,-0.033
25.630,-0.037
25.635,-0.041
25.640,-0.043
25.645,-0.044
25.650,-0.046
25.655,-0.050
25.660,-0.047
25.665,-0.041
25.670,-0.043
25.675,-0.047
25.680,-0.053
25.685,-0.054
25.690,-0.052
25.695,-0.055
25.700,-0.053
25.705,-0.048
25.710,-0.047
25.715,-0.047
25.720,-0.052
25.725,-0.058
25.730,-0.059
25.735,-0.056
25.740,-0.050
25.745,-0.043
25.750,-0.040
25.755,-0.047
25.760,-0.062
25.765,-0.080
25.770,-0.089
25.775,-0.082
25.780,-0.085
25.785,-0.102
25.790,-0.099
25.795,-0.084
25.800,-0.073
25.805,-0.071
25.810,-0.074
25.815,-0.069
25.820,-0.056
25.825,-0.032
25.830,-0.003
25.835,0.009
25.840,0.006
25.845,-0.004
25.850,-0.007
25.855,-0.004
25.860,-0.009
25.865,-0.011
25.870,-0.010
25.875,-0.019
25.880,-0.029
25.885,-0.015
25.890,0.082
25.895,0.248
25.900,0.293
25.905,0.083
25.910,-0.404
25.915,-1.076
25.920,-1.670
25.925,-1.889
25.930,-1.548
25.935,-0.786
25.940,-0.089
25.945,0.196
25.950,0.220
25.955,0.232
25.960,0.267
25.965,0.302
25.970,0.306
25.975,0.303
25.980,0.318
25.985,0.308
25.990,0.286
25.995,0.286
26.000,0.279
26.005,0.261
26.010,0.252
26.015,0.239
26.020,0.222
26.025,0.211
26.030,0.205
26.035,0.198
26.040,0.185
26.045,0.173
26.050,0.158
26.055,0.139
26.060,0.130
26.065,0.122
26.070,0.110
26.075,0.100
26.080,0.086
26.085,0.071
26.090,0.058
26.095,0.047
26.100,0.033
26.105,0.010
26.110,-0.010
26.115,-0.025
26.120,-0.047
26.125,-0.071
26.130,-0.091
26.135,-0.107
26.140,-0.124
26.145,-0.143
26.150,-0.158
26.155,-0.170
26.160,-0.182
26.165,-0.193
26.170,-0.200
26.175,-0.205
26.180,-0.207
26.185,-0.196
26.190,-0.171
26.195,-0.132
26.200,-0.088
26.205,-0.040
26.210,0.012
26.215,0.063
26.220,0.114
26.225,0.162
26.230,0.202
26.235,0.236
26.240,0.259
26.245,0.268
26.250,0.275
26.255,0.282
26.260,0.277
26.265,0.271
26.270,0.260
26.275,0.249
26.280,0.241
26.285,0.226
26.290,0.213
26.295,0.208
26.300,0.198
26.305,0.184
26.310,0.172
26.315,0.160
26.320,0.150
26.325,0.141
26.330,0.130
26.335,0.122
26.340,0.116
26.345,0.105
26.350,0.093
26.355,0.085
26.360,0.081
26.365,0.072
26.370,0.061
26.375,0.055
26.380,0.049
26.385,0.045
26.390,0.043
26.395,0.032
26.400,0.015
26.405,0.004
26.410,-0.001
26.415,-0.003
26.420,-0.005
26.425,-0.008
26.430,-0.008
26.435,-0.013
26.440,-0.022
26.445,-0.026
26.450,-0.022
26.455,-0.021
26.460,-0.025
26.465,-0.027
26.470,-0.034
26.475,-0.033
26.480,-0.030
26.485,-0.032
26.490,-0.031
26.495,-0.034
26.500,-0.044
26.505,-0.050
26.510,-0.052
26.515,-0.050
26.520,-0.047
26.525,-0.048
26.530,-0.049
26.535,-0.049
26.540,-0.050
26.545,-0.052
26.550,-0.055
26.555,-0.052
26.560,-0.048
26.565,-0.051
26.570,-0.053
26.575,-0.059
26.580,-0.063
26.585,-0.060
26.590,-0.059
26.595,-0.058
26.600,-0.057
26.605,-0.055
26.610,-0.050
26.615,-0.044
26.620,-0.041
26.625,-0.051
26.630,-0.068
26.635,-0.084
26.640,-0.090
26.645,-0.090
26.650,-0.105
26.655,-0.111
26.660,-0.097
26.665,-0.080
26.670,-0.073
26.675,-0.078
26.680,-0.080
26.685,-0.068
26.690,-0.042
26.695,-0.010
26.700,0.006
26.705,-0.001
26.710,-0.015
26.715,-0.022
26.720,-0.015
26.725,-0.009
26.730,-0.013
26.735,-0.021
26.740,-0.027
26.745,-0.027
26.750,-0.029
26.755,-0.015
26.760,0.086
26.765,0.248
26.770,0.285
26.775,0.057
26.780,-0.444
26.785,-1.103
26.790,-1.691
26.795,-1.885
26.800,-1.472
26.805,-0.657
26.810,0.031
26.815,0.264
26.820,0.229
26.825,0.211
26.830,0.237
26.835,0.260
26.840,0.264
26.845,0.271
26.850,0.285
26.855,0.273
26.860,0.252
26.865,0.246
26.870,0.243
26.875,0.233
26.880,0.226
26.885,0.221
26.890,0.208
26.895,0.197
26.900,0.189
26.905,0.174
26.910,0.161
26.915,0.152
26.920,0.141
26.925,0.133
26.930,0.124
26.935,0.113
26.940,0.104
26.945,0.086
26.950,0.064
26.955,0.046
26.960,0.035
26.965,0.031
26.970,0.019
26.975,-0.004
26.980,-0.026
26.985,-0.044
26.990,-0.057
26.995,-0.072
27.000,-0.091
27.005,-0.113
27.010,-0.132
27.015,-0.143
27.020,-0.152
27.025,-0.166
27.030,-0.177
27.035,-0.183
27.040,-0.190
27.045,-0.191
27.050,-0.189
27.055,-0.181
27.060,-0.160
27.065,-0.130
27.070,-0.088
27.075,-0.038
27.080,0.015
27.085,0.073
27.090,0.128
27.095,0.173
27.100,0.206
27.105,0.230
27.110,0.250
27.115,0.263
27.120,0.271
27.125,0.279
27.130,0.283
27.135,0.273
27.140,0.255
27.145,0.243
27.150,0.237
27.155,0.230
27.160,0.216
27.165,0.202
27.170,0.191
27.175,0.184
27.180,0.180
27.185,0.170
27.190,0.156
27.195,0.147
27.200,0.139
27.205,0.129
27.210,0.118
27.215,0.107
27.220,0.102
27.225,0.097
27.230,0.084
27.235,0.070
27.240,0.063
27.245,0.059
27.250,0.053
27.255,0.042
27.260,0.031
27.265,0.025
27.270,0.018
27.275,0.010
27.280,0.007
27.285,0.011
27.290,0.009
27.295,-0.001
27.300,-0.008
27.305,-0.013
27.310,-0.013
27.315,-0.013
27.320,-0.017
27.325,-0.019
27.330,-0.024
27.335,-0.030
27.340,-0.027
27.345,-0.024
27.350,-0.023
27.355,-0.026
27.360,-0.035
27.365,-0.043
27.370,-0.044
27.375,-0.036
27.380,-0.032
27.385,-0.036
27.390,-0.041
27.395,-0.041
27.400,-0.040
27.405,-0.039
27.410,-0.040
27.415,-0.045
27.420,-0.047
27.425,-0.046
27.430,-0.047
27.435,-0.049
27.440,-0.051
27.445,-0.054
27.450,-0.056
27.455,-0.056
27.460,-0.057
27.465,-0.061
27.470,-0.058
27.475,-0.047
27.480,-0.038
27.485,-0.035
27.490,-0.039
27.495,-0.048
27.500,-0.063
27.505,-0.078
27.510,-0.080
27.515,-0.082
27.520,-0.098
27.525,-0.111
27.530,-0.100
27.535,-0.079
27.540,-0.069
27.545,-0.071
27.550,-0.074
27.555,-0.064
27.560,-0.043
27.565,-0.017
27.570,-0.004
27.575,-0.004
27.580,-0.008
27.585,-0.011
27.590,-0.010
27.595,-0.011
27.600,-0.016
27.605,-0.015
27.610,-0.013
27.615,-0.017
27.620,-0.020
27.625,-0.008
27.630,0.086
27.635,0.245
27.640,0.277
27.645,0.047
27.650,-0.450
27.655,-1.111
27.660,-1.683
27.665,-1.871
27.670,-1.470
27.675,-0.660
27.680,0.021
27.685,0.252
27.690,0.227
27.695,0.218
27.700,0.254
27.705,0.283
27.710,0.276
27.715,0.273
27.720,0.289
27.725,0.276
27.730,0.259
27.735,0.261
27.740,0.252
27.745,0.237
27.750,0.228
27.755,0.217
27.760,0.202
27.765,0.191
27.770,0.182
27.775,0.171
27.780,0.158
27.785,0.150
27.790,0.142
27.795,0.125
27.800,0.113
27.805,0.108
27.810,0.099
27.815,0.088
27.820,0.075
27.825,0.059
27.830,0.044
27.835,0.028
27.840,0.012
27.845,-0.003
27.850,-0.016
27.855,-0.033
27.860,-0.053
27.865,-0.074
27.870,-0.098
27.875,-0.119
27.880,-0.136
27.885,-0.151
27.890,-0.161
27.895,-0.173
27.900,-0.186
27.905,-0.192
27.910,-0.196
27.915,-0.199
27.920,-0.195
27.925,-0.183
27.930,-0.158
27.935,-0.124
27.940,-0.083
27.945,-0.033
27.950,0.022
27.955,0.075
27.960,0.126
27.965,0.171
27.970,0.209
27.975,0.240
27.980,0.264
27.985,0.278
27.990,0.278
27.995,0.275
28.000,0.270
28.005,0.261
28.010,0.257
28.015,0.254
28.020,0.243
28.025,0.231
28.030,0.221
28.035,0.211
28.040,0.204
28.045,0.192
28.050,0.176
28.055,0.162
28.060,0.153
28.065,0.145
28.070,0.139
28.075,0.129
28.080,0.114
28.085,0.105
28.090,0.100
28.095,0.088
28.100,0.074
28.105,0.067
28.110,0.062
28.115,0.056
28.120,0.046
28.125,0.038
28.130,0.036
28.135,0.031
28.140,0.026
28.145,0.019
28.150,0.009
28.155,0.000
28.160,-0.005
28.165,-0.007
28.170,-0.006
28.175,-0.011
28.180,-0.016
28.185,-0.015
28.190,-0.017
28.195,-0.020
28.200,-0.023
28.205,-0.025
28.210,-0.026
28.215,-0.029
28.220,-0.030
28.225,-0.028
28.230,-0.031
28.235,-0.038
28.240,-0.040
28.245,-0.038
28.250,-0.038
28.255,-0.041
28.260,-0.042
28.265,-0.041
28.270,-0.043
28.275,-0.046
28.280,-0.046
28.285,-0.047
28.290,-0.049
28.295,-0.048
28.300,-0.047
28.305,-0.048
28.310,-0.051
28.315,-0.054
28.320,-0.053
28.325,-0.054
28.330,-0.057
28.335,-0.058
28.340,-0.056
28.345,-0.057
28.350,-0.062
28.355,-0.062
28.360,-0.056
28.365,-0.046
28.370,-0.041
28.375,-0.040
28.380,-0.042
28.385,-0.055
28.390,-0.072
28.395,-0.078
28.400,-0.079
28.405,-0.087
28.410,-0.098
28.415,-0.094
28.420,-0.077
28.425,-0.067
28.430,-0.069
28.435,-0.070
28.440,-0.064
28.445,-0.053
28.450,-0.027
28.455,0.003
28.460,0.009
28.465,-0.003
28.470,-0.014
28.475,-0.007
28.480,0.005
28.485,-0.001
28.490,-0.011
28.495,-0.015
28.500,-0.019
28.505,-0.021
28.510,-0.006
28.515,0.083
28.520,0.241
28.525,0.292
28.530,0.092
28.535,-0.391
28.540,-1.064
28.545,-1.657
28.550,-1.880
28.555,-1.565
28.560,-0.825
28.565,-0.115
28.570,0.193
28.575,0.222
28.580,0.227
28.585,0.261
28.590,0.307
28.595,0.313
28.600,0.303
28.605,0.319
28.610,0.312
28.615,0.288
28.620,0.287
28.625,0.282
28.630,0.263
28.635,0.251
28.640,0.245
28.645,0.233
28.650,0.218
28.655,0.209
28.660,0.198
28.665,0.184
28.670,0.170
28.675,0.158
28.680,0.146
28.685,0.135
28.690,0.121
28.695,0.104
28.700,0.095
28.705,0.089
28.710,0.078
28.715,0.060
28.720,0.041
28.725,0.025
28.730,0.008
28.735,-0.010
28.740,-0.029
28.745,-0.048
28.750,-0.068
28.755,-0.088
28.760,-0.109
28.765,-0.132
28.770,-0.150
28.775,-0.161
28.780,-0.172
28.785,-0.186
28.790,-0.197
28.795,-0.204
28.800,-0.206
28.805,-0.205
28.810,-0.200
28.815,-0.180
28.820,-0.140
28.825,-0.090
28.830,-0.035
28.835,0.020
28.840,0.071
28.845,0.121
28.850,0.166
28.855,0.206
28.860,0.241
28.865,0.261
28.870,0.274
28.875,0.283
28.880,0.287
28.885,0.282
28.890,0.273
28.895,0.265
28.900,0.256
28.905,0.248
28.910,0.237
28.915,0.222
28.920,0.209
28.925,0.200
28.930,0.191
28.935,0.178
28.940,0.165
28.945,0.154
28.950,0.142
28.955,0.132
28.960,0.126
28.965,0.119
28.970,0.108
28.975,0.098
28.980,0.088
28.985,0.080
28.990,0.073
28.995,0.064
29.000,0.058
29.005,0.050
29.010,0.041
29.015,0.034
29.020,0.026
29.025,0.018
29.030,0.009
29.035,0.004
29.040,0.006
29.045,0.003
29.050,-0.002
29.055,-0.008
29.060,-0.017
29.065,-0.020
29.070,-0.023
29.075,-0.025
29.080,-0.019
29.085,-0.018
29.090,-0.023
29.095,-0.028
29.100,-0.032
29.105,-0.033
29.110,-0.036
29.115,-0.042
29.120,-0.043
29.125,-0.043
29.130,-0.047
29.135,-0.047
29.140,-0.047
29.145,-0.051
29.150,-0.054
29.155,-0.053
29.160,-0.049
29.165,-0.047
29.170,-0.049
29.175,-0.049
29.180,-0.053
29.185,-0.056
29.190,-0.054
29.195,-0.054
29.200,-0.055
29.205,-0.055
29.210,-0.053
29.215,-0.049
29.220,-0.049
29.225,-0.055
29.230,-0.058
29.235,-0.056
29.240,-0.055
29.245,-0.056
29.250,-0.057
29.255,-0.057
29.260,-0.051
29.265,-0.047
29.270,-0.047
29.275,-0.041
29.280,-0.041
29.285,-0.056
29.290,-0.075
29.295,-0.082
29.300,-0.075
29.305,-0.078
29.310,-0.095
29.315,-0.094
29.320,-0.078
29.325,-0.065
29.330,-0.062
29.335,-0.063
29.340,-0.060
29.345,-0.052
29.350,-0.030
29.355,0.001
29.360,0.017
29.365,0.009
29.370,-0.003
29.375,-0.002
29.380,0.003
29.385,0.004
29.390,-0.001
29.395,-0.009
29.400,-0.014
29.405,-0.015
29.410,-0.007
29.415,0.064
29.420,0.214
29.425,0.303
29.430,0.164
29.435,-0.253
29.440,-0.892
29.445,-1.541
29.450,-1.881
29.455,-1.668
29.460,-0.967
29.465,-0.191
29.470,0.202
29.475,0.243
29.480,0.235
29.485,0.251
29.490,0.288
29.495,0.306
29.500,0.295
29.505,0.303
29.510,0.306
29.515,0.289
29.520,0.284
29.525,0.286
29.530,0.269
29.535,0.250
29.540,0.240
29.545,0.226
29.550,0.211
29.555,0.203
29.560,0.191
29.565,0.178
29.570,0.171
29.575,0.161
29.580,0.149
29.585,0.138
29.590,0.123
29.595,0.108
29.600,0.096
29.605,0.085
29.610,0.077
29.615,0.062
29.620,0.039
29.625,0.022
29.630,0.007
29.635,-0.005
29.640,-0.014
29.645,-0.036
29.650,-0.064
29.655,-0.085
29.660,-0.107
29.665,-0.131
29.670,-0.146
29.675,-0.158
29.680,-0.171
29.685,-0.181
29.690,-0.191
29.695,-0.197
29.700,-0.198
29.705,-0.200
29.710,-0.198
29.715,-0.184
29.720,-0.159
29.725,-0.115
29.730,-0.059
29.735,-0.005
29.740,0.044
29.745,0.091
29.750,0.143
29.755,0.193
29.760,0.228
29.765,0.249
29.770,0.265
29.775,0.278
29.780,0.282
29.785,0.279
29.790,0.272
29.795,0.270
29.800,0.264
29.805,0.247
29.810,0.234
29.815,0.227
29.820,0.215
29.825,0.202
29.830,0.187
29.835,0.175
29.840,0.171
29.845,0.165
29.850,0.152
29.855,0.138
29.860,0.129
29.865,0.126
29.870,0.116
29.875,0.101
29.880,0.090
29.885,0.080
29.890,0.075
29.895,0.066
29.900,0.055
29.905,0.050
29.910,0.042
29.915,0.034
29.920,0.029
29.925,0.025
29.930,0.016
29.935,0.002
29.940,-0.004
29.945,-0.005
29.950,-0.003
29.955,-0.005
29.960,-0.012
29.965,-0.015
29.970,-0.018
29.975,-0.019
29.980,-0.021
29.985,-0.027
29.990,-0.031
29.995,-0.036
30.000,-0.039
30.005,-0.039
30.010,-0.036
30.015,-0.036
30.020,-0.035
30.025,-0.038
30.030,-0.045
30.035,-0.050
30.040,-0.051
30.045,-0.048
30.050,-0.040
30.055,-0.040
30.060,-0.045
30.065,-0.050
30.070,-0.052
30.075,-0.050
30.080,-0.050
30.085,-0.053
30.090,-0.050
30.095,-0.050
30.100,-0.052
30.105,-0.057
30.110,-0.059
30.115,-0.056
30.120,-0.058
30.125,-0.060
30.130,-0.057
30.135,-0.054
30.140,-0.046
30.145,-0.043
30.150,-0.045
30.155,-0.041
30.160,-0.041
30.165,-0.053
30.170,-0.064
30.175,-0.075
30.180,-0.083
30.185,-0.093
30.190,-0.108
30.195,-0.104
30.200,-0.086
30.205,-0.074
30.210,-0.073
30.215,-0.079
30.220,-0.077
30.225,-0.057
30.230,-0.022
30.235,0.002
30.240,0.003
30.245,-0.007
30.250,-0.013
30.255,-0.007
30.260,-0.006
30.265,-0.013
30.270,-0.016
30.275,-0.018
30.280,-0.024
30.285,-0.029
30.290,-0.028
30.295,0.007
30.300,0.133
30.305,0.280
30.310,0.248
30.315,-0.063
30.320,-0.627
30.325,-1.301
30.330,-1.799
30.335,-1.815
30.340,-1.242
30.345,-0.397
30.350,0.155
30.355,0.256
30.360,0.207
30.365,0.207
30.370,0.250
30.375,0.276
30.380,0.267
30.385,0.273
30.390,0.280
30.395,0.260
30.400,0.248
30.405,0.249
30.410,0.239
30.415,0.225
30.420,0.218
30.425,0.209
30.430,0.197
30.435,0.186
30.440,0.170
30.445,0.155
30.450,0.150
30.455,0.145
30.460,0.132
30.465,0.119
30.470,0.112
30.475,0.105
30.480,0.095
30.485,0.082
30.490,0.065
30.495,0.047
30.500,0.034
30.505,0.023
30.510,0.009
30.515,-0.008
30.520,-0.026
30.525,-0.044
30.530,-0.063
30.535,-0.085
30.540,-0.101
30.545,-0.116
30.550,-0.136
30.555,-0.153
30.560,-0.165
30.565,-0.172
30.570,-0.176
30.575,-0.184
30.580,-0.196
30.585,-0.200
30.590,-0.191
30.595,-0.177
30.600,-0.153
30.605,-0.116
30.610,-0.074
30.615,-0.023
30.620,0.034
30.625,0.088
30.630,0.132
30.635,0.170
30.640,0.207
30.645,0.238
30.650,0.258
30.655,0.268
30.660,0.273
30.665,0.271
30.670,0.263
30.675,0.256
30.680,0.252
30.685,0.245
30.690,0.234
30.695,0.226
30.700,0.222
30.705,0.212
30.710,0.197
30.715,0.185
30.720,0.174
30.725,0.164
30.730,0.155
30.735,0.143
30.740,0.134
30.745,0.126
30.750,0.115
30.755,0.106
30.760,0.098
30.765,0.089
30.770,0.082
30.775,0.077
30.780,0.069
30.785,0.059
30.790,0.050
30.795,0.040
30.800,0.035
30.805,0.026
30.810,0.019
30.815,0.016
30.820,0.010
30.825,0.007
30.830,0.002
30.835,-0.002
30.840,-0.003
30.845,-0.005
30.850,-0.008
30.855,-0.010
30.860,-0.015
30.865,-0.019
30.870,-0.020
30.875,-0.020
30.880,-0.020
30.885,-0.021
30.890,-0.026
30.895,-0.029
30.900,-0.031
30.905,-0.034
30.910,-0.036
30.915,-0.034
30.920,-0.033
30.925,-0.033
30.930,-0.039
30.935,-0.045
30.940,-0.044
30.945,-0.040
30.950,-0.038
30.955,-0.038
30.960,-0.040
30.965,-0.043
30.970,-0.047
30.975,-0.051
30.980,-0.056
30.985,-0.055
30.990,-0.048
30.995,-0.045
31.000,-0.049
31.005,-0.052
31.010,-0.055
31.015,-0.053
31.020,-0.050
31.025,-0.056
31.030,-0.058
31.035,-0.055
31.040,-0.051
31.045,-0.045
31.050,-0.040
31.055,-0.035
31.060,-0.042
31.065,-0.061
31.070,-0.078
31.075,-0.081
31.080,-0.080
31.085,-0.094
31.090,-0.100
31.095,-0.087
31.100,-0.073
31.105,-0.065
31.110,-0.069
31.115,-0.068
31.120,-0.061
31.125,-0.047
31.130,-0.012
31.135,0.008
31.140,0.003
31.145,-0.003
31.150,-0.005
31.155,-0.003
31.160,-0.004
31.165,-0.009
31.170,-0.008
31.175,-0.004
31.180,-0.011
31.185,-0.020
31.190,0.007
31.195,0.124
31.200,0.280
31.205,0.281
31.210,0.019
31.215,-0.513
31.220,-1.196
31.225,-1.738
31.230,-1.865
31.235,-1.435
31.240,-0.633
31.245,0.013
31.250,0.233
31.255,0.240
31.260,0.243
31.265,0.279
31.270,0.315
31.275,0.307
31.280,0.301
31.285,0.315
31.290,0.304
31.295,0.288
31.300,0.289
31.305,0.280
31.310,0.259
31.315,0.253
31.320,0.250
31.325,0.231
31.330,0.215
31.335,0.208
31.340,0.195
31.345,0.184
31.350,0.178
31.355,0.168
31.360,0.155
31.365,0.141
31.370,0.125
31.375,0.112
31.380,0.102
31.385,0.087
31.390,0.070
31.395,0.053
31.400,0.041
31.405,0.028
31.410,0.011
31.415,-0.009
31.420,-0.029
31.425,-0.049
31.430,-0.067
31.435,-0.085
31.440,-0.106
31.445,-0.124
31.450,-0.143
31.455,-0.155
31.460,-0.164
31.465,-0.180
31.470,-0.189
31.475,-0.196
31.480,-0.203
31.485,-0.197
31.490,-0.182
31.495,-0.163
31.500,-0.128
31.505,-0.083
31.510,-0.036
31.515,0.019
31.520,0.071
31.525,0.122
31.530,0.171
31.535,0.211
31.540,0.242
31.545,0.265
31.550,0.279
31.555,0.285
31.560,0.288
31.565,0.287
31.570,0.280
31.575,0.274
31.580,0.268
31.585,0.256
31.590,0.241
31.595,0.228
31.600,0.212
31.605,0.202
31.610,0.191
31.615,0.180
31.620,0.173
31.625,0.161
31.630,0.145
31.635,0.127
31.640,0.118
31.645,0.115
31.650,0.108
31.655,0.097
31.660,0.090
31.665,0.082
31.670,0.071
31.675,0.060
31.680,0.050
31.685,0.046
31.690,0.036
31.695,0.020
31.700,0.008
31.705,0.001
31.710,0.000
31.715,0.000
31.720,-0.006
31.725,-0.010
31.730,-0.013
31.735,-0.016
31.740,-0.016
31.745,-0.025
31.750,-0.040
31.755,-0.048
31.760,-0.051
31.765,-0.054
31.770,-0.053
31.775,-0.044
31.780,-0.043
31.785,-0.058
31.790,-0.062
31.795,-0.055
31.800,-0.058
31.805,-0.067
31.810,-0.082
31.815,-0.085
31.820,-0.080
31.825,-0.082
31.830,-0.083
31.835,-0.075
31.840,-0.076
31.845,-0.081
31.850,-0.078
31.855,-0.081
31.860,-0.084
31.865,-0.079
31.870,-0.074
31.875,-0.073
31.880,-0.076
31.885,-0.082
31.890,-0.084
31.895,-0.074
31.900,-0.068
31.905,-0.071
31.910,-0.074
31.915,-0.071
31.920,-0.063
31.925,-0.060
31.930,-0.067
31.935,-0.071
31.940,-0.067
31.945,-0.063
31.950,-0.059
31.955,-0.051
31.960,-0.049
31.965,-0.057
31.970,-0.067
31.975,-0.076
31.980,-0.082
31.985,-0.078
31.990,-0.084
31.995,-0.096
32.000,-0.092
32.005,-0.078
32.010,-0.061
32.015,-0.051
32.020,-0.050
32.025,-0.049
32.030,-0.045
32.035,-0.024
32.040,0.012
32.045,0.027
32.050,0.021
32.055,0.015
32.060,0.017
32.065,0.020
32.070,0.016
32.075,0.014
32.080,0.015
32.085,0.007
32.090,0.001
32.095,0.008
32.100,0.063
32.105,0.210
32.110,0.330
32.115,0.231
32.120,-0.148
32.125,-0.763
32.130,-1.438
32.135,-1.849
32.140,-1.761
32.145,-1.155
32.150,-0.336
32.155,0.154
32.160,0.253
32.165,0.257
32.170,0.271
32.175,0.316
32.180,0.337
32.185,0.317
32.190,0.323
32.195,0.333
32.200,0.313
32.205,0.304
32.210,0.308
32.215,0.291
32.220,0.269
32.225,0.260
32.230,0.252
32.235,0.235
32.240,0.222
32.245,0.210
32.250,0.195
32.255,0.187
32.260,0.180
32.265,0.166
32.270,0.152
32.275,0.140
32.280,0.126
32.285,0.112
32.290,0.106
32.295,0.094
32.300,0.072
32.305,0.059
32.310,0.043
32.315,0.024
32.320,0.008
32.325,-0.013
32.330,-0.035
32.335,-0.053
32.340,-0.072
32.345,-0.092
32.350,-0.115
32.355,-0.138
32.360,-0.155
32.365,-0.171
32.370,-0.182
32.375,-0.191
32.380,-0.199
32.385,-0.204
32.390,-0.207
32.395,-0.205
32.400,-0.194
32.405,-0.174
32.410,-0.136
32.415,-0.085
32.420,-0.034
32.425,0.022
32.430,0.080
32.435,0.133
32.440,0.179
32.445,0.215
32.450,0.240
32.455,0.261
32.460,0.271
32.465,0.274
32.470,0.280
32.475,0.277
32.480,0.268
32.485,0.261
32.490,0.252
32.495,0.243
32.500,0.232
32.505,0.218
32.510,0.204
32.515,0.193
32.520,0.184
32.525,0.172
32.530,0.162
32.535,0.150
32.540,0.136
32.545,0.127
32.550,0.116
32.555,0.108
32.560,0.104
32.565,0.096
32.570,0.084
32.575,0.076
32.580,0.068
32.585,0.060
32.590,0.050
32.595,0.041
32.600,0.037
32.605,0.033
32.610,0.030
32.615,0.024
32.620,0.011
32.625,0.002
32.630,-0.005
32.635,-0.007
32.640,-0.007
32.645,-0.010
32.650,-0.014
32.655,-0.018
32.660,-0.022
32.665,-0.023
32.670,-0.025
32.675,-0.032
32.680,-0.039
32.685,-0.042
32.690,-0.040
32.695,-0.038
32.700,-0.036
32.705,-0.037
32.710,-0.043
32.715,-0.048
32.720,-0.048
32.725,-0.046
32.730,-0.046
32.735,-0.049
32.740,-0.052
32.745,-0.055
32.750,-0.055
32.755,-0.056
32.760,-0.055
32.765,-0.053
32.770,-0.053
32.775,-0.053
32.780,-0.056
32.785,-0.064
32.790,-0.065
32.795,-0.062
32.800,-0.059
32.805,-0.057
32.810,-0.058
32.815,-0.062
32.820,-0.061
32.825,-0.059
32.830,-0.060
32.835,-0.058
32.840,-0.061
32.845,-0.064
