'Elapsed time','ECG'
24.620,-0.297
24.625,0.152
24.630,0.215
24.635,-0.361
24.640,-0.162
24.645,0.224
24.650,-0.232
24.655,-0.327
24.660,0.196
24.665,-0.027
24.670,-0.409
24.675,0.054
24.680,0.156
24.685,-0.363
24.690,-0.132
24.695,0.263
24.700,-0.211
24.705,-0.330
24.710,0.210
24.715,0.012
24.720,-0.274
24.725,0.546
24.730,1.233
24.735,1.122
24.740,1.284
24.745,1.181
24.750,-0.080
24.755,-0.788
24.760,-0.334
24.765,-0.439
24.770,-0.705
24.775,-0.136
24.780,-0.017
24.785,-0.547
24.790,-0.311
24.795,0.079
24.800,-0.376
24.805,-0.455
24.810,0.081
24.815,-0.140
24.820,-0.508
24.825,-0.036
24.830,0.055
24.835,-0.460
24.840,-0.216
24.845,0.175
24.850,-0.281
24.855,-0.361
24.860,0.174
24.865,-0.053
24.870,-0.428
24.875,0.047
24.880,0.146
24.885,-0.367
24.890,-0.122
24.895,0.266
24.900,-0.189
24.905,-0.270
24.910,0.242
24.915,0.000
24.920,-0.368
24.925,0.106
24.930,0.199
24.935,-0.314
24.940,-0.070
24.945,0.310
24.950,-0.158
24.955,-0.241
24.960,0.284
24.965,0.043
24.970,-0.334
24.975,0.136
24.980,0.217
24.985,-0.304
24.990,-0.054
24.995,0.331
25.000,-0.140
25.005,-0.221
25.010,0.316
25.015,0.091
25.020,-0.267
25.025,0.228
25.030,0.324
25.035,-0.190
25.040,0.064
25.045,0.444
25.050,-0.027
25.055,-0.108
25.060,0.408
25.065,0.156
25.070,-0.220
25.075,0.245
25.080,0.314
25.085,-0.212
25.090,0.036
25.095,0.408
25.100,-0.080
25.105,-0.171
25.110,0.346
25.115,0.098
25.120,-0.266
25.125,0.204
25.130,0.274
25.135,-0.247
25.140,-0.002
25.145,0.360
25.150,-0.118
25.155,-0.187
25.160,0.322
25.165,0.053
25.170,-0.313
25.175,0.167
25.180,0.234
25.185,-0.289
25.190,-0.039
25.195,0.322
25.200,-0.159
25.205,-0.227
25.210,0.294
25.215,0.034
25.220,-0.335
25.225,0.146
25.230,0.214
25.235,-0.307
25.240,-0.052
25.245,0.311
25.250,-0.171
25.255,-0.234
25.260,0.289
25.265,0.021
25.270,-0.347
25.275,0.136
25.280,0.202
25.285,-0.316
25.290,-0.058
25.295,0.305
25.300,-0.171
25.305,-0.234
25.310,0.285
25.315,0.025
25.320,-0.335
25.325,0.157
25.330,0.226
25.335,-0.309
25.340,-0.058
25.345,0.304
25.350,-0.180
25.355,-0.235
25.360,0.289
25.365,0.024
25.370,-0.332
25.375,0.158
25.380,0.225
25.385,-0.282
25.390,-0.003
25.395,0.367
25.400,-0.110
25.405,-0.163
25.410,0.367
25.415,0.110
25.420,-0.252
25.425,0.240
25.430,0.317
25.435,-0.203
25.440,0.042
25.445,0.386
25.450,-0.108
25.455,-0.180
25.460,0.328
25.465,0.052
25.470,-0.338
25.475,0.098
25.480,0.126
25.485,-0.396
25.490,-0.131
25.495,0.225
25.500,-0.251
25.505,-0.297
25.510,0.226
25.515,-0.043
25.520,-0.393
25.525,0.098
25.530,0.149
25.535,-0.369
25.540,-0.102
25.545,0.234
25.550,-0.248
25.555,-0.268
25.560,0.276
25.565,0.173
25.570,0.299
25.575,1.350
25.580,1.617
25.585,0.846
25.590,0.459
25.595,0.035
25.600,-0.796
25.605,-0.784
25.610,-0.145
25.615,-0.288
25.620,-0.555
25.625,-0.058
25.630,-0.020
25.635,-0.538
25.640,-0.257
25.645,0.102
25.650,-0.375
25.655,-0.408
25.660,0.120
25.665,-0.143
25.670,-0.473
25.675,0.022
25.680,0.060
25.685,-0.452
25.690,-0.164
25.695,0.195
25.700,-0.286
25.705,-0.318
25.710,0.209
25.715,-0.065
25.720,-0.404
25.725,0.096
25.730,0.144
25.735,-0.367
25.740,-0.079
25.745,0.272
25.750,-0.222
25.755,-0.260
25.760,0.261
25.765,-0.016
25.770,-0.350
25.775,0.147
25.780,0.192
25.785,-0.315
25.790,-0.041
25.795,0.290
25.800,-0.203
25.805,-0.233
25.810,0.293
25.815,0.004
25.820,-0.347
25.825,0.159
25.830,0.199
25.835,-0.323
25.840,-0.028
25.845,0.327
25.850,-0.167
25.855,-0.185
25.860,0.359
25.865,0.093
25.870,-0.227
25.875,0.284
25.880,0.319
25.885,-0.198
25.890,0.096
25.895,0.445
25.900,-0.061
25.905,-0.101
25.910,0.421
25.915,0.125
25.920,-0.229
25.925,0.265
25.930,0.292
25.935,-0.236
25.940,0.052
25.945,0.391
25.950,-0.116
25.955,-0.145
25.960,0.374
25.965,0.068
25.970,-0.280
25.975,0.219
25.980,0.244
25.985,-0.280
25.990,0.013
25.995,0.359
26.000,-0.148
26.005,-0.186
26.010,0.329
26.015,0.036
26.020,-0.303
26.025,0.197
26.030,0.224
26.035,-0.295
26.040,-0.004
26.045,0.318
26.050,-0.197
26.055,-0.223
26.060,0.295
26.065,0.005
26.070,-0.320
26.075,0.183
26.080,0.201
26.085,-0.323
26.090,-0.023
26.095,0.314
26.100,-0.193
26.105,-0.219
26.110,0.299
26.115,0.008
26.120,-0.326
26.125,0.168
26.130,0.185
26.135,-0.332
26.140,-0.035
26.145,0.298
26.150,-0.201
26.155,-0.220
26.160,0.298
26.165,0.004
26.170,-0.326
26.175,0.176
26.180,0.202
26.185,-0.316
26.190,-0.032
26.195,0.291
26.200,-0.207
26.205,-0.214
26.210,0.313
26.215,0.029
26.220,-0.274
26.225,0.247
26.230,0.264
26.235,-0.239
26.240,0.077
26.245,0.395
26.250,-0.116
26.255,-0.115
26.260,0.403
26.265,0.085
26.270,-0.259
26.275,0.227
26.280,0.224
26.285,-0.299
26.290,-0.013
26.295,0.276
26.300,-0.259
26.305,-0.276
26.310,0.242
26.315,-0.073
26.320,-0.409
26.325,0.099
26.330,0.115
26.335,-0.402
26.340,-0.097
26.345,0.234
26.350,-0.266
26.355,-0.272
26.360,0.248
26.365,-0.057
26.370,-0.395
26.375,0.101
26.380,0.129
26.385,-0.379
26.390,0.002
26.395,0.688
26.400,0.774
26.405,1.154
26.410,1.586
26.415,0.763
26.420,-0.354
26.425,-0.384
26.430,-0.414
26.435,-0.826
26.440,-0.400
26.445,0.052
26.450,-0.402
26.455,-0.412
26.460,0.097
26.465,-0.200
26.470,-0.512
26.475,0.000
26.480,0.018
26.485,-0.483
26.490,-0.168
26.495,0.158
26.500,-0.338
26.505,-0.331
26.510,0.186
26.515,-0.112
26.520,-0.411
26.525,0.101
26.530,0.104
26.535,-0.400
26.540,-0.086
26.545,0.234
26.550,-0.265
26.555,-0.257
26.560,0.263
26.565,-0.043
26.570,-0.358
26.575,0.149
26.580,0.155
26.585,-0.348
26.590,-0.034
26.595,0.284
26.600,-0.218
26.605,-0.211
26.610,0.303
26.615,-0.016
26.620,-0.337
26.625,0.175
26.630,0.178
26.635,-0.331
26.640,-0.017
26.645,0.296
26.650,-0.212
26.655,-0.210
26.660,0.295
26.665,-0.012
26.670,-0.309
26.675,0.211
26.680,0.228
26.685,-0.261
26.690,0.075
26.695,0.410
26.700,-0.089
26.705,-0.071
26.710,0.457
26.715,0.140
26.720,-0.188
26.725,0.314
26.730,0.311
26.735,-0.203
26.740,0.104
26.745,0.412
26.750,-0.097
26.755,-0.097
26.760,0.397
26.765,0.068
26.770,-0.247
26.775,0.261
26.780,0.259
26.785,-0.246
26.790,0.058
26.795,0.350
26.800,-0.161
26.805,-0.149
26.810,0.350
26.815,0.024
26.820,-0.280
26.825,0.227
26.830,0.217
26.835,-0.284
26.840,0.034
26.845,0.330
26.850,-0.195
26.855,-0.192
26.860,0.313
26.865,-0.007
26.870,-0.312
26.875,0.194
26.880,0.181
26.885,-0.320
26.890,0.000
26.895,0.302
26.900,-0.208
26.905,-0.207
26.910,0.282
26.915,-0.036
26.920,-0.326
26.925,0.184
26.930,0.175
26.935,-0.317
26.940,-0.004
26.945,0.288
26.950,-0.214
26.955,-0.205
26.960,0.282
26.965,-0.034
26.970,-0.322
26.975,0.187
26.980,0.186
26.985,-0.302
26.990,-0.001
26.995,0.280
27.000,-0.223
27.005,-0.204
27.010,0.296
27.015,-0.019
27.020,-0.302
27.025,0.215
27.030,0.216
27.035,-0.259
27.040,0.066
27.045,0.365
27.050,-0.124
27.055,-0.103
27.060,0.388
27.065,0.078
27.070,-0.197
27.075,0.291
27.080,0.234
27.085,-0.281
27.090,0.027
27.095,0.307
27.100,-0.204
27.105,-0.208
27.110,0.243
27.115,-0.104
27.120,-0.398
27.125,0.112
27.130,0.095
27.135,-0.395
27.140,-0.068
27.145,0.226
27.150,-0.272
27.155,-0.257
27.160,0.225
27.165,-0.098
27.170,-0.380
27.175,0.134
27.180,0.107
27.185,-0.398
27.190,-0.061
27.195,0.241
27.200,-0.245
27.205,-0.023
27.210,0.953
27.215,1.169
27.220,1.087
27.225,1.315
27.230,0.588
27.235,-0.656
27.240,-0.622
27.245,-0.283
27.250,-0.690
27.255,-0.536
27.260,0.060
27.265,-0.229
27.270,-0.515
27.275,-0.016
27.280,-0.041
27.285,-0.523
27.290,-0.178
27.295,0.128
27.300,-0.368
27.305,-0.341
27.310,0.157
27.315,-0.155
27.320,-0.426
27.325,0.088
27.330,0.056
27.335,-0.441
27.340,-0.100
27.345,0.198
27.350,-0.303
27.355,-0.256
27.360,0.253
27.365,-0.071
27.370,-0.350
27.375,0.155
27.380,0.116
27.385,-0.368
27.390,-0.017
27.395,0.269
27.400,-0.250
27.405,-0.218
27.410,0.282
27.415,-0.047
27.420,-0.324
27.425,0.191
27.430,0.155
27.435,-0.339
27.440,-0.006
27.445,0.271
27.450,-0.238
27.455,-0.201
27.460,0.288
27.465,-0.043
27.470,-0.314
27.475,0.198
27.480,0.168
27.485,-0.303
27.490,0.041
27.495,0.324
27.500,-0.165
27.505,-0.104
27.510,0.408
27.515,0.088
27.520,-0.186
27.525,0.329
27.530,0.301
27.535,-0.180
27.540,0.157
27.545,0.423
27.550,-0.098
27.555,-0.062
27.560,0.418
27.565,0.074
27.570,-0.202
27.575,0.298
27.580,0.241
27.585,-0.255
27.590,0.089
27.595,0.370
27.600,-0.150
27.605,-0.111
27.610,0.376
27.615,0.022
27.620,-0.258
27.625,0.259
27.630,0.212
27.635,-0.280
27.640,0.066
27.645,0.332
27.650,-0.197
27.655,-0.150
27.660,0.342
27.665,-0.014
27.670,-0.293
27.675,0.224
27.680,0.175
27.685,-0.318
27.690,0.026
27.695,0.299
27.700,-0.218
27.705,-0.173
27.710,0.309
27.715,-0.046
27.720,-0.316
27.725,0.201
27.730,0.152
27.735,-0.331
27.740,0.020
27.745,0.289
27.750,-0.234
27.755,-0.192
27.760,0.292
27.765,-0.054
27.770,-0.323
27.775,0.191
27.780,0.149
27.785,-0.324
27.790,0.029
27.795,0.289
27.800,-0.236
27.805,-0.188
27.810,0.291
27.815,-0.057
27.820,-0.315
27.825,0.208
27.830,0.179
27.835,-0.274
27.840,0.089
27.845,0.356
27.850,-0.153
27.855,-0.103
27.860,0.371
27.865,0.030
27.870,-0.212
27.875,0.306
27.880,0.234
27.885,-0.261
27.890,0.082
27.895,0.332
27.900,-0.202
27.905,-0.175
27.910,0.265
27.915,-0.118
27.920,-0.387
27.925,0.125
27.930,0.065
27.935,-0.415
27.940,-0.059
27.945,0.205
27.950,-0.307
27.955,-0.244
27.960,0.243
27.965,-0.107
27.970,-0.364
27.975,0.160
27.980,0.106
27.985,-0.387
27.990,-0.045
27.995,0.225
28.000,-0.280
28.005,-0.132
28.010,0.692
28.015,0.906
28.020,1.063
28.025,1.555
28.030,1.029
28.035,-0.251
28.040,-0.508
28.045,-0.345
28.050,-0.774
28.055,-0.605
28.060,0.002
28.065,-0.282
28.070,-0.525
28.075,-0.007
28.080,-0.063
28.085,-0.535
28.090,-0.165
28.095,0.107
28.100,-0.402
28.105,-0.330
28.110,0.162
28.115,-0.190
28.120,-0.442
28.125,0.088
28.130,0.033
28.135,-0.442
28.140,-0.073
28.145,0.196
28.150,-0.317
28.155,-0.251
28.160,0.233
28.165,-0.109
28.170,-0.350
28.175,0.163
28.180,0.094
28.185,-0.379
28.190,-0.014
28.195,0.248
28.200,-0.265
28.205,-0.192
28.210,0.293
28.215,-0.070
28.220,-0.323
28.225,0.202
28.230,0.133
28.235,-0.346
28.240,0.024
28.245,0.279
28.250,-0.247
28.255,-0.180
28.260,0.298
28.265,-0.066
28.270,-0.314
28.275,0.210
28.280,0.142
28.285,-0.329
28.290,0.045
28.295,0.308
28.300,-0.195
28.305,-0.099
28.310,0.407
28.315,0.062
28.320,-0.181
28.325,0.340
28.330,0.276
28.335,-0.192
28.340,0.171
28.345,0.412
28.350,-0.110
28.355,-0.039
28.360,0.428
28.365,0.051
28.370,-0.202
28.375,0.313
28.380,0.233
28.385,-0.241
28.390,0.120
28.395,0.358
28.400,-0.160
28.405,-0.083
28.410,0.385
28.415,0.007
28.420,-0.244
28.425,0.273
28.430,0.198
28.435,-0.274
28.440,0.087
28.445,0.326
28.450,-0.194
28.455,-0.119
28.460,0.346
28.465,-0.027
28.470,-0.271
28.475,0.250
28.480,0.171
28.485,-0.306
28.490,0.066
28.495,0.316
28.500,-0.217
28.505,-0.160
28.510,0.302
28.515,-0.067
28.520,-0.307
28.525,0.211
28.530,0.136
28.535,-0.330
28.540,0.039
28.545,0.279
28.550,-0.243
28.555,-0.164
28.560,0.307
28.565,-0.070
28.570,-0.308
28.575,0.223
28.580,0.140
28.585,-0.336
28.590,0.043
28.595,0.284
28.600,-0.246
28.605,-0.159
28.610,0.313
28.615,-0.065
28.620,-0.295
28.625,0.225
28.630,0.135
28.635,-0.316
28.640,0.092
28.645,0.346
28.650,-0.178
28.655,-0.082
28.660,0.395
28.665,0.006
28.670,-0.227
28.675,0.316
28.680,0.227
28.685,-0.263
28.690,0.101
28.695,0.330
28.700,-0.204
28.705,-0.129
28.710,0.318
28.715,-0.102
28.720,-0.375
28.725,0.137
28.730,0.047
28.735,-0.422
28.740,-0.037
28.745,0.201
28.750,-0.322
28.755,-0.230
28.760,0.240
28.765,-0.135
28.770,-0.364
28.775,0.161
28.780,0.074
28.785,-0.389
28.790,-0.024
28.795,0.200
28.800,-0.292
28.805,-0.168
28.810,0.411
28.815,0.424
28.820,0.786
28.825,1.670
28.830,1.470
28.835,0.480
28.840,0.042
28.845,-0.300
28.850,-0.873
28.855,-0.667
28.860,-0.077
28.865,-0.341
28.870,-0.532
28.875,-0.013
28.880,-0.108
28.885,-0.562
28.890,-0.169
28.895,0.066
28.900,-0.449
28.905,-0.339
28.910,0.136
28.915,-0.234
28.920,-0.446
28.925,0.077
28.930,-0.021
28.935,-0.473
28.940,-0.077
28.945,0.158
28.950,-0.354
28.955,-0.245
28.960,0.223
28.965,-0.160
28.970,-0.376
28.975,0.158
28.980,0.067
28.985,-0.385
28.990,0.007
28.995,0.236
29.000,-0.283
29.005,-0.178
29.010,0.287
29.015,-0.096
29.020,-0.314
29.025,0.216
29.030,0.122
29.035,-0.336
29.040,0.047
29.045,0.263
29.050,-0.261
29.055,-0.153
29.060,0.307
29.065,-0.086
29.070,-0.303
29.075,0.228
29.080,0.122
29.085,-0.336
29.090,0.069
29.095,0.303
29.100,-0.215
29.105,-0.096
29.110,0.382
29.115,0.007
29.120,-0.198
29.125,0.340
29.130,0.244
29.135,-0.208
29.140,0.188
29.145,0.403
29.150,-0.132
29.155,-0.028
29.160,0.427
29.165,0.019
29.170,-0.204
29.175,0.321
29.180,0.201
29.185,-0.261
29.190,0.134
29.195,0.349
29.200,-0.181
29.205,-0.074
29.210,0.380
29.215,-0.020
29.220,-0.232
29.225,0.292
29.230,0.174
29.235,-0.276
29.240,0.117
29.245,0.314
29.250,-0.221
29.255,-0.106
29.260,0.350
29.265,-0.050
29.270,-0.262
29.275,0.265
29.280,0.150
29.285,-0.300
29.290,0.091
29.295,0.283
29.300,-0.252
29.305,-0.131
29.310,0.324
29.315,-0.076
29.320,-0.287
29.325,0.237
29.330,0.124
29.335,-0.327
29.340,0.064
29.345,0.267
29.350,-0.254
29.355,-0.135
29.360,0.311
29.365,-0.084
29.370,-0.283
29.375,0.231
29.380,0.100
29.385,-0.344
29.390,0.060
29.395,0.262
29.400,-0.263
29.405,-0.141
29.410,0.306
29.415,-0.093
29.420,-0.289
29.425,0.238
29.430,0.114
29.435,-0.331
29.440,0.080
29.445,0.309
29.450,-0.180
29.455,-0.056
29.460,0.376
29.465,-0.017
29.470,-0.213
29.475,0.303
29.480,0.194
29.485,-0.230
29.490,0.159
29.495,0.334
29.500,-0.196
29.505,-0.079
29.510,0.349
29.515,-0.067
29.520,-0.287
29.525,0.195
29.530,0.040
29.535,-0.407
29.540,-0.003
29.545,0.191
29.550,-0.332
29.555,-0.205
29.560,0.239
29.565,-0.163
29.570,-0.355
29.575,0.172
29.580,0.046
29.585,-0.392
29.590,0.018
29.595,0.211
29.600,-0.317
29.605,-0.177
29.610,0.278
29.615,-0.115
29.620,-0.122
29.625,0.892
29.630,1.324
29.635,1.100
29.640,1.245
29.645,0.780
29.650,-0.523
29.655,-0.751
29.660,-0.250
29.665,-0.531
29.670,-0.591
29.675,0.022
29.680,-0.105
29.685,-0.563
29.690,-0.161
29.695,0.038
29.700,-0.474
29.705,-0.323
29.710,0.133
29.715,-0.271
29.720,-0.444
29.725,0.098
29.730,-0.038
29.735,-0.476
29.740,-0.050
29.745,0.149
29.750,-0.372
29.755,-0.224
29.760,0.226
29.765,-0.181
29.770,-0.359
29.775,0.177
29.780,0.043
29.785,-0.385
29.790,0.038
29.795,0.215
29.800,-0.318
29.805,-0.166
29.810,0.283
29.815,-0.129
29.820,-0.307
29.825,0.224
29.830,0.083
29.835,-0.349
29.840,0.074
29.845,0.254
29.850,-0.280
29.855,-0.132
29.860,0.309
29.865,-0.109
29.870,-0.288
29.875,0.240
29.880,0.095
29.885,-0.339
29.890,0.083
29.895,0.275
29.900,-0.247
29.905,-0.099
29.910,0.349
29.915,-0.055
29.920,-0.214
29.925,0.339
29.930,0.206
29.935,-0.224
29.940,0.209
29.945,0.399
29.950,-0.134
29.955,0.008
29.960,0.436
29.965,0.008
29.970,-0.173
29.975,0.352
29.980,0.192
29.985,-0.257
29.990,0.150
29.995,0.324
30.000,-0.197
30.005,-0.046
30.010,0.378
30.015,-0.046
30.020,-0.221
30.025,0.303
30.030,0.143
30.035,-0.291
30.040,0.130
30.045,0.300
30.050,-0.219
30.055,-0.056
30.060,0.365
30.065,-0.077
30.070,-0.256
30.075,0.270
30.080,0.106
30.085,-0.327
30.090,0.099
30.095,0.269
30.100,-0.256
30.105,-0.091
30.110,0.339
30.115,-0.099
30.120,-0.278
30.125,0.247
30.130,0.088
30.135,-0.339
30.140,0.087
30.145,0.262
30.150,-0.262
30.155,-0.108
30.160,0.315
30.165,-0.115
30.170,-0.284
30.175,0.245
30.180,0.089
30.185,-0.338
30.190,0.092
30.195,0.266
30.200,-0.264
30.205,-0.110
30.210,0.324
30.215,-0.097
30.220,-0.273
30.225,0.248
30.230,0.087
30.235,-0.339
30.240,0.093
30.245,0.260
30.250,-0.267
30.255,-0.082
30.260,0.378
30.265,-0.047
30.270,-0.220
30.275,0.317
30.280,0.167
30.285,-0.255
30.290,0.181
30.295,0.346
30.300,-0.196
30.305,-0.046
30.310,0.370
30.315,-0.075
30.320,-0.244
30.325,0.282
30.330,0.096
30.335,-0.366
30.340,0.028
30.345,0.171
30.350,-0.352
30.355,-0.178
30.360,0.240
30.365,-0.202
30.370,-0.362
30.375,0.171
30.380,0.007
30.385,-0.409
30.390,0.031
30.395,0.191
30.400,-0.330
30.405,-0.152
30.410,0.255
30.415,-0.196
30.420,-0.335
30.425,0.214
30.430,0.106
30.435,-0.024
30.440,0.971
30.445,1.592
30.450,1.070
30.455,0.803
30.460,0.453
30.465,-0.619
30.470,-0.890
30.475,-0.257
30.480,-0.313
30.485,-0.605
30.490,-0.111
30.495,0.036
30.500,-0.506
30.505,-0.319
30.510,0.117
30.515,-0.317
30.520,-0.459
30.525,0.088
30.530,-0.075
30.535,-0.479
30.540,-0.032
30.545,0.119
30.550,-0.406
30.555,-0.220
30.560,0.208
30.565,-0.223
30.570,-0.375
30.575,0.153
30.580,-0.011
30.585,-0.413
30.590,0.036
30.595,0.195
30.600,-0.329
30.605,-0.146
30.610,0.286
30.615,-0.148
30.620,-0.303
30.625,0.224
30.630,0.049
30.635,-0.364
30.640,0.082
30.645,0.239
30.650,-0.284
30.655,-0.111
30.660,0.298
30.665,-0.134
30.670,-0.277
30.675,0.250
30.680,0.074
30.685,-0.342
30.690,0.095
30.695,0.245
30.700,-0.274
30.705,-0.083
30.710,0.340
30.715,-0.097
30.720,-0.239
30.725,0.302
30.730,0.137
30.735,-0.258
30.740,0.201
30.745,0.360
30.750,-0.159
30.755,0.033
30.760,0.450
30.765,0.009
30.770,-0.129
30.775,0.393
30.780,0.186
30.785,-0.241
30.790,0.196
30.795,0.331
30.800,-0.205
30.805,-0.021
30.810,0.397
30.815,-0.051
30.820,-0.201
30.825,0.326
30.830,0.134
30.835,-0.279
30.840,0.172
30.845,0.306
30.850,-0.239
30.855,-0.055
30.860,0.357
30.865,-0.089
30.870,-0.228
30.875,0.292
30.880,0.099
30.885,-0.304
30.890,0.146
30.895,0.271
30.900,-0.271
30.905,-0.077
30.910,0.334
30.915,-0.122
30.920,-0.255
30.925,0.283
30.930,0.085
30.935,-0.339
30.940,0.102
30.945,0.235
30.950,-0.295
30.955,-0.096
30.960,0.321
30.965,-0.119
30.970,-0.256
30.975,0.262
30.980,0.064
30.985,-0.344
30.990,0.110
30.995,0.247
31.000,-0.281
31.005,-0.080
31.010,0.325
31.015,-0.136
31.020,-0.269
31.025,0.258
31.030,0.061
31.035,-0.338
31.040,0.108
31.045,0.237
31.050,-0.281
31.055,-0.065
31.060,0.370
31.065,-0.055
31.070,-0.180
31.075,0.342
31.080,0.150
31.085,-0.251
31.090,0.191
31.095,0.332
31.100,-0.184
31.105,-0.004
31.110,0.376
31.115,-0.089
31.120,-0.233
31.125,0.280
31.130,0.077
31.135,-0.341
31.140,0.071
31.145,0.164
31.150,-0.373
31.155,-0.172
31.160,0.230
31.165,-0.219
31.170,-0.337
31.175,0.195
31.180,0.004
31.185,-0.380
31.190,0.066
31.195,0.170
31.200,-0.357
31.205,-0.143
31.210,0.260
31.215,-0.202
31.220,-0.319
31.225,0.225
31.230,0.050
31.235,-0.148
31.240,0.789
31.245,1.427
31.250,1.076
31.255,1.002
31.260,0.700
31.265,-0.491
31.270,-0.867
31.275,-0.280
31.280,-0.392
31.285,-0.665
31.290,-0.112
31.295,0.035
31.300,-0.499
31.305,-0.282
31.310,0.140
31.315,-0.311
31.320,-0.436
31.325,0.098
31.330,-0.098
31.335,-0.485
31.340,-0.006
31.345,0.142
31.350,-0.394
31.355,-0.216
31.360,0.186
31.365,-0.252
31.370,-0.352
31.375,0.188
31.380,-0.017
31.385,-0.396
31.390,0.070
31.395,0.177
31.400,-0.345
31.405,-0.117
31.410,0.283
31.415,-0.185
31.420,-0.303
31.425,0.233
31.430,0.029
31.435,-0.356
31.440,0.112
31.445,0.227
31.450,-0.304
31.455,-0.099
31.460,0.287
31.465,-0.158
31.470,-0.250
31.475,0.268
31.480,0.037
31.485,-0.357
31.490,0.108
31.495,0.224
31.500,-0.298
31.505,-0.074
31.510,0.321
31.515,-0.138
31.520,-0.230
31.525,0.317
31.530,0.118
31.535,-0.248
31.540,0.241
31.545,0.376
31.550,-0.140
31.555,0.064
31.560,0.446
31.565,-0.009
31.570,-0.118
31.575,0.400
31.580,0.175
31.585,-0.226
31.590,0.228
31.595,0.332
31.600,-0.206
31.605,-0.001
31.610,0.387
31.615,-0.067
31.620,-0.162
31.625,0.365
31.630,0.133
31.635,-0.275
31.640,0.168
31.645,0.267
31.650,-0.254
31.655,-0.034
31.660,0.355
31.665,-0.097
31.670,-0.195
31.675,0.320
31.680,0.094
31.685,-0.289
31.690,0.159
31.695,0.241
31.700,-0.288
31.705,-0.070
31.710,0.311
31.715,-0.145
31.720,-0.239
31.725,0.278
31.730,0.046
31.735,-0.341
31.740,0.126
31.745,0.233
31.750,-0.295
31.755,-0.075
31.760,0.310
31.765,-0.149
31.770,-0.239
31.775,0.281
31.780,0.041
31.785,-0.352
31.790,0.111
31.795,0.218
31.800,-0.298
31.805,-0.065
31.810,0.315
31.815,-0.164
31.820,-0.262
31.825,0.271
31.830,0.043
31.835,-0.335
31.840,0.141
31.845,0.241
31.850,-0.282
31.855,-0.036
31.860,0.366
31.865,-0.103
31.870,-0.201
31.875,0.342
31.880,0.134
31.885,-0.247
31.890,0.225
31.895,0.329
31.900,-0.214
31.905,-0.006
31.910,0.368
31.915,-0.115
31.920,-0.227
31.925,0.293
31.930,0.042
31.935,-0.389
31.940,0.049
31.945,0.136
31.950,-0.389
31.955,-0.142
31.960,0.258
31.965,-0.216
31.970,-0.327
31.975,0.195
31.980,-0.028
31.985,-0.398
31.990,0.078
31.995,0.167
32.000,-0.356
32.005,-0.115
32.010,0.254
32.015,-0.226
32.020,-0.295
32.025,0.259
32.030,0.158
32.035,0.177
32.040,1.199
32.045,1.611
32.050,0.957
32.055,0.593
32.060,0.163
32.065,-0.740
32.070,-0.832
32.075,-0.237
32.080,-0.370
32.085,-0.624
32.090,-0.077
32.095,0.033
32.100,-0.502
32.105,-0.266
32.110,0.124
32.115,-0.339
32.120,-0.414
32.125,0.116
32.130,-0.123
32.135,-0.487
32.140,0.002
32.145,0.101
32.150,-0.409
32.155,-0.157
32.160,0.217
32.165,-0.259
32.170,-0.340
32.175,0.187
32.180,-0.045
32.185,-0.405
32.190,0.089
32.195,0.193
32.200,-0.334
32.205,-0.112
32.210,0.262
32.215,-0.201
32.220,-0.269
32.225,0.260
32.230,0.011
32.235,-0.358
32.240,0.128
32.245,0.209
32.250,-0.326
32.255,-0.091
32.260,0.277
32.265,-0.186
32.270,-0.241
32.275,0.282
32.280,0.018
32.285,-0.358
32.290,0.119
32.295,0.200
32.300,-0.317
32.305,-0.061
32.310,0.328
32.315,-0.137
32.320,-0.215
32.325,0.329
32.330,0.117
32.335,-0.244
32.340,0.245
32.345,0.347
32.350,-0.174
32.355,0.073
32.360,0.456
32.365,-0.004
32.370,-0.069
32.375,0.423
32.380,0.134
32.385,-0.246
32.390,0.236
32.395,0.335
32.400,-0.190
32.405,0.016
32.410,0.376
32.415,-0.086
32.420,-0.167
32.425,0.349
32.430,0.104
32.435,-0.263
32.440,0.211
32.445,0.282
32.450,-0.240
32.455,0.005
32.460,0.374
32.465,-0.091
32.470,-0.166
32.475,0.331
32.480,0.066
32.485,-0.302
32.490,0.182
32.495,0.248
32.500,-0.284
32.505,-0.003
32.510,0.365
32.515,-0.165
32.520,-0.238
32.525,0.322
32.530,0.062
32.535,-0.354
32.540,0.108
32.545,0.195
32.550,-0.310
32.555,-0.019
32.560,0.357
32.565,-0.171
32.570,-0.252
32.575,0.288
32.580,0.049
32.585,-0.308
32.590,0.134
32.595,0.176
32.600,-0.338
32.605,-0.063
32.610,0.326
32.615,-0.167
32.620,-0.243
32.625,0.299
32.630,0.041
32.635,-0.333
32.640,0.164
32.645,0.270
32.650,-0.243
32.655,0.006
32.660,0.391
32.665,-0.089
32.670,-0.167
32.675,0.376
32.680,0.157
32.685,-0.228
32.690,0.184
32.695,0.234
32.700,-0.270
32.705,-0.015
32.710,0.332
32.715,-0.170
32.720,-0.256
32.725,0.232
32.730,-0.066
32.735,-0.439
32.740,0.067
32.745,0.151
32.750,-0.361
32.755,-0.119
32.760,0.227
32.765,-0.235
32.770,-0.293
32.775,0.221
32.780,-0.026
32.785,-0.387
32.790,0.082
32.795,0.144
32.800,-0.375
32.805,-0.095
32.810,0.311
32.815,-0.049
32.820,0.238
32.825,1.300
