'Elapsed time','ECG'
24.655,0.305
24.660,-0.167
24.665,-0.139
24.670,0.302
24.675,-0.004
24.680,-0.255
24.685,0.199
24.690,0.162
24.695,-0.274
24.700,0.029
24.705,0.273
24.710,-0.189
24.715,-0.155
24.720,0.277
24.725,-0.035
24.730,-0.282
24.735,0.174
24.740,0.129
24.745,-0.308
24.750,0.000
24.755,0.241
24.760,-0.221
24.765,-0.179
24.770,0.252
24.775,-0.064
24.780,-0.307
24.785,0.142
24.790,0.086
24.795,-0.343
24.800,-0.027
24.805,0.209
24.810,-0.252
24.815,-0.208
24.820,0.217
24.825,-0.099
24.830,-0.333
24.835,0.128
24.840,0.082
24.845,-0.336
24.850,-0.011
24.855,0.228
24.860,-0.220
24.865,-0.154
24.870,0.287
24.875,-0.019
24.880,-0.241
24.885,0.229
24.890,0.176
24.895,-0.253
24.900,0.067
24.905,0.298
24.910,-0.161
24.915,-0.101
24.920,0.324
24.925,-0.003
24.930,-0.233
24.935,0.232
24.940,0.170
24.945,-0.256
24.950,0.067
24.955,0.286
24.960,-0.177
24.965,-0.114
24.970,0.309
24.975,-0.019
24.980,-0.244
24.985,0.217
24.990,0.151
24.995,-0.271
25.000,0.056
25.005,0.278
25.010,-0.185
25.015,-0.121
25.020,0.299
25.025,-0.032
25.030,-0.254
25.035,0.209
25.040,0.142
25.045,-0.279
25.050,0.046
25.055,0.261
25.060,-0.201
25.065,-0.131
25.070,0.290
25.075,-0.042
25.080,-0.263
25.085,0.203
25.090,0.130
25.095,-0.289
25.100,0.049
25.105,0.264
25.110,-0.201
25.115,-0.125
25.120,0.290
25.125,-0.052
25.130,-0.260
25.135,0.211
25.140,0.129
25.145,-0.291
25.150,0.046
25.155,0.255
25.160,-0.209
25.165,-0.132
25.170,0.282
25.175,-0.056
25.180,-0.260
25.185,0.209
25.190,0.123
25.195,-0.295
25.200,0.047
25.205,0.252
25.210,-0.212
25.215,-0.127
25.220,0.285
25.225,-0.057
25.230,-0.258
25.235,0.210
25.240,0.119
25.245,-0.297
25.250,0.044
25.255,0.240
25.260,-0.229
25.265,-0.143
25.270,0.263
25.275,-0.084
25.280,-0.281
25.285,0.187
25.290,0.086
25.295,-0.338
25.300,0.002
25.305,0.202
25.310,-0.252
25.315,-0.146
25.320,0.273
25.325,-0.073
25.330,-0.274
25.335,0.190
25.340,0.096
25.345,-0.304
25.350,0.054
25.355,0.259
25.360,-0.191
25.365,-0.084
25.370,0.327
25.375,-0.018
25.380,-0.207
25.385,0.256
25.390,0.152
25.395,-0.255
25.400,0.092
25.405,0.276
25.410,-0.187
25.415,-0.069
25.420,0.350
25.425,-0.031
25.430,-0.315
25.435,0.007
25.440,-0.236
25.445,-0.742
25.450,-0.435
25.455,-0.181
25.460,-0.467
25.465,-0.158
25.470,0.397
25.475,0.108
25.480,-0.062
25.485,0.392
25.490,0.255
25.495,-0.153
25.500,0.206
25.505,0.381
25.510,-0.090
25.515,0.019
25.520,0.413
25.525,0.044
25.530,-0.138
25.535,0.328
25.540,0.205
25.545,-0.202
25.550,0.151
25.555,0.319
25.560,-0.152
25.565,-0.040
25.570,0.350
25.575,-0.013
25.580,-0.185
25.585,0.273
25.590,0.142
25.595,-0.252
25.600,0.113
25.605,0.279
25.610,-0.191
25.615,-0.074
25.620,0.313
25.625,-0.055
25.630,-0.226
25.635,0.238
25.640,0.111
25.645,-0.281
25.650,0.084
25.655,0.242
25.660,-0.227
25.665,-0.101
25.670,0.286
25.675,-0.084
25.680,-0.251
25.685,0.214
25.690,0.081
25.695,-0.314
25.700,0.056
25.705,0.218
25.710,-0.254
25.715,-0.126
25.720,0.260
25.725,-0.116
25.730,-0.276
25.735,0.189
25.740,0.049
25.745,-0.345
25.750,0.025
25.755,0.182
25.760,-0.286
25.765,-0.151
25.770,0.232
25.775,-0.149
25.780,-0.308
25.785,0.159
25.790,0.022
25.795,-0.360
25.800,0.018
25.805,0.175
25.810,-0.287
25.815,-0.137
25.820,0.261
25.825,-0.100
25.830,-0.235
25.835,0.244
25.840,0.106
25.845,-0.270
25.850,0.116
25.855,0.268
25.860,-0.199
25.865,-0.057
25.870,0.322
25.875,-0.058
25.880,-0.202
25.885,0.268
25.890,0.115
25.895,-0.266
25.900,0.121
25.905,0.258
25.910,-0.219
25.915,-0.066
25.920,0.313
25.925,-0.074
25.930,-0.214
25.935,0.257
25.940,0.105
25.945,-0.271
25.950,0.113
25.955,0.248
25.960,-0.226
25.965,-0.076
25.970,0.300
25.975,-0.086
25.980,-0.224
25.985,0.246
25.990,0.093
25.995,-0.280
26.000,0.104
26.005,0.233
26.010,-0.242
26.015,-0.087
26.020,0.288
26.025,-0.099
26.030,-0.231
26.035,0.242
26.040,0.081
26.045,-0.293
26.050,0.100
26.055,0.233
26.060,-0.237
26.065,-0.079
26.070,0.291
26.075,-0.097
26.080,-0.226
26.085,0.240
26.090,0.073
26.095,-0.293
26.100,0.100
26.105,0.222
26.110,-0.247
26.115,-0.078
26.120,0.290
26.125,-0.105
26.130,-0.229
26.135,0.243
26.140,0.073
26.145,-0.291
26.150,0.102
26.155,0.215
26.160,-0.256
26.165,-0.084
26.170,0.278
26.175,-0.125
26.180,-0.253
26.185,0.214
26.190,0.042
26.195,-0.322
26.200,0.068
26.205,0.181
26.210,-0.283
26.215,-0.101
26.220,0.269
26.225,-0.125
26.230,-0.243
26.235,0.221
26.240,0.041
26.245,-0.314
26.250,0.095
26.255,0.217
26.260,-0.239
26.265,-0.048
26.270,0.316
26.275,-0.085
26.280,-0.188
26.285,0.284
26.290,0.094
26.295,-0.264
26.300,0.137
26.305,0.239
26.310,-0.229
26.315,-0.039
26.320,0.332
26.325,-0.062
26.330,-0.208
26.335,0.140
26.340,-0.192
26.345,-0.661
26.350,-0.337
26.355,-0.234
26.360,-0.578
26.365,-0.205
26.370,0.321
26.375,0.027
26.380,-0.035
26.385,0.431
26.390,0.217
26.395,-0.159
26.400,0.242
26.405,0.342
26.410,-0.130
26.415,0.052
26.420,0.398
26.425,-0.013
26.430,-0.115
26.435,0.349
26.440,0.151
26.445,-0.203
26.450,0.197
26.455,0.282
26.460,-0.187
26.465,0.005
26.470,0.343
26.475,-0.072
26.480,-0.165
26.485,0.300
26.490,0.100
26.495,-0.247
26.500,0.160
26.505,0.246
26.510,-0.218
26.515,-0.018
26.520,0.316
26.525,-0.101
26.530,-0.191
26.535,0.272
26.540,0.065
26.545,-0.279
26.550,0.133
26.555,0.215
26.560,-0.251
26.565,-0.053
26.570,0.280
26.575,-0.134
26.580,-0.220
26.585,0.243
26.590,0.038
26.595,-0.303
26.600,0.105
26.605,0.181
26.610,-0.285
26.615,-0.078
26.620,0.259
26.625,-0.161
26.630,-0.246
26.635,0.218
26.640,0.006
26.645,-0.336
26.650,0.076
26.655,0.151
26.660,-0.311
26.665,-0.100
26.670,0.223
26.675,-0.202
26.680,-0.266
26.685,0.200
26.690,-0.020
26.695,-0.350
26.700,0.071
26.705,0.147
26.710,-0.307
26.715,-0.081
26.720,0.254
26.725,-0.156
26.730,-0.205
26.735,0.272
26.740,0.057
26.745,-0.264
26.750,0.161
26.755,0.230
26.760,-0.229
26.765,-0.006
26.770,0.320
26.775,-0.104
26.780,-0.167
26.785,0.295
26.790,0.069
26.795,-0.251
26.800,0.172
26.805,0.221
26.810,-0.246
26.815,-0.015
26.820,0.307
26.825,-0.120
26.830,-0.176
26.835,0.290
26.840,0.062
26.845,-0.259
26.850,0.168
26.855,0.214
26.860,-0.255
26.865,-0.023
26.870,0.298
26.875,-0.130
26.880,-0.181
26.885,0.281
26.890,0.043
26.895,-0.278
26.900,0.153
26.905,0.206
26.910,-0.255
26.915,-0.025
26.920,0.286
26.925,-0.147
26.930,-0.194
26.935,0.267
26.940,0.031
26.945,-0.280
26.950,0.151
26.955,0.195
26.960,-0.264
26.965,-0.026
26.970,0.282
26.975,-0.149
26.980,-0.190
26.985,0.268
26.990,0.027
26.995,-0.279
27.000,0.156
27.005,0.193
27.010,-0.267
27.015,-0.024
27.020,0.284
27.025,-0.150
27.030,-0.188
27.035,0.270
27.040,0.022
27.045,-0.281
27.050,0.153
27.055,0.184
27.060,-0.273
27.065,-0.027
27.070,0.277
27.075,-0.156
27.080,-0.196
27.085,0.253
27.090,0.002
27.095,-0.301
27.100,0.135
27.105,0.167
27.110,-0.295
27.115,-0.053
27.120,0.240
27.125,-0.195
27.130,-0.215
27.135,0.246
27.140,-0.004
27.145,-0.296
27.150,0.139
27.155,0.155
27.160,-0.296
27.165,-0.031
27.170,0.271
27.175,-0.157
27.180,-0.165
27.185,0.299
27.190,0.043
27.195,-0.246
27.200,0.196
27.205,0.208
27.210,-0.251
27.215,0.013
27.220,0.305
27.225,-0.141
27.230,-0.159
27.235,0.306
27.240,0.061
27.245,-0.238
27.250,0.127
27.255,0.007
27.260,-0.584
27.265,-0.431
27.270,-0.203
27.275,-0.603
27.280,-0.463
27.285,0.190
27.290,0.091
27.295,-0.115
27.300,0.344
27.305,0.346
27.310,-0.121
27.315,0.134
27.320,0.415
27.325,-0.032
27.330,-0.046
27.335,0.402
27.340,0.132
27.345,-0.160
27.350,0.276
27.355,0.282
27.360,-0.173
27.365,0.090
27.370,0.366
27.375,-0.085
27.380,-0.094
27.385,0.351
27.390,0.069
27.395,-0.217
27.400,0.229
27.405,0.228
27.410,-0.219
27.415,0.052
27.420,0.320
27.425,-0.132
27.430,-0.135
27.435,0.309
27.440,0.024
27.445,-0.253
27.450,0.196
27.455,0.186
27.460,-0.261
27.465,0.019
27.470,0.285
27.475,-0.165
27.480,-0.160
27.485,0.277
27.490,-0.011
27.495,-0.287
27.500,0.157
27.505,0.147
27.510,-0.297
27.515,-0.016
27.520,0.250
27.525,-0.203
27.530,-0.198
27.535,0.242
27.540,-0.046
27.545,-0.317
27.550,0.128
27.555,0.111
27.560,-0.334
27.565,-0.046
27.570,0.213
27.575,-0.249
27.580,-0.234
27.585,0.210
27.590,-0.083
27.595,-0.349
27.600,0.103
27.605,0.083
27.610,-0.360
27.615,-0.069
27.620,0.196
27.625,-0.243
27.630,-0.212
27.635,0.227
27.640,-0.058
27.645,-0.300
27.650,0.166
27.655,0.155
27.660,-0.274
27.665,0.032
27.670,0.297
27.675,-0.156
27.680,-0.132
27.685,0.307
27.690,0.008
27.695,-0.245
27.700,0.215
27.705,0.180
27.710,-0.262
27.715,0.039
27.720,0.288
27.725,-0.168
27.730,-0.135
27.735,0.303
27.740,0.000
27.745,-0.251
27.750,0.206
27.755,0.170
27.760,-0.270
27.765,0.037
27.770,0.290
27.775,-0.169
27.780,-0.137
27.785,0.298
27.790,-0.007
27.795,-0.255
27.800,0.198
27.805,0.160
27.810,-0.271
27.815,0.035
27.820,0.278
27.825,-0.183
27.830,-0.146
27.835,0.292
27.840,-0.020
27.845,-0.271
27.850,0.189
27.855,0.149
27.860,-0.283
27.865,0.026
27.870,0.267
27.875,-0.190
27.880,-0.145
27.885,0.287
27.890,-0.031
27.895,-0.272
27.900,0.192
27.905,0.143
27.910,-0.288
27.915,0.032
27.920,0.268
27.925,-0.195
27.930,-0.144
27.935,0.283
27.940,-0.038
27.945,-0.271
27.950,0.193
27.955,0.141
27.960,-0.290
27.965,0.026
27.970,0.257
27.975,-0.207
27.980,-0.152
27.985,0.278
27.990,-0.044
27.995,-0.275
28.000,0.189
28.005,0.129
28.010,-0.296
28.015,0.030
28.020,0.252
28.025,-0.216
28.030,-0.161
28.035,0.257
28.040,-0.068
28.045,-0.296
28.050,0.167
28.055,0.110
28.060,-0.320
28.065,-0.007
28.070,0.215
28.075,-0.237
28.080,-0.163
28.085,0.266
28.090,-0.058
28.095,-0.283
28.100,0.169
28.105,0.101
28.110,-0.308
28.115,0.031
28.120,0.259
28.125,-0.188
28.130,-0.103
28.135,0.320
28.140,-0.009
28.145,-0.219
28.150,0.243
28.155,0.166
28.160,-0.258
28.165,0.066
28.170,0.282
28.175,-0.176
28.180,-0.095
28.185,0.341
28.190,0.005
28.195,-0.274
28.200,0.060
28.205,-0.162
28.210,-0.696
28.215,-0.436
28.220,-0.211
28.225,-0.534
28.230,-0.256
28.235,0.334
28.240,0.098
28.245,-0.079
28.250,0.380
28.255,0.280
28.260,-0.144
28.265,0.192
28.270,0.396
28.275,-0.071
28.280,0.006
28.285,0.413
28.290,0.068
28.295,-0.141
28.300,0.320
28.305,0.230
28.310,-0.188
28.315,0.145
28.320,0.339
28.325,-0.130
28.330,-0.044
28.335,0.364
28.340,0.013
28.345,-0.191
28.350,0.274
28.355,0.177
28.360,-0.232
28.365,0.115
28.370,0.300
28.375,-0.178
28.380,-0.084
28.385,0.324
28.390,-0.026
28.395,-0.219
28.400,0.244
28.405,0.144
28.410,-0.265
28.415,0.082
28.420,0.268
28.425,-0.200
28.430,-0.101
28.435,0.298
28.440,-0.058
28.445,-0.251
28.450,0.213
28.455,0.111
28.460,-0.294
28.465,0.052
28.470,0.233
28.475,-0.235
28.480,-0.129
28.485,0.271
28.490,-0.091
28.495,-0.281
28.500,0.183
28.505,0.070
28.510,-0.334
28.515,0.022
28.520,0.204
28.525,-0.264
28.530,-0.158
28.535,0.243
28.540,-0.117
28.545,-0.303
28.550,0.158
28.555,0.049
28.560,-0.345
28.565,0.018
28.570,0.204
28.575,-0.260
28.580,-0.142
28.585,0.271
28.590,-0.074
28.595,-0.241
28.600,0.237
28.605,0.129
28.610,-0.264
28.615,0.103
28.620,0.281
28.625,-0.180
28.630,-0.056
28.635,0.337
28.640,-0.030
28.645,-0.197
28.650,0.273
28.655,0.149
28.660,-0.249
28.665,0.114
28.670,0.281
28.675,-0.188
28.680,-0.062
28.685,0.326
28.690,-0.052
28.695,-0.212
28.700,0.263
28.705,0.127
28.710,-0.270
28.715,0.103
28.720,0.268
28.725,-0.207
28.730,-0.085
28.735,0.305
28.740,-0.063
28.745,-0.226
28.750,0.244
28.755,0.113
28.760,-0.281
28.765,0.088
28.770,0.246
28.775,-0.228
28.780,-0.100
28.785,0.288
28.790,-0.082
28.795,-0.236
28.800,0.231
28.805,0.093
28.810,-0.288
28.815,0.084
28.820,0.233
28.825,-0.241
28.830,-0.108
28.835,0.282
28.840,-0.093
28.845,-0.248
28.850,0.223
28.855,0.083
28.860,-0.300
28.865,0.079
28.870,0.229
28.875,-0.242
28.880,-0.106
28.885,0.268
28.890,-0.116
28.895,-0.268
28.900,0.198
28.905,0.049
28.910,-0.332
28.915,0.049
28.920,0.185
28.925,-0.296
28.930,-0.143
28.935,0.255
28.940,-0.120
28.945,-0.269
28.950,0.201
28.955,0.052
28.960,-0.334
28.965,0.050
28.970,0.201
28.975,-0.257
28.980,-0.093
28.985,0.301
28.990,-0.072
28.995,-0.210
29.000,0.261
29.005,0.107
29.010,-0.271
29.015,0.111
29.020,0.243
29.025,-0.227
29.030,-0.067
29.035,0.311
29.040,-0.063
29.045,-0.179
29.050,0.265
29.055,0.001
29.060,-0.514
29.065,-0.261
29.070,-0.238
29.075,-0.750
29.080,-0.521
29.085,0.033
29.090,-0.143
29.095,-0.126
29.100,0.405
29.105,0.260
29.110,-0.120
29.115,0.246
29.120,0.366
29.125,-0.096
29.130,0.063
29.135,0.424
29.140,0.033
29.145,-0.097
29.150,0.359
29.155,0.179
29.160,-0.191
29.165,0.201
29.170,0.317
29.175,-0.163
29.180,-0.008
29.185,0.352
29.190,-0.042
29.195,-0.167
29.200,0.297
29.205,0.124
29.210,-0.241
29.215,0.153
29.220,0.269
29.225,-0.206
29.230,-0.046
29.235,0.312
29.240,-0.082
29.245,-0.197
29.250,0.270
29.255,0.092
29.260,-0.273
29.265,0.118
29.270,0.225
29.275,-0.248
29.280,-0.072
29.285,0.285
29.290,-0.121
29.295,-0.231
29.300,0.234
29.305,0.042
29.310,-0.319
29.315,0.083
29.320,0.193
29.325,-0.275
29.330,-0.099
29.335,0.258
29.340,-0.146
29.345,-0.262
29.350,0.208
29.355,0.024
29.360,-0.342
29.365,0.062
29.370,0.169
29.375,-0.304
29.380,-0.123
29.385,0.225
29.390,-0.183
29.395,-0.289
29.400,0.173
29.405,-0.017
29.410,-0.369
29.415,0.032
29.420,0.135
29.425,-0.322
29.430,-0.123
29.435,0.238
29.440,-0.155
29.445,-0.238
29.450,0.238
29.455,0.054
29.460,-0.280
29.465,0.140
29.470,0.244
29.475,-0.223
29.480,-0.037
29.485,0.311
29.490,-0.093
29.495,-0.187
29.500,0.279
29.505,0.083
29.510,-0.260
29.515,0.149
29.520,0.235
29.525,-0.231
29.530,-0.033
29.535,0.307
29.540,-0.107
29.545,-0.191
29.550,0.279
29.555,0.075
29.560,-0.268
29.565,0.148
29.570,0.233
29.575,-0.236
29.580,-0.033
29.585,0.308
29.590,-0.103
29.595,-0.184
29.600,0.273
29.605,0.062
29.610,-0.272
29.615,0.141
29.620,0.218
29.625,-0.247
29.630,-0.040
29.635,0.297
29.640,-0.120
29.645,-0.200
29.650,0.268
29.655,0.056
29.660,-0.282
29.665,0.134
29.670,0.207
29.675,-0.256
29.680,-0.042
29.685,0.288
29.690,-0.133
29.695,-0.206
29.700,0.255
29.705,0.036
29.710,-0.292
29.715,0.125
29.720,0.188
29.725,-0.279
29.730,-0.069
29.735,0.256
29.740,-0.164
29.745,-0.240
29.750,0.221
29.755,0.010
29.760,-0.312
29.765,0.114
29.770,0.185
29.775,-0.275
29.780,-0.060
29.785,0.259
29.790,-0.159
29.795,-0.210
29.800,0.265
29.805,0.053
29.810,-0.256
29.815,0.178
29.820,0.244
29.825,-0.220
29.830,0.000
29.835,0.325
29.840,-0.102
29.845,-0.166
29.850,0.295
29.855,0.064
29.860,-0.257
29.865,0.186
29.870,0.259
29.875,-0.230
29.880,-0.101
29.885,0.076
29.890,-0.493
29.895,-0.663
29.900,-0.242
29.905,-0.387
29.910,-0.521
29.915,0.108
29.920,0.310
29.925,-0.092
29.930,0.149
29.935,0.455
29.940,0.004
29.945,-0.054
29.950,0.408
29.955,0.170
29.960,-0.147
29.965,0.281
29.970,0.323
29.975,-0.143
29.980,0.088
29.985,0.390
29.990,-0.052
29.995,-0.099
30.000,0.358
30.005,0.112
30.010,-0.204
30.015,0.223
30.020,0.260
30.025,-0.203
30.030,0.033
30.035,0.339
30.040,-0.101
30.045,-0.147
30.050,0.309
30.055,0.064
30.060,-0.244
30.065,0.185
30.070,0.216
30.075,-0.244
30.080,-0.003
30.085,0.298
30.090,-0.137
30.095,-0.173
30.100,0.282
30.105,0.023
30.110,-0.287
30.115,0.149
30.120,0.178
30.125,-0.281
30.130,-0.030
30.135,0.266
30.140,-0.177
30.145,-0.209
30.150,0.247
30.155,-0.009
30.160,-0.312
30.165,0.125
30.170,0.151
30.175,-0.310
30.180,-0.062
30.185,0.233
30.190,-0.207
30.195,-0.235
30.200,0.217
30.205,-0.043
30.210,-0.343
30.215,0.095
30.220,0.120
30.225,-0.336
30.230,-0.081
30.235,0.210
30.240,-0.234
30.245,-0.252
30.250,0.211
30.255,-0.044
30.260,-0.327
30.265,0.131
30.270,0.162
30.275,-0.280
30.280,-0.010
30.285,0.285
30.290,-0.149
30.295,-0.158
30.300,0.296
30.305,0.034
30.310,-0.255
30.315,0.185
30.320,0.200
30.325,-0.247
30.330,0.019
30.335,0.299
30.340,-0.148
30.345,-0.157
30.350,0.291
30.355,0.020
30.360,-0.258
30.365,0.185
30.370,0.187
30.375,-0.261
30.380,0.009
30.385,0.289
30.390,-0.151
30.395,-0.157
30.400,0.288
30.405,0.012
30.410,-0.266
30.415,0.184
30.420,0.187
30.425,-0.263
30.430,0.010
30.435,0.289
30.440,-0.156
30.445,-0.160
30.450,0.285
30.455,0.004
30.460,-0.275
30.465,0.175
30.470,0.174
30.475,-0.274
30.480,0.004
30.485,0.280
30.490,-0.168
30.495,-0.162
30.500,0.285
30.505,0.000
30.510,-0.276
30.515,0.173
30.520,0.168
30.525,-0.277
30.530,0.007
30.535,0.277
30.540,-0.178
30.545,-0.170
30.550,0.277
30.555,-0.005
30.560,-0.274
30.565,0.170
30.570,0.155
30.575,-0.282
30.580,0.006
30.585,0.268
30.590,-0.184
30.595,-0.170
30.600,0.271
30.605,-0.018
30.610,-0.280
30.615,0.172
30.620,0.152
30.625,-0.289
30.630,0.001
30.635,0.259
30.640,-0.197
30.645,-0.182
30.650,0.253
30.655,-0.044
30.660,-0.306
30.665,0.150
30.670,0.129
30.675,-0.319
30.680,-0.034
30.685,0.226
30.690,-0.223
30.695,-0.195
30.700,0.254
30.705,-0.038
30.710,-0.300
30.715,0.154
30.720,0.132
30.725,-0.303
30.730,0.001
30.735,0.273
30.740,-0.162
30.745,-0.123
30.750,0.315
30.755,0.011
30.760,-0.239
30.765,0.219
30.770,0.185
30.775,-0.253
30.780,0.047
30.785,0.298
30.790,-0.152
30.795,-0.105
30.800,0.350
30.805,0.029
30.810,-0.318
30.815,-0.012
30.820,-0.190
30.825,-0.733
30.830,-0.478
30.835,-0.162
30.840,-0.435
30.845,-0.197
30.850,0.386
30.855,0.149
30.860,-0.083
30.865,0.362
30.870,0.295
30.875,-0.148
30.880,0.164
30.885,0.400
30.890,-0.070
30.895,-0.034
30.900,0.395
30.905,0.082
30.910,-0.158
30.915,0.294
30.920,0.241
30.925,-0.193
30.930,0.114
30.935,0.351
30.940,-0.115
30.945,-0.077
30.950,0.353
30.955,0.029
30.960,-0.213
30.965,0.248
30.970,0.193
30.975,-0.237
30.980,0.078
30.985,0.306
30.990,-0.157
30.995,-0.109
31.000,0.315
31.005,-0.002
31.010,-0.236
31.015,0.220
31.020,0.157
31.025,-0.277
31.030,0.041
31.035,0.269
31.040,-0.196
31.045,-0.142
31.050,0.283
31.055,-0.039
31.060,-0.270
31.065,0.185
31.070,0.118
31.075,-0.313
31.080,0.010
31.085,0.236
31.090,-0.231
31.095,-0.169
31.100,0.255
31.105,-0.079
31.110,-0.306
31.115,0.156
31.120,0.087
31.125,-0.340
31.130,-0.015
31.135,0.204
31.140,-0.260
31.145,-0.194
31.150,0.223
31.155,-0.111
31.160,-0.332
31.165,0.131
31.170,0.061
31.175,-0.359
31.180,-0.023
31.185,0.201
31.190,-0.254
31.195,-0.168
31.200,0.262
31.205,-0.060
31.210,-0.256
31.215,0.220
31.220,0.153
31.225,-0.258
31.230,0.074
31.235,0.284
31.240,-0.180
31.245,-0.102
31.250,0.317
31.255,-0.017
31.260,-0.225
31.265,0.239
31.270,0.154
31.275,-0.264
31.280,0.074
31.285,0.282
31.290,-0.184
31.295,-0.105
31.300,0.310
31.305,-0.026
31.310,-0.233
31.315,0.230
31.320,0.146
31.325,-0.270
31.330,0.068
31.335,0.272
31.340,-0.195
31.345,-0.108
31.350,0.304
31.355,-0.041
31.360,-0.242
31.365,0.226
31.370,0.133
31.375,-0.286
31.380,0.059
31.385,0.254
31.390,-0.216
31.395,-0.119
31.400,0.292
31.405,-0.056
31.410,-0.250
31.415,0.216
31.420,0.121
31.425,-0.286
31.430,0.059
31.435,0.247
31.440,-0.218
31.445,-0.117
31.450,0.289
31.455,-0.061
31.460,-0.250
31.465,0.216
31.470,0.113
31.475,-0.292
31.480,0.061
31.485,0.248
31.490,-0.222
31.495,-0.119
31.500,0.288
31.505,-0.065
31.510,-0.250
31.515,0.215
31.520,0.105
31.525,-0.303
31.530,0.050
31.535,0.229
31.540,-0.239
31.545,-0.132
31.550,0.263
31.555,-0.095
31.560,-0.276
31.565,0.190
31.570,0.074
31.575,-0.333
31.580,0.030
31.585,0.217
31.590,-0.243
31.595,-0.118
31.600,0.283
31.605,-0.086
31.610,-0.268
31.615,0.202
31.620,0.095
31.625,-0.288
31.630,0.087
31.635,0.267
31.640,-0.195
31.645,-0.068
31.650,0.326
31.655,-0.042
31.660,-0.210
31.665,0.256
31.670,0.124
31.675,-0.273
31.680,0.100
31.685,0.275
31.690,-0.182
31.695,-0.047
31.700,0.314
31.705,-0.151
31.710,-0.450
31.715,-0.103
31.720,-0.314
31.725,-0.728
31.730,-0.281
31.735,0.052
31.740,-0.224
31.745,0.036
31.750,0.465
31.755,0.086
31.760,-0.095
31.765,0.360
31.770,0.224
31.775,-0.168
31.780,0.203
31.785,0.358
31.790,-0.118
31.795,0.007
31.800,0.385
31.805,0.009
31.810,-0.145
31.815,0.324
31.820,0.177
31.825,-0.223
31.830,0.147
31.835,0.296
31.840,-0.174
31.845,-0.035
31.850,0.343
31.855,-0.038
31.860,-0.189
31.865,0.279
31.870,0.130
31.875,-0.258
31.880,0.119
31.885,0.265
31.890,-0.207
31.895,-0.065
31.900,0.311
31.905,-0.073
31.910,-0.216
31.915,0.250
31.920,0.094
31.925,-0.288
31.930,0.094
31.935,0.231
31.940,-0.245
31.945,-0.096
31.950,0.284
31.955,-0.104
31.960,-0.249
31.965,0.221
31.970,0.061
31.975,-0.319
31.980,0.065
31.985,0.200
31.990,-0.267
31.995,-0.114
32.000,0.251
32.005,-0.138
32.010,-0.274
32.015,0.192
32.020,0.029
32.025,-0.346
32.030,0.047
32.035,0.175
32.040,-0.303
32.045,-0.142
32.050,0.228
32.055,-0.168
32.060,-0.297
32.065,0.177
32.070,0.016
32.075,-0.348
32.080,0.056
32.085,0.195
32.090,-0.263
32.095,-0.086
32.100,0.289
32.105,-0.094
32.110,-0.209
32.115,0.262
32.120,0.096
32.125,-0.261
32.130,0.139
32.135,0.258
32.140,-0.214
32.145,-0.043
32.150,0.321
32.155,-0.077
32.160,-0.202
32.165,0.262
32.170,0.092
32.175,-0.267
32.180,0.129
32.185,0.246
32.190,-0.221
32.195,-0.050
32.200,0.313
32.205,-0.084
32.210,-0.200
32.215,0.270
32.220,0.092
32.225,-0.268
32.230,0.132
32.235,0.239
32.240,-0.229
32.245,-0.049
32.250,0.304
32.255,-0.097
32.260,-0.204
32.265,0.259
32.270,0.072
32.275,-0.285
32.280,0.115
32.285,0.219
32.290,-0.246
32.295,-0.061
32.300,0.289
32.305,-0.112
32.310,-0.212
32.315,0.249
32.320,0.060
32.325,-0.286
32.330,0.117
32.335,0.210
32.340,-0.258
32.345,-0.067
32.350,0.283
32.355,-0.119
32.360,-0.214
32.365,0.250
32.370,0.055
32.375,-0.288
32.380,0.124
32.385,0.216
32.390,-0.258
32.395,-0.064
32.400,0.285
32.405,-0.123
32.410,-0.214
32.415,0.255
32.420,0.055
32.425,-0.293
32.430,0.116
32.435,0.201
32.440,-0.269
32.445,-0.071
32.450,0.269
32.455,-0.146
32.460,-0.236
32.465,0.233
32.470,0.034
32.475,-0.321
32.480,0.080
32.485,0.170
32.490,-0.289
32.495,-0.080
32.500,0.268
32.505,-0.145
32.510,-0.234
32.515,0.229
32.520,0.028
32.525,-0.306
32.530,0.115
32.535,0.212
32.540,-0.237
32.545,-0.022
32.550,0.316
32.555,-0.100
32.560,-0.178
32.565,0.285
32.570,0.075
32.575,-0.259
32.580,0.158
32.585,0.228
32.590,-0.242
32.595,-0.019
32.600,0.336
32.605,-0.089
32.610,-0.230
32.615,0.108
32.620,-0.239
32.625,-0.666
32.630,-0.314
32.635,-0.228
32.640,-0.550
32.645,-0.138
32.650,0.356
32.655,0.019
32.660,-0.032
32.665,0.422
32.670,0.181
32.675,-0.157
32.680,0.264
32.685,0.327
32.690,-0.136
32.695,0.081
32.700,0.395
32.705,-0.036
32.710,-0.102
32.715,0.357
32.720,0.126
32.725,-0.202
32.730,0.218
32.735,0.273
32.740,-0.191
32.745,0.032
32.750,0.346
32.755,-0.084
32.760,-0.147
32.765,0.311
32.770,0.080
32.775,-0.241
32.780,0.184
32.785,0.237
32.790,-0.227
32.795,-0.004
32.800,0.306
32.805,-0.122
32.810,-0.175
32.815,0.282
32.820,0.040
32.825,-0.279
32.830,0.152
32.835,0.198
32.840,-0.266
32.845,-0.032
32.850,0.281
32.855,-0.152
32.860,-0.206
32.865,0.252
32.870,0.015
32.875,-0.301
