'Elapsed time','ECG'
24.730,-0.138
24.735,-0.138
24.740,-0.144
24.745,-0.136
24.750,-0.105
24.755,-0.072
24.760,-0.047
24.765,-0.011
24.770,0.034
24.775,0.064
24.780,0.083
24.785,0.097
24.790,0.105
24.795,0.110
24.800,0.102
24.805,0.094
24.810,0.092
24.815,0.089
24.820,0.094
24.825,0.093
24.830,0.078
24.835,0.066
24.840,0.059
24.845,0.062
24.850,0.062
24.855,0.053
24.860,0.038
24.865,0.026
24.870,0.020
24.875,0.012
24.880,0.006
24.885,-0.006
24.890,-0.052
24.895,-0.144
24.900,-0.227
24.905,-0.271
24.910,-0.354
24.915,-0.511
24.920,-0.520
24.925,-0.218
24.930,0.194
24.935,0.424
24.940,0.416
24.945,0.374
24.950,0.388
24.955,0.372
24.960,0.296
24.965,0.211
24.970,0.146
24.975,0.068
24.980,-0.006
24.985,-0.043
24.990,-0.063
24.995,-0.089
25.000,-0.112
25.005,-0.126
25.010,-0.130
25.015,-0.123
25.020,-0.117
25.025,-0.130
25.030,-0.137
25.035,-0.128
25.040,-0.125
25.045,-0.127
25.050,-0.126
25.055,-0.129
25.060,-0.130
25.065,-0.128
25.070,-0.132
25.075,-0.133
25.080,-0.133
25.085,-0.139
25.090,-0.146
25.095,-0.152
25.100,-0.160
25.105,-0.169
25.110,-0.174
25.115,-0.180
25.120,-0.189
25.125,-0.200
25.130,-0.209
25.135,-0.211
25.140,-0.221
25.145,-0.237
25.150,-0.254
25.155,-0.268
25.160,-0.268
25.165,-0.260
25.170,-0.255
25.175,-0.246
25.180,-0.233
25.185,-0.210
25.190,-0.170
25.195,-0.123
25.200,-0.072
25.205,-0.012
25.210,0.046
25.215,0.091
25.220,0.128
25.225,0.173
25.230,0.219
25.235,0.248
25.240,0.257
25.245,0.255
25.250,0.255
25.255,0.253
25.260,0.247
25.265,0.244
25.270,0.241
25.275,0.236
25.280,0.226
25.285,0.214
25.290,0.202
25.295,0.190
25.300,0.175
25.305,0.159
25.310,0.152
25.315,0.150
25.320,0.144
25.325,0.132
25.330,0.113
25.335,0.102
25.340,0.110
25.345,0.119
25.350,0.119
25.355,0.114
25.360,0.102
25.365,0.094
25.370,0.090
25.375,0.077
25.380,0.066
25.385,0.064
25.390,0.059
25.395,0.056
25.400,0.051
25.405,0.034
25.410,0.014
25.415,-0.007
25.420,-0.023
25.425,-0.036
25.430,-0.056
25.435,-0.078
25.440,-0.114
25.445,-0.146
25.450,-0.148
25.455,-0.140
25.460,-0.119
25.465,-0.088
25.470,-0.067
25.475,-0.037
25.480,0.006
25.485,0.051
25.490,0.088
25.495,0.107
25.500,0.110
25.505,0.111
25.510,0.109
25.515,0.101
25.520,0.100
25.525,0.109
25.530,0.115
25.535,0.112
25.540,0.099
25.545,0.089
25.550,0.085
25.555,0.078
25.560,0.068
25.565,0.056
25.570,0.046
25.575,0.039
25.580,0.029
25.585,0.027
25.590,0.026
25.595,0.016
25.600,-0.009
25.605,-0.070
25.610,-0.170
25.615,-0.255
25.620,-0.301
25.625,-0.393
25.630,-0.527
25.635,-0.457
25.640,-0.086
25.645,0.322
25.650,0.491
25.655,0.444
25.660,0.391
25.665,0.389
25.670,0.361
25.675,0.279
25.680,0.190
25.685,0.113
25.690,0.024
25.695,-0.041
25.700,-0.061
25.705,-0.081
25.710,-0.101
25.715,-0.106
25.720,-0.117
25.725,-0.126
25.730,-0.123
25.735,-0.132
25.740,-0.147
25.745,-0.149
25.750,-0.133
25.755,-0.114
25.760,-0.119
25.765,-0.131
25.770,-0.134
25.775,-0.138
25.780,-0.138
25.785,-0.141
25.790,-0.146
25.795,-0.142
25.800,-0.140
25.805,-0.144
25.810,-0.148
25.815,-0.152
25.820,-0.160
25.825,-0.170
25.830,-0.181
25.835,-0.196
25.840,-0.209
25.845,-0.221
25.850,-0.234
25.855,-0.245
25.860,-0.257
25.865,-0.267
25.870,-0.265
25.875,-0.257
25.880,-0.254
25.885,-0.254
25.890,-0.249
25.895,-0.230
25.900,-0.196
25.905,-0.156
25.910,-0.111
25.915,-0.053
25.920,0.010
25.925,0.072
25.930,0.128
25.935,0.166
25.940,0.191
25.945,0.218
25.950,0.246
25.955,0.258
25.960,0.258
25.965,0.250
25.970,0.237
25.975,0.228
25.980,0.223
25.985,0.225
25.990,0.230
25.995,0.228
26.000,0.210
26.005,0.191
26.010,0.186
26.015,0.181
26.020,0.176
26.025,0.169
26.030,0.156
26.035,0.146
26.040,0.138
26.045,0.129
26.050,0.125
26.055,0.118
26.060,0.108
26.065,0.097
26.070,0.082
26.075,0.072
26.080,0.068
26.085,0.069
26.090,0.073
26.095,0.072
26.100,0.068
26.105,0.064
26.110,0.057
26.115,0.050
26.120,0.042
26.125,0.033
26.130,0.021
26.135,0.005
26.140,-0.017
26.145,-0.037
26.150,-0.045
26.155,-0.056
26.160,-0.083
26.165,-0.117
26.170,-0.145
26.175,-0.160
26.180,-0.161
26.185,-0.153
26.190,-0.123
26.195,-0.084
26.200,-0.057
26.205,-0.028
26.210,0.009
26.215,0.046
26.220,0.079
26.225,0.100
26.230,0.112
26.235,0.117
26.240,0.107
26.245,0.093
26.250,0.096
26.255,0.099
26.260,0.093
26.265,0.091
26.270,0.090
26.275,0.083
26.280,0.075
26.285,0.065
26.290,0.055
26.295,0.051
26.300,0.047
26.305,0.038
26.310,0.031
26.315,0.029
26.320,0.022
26.325,0.007
26.330,-0.020
26.335,-0.076
26.340,-0.164
26.345,-0.252
26.350,-0.313
26.355,-0.400
26.360,-0.512
26.365,-0.434
26.370,-0.077
26.375,0.319
26.380,0.493
26.385,0.455
26.390,0.407
26.395,0.404
26.400,0.368
26.405,0.273
26.410,0.169
26.415,0.092
26.420,0.011
26.425,-0.051
26.430,-0.070
26.435,-0.092
26.440,-0.121
26.445,-0.134
26.450,-0.136
26.455,-0.135
26.460,-0.127
26.465,-0.119
26.470,-0.126
26.475,-0.135
26.480,-0.138
26.485,-0.137
26.490,-0.130
26.495,-0.131
26.500,-0.143
26.505,-0.145
26.510,-0.141
26.515,-0.144
26.520,-0.148
26.525,-0.146
26.530,-0.148
26.535,-0.152
26.540,-0.158
26.545,-0.168
26.550,-0.177
26.555,-0.192
26.560,-0.204
26.565,-0.196
26.570,-0.195
26.575,-0.213
26.580,-0.233
26.585,-0.253
26.590,-0.256
26.595,-0.249
26.600,-0.254
26.605,-0.259
26.610,-0.258
26.615,-0.255
26.620,-0.246
26.625,-0.233
26.630,-0.217
26.635,-0.180
26.640,-0.131
26.645,-0.079
26.650,-0.018
26.655,0.051
26.660,0.125
26.665,0.187
26.670,0.217
26.675,0.226
26.680,0.241
26.685,0.259
26.690,0.264
26.695,0.258
26.700,0.254
26.705,0.253
26.710,0.248
26.715,0.240
26.720,0.231
26.725,0.222
26.730,0.208
26.735,0.192
26.740,0.185
26.745,0.179
26.750,0.165
26.755,0.155
26.760,0.154
26.765,0.152
26.770,0.142
26.775,0.126
26.780,0.124
26.785,0.135
26.790,0.131
26.795,0.117
26.800,0.106
26.805,0.097
26.810,0.086
26.815,0.074
26.820,0.070
26.825,0.066
26.830,0.061
26.835,0.064
26.840,0.062
26.845,0.056
26.850,0.051
26.855,0.049
26.860,0.049
26.865,0.043
26.870,0.035
26.875,0.033
26.880,0.027
26.885,0.018
26.890,0.009
26.895,-0.001
26.900,-0.020
26.905,-0.041
26.910,-0.056
26.915,-0.061
26.920,-0.067
26.925,-0.093
26.930,-0.136
26.935,-0.163
26.940,-0.159
26.945,-0.155
26.950,-0.156
26.955,-0.136
26.960,-0.101
26.965,-0.061
26.970,-0.026
26.975,0.007
26.980,0.049
26.985,0.077
26.990,0.082
26.995,0.088
27.000,0.097
27.005,0.098
27.010,0.095
27.015,0.092
27.020,0.091
27.025,0.093
27.030,0.095
27.035,0.089
27.040,0.075
27.045,0.066
27.050,0.061
27.055,0.052
27.060,0.041
27.065,0.033
27.070,0.029
27.075,0.029
27.080,0.024
27.085,0.021
27.090,0.010
27.095,-0.032
27.100,-0.110
27.105,-0.201
27.110,-0.275
27.115,-0.355
27.120,-0.498
27.125,-0.552
27.130,-0.327
27.135,0.076
27.140,0.380
27.145,0.430
27.150,0.385
27.155,0.382
27.160,0.376
27.165,0.328
27.170,0.244
27.175,0.166
27.180,0.099
27.185,0.020
27.190,-0.033
27.195,-0.058
27.200,-0.086
27.205,-0.096
27.210,-0.100
27.215,-0.112
27.220,-0.121
27.225,-0.124
27.230,-0.124
27.235,-0.121
27.240,-0.115
27.245,-0.117
27.250,-0.126
27.255,-0.125
27.260,-0.118
27.265,-0.116
27.270,-0.116
27.275,-0.116
27.280,-0.120
27.285,-0.130
27.290,-0.143
27.295,-0.147
27.300,-0.140
27.305,-0.140
27.310,-0.153
27.315,-0.166
27.320,-0.170
27.325,-0.174
27.330,-0.183
27.335,-0.198
27.340,-0.212
27.345,-0.226
27.350,-0.241
27.355,-0.248
27.360,-0.249
27.365,-0.248
27.370,-0.246
27.375,-0.245
27.380,-0.247
27.385,-0.240
27.390,-0.211
27.395,-0.173
27.400,-0.140
27.405,-0.095
27.410,-0.029
27.415,0.044
27.420,0.101
27.425,0.135
27.430,0.163
27.435,0.188
27.440,0.213
27.445,0.239
27.450,0.252
27.455,0.256
27.460,0.251
27.465,0.248
27.470,0.253
27.475,0.238
27.480,0.211
27.485,0.201
27.490,0.196
27.495,0.189
27.500,0.190
27.505,0.191
27.510,0.182
27.515,0.164
27.520,0.144
27.525,0.134
27.530,0.138
27.535,0.136
27.540,0.122
27.545,0.112
27.550,0.106
27.555,0.091
27.560,0.079
27.565,0.083
27.570,0.101
27.575,0.110
27.580,0.099
27.585,0.084
27.590,0.076
27.595,0.068
27.600,0.060
27.605,0.058
27.610,0.055
27.615,0.045
27.620,0.039
27.625,0.040
27.630,0.038
27.635,0.031
27.640,0.026
27.645,0.026
27.650,0.027
27.655,0.025
27.660,0.018
27.665,0.008
27.670,0.003
27.675,0.000
27.680,-0.013
27.685,-0.033
27.690,-0.055
27.695,-0.064
27.700,-0.074
27.705,-0.099
27.710,-0.130
27.715,-0.163
27.720,-0.187
27.725,-0.192
27.730,-0.182
27.735,-0.150
27.740,-0.115
27.745,-0.090
27.750,-0.043
27.755,0.018
27.760,0.056
27.765,0.083
27.770,0.110
27.775,0.125
27.780,0.128
27.785,0.111
27.790,0.096
27.795,0.102
27.800,0.106
27.805,0.099
27.810,0.093
27.815,0.087
27.820,0.073
27.825,0.062
27.830,0.062
27.835,0.054
27.840,0.040
27.845,0.026
27.850,0.020
27.855,0.028
27.860,0.027
27.865,0.020
27.870,0.012
27.875,-0.027
27.880,-0.104
27.885,-0.201
27.890,-0.273
27.895,-0.321
27.900,-0.448
27.905,-0.541
27.910,-0.353
27.915,0.065
27.920,0.418
27.925,0.497
27.930,0.431
27.935,0.402
27.940,0.392
27.945,0.334
27.950,0.233
27.955,0.149
27.960,0.085
27.965,0.014
27.970,-0.038
27.975,-0.061
27.980,-0.081
27.985,-0.086
27.990,-0.081
27.995,-0.095
28.000,-0.109
28.005,-0.116
28.010,-0.133
28.015,-0.144
28.020,-0.136
28.025,-0.123
28.030,-0.122
28.035,-0.128
28.040,-0.134
28.045,-0.144
28.050,-0.149
28.055,-0.140
28.060,-0.126
28.065,-0.120
28.070,-0.131
28.075,-0.148
28.080,-0.149
28.085,-0.146
28.090,-0.152
28.095,-0.174
28.100,-0.191
28.105,-0.184
28.110,-0.178
28.115,-0.178
28.120,-0.191
28.125,-0.223
28.130,-0.236
28.135,-0.236
28.140,-0.247
28.145,-0.258
28.150,-0.267
28.155,-0.270
28.160,-0.250
28.165,-0.227
28.170,-0.209
28.175,-0.182
28.180,-0.147
28.185,-0.106
28.190,-0.047
28.195,0.014
28.200,0.069
28.205,0.120
28.210,0.155
28.215,0.183
28.220,0.210
28.225,0.228
28.230,0.241
28.235,0.247
28.240,0.243
28.245,0.230
28.250,0.220
28.255,0.221
28.260,0.224
28.265,0.226
28.270,0.225
28.275,0.224
28.280,0.217
28.285,0.199
28.290,0.183
28.295,0.167
28.300,0.155
28.305,0.155
28.310,0.150
28.315,0.139
28.320,0.130
28.325,0.124
28.330,0.118
28.335,0.105
28.340,0.093
28.345,0.087
28.350,0.079
28.355,0.066
28.360,0.058
28.365,0.068
28.370,0.081
28.375,0.079
28.380,0.074
28.385,0.067
28.390,0.055
28.395,0.047
28.400,0.041
28.405,0.038
28.410,0.034
28.415,0.027
28.420,0.018
28.425,0.018
28.430,0.028
28.435,0.028
28.440,0.018
28.445,0.007
28.450,0.008
28.455,0.013
28.460,0.008
28.465,-0.009
28.470,-0.022
28.475,-0.024
28.480,-0.032
28.485,-0.047
28.490,-0.063
28.495,-0.075
28.500,-0.093
28.505,-0.122
28.510,-0.160
28.515,-0.183
28.520,-0.181
28.525,-0.173
28.530,-0.154
28.535,-0.116
28.540,-0.077
28.545,-0.049
28.550,-0.023
28.555,0.011
28.560,0.047
28.565,0.073
28.570,0.088
28.575,0.108
28.580,0.112
28.585,0.101
28.590,0.093
28.595,0.085
28.600,0.084
28.605,0.081
28.610,0.070
28.615,0.070
28.620,0.070
28.625,0.058
28.630,0.048
28.635,0.036
28.640,0.025
28.645,0.020
28.650,0.016
28.655,0.013
28.660,0.005
28.665,-0.002
28.670,-0.012
28.675,-0.051
28.680,-0.125
28.685,-0.205
28.690,-0.267
28.695,-0.371
28.700,-0.533
28.705,-0.517
28.710,-0.187
28.715,0.230
28.720,0.450
28.725,0.444
28.730,0.407
28.735,0.405
28.740,0.372
28.745,0.285
28.750,0.190
28.755,0.122
28.760,0.055
28.765,0.001
28.770,-0.024
28.775,-0.055
28.780,-0.081
28.785,-0.090
28.790,-0.097
28.795,-0.109
28.800,-0.116
28.805,-0.119
28.810,-0.129
28.815,-0.133
28.820,-0.127
28.825,-0.120
28.830,-0.125
28.835,-0.134
28.840,-0.136
28.845,-0.132
28.850,-0.131
28.855,-0.121
28.860,-0.103
28.865,-0.099
28.870,-0.111
28.875,-0.129
28.880,-0.139
28.885,-0.141
28.890,-0.148
28.895,-0.166
28.900,-0.178
28.905,-0.180
28.910,-0.188
28.915,-0.203
28.920,-0.231
28.925,-0.256
28.930,-0.248
28.935,-0.241
28.940,-0.247
28.945,-0.254
28.950,-0.254
28.955,-0.241
28.960,-0.237
28.965,-0.226
28.970,-0.194
28.975,-0.161
28.980,-0.125
28.985,-0.075
28.990,-0.016
28.995,0.045
29.000,0.102
29.005,0.153
29.010,0.193
29.015,0.218
29.020,0.237
29.025,0.245
29.030,0.242
29.035,0.245
29.040,0.245
29.045,0.240
29.050,0.239
29.055,0.233
29.060,0.234
29.065,0.234
29.070,0.213
29.075,0.186
29.080,0.173
29.085,0.184
29.090,0.190
29.095,0.175
29.100,0.161
29.105,0.155
29.110,0.152
29.115,0.139
29.120,0.116
29.125,0.105
29.130,0.102
29.135,0.096
29.140,0.096
29.145,0.101
29.150,0.093
29.155,0.079
29.160,0.071
29.165,0.069
29.170,0.067
29.175,0.064
29.180,0.061
29.185,0.051
29.190,0.047
29.195,0.058
29.200,0.062
29.205,0.055
29.210,0.041
29.215,0.025
29.220,0.020
29.225,0.018
29.230,0.007
29.235,0.000
29.240,-0.005
29.245,-0.026
29.250,-0.051
29.255,-0.064
29.260,-0.078
29.265,-0.100
29.270,-0.131
29.275,-0.166
29.280,-0.169
29.285,-0.149
29.290,-0.134
29.295,-0.113
29.300,-0.092
29.305,-0.069
29.310,-0.028
29.315,0.014
29.320,0.051
29.325,0.083
29.330,0.095
29.335,0.094
29.340,0.090
29.345,0.089
29.350,0.102
29.355,0.109
29.360,0.098
29.365,0.086
29.370,0.080
29.375,0.076
29.380,0.070
29.385,0.067
29.390,0.066
29.395,0.062
29.400,0.049
29.405,0.035
29.410,0.025
29.415,0.018
29.420,0.017
29.425,0.020
29.430,0.011
29.435,-0.027
29.440,-0.110
29.445,-0.215
29.450,-0.281
29.455,-0.330
29.460,-0.469
29.465,-0.555
29.470,-0.346
29.475,0.073
29.480,0.401
29.485,0.458
29.490,0.403
29.495,0.401
29.500,0.397
29.505,0.332
29.510,0.234
29.515,0.154
29.520,0.080
29.525,0.001
29.530,-0.042
29.535,-0.057
29.540,-0.080
29.545,-0.094
29.550,-0.105
29.555,-0.124
29.560,-0.129
29.565,-0.118
29.570,-0.114
29.575,-0.126
29.580,-0.132
29.585,-0.136
29.590,-0.137
29.595,-0.128
29.600,-0.123
29.605,-0.119
29.610,-0.127
29.615,-0.139
29.620,-0.133
29.625,-0.127
29.630,-0.132
29.635,-0.138
29.640,-0.141
29.645,-0.156
29.650,-0.175
29.655,-0.179
29.660,-0.168
29.665,-0.154
29.670,-0.156
29.675,-0.176
29.680,-0.200
29.685,-0.221
29.690,-0.234
29.695,-0.238
29.700,-0.240
29.705,-0.242
29.710,-0.247
29.715,-0.248
29.720,-0.247
29.725,-0.242
29.730,-0.233
29.735,-0.211
29.740,-0.156
29.745,-0.084
29.750,-0.015
29.755,0.045
29.760,0.098
29.765,0.145
29.770,0.179
29.775,0.202
29.780,0.222
29.785,0.237
29.790,0.244
29.795,0.248
29.800,0.249
29.805,0.247
29.810,0.242
29.815,0.233
29.820,0.230
29.825,0.225
29.830,0.212
29.835,0.201
29.840,0.186
29.845,0.172
29.850,0.144
29.855,0.097
29.860,0.099
29.865,0.154
29.870,0.179
29.875,0.166
29.880,0.138
29.885,0.119
29.890,0.122
29.895,0.111
29.900,0.096
29.905,0.096
29.910,0.089
29.915,0.077
29.920,0.071
29.925,0.065
29.930,0.058
29.935,0.056
29.940,0.056
29.945,0.055
29.950,0.056
29.955,0.056
29.960,0.045
29.965,0.031
29.970,0.028
29.975,0.021
29.980,0.005
29.985,0.000
29.990,0.004
29.995,0.002
30.000,0.005
30.005,0.018
30.010,0.015
30.015,0.004
30.020,-0.010
30.025,-0.031
30.030,-0.047
30.035,-0.064
30.040,-0.082
30.045,-0.107
30.050,-0.141
30.055,-0.171
30.060,-0.180
30.065,-0.170
30.070,-0.156
30.075,-0.132
30.080,-0.103
30.085,-0.078
30.090,-0.046
30.095,0.000
30.100,0.041
30.105,0.065
30.110,0.076
30.115,0.077
30.120,0.083
30.125,0.089
30.130,0.088
30.135,0.085
30.140,0.082
30.145,0.086
30.150,0.095
30.155,0.096
30.160,0.081
30.165,0.067
30.170,0.064
30.175,0.060
30.180,0.052
30.185,0.039
30.190,0.028
30.195,0.019
30.200,0.011
30.205,0.007
30.210,-0.001
30.215,-0.032
30.220,-0.112
30.225,-0.211
30.230,-0.258
30.235,-0.298
30.240,-0.438
30.245,-0.546
30.250,-0.378
30.255,0.045
30.260,0.419
30.265,0.506
30.270,0.443
30.275,0.420
30.280,0.412
30.285,0.349
30.290,0.234
30.295,0.144
30.300,0.084
30.305,0.011
30.310,-0.043
30.315,-0.068
30.320,-0.089
30.325,-0.101
30.330,-0.108
30.335,-0.118
30.340,-0.121
30.345,-0.120
30.350,-0.120
30.355,-0.116
30.360,-0.117
30.365,-0.128
30.370,-0.140
30.375,-0.143
30.380,-0.138
30.385,-0.131
30.390,-0.124
30.395,-0.124
30.400,-0.132
30.405,-0.137
30.410,-0.135
30.415,-0.131
30.420,-0.130
30.425,-0.137
30.430,-0.148
30.435,-0.158
30.440,-0.163
30.445,-0.170
30.450,-0.183
30.455,-0.199
30.460,-0.218
30.465,-0.237
30.470,-0.243
30.475,-0.247
30.480,-0.258
30.485,-0.273
30.490,-0.278
30.495,-0.275
30.500,-0.274
30.505,-0.256
30.510,-0.216
30.515,-0.178
30.520,-0.139
30.525,-0.096
30.530,-0.041
30.535,0.021
30.540,0.074
30.545,0.126
30.550,0.176
30.555,0.208
30.560,0.226
30.565,0.238
30.570,0.253
30.575,0.258
30.580,0.252
30.585,0.247
30.590,0.243
30.595,0.244
30.600,0.236
30.605,0.223
30.610,0.220
30.615,0.220
30.620,0.207
30.625,0.181
30.630,0.162
30.635,0.155
30.640,0.158
30.645,0.171
30.650,0.172
30.655,0.165
30.660,0.152
30.665,0.133
30.670,0.125
30.675,0.117
30.680,0.099
30.685,0.088
30.690,0.077
30.695,0.057
30.700,0.051
30.705,0.063
30.710,0.077
30.715,0.090
30.720,0.090
30.725,0.071
30.730,0.053
30.735,0.048
30.740,0.054
30.745,0.052
30.750,0.039
30.755,0.034
30.760,0.037
30.765,0.032
30.770,0.022
30.775,0.020
30.780,0.017
30.785,0.011
30.790,-0.001
30.795,-0.018
30.800,-0.034
30.805,-0.052
30.810,-0.066
30.815,-0.082
30.820,-0.108
30.825,-0.139
30.830,-0.162
30.835,-0.171
30.840,-0.177
30.845,-0.169
30.850,-0.129
30.855,-0.087
30.860,-0.062
30.865,-0.030
30.870,0.007
30.875,0.050
30.880,0.086
30.885,0.100
30.890,0.108
30.895,0.108
30.900,0.093
30.905,0.086
30.910,0.092
30.915,0.090
30.920,0.080
30.925,0.066
30.930,0.050
30.935,0.049
30.940,0.069
30.945,0.084
30.950,0.078
30.955,0.062
30.960,0.047
30.965,0.033
30.970,0.025
30.975,0.018
30.980,0.015
30.985,0.006
30.990,-0.033
30.995,-0.115
31.000,-0.206
31.005,-0.274
31.010,-0.355
31.015,-0.499
31.020,-0.542
31.025,-0.292
31.030,0.123
31.035,0.406
31.040,0.430
31.045,0.374
31.050,0.368
31.055,0.363
31.060,0.318
31.065,0.237
31.070,0.157
31.075,0.076
31.080,-0.010
31.085,-0.059
31.090,-0.070
31.095,-0.074
31.100,-0.071
31.105,-0.080
31.110,-0.115
31.115,-0.137
31.120,-0.128
31.125,-0.124
31.130,-0.127
31.135,-0.117
31.140,-0.112
31.145,-0.117
31.150,-0.112
31.155,-0.111
31.160,-0.123
31.165,-0.128
31.170,-0.127
31.175,-0.130
31.180,-0.131
31.185,-0.132
31.190,-0.139
31.195,-0.144
31.200,-0.150
31.205,-0.159
31.210,-0.168
31.215,-0.179
31.220,-0.184
31.225,-0.185
31.230,-0.191
31.235,-0.206
31.240,-0.223
31.245,-0.240
31.250,-0.258
31.255,-0.262
31.260,-0.243
31.265,-0.226
31.270,-0.226
31.275,-0.231
31.280,-0.235
31.285,-0.220
31.290,-0.178
31.295,-0.127
31.300,-0.079
31.305,-0.028
31.310,0.033
31.315,0.089
31.320,0.135
31.325,0.171
31.330,0.192
31.335,0.207
31.340,0.209
31.345,0.209
31.350,0.232
31.355,0.254
31.360,0.262
31.365,0.262
31.370,0.253
31.375,0.237
31.380,0.219
31.385,0.206
31.390,0.204
31.395,0.198
31.400,0.178
31.405,0.160
31.410,0.155
31.415,0.152
31.420,0.144
31.425,0.127
31.430,0.111
31.435,0.107
31.440,0.107
31.445,0.105
31.450,0.101
31.455,0.096
31.460,0.095
31.465,0.090
31.470,0.077
31.475,0.077
31.480,0.079
31.485,0.076
31.490,0.071
31.495,0.060
31.500,0.057
31.505,0.063
31.510,0.061
31.515,0.051
31.520,0.043
31.525,0.040
31.530,0.035
31.535,0.022
31.540,0.006
31.545,0.001
31.550,0.008
31.555,0.010
31.560,0.002
31.565,-0.006
31.570,-0.004
31.575,0.000
31.580,-0.016
31.585,-0.044
31.590,-0.058
31.595,-0.066
31.600,-0.086
31.605,-0.116
31.610,-0.150
31.615,-0.169
31.620,-0.173
31.625,-0.176
31.630,-0.156
31.635,-0.123
31.640,-0.099
31.645,-0.063
31.650,-0.008
31.655,0.034
31.660,0.068
31.665,0.096
31.670,0.108
31.675,0.111
31.680,0.105
31.685,0.100
31.690,0.106
31.695,0.107
31.700,0.098
31.705,0.090
31.710,0.075
31.715,0.049
31.720,0.036
31.725,0.045
31.730,0.054
31.735,0.054
31.740,0.031
31.745,0.006
31.750,0.027
31.755,0.058
31.760,0.059
31.765,0.043
31.770,0.006
31.775,-0.055
31.780,-0.150
31.785,-0.253
31.790,-0.304
31.795,-0.389
31.800,-0.536
31.805,-0.481
31.810,-0.114
31.815,0.302
31.820,0.491
31.825,0.456
31.830,0.407
31.835,0.402
31.840,0.368
31.845,0.286
31.850,0.194
31.855,0.123
31.860,0.037
31.865,-0.035
31.870,-0.053
31.875,-0.072
31.880,-0.098
31.885,-0.102
31.890,-0.116
31.895,-0.136
31.900,-0.141
31.905,-0.145
31.910,-0.153
31.915,-0.155
31.920,-0.140
31.925,-0.109
31.930,-0.093
31.935,-0.101
31.940,-0.113
31.945,-0.115
31.950,-0.116
31.955,-0.125
31.960,-0.133
31.965,-0.138
31.970,-0.142
31.975,-0.148
31.980,-0.155
31.985,-0.162
31.990,-0.166
31.995,-0.163
32.000,-0.156
32.005,-0.157
32.010,-0.170
32.015,-0.187
32.020,-0.204
32.025,-0.222
32.030,-0.233
32.035,-0.238
32.040,-0.246
32.045,-0.255
32.050,-0.259
32.055,-0.253
32.060,-0.237
32.065,-0.220
32.070,-0.203
32.075,-0.178
32.080,-0.134
32.085,-0.080
32.090,-0.033
32.095,0.012
32.100,0.078
32.105,0.154
32.110,0.208
32.115,0.239
32.120,0.251
32.125,0.257
32.130,0.256
32.135,0.247
32.140,0.243
32.145,0.237
32.150,0.228
32.155,0.222
32.160,0.216
32.165,0.207
32.170,0.199
32.175,0.188
32.180,0.177
32.185,0.168
32.190,0.158
32.195,0.157
32.200,0.160
32.205,0.155
32.210,0.143
32.215,0.125
32.220,0.110
32.225,0.114
32.230,0.115
32.235,0.105
32.240,0.103
32.245,0.100
32.250,0.094
32.255,0.085
32.260,0.075
32.265,0.071
32.270,0.066
32.275,0.058
32.280,0.055
32.285,0.046
32.290,0.026
32.295,0.014
32.300,0.015
32.305,0.020
32.310,0.032
32.315,0.047
32.320,0.055
32.325,0.047
32.330,0.030
32.335,0.021
32.340,0.020
32.345,0.009
32.350,0.000
32.355,0.005
32.360,0.008
32.365,0.003
32.370,-0.008
32.375,-0.019
32.380,-0.027
32.385,-0.029
32.390,-0.038
32.395,-0.065
32.400,-0.082
32.405,-0.081
32.410,-0.086
32.415,-0.108
32.420,-0.154
32.425,-0.192
32.430,-0.186
32.435,-0.170
32.440,-0.150
32.445,-0.118
32.450,-0.100
32.455,-0.085
32.460,-0.054
32.465,-0.027
32.470,0.002
32.475,0.061
32.480,0.108
32.485,0.122
32.490,0.119
32.495,0.103
32.500,0.095
32.505,0.091
32.510,0.080
32.515,0.076
32.520,0.080
32.525,0.072
32.530,0.061
32.535,0.062
32.540,0.057
32.545,0.043
32.550,0.037
32.555,0.040
32.560,0.034
32.565,0.013
32.570,0.006
32.575,0.008
32.580,-0.007
32.585,-0.052
32.590,-0.130
32.595,-0.204
32.600,-0.252
32.605,-0.337
32.610,-0.498
32.615,-0.538
32.620,-0.269
32.625,0.157
32.630,0.429
32.635,0.441
32.640,0.395
32.645,0.404
32.650,0.395
32.655,0.325
32.660,0.229
32.665,0.150
32.670,0.067
32.675,-0.012
32.680,-0.037
32.685,-0.039
32.690,-0.063
32.695,-0.083
32.700,-0.097
32.705,-0.106
32.710,-0.106
32.715,-0.107
32.720,-0.113
32.725,-0.115
32.730,-0.117
32.735,-0.127
32.740,-0.136
32.745,-0.137
32.750,-0.128
32.755,-0.122
32.760,-0.126
32.765,-0.126
32.770,-0.124
32.775,-0.119
32.780,-0.108
32.785,-0.111
32.790,-0.127
32.795,-0.143
32.800,-0.153
32.805,-0.154
32.810,-0.154
32.815,-0.162
32.820,-0.175
32.825,-0.188
32.830,-0.205
32.835,-0.226
32.840,-0.238
32.845,-0.244
32.850,-0.246
32.855,-0.247
32.860,-0.255
32.865,-0.255
32.870,-0.245
32.875,-0.231
32.880,-0.215
32.885,-0.198
32.890,-0.158
32.895,-0.090
32.900,-0.026
32.905,0.032
32.910,0.084
32.915,0.133
32.920,0.176
32.925,0.204
32.930,0.230
32.935,0.252
32.940,0.258
32.945,0.256
32.950,0.256
32.955,0.258
32.960,0.250
32.965,0.230
32.970,0.216
32.975,0.222
32.980,0.229
32.985,0.217
32.990,0.197
