'Elapsed time','ECG'
24.730,-0.027
24.735,-0.029
24.740,-0.030
24.745,-0.029
24.750,-0.030
24.755,-0.030
24.760,-0.029
24.765,-0.030
24.770,-0.030
24.775,-0.034
24.780,-0.043
24.785,-0.057
24.790,-0.074
24.795,-0.092
24.800,-0.109
24.805,-0.119
24.810,-0.119
24.815,-0.124
24.820,-0.141
24.825,-0.161
24.830,-0.149
24.835,-0.114
24.840,-0.082
24.845,-0.060
24.850,-0.050
24.855,-0.029
24.860,0.006
24.865,0.030
24.870,0.043
24.875,0.052
24.880,0.065
24.885,0.075
24.890,0.078
24.895,0.075
24.900,0.072
24.905,0.073
24.910,0.071
24.915,0.067
24.920,0.065
24.925,0.061
24.930,0.055
24.935,0.051
24.940,0.047
24.945,0.042
24.950,0.037
24.955,0.031
24.960,0.027
24.965,0.021
24.970,0.016
24.975,0.011
24.980,0.006
24.985,0.000
24.990,-0.004
24.995,-0.032
25.000,-0.135
25.005,-0.305
25.010,-0.465
25.015,-0.533
25.020,-0.477
25.025,-0.327
25.030,-0.075
25.035,0.286
25.040,0.646
25.045,0.914
25.050,1.044
25.055,0.996
25.060,0.796
25.065,0.523
25.070,0.274
25.075,0.104
25.080,-0.012
25.085,-0.105
25.090,-0.163
25.095,-0.182
25.100,-0.191
25.105,-0.197
25.110,-0.193
25.115,-0.193
25.120,-0.194
25.125,-0.188
25.130,-0.182
25.135,-0.179
25.140,-0.173
25.145,-0.164
25.150,-0.158
25.155,-0.153
25.160,-0.145
25.165,-0.141
25.170,-0.134
25.175,-0.127
25.180,-0.123
25.185,-0.119
25.190,-0.115
25.195,-0.110
25.200,-0.107
25.205,-0.106
25.210,-0.103
25.215,-0.101
25.220,-0.099
25.225,-0.098
25.230,-0.100
25.235,-0.101
25.240,-0.103
25.245,-0.104
25.250,-0.106
25.255,-0.110
25.260,-0.114
25.265,-0.118
25.270,-0.120
25.275,-0.126
25.280,-0.134
25.285,-0.138
25.290,-0.141
25.295,-0.141
25.300,-0.143
25.305,-0.146
25.310,-0.145
25.315,-0.147
25.320,-0.147
25.325,-0.146
25.330,-0.141
25.335,-0.135
25.340,-0.126
25.345,-0.110
25.350,-0.091
25.355,-0.068
25.360,-0.040
25.365,-0.011
25.370,0.020
25.375,0.049
25.380,0.076
25.385,0.101
25.390,0.122
25.395,0.140
25.400,0.154
25.405,0.164
25.410,0.172
25.415,0.175
25.420,0.177
25.425,0.177
25.430,0.175
25.435,0.171
25.440,0.167
25.445,0.164
25.450,0.158
25.455,0.152
25.460,0.146
25.465,0.139
25.470,0.134
25.475,0.129
25.480,0.123
25.485,0.117
25.490,0.111
25.495,0.106
25.500,0.101
25.505,0.096
25.510,0.091
25.515,0.086
25.520,0.083
25.525,0.079
25.530,0.076
25.535,0.073
25.540,0.071
25.545,0.069
25.550,0.067
25.555,0.065
25.560,0.065
25.565,0.064
25.570,0.063
25.575,0.063
25.580,0.061
25.585,0.059
25.590,0.057
25.595,0.056
25.600,0.054
25.605,0.052
25.610,0.051
25.615,0.049
25.620,0.047
25.625,0.044
25.630,0.041
25.635,0.039
25.640,0.036
25.645,0.035
25.650,0.032
25.655,0.030
25.660,0.028
25.665,0.024
25.670,0.021
25.675,0.019
25.680,0.017
25.685,0.015
25.690,0.012
25.695,0.010
25.700,0.008
25.705,0.006
25.710,0.004
25.715,0.002
25.720,-0.001
25.725,-0.001
25.730,-0.003
25.735,-0.005
25.740,-0.008
25.745,-0.010
25.750,-0.011
25.755,-0.012
25.760,-0.013
25.765,-0.016
25.770,-0.017
25.775,-0.018
25.780,-0.019
25.785,-0.020
25.790,-0.021
25.795,-0.021
25.800,-0.022
25.805,-0.023
25.810,-0.024
25.815,-0.025
25.820,-0.025
25.825,-0.025
25.830,-0.027
25.835,-0.028
25.840,-0.028
25.845,-0.027
25.850,-0.028
25.855,-0.029
25.860,-0.028
25.865,-0.029
25.870,-0.029
25.875,-0.030
25.880,-0.030
25.885,-0.029
25.890,-0.031
25.895,-0.031
25.900,-0.032
25.905,-0.036
25.910,-0.045
25.915,-0.062
25.920,-0.079
25.925,-0.098
25.930,-0.116
25.935,-0.125
25.940,-0.127
25.945,-0.128
25.950,-0.143
25.955,-0.165
25.960,-0.155
25.965,-0.121
25.970,-0.085
25.975,-0.062
25.980,-0.053
25.985,-0.029
25.990,0.006
25.995,0.032
26.000,0.045
26.005,0.054
26.010,0.066
26.015,0.074
26.020,0.077
26.025,0.074
26.030,0.071
26.035,0.073
26.040,0.070
26.045,0.066
26.050,0.063
26.055,0.058
26.060,0.053
26.065,0.048
26.070,0.044
26.075,0.039
26.080,0.034
26.085,0.030
26.090,0.024
26.095,0.018
26.100,0.013
26.105,0.007
26.110,0.002
26.115,-0.003
26.120,-0.007
26.125,-0.038
26.130,-0.142
26.135,-0.307
26.140,-0.458
26.145,-0.513
26.150,-0.447
26.155,-0.285
26.160,-0.023
26.165,0.332
26.170,0.673
26.175,0.916
26.180,1.026
26.185,0.968
26.190,0.758
26.195,0.486
26.200,0.243
26.205,0.076
26.210,-0.035
26.215,-0.127
26.220,-0.181
26.225,-0.196
26.230,-0.204
26.235,-0.208
26.240,-0.206
26.245,-0.204
26.250,-0.204
26.255,-0.197
26.260,-0.190
26.265,-0.186
26.270,-0.179
26.275,-0.172
26.280,-0.168
26.285,-0.162
26.290,-0.154
26.295,-0.146
26.300,-0.139
26.305,-0.134
26.310,-0.127
26.315,-0.125
26.320,-0.124
26.325,-0.118
26.330,-0.111
26.335,-0.107
26.340,-0.108
26.345,-0.107
26.350,-0.105
26.355,-0.103
26.360,-0.102
26.365,-0.104
26.370,-0.104
26.375,-0.108
26.380,-0.113
26.385,-0.116
26.390,-0.117
26.395,-0.117
26.400,-0.120
26.405,-0.128
26.410,-0.133
26.415,-0.138
26.420,-0.142
26.425,-0.144
26.430,-0.145
26.435,-0.145
26.440,-0.145
26.445,-0.147
26.450,-0.150
26.455,-0.149
26.460,-0.143
26.465,-0.138
26.470,-0.127
26.475,-0.111
26.480,-0.092
26.485,-0.067
26.490,-0.040
26.495,-0.011
26.500,0.019
26.505,0.047
26.510,0.076
26.515,0.100
26.520,0.122
26.525,0.141
26.530,0.156
26.535,0.167
26.540,0.173
26.545,0.177
26.550,0.179
26.555,0.179
26.560,0.175
26.565,0.171
26.570,0.167
26.575,0.161
26.580,0.154
26.585,0.150
26.590,0.145
26.595,0.140
26.600,0.135
26.605,0.132
26.610,0.128
26.615,0.121
26.620,0.116
26.625,0.112
26.630,0.109
26.635,0.103
26.640,0.098
26.645,0.096
26.650,0.093
26.655,0.086
26.660,0.081
26.665,0.077
26.670,0.075
26.675,0.073
26.680,0.071
26.685,0.071
26.690,0.070
26.695,0.069
26.700,0.066
26.705,0.066
26.710,0.067
26.715,0.062
26.720,0.062
26.725,0.061
26.730,0.056
26.735,0.053
26.740,0.050
26.745,0.050
26.750,0.051
26.755,0.048
26.760,0.043
26.765,0.041
26.770,0.039
26.775,0.036
26.780,0.032
26.785,0.030
26.790,0.027
26.795,0.024
26.800,0.021
26.805,0.020
26.810,0.020
26.815,0.014
26.820,0.011
26.825,0.011
26.830,0.008
26.835,0.005
26.840,0.001
26.845,-0.002
26.850,-0.004
26.855,-0.004
26.860,0.000
26.865,0.000
26.870,-0.005
26.875,-0.009
26.880,-0.009
26.885,-0.009
26.890,-0.014
26.895,-0.015
26.900,-0.015
26.905,-0.016
26.910,-0.016
26.915,-0.020
26.920,-0.022
26.925,-0.023
26.930,-0.026
26.935,-0.027
26.940,-0.026
26.945,-0.025
26.950,-0.025
26.955,-0.027
26.960,-0.025
26.965,-0.025
26.970,-0.028
26.975,-0.030
26.980,-0.031
26.985,-0.031
26.990,-0.032
26.995,-0.030
27.000,-0.030
27.005,-0.032
27.010,-0.031
27.015,-0.031
27.020,-0.035
27.025,-0.049
27.030,-0.065
27.035,-0.076
27.040,-0.092
27.045,-0.108
27.050,-0.117
27.055,-0.120
27.060,-0.125
27.065,-0.142
27.070,-0.161
27.075,-0.152
27.080,-0.124
27.085,-0.092
27.090,-0.068
27.095,-0.059
27.100,-0.036
27.105,0.002
27.110,0.029
27.115,0.037
27.120,0.045
27.125,0.061
27.130,0.074
27.135,0.073
27.140,0.067
27.145,0.072
27.150,0.076
27.155,0.069
27.160,0.062
27.165,0.057
27.170,0.055
27.175,0.051
27.180,0.046
27.185,0.040
27.190,0.035
27.195,0.033
27.200,0.030
27.205,0.023
27.210,0.015
27.215,0.011
27.220,0.008
27.225,0.001
27.230,-0.005
27.235,-0.005
27.240,-0.043
27.245,-0.156
27.250,-0.322
27.255,-0.475
27.260,-0.534
27.265,-0.496
27.270,-0.367
27.275,-0.091
27.280,0.302
27.285,0.673
27.290,0.925
27.295,1.022
27.300,0.957
27.305,0.743
27.310,0.462
27.315,0.226
27.320,0.077
27.325,-0.030
27.330,-0.119
27.335,-0.163
27.340,-0.169
27.345,-0.175
27.350,-0.185
27.355,-0.182
27.360,-0.175
27.365,-0.173
27.370,-0.169
27.375,-0.164
27.380,-0.160
27.385,-0.154
27.390,-0.149
27.395,-0.148
27.400,-0.145
27.405,-0.137
27.410,-0.128
27.415,-0.124
27.420,-0.121
27.425,-0.116
27.430,-0.111
27.435,-0.107
27.440,-0.106
27.445,-0.104
27.450,-0.102
27.455,-0.099
27.460,-0.096
27.465,-0.095
27.470,-0.094
27.475,-0.096
27.480,-0.097
27.485,-0.097
27.490,-0.100
27.495,-0.103
27.500,-0.109
27.505,-0.111
27.510,-0.112
27.515,-0.117
27.520,-0.119
27.525,-0.121
27.530,-0.123
27.535,-0.126
27.540,-0.131
27.545,-0.133
27.550,-0.134
27.555,-0.136
27.560,-0.135
27.565,-0.135
27.570,-0.133
27.575,-0.130
27.580,-0.124
27.585,-0.115
27.590,-0.102
27.595,-0.082
27.600,-0.062
27.605,-0.041
27.610,-0.017
27.615,0.009
27.620,0.037
27.625,0.062
27.630,0.085
27.635,0.106
27.640,0.122
27.645,0.136
27.650,0.144
27.655,0.149
27.660,0.153
27.665,0.152
27.670,0.149
27.675,0.149
27.680,0.147
27.685,0.143
27.690,0.138
27.695,0.136
27.700,0.131
27.705,0.127
27.710,0.123
27.715,0.118
27.720,0.114
27.725,0.110
27.730,0.105
27.735,0.105
27.740,0.102
27.745,0.098
27.750,0.095
27.755,0.092
27.760,0.089
27.765,0.087
27.770,0.087
27.775,0.086
27.780,0.082
27.785,0.079
27.790,0.077
27.795,0.077
27.800,0.074
27.805,0.073
27.810,0.073
27.815,0.070
27.820,0.068
27.825,0.065
27.830,0.063
27.835,0.061
27.840,0.060
27.845,0.058
27.850,0.056
27.855,0.054
27.860,0.052
27.865,0.048
27.870,0.042
27.875,0.039
27.880,0.037
27.885,0.035
27.890,0.033
27.895,0.031
27.900,0.028
27.905,0.026
27.910,0.024
27.915,0.020
27.920,0.018
27.925,0.016
27.930,0.015
27.935,0.014
27.940,0.013
27.945,0.011
27.950,0.006
27.955,0.003
27.960,0.002
27.965,0.001
27.970,0.000
27.975,-0.002
27.980,-0.003
27.985,-0.005
27.990,-0.008
27.995,-0.009
28.000,-0.009
28.005,-0.010
28.010,-0.011
28.015,-0.013
28.020,-0.013
28.025,-0.014
28.030,-0.016
28.035,-0.018
28.040,-0.019
28.045,-0.019
28.050,-0.019
28.055,-0.019
28.060,-0.019
28.065,-0.021
28.070,-0.023
28.075,-0.025
28.080,-0.025
28.085,-0.028
28.090,-0.038
28.095,-0.052
28.100,-0.067
28.105,-0.081
28.110,-0.096
28.115,-0.110
28.120,-0.117
28.125,-0.119
28.130,-0.129
28.135,-0.151
28.140,-0.157
28.145,-0.131
28.150,-0.100
28.155,-0.078
28.160,-0.065
28.165,-0.050
28.170,-0.016
28.175,0.015
28.180,0.031
28.185,0.042
28.190,0.054
28.195,0.065
28.200,0.070
28.205,0.069
28.210,0.067
28.215,0.066
28.220,0.065
28.225,0.061
28.230,0.057
28.235,0.054
28.240,0.048
28.245,0.043
28.250,0.038
28.255,0.033
28.260,0.029
28.265,0.025
28.270,0.021
28.275,0.014
28.280,0.007
28.285,0.002
28.290,-0.005
28.295,-0.009
28.300,-0.010
28.305,-0.037
28.310,-0.136
28.315,-0.305
28.320,-0.472
28.325,-0.553
28.330,-0.515
28.335,-0.380
28.340,-0.133
28.345,0.233
28.350,0.603
28.355,0.879
28.360,1.016
28.365,0.985
28.370,0.804
28.375,0.535
28.380,0.281
28.385,0.108
28.390,-0.008
28.395,-0.101
28.400,-0.161
28.405,-0.180
28.410,-0.184
28.415,-0.191
28.420,-0.190
28.425,-0.187
28.430,-0.188
28.435,-0.183
28.440,-0.178
28.445,-0.174
28.450,-0.167
28.455,-0.160
28.460,-0.154
28.465,-0.150
28.470,-0.145
28.475,-0.138
28.480,-0.133
28.485,-0.128
28.490,-0.122
28.495,-0.117
28.500,-0.113
28.505,-0.110
28.510,-0.106
28.515,-0.105
28.520,-0.103
28.525,-0.101
28.530,-0.099
28.535,-0.098
28.540,-0.100
28.545,-0.101
28.550,-0.102
28.555,-0.104
28.560,-0.106
28.565,-0.110
28.570,-0.115
28.575,-0.118
28.580,-0.122
28.585,-0.125
28.590,-0.129
28.595,-0.132
28.600,-0.135
28.605,-0.138
28.610,-0.140
28.615,-0.141
28.620,-0.142
28.625,-0.143
28.630,-0.142
28.635,-0.140
28.640,-0.137
28.645,-0.131
28.650,-0.122
28.655,-0.108
28.660,-0.088
28.665,-0.066
28.670,-0.041
28.675,-0.014
28.680,0.014
28.685,0.042
28.690,0.068
28.695,0.092
28.700,0.113
28.705,0.130
28.710,0.145
28.715,0.154
28.720,0.161
28.725,0.165
28.730,0.166
28.735,0.166
28.740,0.163
28.745,0.160
28.750,0.156
28.755,0.150
28.760,0.147
28.765,0.141
28.770,0.137
28.775,0.132
28.780,0.127
28.785,0.122
28.790,0.117
28.795,0.112
28.800,0.107
28.805,0.103
28.810,0.099
28.815,0.094
28.820,0.090
28.825,0.086
28.830,0.082
28.835,0.079
28.840,0.076
28.845,0.073
28.850,0.071
28.855,0.069
28.860,0.068
28.865,0.066
28.870,0.065
28.875,0.064
28.880,0.062
28.885,0.062
28.890,0.061
28.895,0.059
28.900,0.057
28.905,0.055
28.910,0.054
28.915,0.051
28.920,0.049
28.925,0.046
28.930,0.045
28.935,0.043
28.940,0.040
28.945,0.038
28.950,0.035
28.955,0.032
28.960,0.031
28.965,0.028
28.970,0.026
28.975,0.024
28.980,0.020
28.985,0.018
28.990,0.016
28.995,0.014
29.000,0.011
29.005,0.008
29.010,0.007
29.015,0.005
29.020,0.003
29.025,0.002
29.030,0.001
29.035,-0.001
29.040,-0.004
29.045,-0.005
29.050,-0.006
29.055,-0.007
29.060,-0.007
29.065,-0.010
29.070,-0.011
29.075,-0.012
29.080,-0.013
29.085,-0.014
29.090,-0.015
29.095,-0.015
29.100,-0.016
29.105,-0.017
29.110,-0.019
29.115,-0.021
29.120,-0.022
29.125,-0.023
29.130,-0.028
29.135,-0.039
29.140,-0.056
29.145,-0.072
29.150,-0.087
29.155,-0.104
29.160,-0.115
29.165,-0.124
29.170,-0.127
29.175,-0.136
29.180,-0.157
29.185,-0.155
29.190,-0.124
29.195,-0.090
29.200,-0.069
29.205,-0.057
29.210,-0.032
29.215,0.001
29.220,0.024
29.225,0.037
29.230,0.047
29.235,0.060
29.240,0.069
29.245,0.072
29.250,0.071
29.255,0.069
29.260,0.068
29.265,0.066
29.270,0.062
29.275,0.057
29.280,0.052
29.285,0.048
29.290,0.043
29.295,0.039
29.300,0.034
29.305,0.028
29.310,0.023
29.315,0.017
29.320,0.012
29.325,0.006
29.330,0.000
29.335,-0.005
29.340,-0.011
29.345,-0.015
29.350,-0.047
29.355,-0.155
29.360,-0.320
29.365,-0.470
29.370,-0.523
29.375,-0.449
29.380,-0.281
29.385,-0.014
29.390,0.340
29.395,0.678
29.400,0.917
29.405,1.021
29.410,0.955
29.415,0.740
29.420,0.468
29.425,0.230
29.430,0.066
29.435,-0.045
29.440,-0.135
29.445,-0.186
29.450,-0.201
29.455,-0.211
29.460,-0.214
29.465,-0.210
29.470,-0.207
29.475,-0.206
29.480,-0.200
29.485,-0.195
29.490,-0.191
29.495,-0.184
29.500,-0.176
29.505,-0.171
29.510,-0.165
29.515,-0.157
29.520,-0.150
29.525,-0.146
29.530,-0.140
29.535,-0.133
29.540,-0.128
29.545,-0.123
29.550,-0.119
29.555,-0.116
29.560,-0.113
29.565,-0.110
29.570,-0.109
29.575,-0.108
29.580,-0.108
29.585,-0.107
29.590,-0.108
29.595,-0.110
29.600,-0.115
29.605,-0.118
29.610,-0.120
29.615,-0.123
29.620,-0.125
29.625,-0.127
29.630,-0.131
29.635,-0.137
29.640,-0.144
29.645,-0.146
29.650,-0.147
29.655,-0.148
29.660,-0.149
29.665,-0.152
29.670,-0.152
29.675,-0.150
29.680,-0.147
29.685,-0.143
29.690,-0.137
29.695,-0.127
29.700,-0.111
29.705,-0.090
29.710,-0.066
29.715,-0.038
29.720,-0.008
29.725,0.024
29.730,0.053
29.735,0.082
29.740,0.107
29.745,0.128
29.750,0.146
29.755,0.159
29.760,0.168
29.765,0.174
29.770,0.179
29.775,0.181
29.780,0.179
29.785,0.175
29.790,0.171
29.795,0.169
29.800,0.164
29.805,0.158
29.810,0.153
29.815,0.148
29.820,0.144
29.825,0.140
29.830,0.132
29.835,0.125
29.840,0.120
29.845,0.117
29.850,0.111
29.855,0.103
29.860,0.099
29.865,0.095
29.870,0.093
29.875,0.091
29.880,0.088
29.885,0.085
29.890,0.082
29.895,0.078
29.900,0.073
29.905,0.071
29.910,0.072
29.915,0.071
29.920,0.070
29.925,0.070
29.930,0.069
29.935,0.069
29.940,0.065
29.945,0.060
29.950,0.057
29.955,0.055
29.960,0.055
29.965,0.052
29.970,0.051
29.975,0.050
29.980,0.046
29.985,0.042
29.990,0.039
29.995,0.038
30.000,0.035
30.005,0.029
30.010,0.027
30.015,0.027
30.020,0.026
30.025,0.022
30.030,0.019
30.035,0.019
30.040,0.017
30.045,0.014
30.050,0.010
30.055,0.006
30.060,0.004
30.065,0.003
30.070,0.002
30.075,0.000
30.080,-0.001
30.085,-0.002
30.090,-0.003
30.095,-0.002
30.100,-0.005
30.105,-0.008
30.110,-0.009
30.115,-0.012
30.120,-0.015
30.125,-0.016
30.130,-0.015
30.135,-0.016
30.140,-0.018
30.145,-0.019
30.150,-0.020
30.155,-0.023
30.160,-0.034
30.165,-0.053
30.170,-0.072
30.175,-0.090
30.180,-0.105
30.185,-0.116
30.190,-0.122
30.195,-0.122
30.200,-0.131
30.205,-0.153
30.210,-0.159
30.215,-0.134
30.220,-0.101
30.225,-0.079
30.230,-0.059
30.235,-0.033
30.240,-0.006
30.245,0.018
30.250,0.031
30.255,0.038
30.260,0.051
30.265,0.059
30.270,0.065
30.275,0.068
30.280,0.062
30.285,0.062
30.290,0.066
30.295,0.063
30.300,0.054
30.305,0.047
30.310,0.042
30.315,0.035
30.320,0.035
30.325,0.037
30.330,0.028
30.335,0.019
30.340,0.015
30.345,0.008
30.350,0.000
30.355,-0.005
30.360,-0.009
30.365,-0.011
30.370,-0.008
30.375,-0.023
30.380,-0.104
30.385,-0.254
30.390,-0.422
30.395,-0.525
30.400,-0.523
30.405,-0.435
30.410,-0.222
30.415,0.133
30.420,0.518
30.425,0.814
30.430,0.967
30.435,0.974
30.440,0.830
30.445,0.569
30.450,0.307
30.455,0.124
30.460,0.004
30.465,-0.093
30.470,-0.160
30.475,-0.181
30.480,-0.181
30.485,-0.189
30.490,-0.193
30.495,-0.187
30.500,-0.183
30.505,-0.182
30.510,-0.176
30.515,-0.173
30.520,-0.170
30.525,-0.161
30.530,-0.154
30.535,-0.149
30.540,-0.144
30.545,-0.137
30.550,-0.135
30.555,-0.131
30.560,-0.124
30.565,-0.118
30.570,-0.112
30.575,-0.111
30.580,-0.110
30.585,-0.108
30.590,-0.106
30.595,-0.104
30.600,-0.102
30.605,-0.101
30.610,-0.099
30.615,-0.099
30.620,-0.100
30.625,-0.103
30.630,-0.106
30.635,-0.108
30.640,-0.111
30.645,-0.116
30.650,-0.123
30.655,-0.126
30.660,-0.126
30.665,-0.131
30.670,-0.135
30.675,-0.135
30.680,-0.136
30.685,-0.138
30.690,-0.141
30.695,-0.140
30.700,-0.140
30.705,-0.141
30.710,-0.137
30.715,-0.134
30.720,-0.127
30.725,-0.114
30.730,-0.096
30.735,-0.075
30.740,-0.052
30.745,-0.026
30.750,0.003
30.755,0.031
30.760,0.056
30.765,0.079
30.770,0.100
30.775,0.119
30.780,0.131
30.785,0.141
30.790,0.147
30.795,0.148
30.800,0.148
30.805,0.148
30.810,0.147
30.815,0.145
30.820,0.143
30.825,0.140
30.830,0.135
30.835,0.132
30.840,0.129
30.845,0.124
30.850,0.118
30.855,0.116
30.860,0.114
30.865,0.108
30.870,0.104
30.875,0.101
30.880,0.099
30.885,0.098
30.890,0.094
30.895,0.089
30.900,0.088
30.905,0.085
30.910,0.083
30.915,0.083
30.920,0.081
30.925,0.079
30.930,0.077
30.935,0.076
30.940,0.074
30.945,0.075
30.950,0.073
30.955,0.069
30.960,0.068
30.965,0.066
30.970,0.064
30.975,0.063
30.980,0.061
30.985,0.057
30.990,0.053
30.995,0.051
31.000,0.049
31.005,0.047
31.010,0.045
31.015,0.043
31.020,0.040
31.025,0.037
31.030,0.034
31.035,0.031
31.040,0.028
31.045,0.025
31.050,0.023
31.055,0.021
31.060,0.020
31.065,0.017
31.070,0.015
31.075,0.013
31.080,0.011
31.085,0.011
31.090,0.009
31.095,0.007
31.100,0.005
31.105,0.003
31.110,0.002
31.115,0.001
31.120,-0.001
31.125,-0.003
31.130,-0.004
31.135,-0.005
31.140,-0.007
31.145,-0.010
31.150,-0.017
31.155,-0.028
31.160,-0.043
31.165,-0.062
31.170,-0.080
31.175,-0.097
31.180,-0.110
31.185,-0.113
31.190,-0.116
31.195,-0.126
31.200,-0.144
31.205,-0.145
31.210,-0.115
31.215,-0.084
31.220,-0.058
31.225,-0.031
31.230,-0.013
31.235,0.005
31.240,0.020
31.245,0.032
31.250,0.046
31.255,0.059
31.260,0.066
31.265,0.069
31.270,0.070
31.275,0.066
31.280,0.065
31.285,0.065
31.290,0.058
31.295,0.053
31.300,0.049
31.305,0.043
31.310,0.037
31.315,0.032
31.320,0.028
31.325,0.023
31.330,0.018
31.335,0.014
31.340,0.007
31.345,0.001
31.350,-0.003
31.355,-0.010
31.360,-0.015
31.365,-0.018
31.370,-0.041
31.375,-0.134
31.380,-0.297
31.385,-0.462
31.390,-0.547
31.395,-0.511
31.400,-0.377
31.405,-0.135
31.410,0.219
31.415,0.579
31.420,0.848
31.425,0.988
31.430,0.968
31.435,0.796
31.440,0.532
31.445,0.279
31.450,0.102
31.455,-0.015
31.460,-0.108
31.465,-0.171
31.470,-0.191
31.475,-0.195
31.480,-0.202
31.485,-0.199
31.490,-0.196
31.495,-0.197
31.500,-0.192
31.505,-0.185
31.510,-0.180
31.515,-0.175
31.520,-0.167
31.525,-0.160
31.530,-0.156
31.535,-0.149
31.540,-0.142
31.545,-0.137
31.550,-0.132
31.555,-0.128
31.560,-0.122
31.565,-0.118
31.570,-0.114
31.575,-0.110
31.580,-0.108
31.585,-0.105
31.590,-0.104
31.595,-0.102
31.600,-0.102
31.605,-0.102
31.610,-0.102
31.615,-0.104
31.620,-0.106
31.625,-0.108
31.630,-0.112
31.635,-0.116
31.640,-0.121
31.645,-0.125
31.650,-0.128
31.655,-0.132
31.660,-0.134
31.665,-0.138
31.670,-0.140
31.675,-0.142
31.680,-0.144
31.685,-0.145
31.690,-0.147
31.695,-0.147
31.700,-0.145
31.705,-0.143
31.710,-0.136
31.715,-0.127
31.720,-0.111
31.725,-0.091
31.730,-0.069
31.735,-0.042
31.740,-0.014
31.745,0.016
31.750,0.044
31.755,0.070
31.760,0.095
31.765,0.114
31.770,0.131
31.775,0.144
31.780,0.152
31.785,0.158
31.790,0.161
31.795,0.162
31.800,0.161
31.805,0.158
31.810,0.156
31.815,0.152
31.820,0.148
31.825,0.143
31.830,0.138
31.835,0.134
31.840,0.129
31.845,0.124
31.850,0.118
31.855,0.113
31.860,0.109
31.865,0.104
31.870,0.099
31.875,0.096
31.880,0.091
31.885,0.088
31.890,0.084
31.895,0.081
31.900,0.079
31.905,0.075
31.910,0.074
31.915,0.072
31.920,0.070
31.925,0.070
31.930,0.068
31.935,0.067
31.940,0.066
31.945,0.065
31.950,0.065
31.955,0.063
31.960,0.062
31.965,0.059
31.970,0.058
31.975,0.057
31.980,0.054
31.985,0.053
31.990,0.050
31.995,0.047
32.000,0.045
32.005,0.041
32.010,0.040
32.015,0.037
32.020,0.035
32.025,0.034
32.030,0.030
32.035,0.028
32.040,0.026
32.045,0.024
32.050,0.021
32.055,0.018
32.060,0.016
32.065,0.014
32.070,0.011
32.075,0.010
32.080,0.007
32.085,0.006
32.090,0.004
32.095,0.002
32.100,0.001
32.105,-0.001
32.110,-0.001
32.115,-0.003
32.120,-0.005
32.125,-0.006
32.130,-0.008
32.135,-0.009
32.140,-0.010
32.145,-0.011
32.150,-0.013
32.155,-0.020
32.160,-0.031
32.165,-0.049
32.170,-0.070
32.175,-0.088
32.180,-0.108
32.185,-0.117
32.190,-0.119
32.195,-0.121
32.200,-0.130
32.205,-0.149
32.210,-0.146
32.215,-0.116
32.220,-0.082
32.225,-0.051
32.230,-0.023
32.235,-0.007
32.240,0.008
32.245,0.023
32.250,0.035
32.255,0.048
32.260,0.061
32.265,0.067
32.270,0.071
32.275,0.071
32.280,0.064
32.285,0.064
32.290,0.064
32.295,0.057
32.300,0.051
32.305,0.048
32.310,0.044
32.315,0.038
32.320,0.034
32.325,0.029
32.330,0.022
32.335,0.017
32.340,0.012
32.345,0.006
32.350,0.001
32.355,-0.004
32.360,-0.009
32.365,-0.015
32.370,-0.018
32.375,-0.041
32.380,-0.136
32.385,-0.298
32.390,-0.459
32.395,-0.529
32.400,-0.469
32.405,-0.309
32.410,-0.055
32.415,0.289
32.420,0.629
32.425,0.881
32.430,1.004
32.435,0.963
32.440,0.768
32.445,0.501
32.450,0.254
32.455,0.079
32.460,-0.036
32.465,-0.129
32.470,-0.188
32.475,-0.204
32.480,-0.212
32.485,-0.216
32.490,-0.212
32.495,-0.211
32.500,-0.211
32.505,-0.205
32.510,-0.197
32.515,-0.192
32.520,-0.187
32.525,-0.179
32.530,-0.172
32.535,-0.166
32.540,-0.158
32.545,-0.149
32.550,-0.145
32.555,-0.142
32.560,-0.135
32.565,-0.131
32.570,-0.126
32.575,-0.122
32.580,-0.121
32.585,-0.117
32.590,-0.114
32.595,-0.113
32.600,-0.111
32.605,-0.110
32.610,-0.108
32.615,-0.108
32.620,-0.110
32.625,-0.111
32.630,-0.116
32.635,-0.119
32.640,-0.123
32.645,-0.127
32.650,-0.131
32.655,-0.135
32.660,-0.138
32.665,-0.142
32.670,-0.145
32.675,-0.146
32.680,-0.148
32.685,-0.149
32.690,-0.151
32.695,-0.151
32.700,-0.152
32.705,-0.152
32.710,-0.147
32.715,-0.140
32.720,-0.129
32.725,-0.112
32.730,-0.093
32.735,-0.068
32.740,-0.039
32.745,-0.008
32.750,0.023
32.755,0.052
32.760,0.080
32.765,0.103
32.770,0.125
32.775,0.143
32.780,0.156
32.785,0.165
32.790,0.171
32.795,0.175
32.800,0.177
32.805,0.175
32.810,0.174
32.815,0.169
32.820,0.163
32.825,0.158
32.830,0.152
32.835,0.146
32.840,0.140
32.845,0.135
32.850,0.132
32.855,0.127
32.860,0.122
32.865,0.116
32.870,0.110
32.875,0.106
32.880,0.101
32.885,0.099
32.890,0.096
32.895,0.091
32.900,0.087
32.905,0.083
32.910,0.081
32.915,0.076
32.920,0.074
32.925,0.074
32.930,0.070
32.935,0.069
32.940,0.068
