'Elapsed time','ECG'
24.815,0.046
24.820,0.063
24.825,0.052
24.830,0.035
24.835,0.050
24.840,0.082
24.845,0.087
24.850,0.046
24.855,0.030
24.860,0.044
24.865,0.052
24.870,0.037
24.875,0.016
24.880,0.023
24.885,0.034
24.890,0.022
24.895,0.025
24.900,0.053
24.905,0.055
24.910,0.036
24.915,0.044
24.920,0.066
24.925,0.078
24.930,0.075
24.935,0.063
24.940,0.052
24.945,0.037
24.950,0.028
24.955,0.032
24.960,0.045
24.965,0.053
24.970,0.044
24.975,0.039
24.980,0.042
24.985,0.043
24.990,0.038
24.995,0.035
25.000,0.042
25.005,0.036
25.010,0.026
25.015,0.034
25.020,0.040
25.025,0.038
25.030,0.045
25.035,0.060
25.040,0.052
25.045,0.027
25.050,0.011
25.055,0.005
25.060,0.017
25.065,0.025
25.070,0.018
25.075,0.022
25.080,0.026
25.085,0.026
25.090,0.023
25.095,0.017
25.100,0.018
25.105,0.012
25.110,0.010
25.115,0.001
25.120,-0.032
25.125,-0.046
25.130,-0.037
25.135,-0.027
25.140,-0.027
25.145,-0.041
25.150,-0.045
25.155,-0.046
25.160,-0.067
25.165,-0.077
25.170,-0.059
25.175,-0.028
25.180,0.001
25.185,0.014
25.190,0.019
25.195,0.023
25.200,0.040
25.205,0.066
25.210,0.085
25.215,0.100
25.220,0.103
25.225,0.095
25.230,0.103
25.235,0.110
25.240,0.078
25.245,0.054
25.250,0.072
25.255,0.083
25.260,0.072
25.265,0.062
25.270,0.062
25.275,0.062
25.280,0.055
25.285,0.043
25.290,0.037
25.295,0.038
25.300,0.037
25.305,0.033
25.310,0.021
25.315,-0.006
25.320,-0.071
25.325,-0.121
25.330,-0.105
25.335,-0.090
25.340,-0.142
25.345,-0.271
25.350,-0.401
25.355,-0.360
25.360,-0.119
25.365,0.185
25.370,0.493
25.375,0.735
25.380,0.819
25.385,0.814
25.390,0.763
25.395,0.643
25.400,0.473
25.405,0.276
25.410,0.133
25.415,0.106
25.420,0.131
25.425,0.133
25.430,0.120
25.435,0.111
25.440,0.066
25.445,-0.010
25.450,-0.073
25.455,-0.148
25.460,-0.212
25.465,-0.238
25.470,-0.263
25.475,-0.274
25.480,-0.264
25.485,-0.252
25.490,-0.247
25.495,-0.242
25.500,-0.230
25.505,-0.216
25.510,-0.205
25.515,-0.197
25.520,-0.192
25.525,-0.192
25.530,-0.191
25.535,-0.183
25.540,-0.173
25.545,-0.161
25.550,-0.139
25.555,-0.133
25.560,-0.134
25.565,-0.114
25.570,-0.097
25.575,-0.093
25.580,-0.091
25.585,-0.091
25.590,-0.083
25.595,-0.061
25.600,-0.035
25.605,-0.026
25.610,-0.043
25.615,-0.052
25.620,-0.046
25.625,-0.036
25.630,-0.015
25.635,-0.001
25.640,0.002
25.645,-0.018
25.650,-0.055
25.655,-0.067
25.660,-0.071
25.665,-0.074
25.670,-0.084
25.675,-0.112
25.680,-0.130
25.685,-0.142
25.690,-0.152
25.695,-0.135
25.700,-0.118
25.705,-0.117
25.710,-0.114
25.715,-0.106
25.720,-0.093
25.725,-0.081
25.730,-0.059
25.735,-0.039
25.740,-0.037
25.745,-0.024
25.750,-0.005
25.755,0.000
25.760,0.001
25.765,0.012
25.770,0.025
25.775,0.021
25.780,0.018
25.785,0.020
25.790,0.019
25.795,0.030
25.800,0.042
25.805,0.034
25.810,0.028
25.815,0.033
25.820,0.040
25.825,0.042
25.830,0.040
25.835,0.046
25.840,0.049
25.845,0.041
25.850,0.041
25.855,0.042
25.860,0.044
25.865,0.043
25.870,0.045
25.875,0.052
25.880,0.057
25.885,0.060
25.890,0.045
25.895,0.030
25.900,0.035
25.905,0.037
25.910,0.053
25.915,0.066
25.920,0.046
25.925,0.026
25.930,0.031
25.935,0.043
25.940,0.049
25.945,0.046
25.950,0.043
25.955,0.051
25.960,0.054
25.965,0.053
25.970,0.057
25.975,0.059
25.980,0.051
25.985,0.045
25.990,0.043
25.995,0.044
26.000,0.055
26.005,0.054
26.010,0.042
26.015,0.041
26.020,0.040
26.025,0.039
26.030,0.041
26.035,0.040
26.040,0.040
26.045,0.041
26.050,0.038
26.055,0.029
26.060,0.017
26.065,0.014
26.070,0.024
26.075,0.027
26.080,0.026
26.085,0.026
26.090,0.021
26.095,0.018
26.100,0.010
26.105,0.006
26.110,0.000
26.115,-0.021
26.120,-0.034
26.125,-0.040
26.130,-0.038
26.135,-0.038
26.140,-0.053
26.145,-0.058
26.150,-0.053
26.155,-0.055
26.160,-0.068
26.165,-0.075
26.170,-0.073
26.175,-0.063
26.180,-0.052
26.185,-0.035
26.190,0.000
26.195,0.031
26.200,0.038
26.205,0.041
26.210,0.059
26.215,0.071
26.220,0.076
26.225,0.087
26.230,0.086
26.235,0.077
26.240,0.062
26.245,0.074
26.250,0.107
26.255,0.066
26.260,0.009
26.265,0.024
26.270,0.050
26.275,0.059
26.280,0.046
26.285,0.043
26.290,0.065
26.295,0.029
26.300,-0.017
26.305,-0.011
26.310,0.005
26.315,0.013
26.320,-0.029
26.325,-0.113
26.330,-0.125
26.335,-0.078
26.340,-0.078
26.345,-0.136
26.350,-0.273
26.355,-0.412
26.360,-0.357
26.365,-0.100
26.370,0.213
26.375,0.520
26.380,0.741
26.385,0.804
26.390,0.791
26.395,0.714
26.400,0.555
26.405,0.368
26.410,0.196
26.415,0.118
26.420,0.105
26.425,0.076
26.430,0.062
26.435,0.071
26.440,0.064
26.445,0.004
26.450,-0.080
26.455,-0.134
26.460,-0.209
26.465,-0.280
26.470,-0.294
26.475,-0.305
26.480,-0.298
26.485,-0.252
26.490,-0.244
26.495,-0.242
26.500,-0.226
26.505,-0.246
26.510,-0.255
26.515,-0.226
26.520,-0.207
26.525,-0.199
26.530,-0.207
26.535,-0.214
26.540,-0.162
26.545,-0.122
26.550,-0.137
26.555,-0.133
26.560,-0.120
26.565,-0.092
26.570,-0.068
26.575,-0.100
26.580,-0.111
26.585,-0.080
26.590,-0.066
26.595,-0.055
26.600,-0.049
26.605,-0.055
26.610,-0.055
26.615,-0.032
26.620,0.010
26.625,0.022
26.630,0.001
26.635,-0.007
26.640,0.019
26.645,0.036
26.650,0.006
26.655,-0.022
26.660,-0.015
26.665,-0.036
26.670,-0.078
26.675,-0.090
26.680,-0.091
26.685,-0.102
26.690,-0.126
26.695,-0.128
26.700,-0.108
26.705,-0.112
26.710,-0.109
26.715,-0.075
26.720,-0.069
26.725,-0.073
26.730,-0.052
26.735,-0.023
26.740,-0.007
26.745,-0.019
26.750,-0.006
26.755,0.024
26.760,0.028
26.765,0.024
26.770,0.024
26.775,0.032
26.780,0.030
26.785,0.035
26.790,0.054
26.795,0.044
26.800,0.035
26.805,0.053
26.810,0.059
26.815,0.061
26.820,0.061
26.825,0.056
26.830,0.072
26.835,0.085
26.840,0.063
26.845,0.032
26.850,0.033
26.855,0.055
26.860,0.071
26.865,0.091
26.870,0.077
26.875,0.027
26.880,0.018
26.885,0.042
26.890,0.055
26.895,0.066
26.900,0.056
26.905,0.034
26.910,0.041
26.915,0.043
26.920,0.036
26.925,0.044
26.930,0.056
26.935,0.064
26.940,0.050
26.945,0.040
26.950,0.061
26.955,0.106
26.960,0.111
26.965,0.052
26.970,0.030
26.975,0.045
26.980,0.051
26.985,0.055
26.990,0.043
26.995,0.040
27.000,0.050
27.005,0.042
27.010,0.038
27.015,0.058
27.020,0.063
27.025,0.057
27.030,0.052
27.035,0.023
27.040,0.009
27.045,0.049
27.050,0.087
27.055,0.055
27.060,0.028
27.065,0.042
27.070,0.024
27.075,0.020
27.080,0.027
27.085,0.020
27.090,0.035
27.095,0.020
27.100,0.011
27.105,0.029
27.110,0.008
27.115,-0.006
27.120,0.009
27.125,0.007
27.130,0.007
27.135,0.035
27.140,0.032
27.145,0.004
27.150,0.001
27.155,-0.008
27.160,-0.018
27.165,-0.014
27.170,-0.046
27.175,-0.087
27.180,-0.083
27.185,-0.068
27.190,-0.048
27.195,-0.050
27.200,-0.084
27.205,-0.083
27.210,-0.075
27.215,-0.080
27.220,-0.077
27.225,-0.052
27.230,-0.014
27.235,0.002
27.240,-0.013
27.245,-0.003
27.250,0.056
27.255,0.082
27.260,0.076
27.265,0.070
27.270,0.068
27.275,0.070
27.280,0.056
27.285,0.056
27.290,0.062
27.295,0.048
27.300,0.039
27.305,0.052
27.310,0.067
27.315,0.062
27.320,0.047
27.325,0.046
27.330,0.055
27.335,0.053
27.340,0.042
27.345,0.028
27.350,0.017
27.355,0.008
27.360,-0.020
27.365,-0.070
27.370,-0.111
27.375,-0.096
27.380,-0.065
27.385,-0.099
27.390,-0.204
27.395,-0.326
27.400,-0.333
27.405,-0.152
27.410,0.129
27.415,0.419
27.420,0.667
27.425,0.790
27.430,0.801
27.435,0.749
27.440,0.618
27.445,0.462
27.450,0.306
27.455,0.150
27.460,0.062
27.465,0.036
27.470,0.033
27.475,0.048
27.480,0.065
27.485,0.066
27.490,0.024
27.495,-0.033
27.500,-0.078
27.505,-0.146
27.510,-0.208
27.515,-0.231
27.520,-0.241
27.525,-0.250
27.530,-0.250
27.535,-0.243
27.540,-0.229
27.545,-0.211
27.550,-0.217
27.555,-0.218
27.560,-0.197
27.565,-0.185
27.570,-0.170
27.575,-0.161
27.580,-0.178
27.585,-0.184
27.590,-0.171
27.595,-0.145
27.600,-0.115
27.605,-0.115
27.610,-0.135
27.615,-0.127
27.620,-0.102
27.625,-0.090
27.630,-0.071
27.635,-0.065
27.640,-0.087
27.645,-0.081
27.650,-0.052
27.655,-0.043
27.660,-0.035
27.665,-0.024
27.670,-0.024
27.675,-0.025
27.680,-0.030
27.685,-0.036
27.690,-0.039
27.695,-0.048
27.700,-0.067
27.705,-0.072
27.710,-0.086
27.715,-0.107
27.720,-0.112
27.725,-0.123
27.730,-0.139
27.735,-0.158
27.740,-0.167
27.745,-0.161
27.750,-0.150
27.755,-0.146
27.760,-0.144
27.765,-0.120
27.770,-0.087
27.775,-0.063
27.780,-0.058
27.785,-0.056
27.790,-0.030
27.795,0.002
27.800,0.005
27.805,-0.005
27.810,0.000
27.815,0.012
27.820,0.025
27.825,0.030
27.830,0.005
27.835,-0.008
27.840,0.002
27.845,0.016
27.850,0.045
27.855,0.033
27.860,0.017
27.865,0.041
27.870,0.043
27.875,0.026
27.880,0.024
27.885,0.035
27.890,0.039
27.895,0.033
27.900,0.029
27.905,0.031
27.910,0.036
27.915,0.047
27.920,0.040
27.925,0.021
27.930,0.026
27.935,0.037
27.940,0.040
27.945,0.047
27.950,0.039
27.955,0.026
27.960,0.026
27.965,0.033
27.970,0.046
27.975,0.048
27.980,0.040
27.985,0.047
27.990,0.048
27.995,0.047
28.000,0.056
28.005,0.053
28.010,0.051
28.015,0.052
28.020,0.042
28.025,0.037
28.030,0.042
28.035,0.050
28.040,0.048
28.045,0.037
28.050,0.046
28.055,0.060
28.060,0.045
28.065,0.029
28.070,0.027
28.075,0.027
28.080,0.027
28.085,0.025
28.090,0.024
28.095,0.030
28.100,0.031
28.105,0.020
28.110,0.014
28.115,0.015
28.120,0.017
28.125,0.012
28.130,0.007
28.135,0.011
28.140,0.008
28.145,0.003
28.150,0.004
28.155,0.000
28.160,-0.008
28.165,-0.019
28.170,-0.031
28.175,-0.037
28.180,-0.035
28.185,-0.038
28.190,-0.044
28.195,-0.047
28.200,-0.056
28.205,-0.075
28.210,-0.094
28.215,-0.099
28.220,-0.086
28.225,-0.056
28.230,-0.019
28.235,0.006
28.240,0.011
28.245,0.010
28.250,0.018
28.255,0.041
28.260,0.059
28.265,0.078
28.270,0.092
28.275,0.079
28.280,0.074
28.285,0.079
28.290,0.079
28.295,0.074
28.300,0.063
28.305,0.054
28.310,0.052
28.315,0.052
28.320,0.049
28.325,0.052
28.330,0.073
28.335,0.077
28.340,0.019
28.345,-0.037
28.350,-0.023
28.355,0.004
28.360,0.004
28.365,-0.038
28.370,-0.098
28.375,-0.113
28.380,-0.087
28.385,-0.086
28.390,-0.149
28.395,-0.274
28.400,-0.391
28.405,-0.315
28.410,-0.032
28.415,0.275
28.420,0.568
28.425,0.779
28.430,0.806
28.435,0.751
28.440,0.660
28.445,0.524
28.450,0.392
28.455,0.234
28.460,0.101
28.465,0.087
28.470,0.093
28.475,0.078
28.480,0.117
28.485,0.150
28.490,0.083
28.495,-0.020
28.500,-0.095
28.505,-0.155
28.510,-0.214
28.515,-0.258
28.520,-0.277
28.525,-0.271
28.530,-0.255
28.535,-0.260
28.540,-0.267
28.545,-0.253
28.550,-0.235
28.555,-0.224
28.560,-0.209
28.565,-0.209
28.570,-0.211
28.575,-0.189
28.580,-0.173
28.585,-0.176
28.590,-0.180
28.595,-0.154
28.600,-0.123
28.605,-0.142
28.610,-0.156
28.615,-0.124
28.620,-0.088
28.625,-0.080
28.630,-0.085
28.635,-0.070
28.640,-0.056
28.645,-0.059
28.650,-0.053
28.655,-0.039
28.660,-0.029
28.665,-0.024
28.670,-0.018
28.675,-0.015
28.680,-0.019
28.685,-0.010
28.690,0.003
28.695,-0.025
28.700,-0.056
28.705,-0.059
28.710,-0.064
28.715,-0.071
28.720,-0.076
28.725,-0.098
28.730,-0.118
28.735,-0.111
28.740,-0.106
28.745,-0.130
28.750,-0.156
28.755,-0.147
28.760,-0.099
28.765,-0.063
28.770,-0.074
28.775,-0.077
28.780,-0.041
28.785,-0.020
28.790,-0.021
28.795,-0.006
28.800,0.014
28.805,0.022
28.810,0.027
28.815,0.027
28.820,0.023
28.825,0.034
28.830,0.059
28.835,0.056
28.840,0.021
28.845,0.017
28.850,0.067
28.855,0.089
28.860,0.039
28.865,0.010
28.870,0.030
28.875,0.046
28.880,0.050
28.885,0.047
28.890,0.050
28.895,0.055
28.900,0.043
28.905,0.043
28.910,0.066
28.915,0.079
28.920,0.051
28.925,0.013
28.930,0.018
28.935,0.031
28.940,0.040
28.945,0.048
28.950,0.044
28.955,0.049
28.960,0.052
28.965,0.051
28.970,0.066
28.975,0.063
28.980,0.048
28.985,0.053
28.990,0.056
28.995,0.046
29.000,0.036
29.005,0.042
29.010,0.050
29.015,0.042
29.020,0.037
29.025,0.039
29.030,0.042
29.035,0.045
29.040,0.043
29.045,0.047
29.050,0.059
29.055,0.069
29.060,0.062
29.065,0.043
29.070,0.031
29.075,0.026
29.080,0.036
29.085,0.040
29.090,0.029
29.095,0.036
29.100,0.051
29.105,0.048
29.110,0.040
29.115,0.032
29.120,0.021
29.125,0.022
29.130,0.028
29.135,0.031
29.140,0.018
29.145,0.006
29.150,0.014
29.155,0.014
29.160,-0.001
29.165,-0.012
29.170,-0.023
29.175,-0.036
29.180,-0.038
29.185,-0.037
29.190,-0.041
29.195,-0.044
29.200,-0.049
29.205,-0.053
29.210,-0.067
29.215,-0.073
29.220,-0.073
29.225,-0.079
29.230,-0.066
29.235,-0.035
29.240,-0.009
29.245,0.014
29.250,0.028
29.255,0.035
29.260,0.057
29.265,0.080
29.270,0.098
29.275,0.098
29.280,0.073
29.285,0.074
29.290,0.079
29.295,0.074
29.300,0.074
29.305,0.065
29.310,0.064
29.315,0.070
29.320,0.056
29.325,0.050
29.330,0.057
29.335,0.048
29.340,0.037
29.345,0.045
29.350,0.050
29.355,0.036
29.360,0.024
29.365,0.027
29.370,0.003
29.375,-0.056
29.380,-0.118
29.385,-0.122
29.390,-0.097
29.395,-0.120
29.400,-0.198
29.405,-0.326
29.410,-0.380
29.415,-0.233
29.420,0.041
29.425,0.343
29.430,0.633
29.435,0.816
29.440,0.855
29.445,0.828
29.450,0.737
29.455,0.568
29.460,0.378
29.465,0.211
29.470,0.123
29.475,0.105
29.480,0.089
29.485,0.097
29.490,0.132
29.495,0.104
29.500,0.007
29.505,-0.075
29.510,-0.139
29.515,-0.204
29.520,-0.247
29.525,-0.290
29.530,-0.307
29.535,-0.276
29.540,-0.272
29.545,-0.281
29.550,-0.270
29.555,-0.262
29.560,-0.243
29.565,-0.226
29.570,-0.225
29.575,-0.221
29.580,-0.209
29.585,-0.196
29.590,-0.179
29.595,-0.170
29.600,-0.180
29.605,-0.183
29.610,-0.163
29.615,-0.142
29.620,-0.130
29.625,-0.119
29.630,-0.110
29.635,-0.104
29.640,-0.095
29.645,-0.089
29.650,-0.083
29.655,-0.067
29.660,-0.063
29.665,-0.056
29.670,-0.043
29.675,-0.047
29.680,-0.039
29.685,-0.018
29.690,-0.013
29.695,-0.018
29.700,-0.026
29.705,-0.041
29.710,-0.050
29.715,-0.047
29.720,-0.061
29.725,-0.082
29.730,-0.096
29.735,-0.123
29.740,-0.142
29.745,-0.147
29.750,-0.149
29.755,-0.143
29.760,-0.138
29.765,-0.119
29.770,-0.099
29.775,-0.106
29.780,-0.098
29.785,-0.073
29.790,-0.052
29.795,-0.031
29.800,-0.023
29.805,-0.016
29.810,-0.004
29.815,-0.005
29.820,-0.006
29.825,-0.007
29.830,-0.008
29.835,0.007
29.840,0.019
29.845,0.026
29.850,0.043
29.855,0.050
29.860,0.038
29.865,0.028
29.870,0.038
29.875,0.044
29.880,0.040
29.885,0.038
29.890,0.033
29.895,0.039
29.900,0.056
29.905,0.063
29.910,0.058
29.915,0.044
29.920,0.039
29.925,0.044
29.930,0.056
29.935,0.047
29.940,0.030
29.945,0.039
29.950,0.055
29.955,0.055
29.960,0.051
29.965,0.060
29.970,0.063
29.975,0.053
29.980,0.054
29.985,0.055
29.990,0.050
29.995,0.057
30.000,0.069
30.005,0.069
30.010,0.059
30.015,0.057
30.020,0.055
30.025,0.049
30.030,0.049
30.035,0.046
30.040,0.044
30.045,0.045
30.050,0.053
30.055,0.069
30.060,0.075
30.065,0.069
30.070,0.069
30.075,0.059
30.080,0.042
30.085,0.040
30.090,0.041
30.095,0.045
30.100,0.045
30.105,0.037
30.110,0.031
30.115,0.029
30.120,0.026
30.125,0.022
30.130,0.027
30.135,0.038
30.140,0.041
30.145,0.034
30.150,0.028
30.155,0.027
30.160,0.026
30.165,0.028
30.170,0.021
30.175,0.002
30.180,-0.008
30.185,-0.020
30.190,-0.037
30.195,-0.039
30.200,-0.028
30.205,-0.027
30.210,-0.045
30.215,-0.062
30.220,-0.073
30.225,-0.086
30.230,-0.089
30.235,-0.085
30.240,-0.073
30.245,-0.043
30.250,-0.009
30.255,0.017
30.260,0.031
30.265,0.033
30.270,0.042
30.275,0.056
30.280,0.060
30.285,0.066
30.290,0.072
30.295,0.079
30.300,0.077
30.305,0.064
30.310,0.067
30.315,0.079
30.320,0.080
30.325,0.064
30.330,0.052
30.335,0.060
30.340,0.059
30.345,0.046
30.350,0.048
30.355,0.050
30.360,0.041
30.365,0.041
30.370,0.037
30.375,0.024
30.380,0.004
30.385,-0.061
30.390,-0.118
30.395,-0.097
30.400,-0.064
30.405,-0.092
30.410,-0.185
30.415,-0.312
30.420,-0.331
30.425,-0.145
30.430,0.137
30.435,0.432
30.440,0.683
30.445,0.791
30.450,0.800
30.455,0.745
30.460,0.601
30.465,0.436
30.470,0.276
30.475,0.134
30.480,0.069
30.485,0.052
30.490,0.031
30.495,0.032
30.500,0.065
30.505,0.066
30.510,0.021
30.515,-0.029
30.520,-0.088
30.525,-0.170
30.530,-0.236
30.535,-0.264
30.540,-0.275
30.545,-0.258
30.550,-0.236
30.555,-0.236
30.560,-0.240
30.565,-0.239
30.570,-0.235
30.575,-0.223
30.580,-0.213
30.585,-0.212
30.590,-0.201
30.595,-0.176
30.600,-0.165
30.605,-0.170
30.610,-0.165
30.615,-0.157
30.620,-0.148
30.625,-0.135
30.630,-0.132
30.635,-0.123
30.640,-0.109
30.645,-0.106
30.650,-0.090
30.655,-0.070
30.660,-0.064
30.665,-0.052
30.670,-0.047
30.675,-0.056
30.680,-0.044
30.685,-0.023
30.690,-0.022
30.695,-0.027
30.700,-0.020
30.705,-0.013
30.710,-0.019
30.715,-0.044
30.720,-0.067
30.725,-0.074
30.730,-0.086
30.735,-0.099
30.740,-0.114
30.745,-0.131
30.750,-0.144
30.755,-0.158
30.760,-0.160
30.765,-0.142
30.770,-0.127
30.775,-0.117
30.780,-0.099
30.785,-0.077
30.790,-0.067
30.795,-0.059
30.800,-0.048
30.805,-0.037
30.810,-0.019
30.815,0.001
30.820,0.016
30.825,0.015
30.830,0.010
30.835,0.017
30.840,0.021
30.845,0.028
30.850,0.038
30.855,0.033
30.860,0.029
30.865,0.035
30.870,0.041
30.875,0.045
30.880,0.050
30.885,0.054
30.890,0.053
30.895,0.052
30.900,0.050
30.905,0.040
30.910,0.029
30.915,0.034
30.920,0.041
30.925,0.042
30.930,0.042
30.935,0.039
30.940,0.032
30.945,0.029
30.950,0.034
30.955,0.039
30.960,0.036
30.965,0.029
30.970,0.031
30.975,0.035
30.980,0.034
30.985,0.033
30.990,0.031
30.995,0.030
31.000,0.035
31.005,0.037
31.010,0.031
31.015,0.036
31.020,0.041
31.025,0.035
31.030,0.037
31.035,0.043
31.040,0.039
31.045,0.038
31.050,0.036
31.055,0.027
31.060,0.026
31.065,0.032
31.070,0.035
31.075,0.030
31.080,0.028
31.085,0.028
31.090,0.026
31.095,0.030
31.100,0.034
31.105,0.028
31.110,0.018
31.115,0.022
31.120,0.034
31.125,0.030
31.130,0.022
31.135,0.020
31.140,0.024
31.145,0.025
31.150,0.016
31.155,0.004
31.160,-0.011
31.165,-0.027
31.170,-0.035
31.175,-0.040
31.180,-0.039
31.185,-0.033
31.190,-0.035
31.195,-0.042
31.200,-0.059
31.205,-0.080
31.210,-0.089
31.215,-0.082
31.220,-0.062
31.225,-0.046
31.230,-0.028
31.235,-0.002
31.240,0.014
31.245,0.035
31.250,0.064
31.255,0.081
31.260,0.081
31.265,0.080
31.270,0.079
31.275,0.074
31.280,0.079
31.285,0.084
31.290,0.073
31.295,0.065
31.300,0.062
31.305,0.056
31.310,0.058
31.315,0.060
31.320,0.056
31.325,0.050
31.330,0.040
31.335,0.033
31.340,0.030
31.345,0.032
31.350,0.029
31.355,0.019
31.360,-0.006
31.365,-0.055
31.370,-0.099
31.375,-0.108
31.380,-0.095
31.385,-0.106
31.390,-0.194
31.395,-0.337
31.400,-0.387
31.405,-0.225
31.410,0.066
31.415,0.374
31.420,0.641
31.425,0.774
31.430,0.797
31.435,0.767
31.440,0.656
31.445,0.502
31.450,0.348
31.455,0.203
31.460,0.131
31.465,0.123
31.470,0.109
31.475,0.110
31.480,0.133
31.485,0.119
31.490,0.051
31.495,-0.027
31.500,-0.101
31.505,-0.184
31.510,-0.246
31.515,-0.270
31.520,-0.279
31.525,-0.278
31.530,-0.271
31.535,-0.266
31.540,-0.260
31.545,-0.254
31.550,-0.245
31.555,-0.231
31.560,-0.218
31.565,-0.209
31.570,-0.205
31.575,-0.195
31.580,-0.180
31.585,-0.174
31.590,-0.168
31.595,-0.159
31.600,-0.144
31.605,-0.133
31.610,-0.126
31.615,-0.114
31.620,-0.100
31.625,-0.096
31.630,-0.093
31.635,-0.082
31.640,-0.075
31.645,-0.069
31.650,-0.057
31.655,-0.046
31.660,-0.038
31.665,-0.027
31.670,-0.018
31.675,-0.014
31.680,-0.015
31.685,-0.023
31.690,-0.031
31.695,-0.031
31.700,-0.035
31.705,-0.053
31.710,-0.076
31.715,-0.087
31.720,-0.095
31.725,-0.112
31.730,-0.119
31.735,-0.125
31.740,-0.141
31.745,-0.147
31.750,-0.137
31.755,-0.116
31.760,-0.099
31.765,-0.088
31.770,-0.072
31.775,-0.057
31.780,-0.042
31.785,-0.027
31.790,-0.017
31.795,-0.008
31.800,0.004
31.805,0.015
31.810,0.017
31.815,0.019
31.820,0.019
31.825,0.017
31.830,0.031
31.835,0.044
31.840,0.036
31.845,0.032
31.850,0.040
31.855,0.045
31.860,0.043
31.865,0.043
31.870,0.048
31.875,0.047
31.880,0.048
31.885,0.053
31.890,0.053
31.895,0.048
31.900,0.044
31.905,0.044
31.910,0.047
31.915,0.049
31.920,0.050
31.925,0.049
31.930,0.050
31.935,0.052
31.940,0.051
31.945,0.047
31.950,0.046
31.955,0.045
31.960,0.045
31.965,0.052
31.970,0.052
31.975,0.049
31.980,0.051
31.985,0.050
31.990,0.050
31.995,0.048
32.000,0.047
32.005,0.045
32.010,0.039
32.015,0.044
32.020,0.050
32.025,0.047
32.030,0.044
32.035,0.044
32.040,0.042
32.045,0.041
32.050,0.041
32.055,0.034
32.060,0.031
32.065,0.040
32.070,0.044
32.075,0.038
32.080,0.036
32.085,0.037
32.090,0.032
32.095,0.031
32.100,0.036
32.105,0.036
32.110,0.033
32.115,0.031
32.120,0.035
32.125,0.030
32.130,0.019
32.135,0.020
32.140,0.021
32.145,0.022
32.150,0.024
32.155,0.018
32.160,0.015
32.165,0.013
32.170,0.001
32.175,-0.015
32.180,-0.030
32.185,-0.040
32.190,-0.048
32.195,-0.049
32.200,-0.044
32.205,-0.048
32.210,-0.054
32.215,-0.057
32.220,-0.067
32.225,-0.084
32.230,-0.090
32.235,-0.073
32.240,-0.048
32.245,-0.022
32.250,-0.004
32.255,0.010
32.260,0.029
32.265,0.047
32.270,0.065
32.275,0.074
32.280,0.081
32.285,0.088
32.290,0.082
32.295,0.078
32.300,0.077
32.305,0.069
32.310,0.066
32.315,0.071
32.320,0.069
32.325,0.061
32.330,0.056
32.335,0.059
32.340,0.057
32.345,0.044
32.350,0.039
32.355,0.041
32.360,0.038
32.365,0.034
32.370,0.030
32.375,0.019
32.380,-0.013
32.385,-0.071
32.390,-0.115
32.395,-0.104
32.400,-0.082
32.405,-0.120
32.410,-0.233
32.415,-0.353
32.420,-0.333
32.425,-0.124
32.430,0.168
32.435,0.476
32.440,0.725
32.445,0.831
32.450,0.847
32.455,0.801
32.460,0.666
32.465,0.496
32.470,0.316
32.475,0.161
32.480,0.106
32.485,0.099
32.490,0.083
32.495,0.099
32.500,0.113
32.505,0.064
32.510,-0.019
32.515,-0.094
32.520,-0.165
32.525,-0.240
32.530,-0.281
32.535,-0.289
32.540,-0.292
32.545,-0.284
32.550,-0.276
32.555,-0.273
32.560,-0.265
32.565,-0.257
32.570,-0.250
32.575,-0.234
32.580,-0.226
32.585,-0.219
32.590,-0.207
32.595,-0.199
32.600,-0.184
32.605,-0.177
32.610,-0.171
32.615,-0.153
32.620,-0.143
32.625,-0.140
32.630,-0.129
32.635,-0.116
32.640,-0.110
32.645,-0.105
32.650,-0.095
32.655,-0.087
32.660,-0.081
32.665,-0.064
32.670,-0.050
32.675,-0.046
32.680,-0.041
32.685,-0.036
32.690,-0.029
32.695,-0.026
32.700,-0.021
32.705,-0.017
32.710,-0.022
32.715,-0.032
32.720,-0.046
32.725,-0.062
32.730,-0.076
32.735,-0.090
32.740,-0.106
32.745,-0.126
32.750,-0.138
32.755,-0.148
32.760,-0.151
32.765,-0.139
32.770,-0.128
32.775,-0.123
32.780,-0.109
32.785,-0.092
32.790,-0.081
32.795,-0.069
32.800,-0.054
32.805,-0.042
32.810,-0.029
32.815,-0.019
32.820,-0.012
32.825,-0.006
32.830,0.001
32.835,0.010
32.840,0.012
32.845,0.012
32.850,0.021
32.855,0.029
32.860,0.029
32.865,0.034
32.870,0.036
32.875,0.029
32.880,0.038
32.885,0.049
32.890,0.044
32.895,0.038
32.900,0.039
32.905,0.042
32.910,0.047
32.915,0.049
32.920,0.048
32.925,0.044
32.930,0.041
32.935,0.044
32.940,0.049
32.945,0.049
32.950,0.045
32.955,0.041
32.960,0.042
32.965,0.047
32.970,0.050
32.975,0.046
32.980,0.043
32.985,0.048
32.990,0.051
32.995,0.047
33.000,0.050
33.005,0.053
33.010,0.051
33.015,0.053
33.020,0.056
33.025,0.054
33.030,0.050
33.035,0.054
33.040,0.054
33.045,0.053
33.050,0.052
33.055,0.047
33.060,0.045
33.065,0.052
33.070,0.059
33.075,0.051
33.080,0.048
33.085,0.049
33.090,0.045
33.095,0.047
33.100,0.049
33.105,0.043
33.110,0.039
33.115,0.044
